6902	4.92788e+01	1.89058e+02	8.23929e+01	50	193	84
6903	2.54713e+01	2.36556e+02	3.94298e+01	26	242	40
6904	8.75874e+01	1.83071e+01	2.22473e+02	89	18	227
6905	4.38563e+01	1.42325e+02	1.15382e+02	44	145	118
6906	1.09230e+02	2.38810e+02	2.17192e+02	111	244	222
6907	1.36496e+01	1.97855e+02	2.32169e+02	13	202	237
6908	1.38291e+02	5.32574e+01	5.18886e+01	141	54	53
6909	1.29296e+02	4.02116e+01	1.98774e+02	132	41	203
6910	4.08292e+01	2.38710e+02	2.40003e+02	41	244	245
6911	2.43677e+02	1.84902e+02	1.68836e+02	249	189	172
6912	1.56649e+02	6.58064e+01	1.35246e+02	160	67	138
6913	3.07701e+01	1.88376e+02	5.86412e+01	31	192	60
6914	1.47542e+02	2.26786e+01	3.51200e+01	151	23	35
6915	3.56948e+01	3.55497e+01	2.33089e+02	36	36	238
6916	1.45419e+02	9.27288e+01	4.86914e+01	148	94	49
6917	1.12779e+02	2.29406e+02	1.26699e+02	115	234	129
6918	1.45179e+02	1.96088e+02	2.00215e+02	148	200	205
6919	5.95255e+01	1.55215e+02	1.52584e+02	60	158	156
6920	1.52486e+02	2.39678e+02	6.12184e+01	156	245	62
6921	1.03225e+02	7.98655e+01	2.38581e+02	105	81	244
6922	5.16291e+01	1.67742e+02	1.54025e+02	52	171	157
6923	4.12731e+01	3.46750e+01	3.03602e+00	42	35	3
6924	8.96255e+00	1.56927e+02	2.39862e+02	9	160	245
6925	2.91458e+01	1.31181e+02	4.06491e+01	29	134	41
6926	2.09897e+02	3.79069e+01	1.74270e+02	214	38	178
6927	3.44035e+01	8.09204e+01	1.36691e+02	35	82	139
6928	6.91676e+01	6.17564e+01	1.54656e+02	70	63	158
6929	1.94389e+02	2.83736e+01	4.91424e+01	199	29	50
6930	2.33996e+02	1.93393e+02	1.53910e+02	239	198	157
6931	2.04281e+02	1.20572e+02	1.43673e+02	209	123	147
6932	1.10265e+02	1.87149e+02	1.92335e+02	112	191	196
6933	1.52610e+02	1.54137e+02	1.31878e+02	156	157	135
6934	1.60782e+02	2.78825e+01	1.23566e+02	164	28	126
6935	7.60484e+01	7.44489e+01	1.19216e+02	77	76	122
6936	1.96174e+02	1.54077e+02	1.32323e+02	200	157	135
6937	1.37242e+02	3.17228e+01	8.46007e+01	140	32	86
6938	5.05927e+01	1.16191e+02	1.08570e+02	51	118	111
6939	2.07921e+02	3.86038e+01	1.04270e+01	212	39	10
6940	1.10740e+02	2.29692e+02	5.67363e+01	113	235	58
6941	1.63305e+02	1.65585e+02	2.42351e+02	167	169	248
6942	5.90609e+01	9.27453e+01	1.18021e+02	60	94	120
6943	1.13588e+02	2.53287e-02	3.91272e+01	116	0	40
6944	6.54803e+01	9.06515e+01	1.75508e+02	67	92	179
6945	6.06623e+01	2.43887e+02	1.31017e+02	62	249	134
6946	1.17611e+02	1.96001e+02	1.62121e+01	120	200	16
6947	7.26015e+01	1.01608e+02	7.16673e+01	74	104	73
6948	1.96365e+02	1.32146e+02	1.05568e+02	201	135	108
6949	2.09498e+02	1.82002e+02	2.13912e+02	214	186	219
6950	1.41460e+01	4.33131e+01	1.40806e+02	14	44	144
6951	1.86456e+02	1.96687e+02	3.04004e+01	190	201	31
6952	2.12829e+02	9.08147e+01	9.43145e+01	217	92	96
6953	2.38143e+02	1.78420e+02	1.68940e+02	243	182	172
6954	1.11176e+02	3.92318e+01	4.86870e+00	113	40	4
6955	1.56360e+02	9.58132e+01	4.25680e+01	160	98	43
6956	1.07142e+02	3.86222e+01	6.79247e+01	109	39	69
6957	1.94025e+02	8.51585e+01	7.87996e+01	198	87	80
6958	1.30950e+02	4.14475e+01	6.79050e+01	134	42	69
6959	2.42741e+02	1.50859e+02	1.76357e+02	248	154	180
6960	1.59505e+02	2.49496e+02	2.49844e+02	163	256	256
6961	2.44197e+01	1.68187e+02	1.89037e+02	25	172	193
6962	1.66061e+02	2.13658e+02	1.80871e+02	170	218	185
6963	2.01064e+02	2.39122e+02	1.29696e+02	205	244	132
6964	2.15744e+02	1.70590e+02	2.47818e+02	220	174	253
6965	1.62701e+02	1.81870e+02	1.60966e+02	166	186	164
6966	9.97424e+01	1.81544e+02	1.35906e+02	102	185	139
6967	7.74485e+01	1.79625e+02	9.35405e+01	79	183	95
6968	1.80279e+02	2.36076e+02	1.43586e+02	184	241	147
6969	6.14357e+01	6.09913e+01	1.30970e+02	62	62	134
6970	2.42329e+01	1.67148e+02	1.57034e+02	24	171	160
6971	1.94237e+01	7.32111e+01	1.13924e+02	19	74	116
6972	1.71196e+02	3.08084e+01	4.68495e+01	175	31	47
6973	1.80551e+01	7.77758e+01	2.25725e+02	18	79	231
6974	3.69305e+01	1.39118e+02	1.88763e+02	37	142	193
6975	9.81332e+01	2.22497e+02	5.19821e+01	100	227	53
6976	5.49316e+01	1.13937e+02	1.45562e+02	56	116	149
6977	2.39298e+02	2.27985e+02	1.97652e+02	245	233	202
6978	1.05386e+02	1.49235e+02	1.29707e+02	107	152	132
6979	2.17262e+02	2.24436e+02	1.45843e+02	222	229	149
6980	1.37431e+02	3.25133e+01	9.19672e+01	140	33	94
6981	9.57344e+01	9.46241e+01	2.10943e+01	98	96	21
6982	2.00116e+02	3.07631e+01	2.15117e+02	204	31	220
6983	1.26415e+02	2.03259e+02	3.74909e+01	129	208	38
6984	3.32145e+01	2.47865e+02	2.06519e+02	34	253	211
6985	8.85284e+01	6.24402e+01	1.33721e+02	90	63	136
6986	2.29042e+02	1.44409e+02	2.21122e+02	234	147	226
6987	2.35548e+02	1.57731e+00	2.27320e+02	241	1	232
6988	2.02482e+02	2.05562e+02	2.30961e+02	207	210	236
6989	1.71855e+02	1.83138e+02	1.97997e+02	175	187	202
6990	6.91846e+01	9.64198e+01	4.40024e+00	70	98	4
6991	8.71054e+01	1.39617e+02	1.90938e+02	89	142	195
6992	2.05584e+02	4.51446e+00	5.36338e+01	210	4	54
6993	1.01100e+02	1.02468e+02	1.66664e+02	103	104	170
6994	1.72312e+02	1.33050e+02	1.80099e+02	176	136	184
6995	1.45399e+02	1.91640e+02	5.00674e+01	148	196	51
6996	6.99127e+01	1.94142e+01	4.78459e+01	71	19	48
6997	2.19550e+02	8.87415e+01	2.14007e+02	224	90	219
6998	1.59934e+01	4.96276e+00	1.24378e+02	16	5	127
6999	1.92982e+02	1.57389e+02	1.83682e+02	197	161	188
7000	5.66406e+01	6.75998e+01	1.79802e+02	58	69	184
7001	1.42732e+02	1.15711e+02	7.22114e+01	146	118	73
7002	1.09269e+02	1.97775e+02	1.17949e+02	111	202	120
7003	2.14033e+02	2.38479e+02	9.78309e+01	219	244	100
7004	9.25300e+01	4.87708e+01	6.66984e+01	94	49	68
7005	2.32353e+02	1.38938e+02	1.11317e+01	237	142	11
7006	2.22771e+02	2.09781e+02	1.94949e+02	228	214	199
7007	1.60245e+02	1.77958e+02	1.65741e+02	164	182	169
7008	2.41045e+02	2.38708e+02	4.15827e+00	246	244	4
7009	1.05076e+02	5.36107e+01	1.68335e+01	107	54	17
7010	2.37695e+02	5.62529e+01	1.46530e+02	243	57	150
7011	9.58352e+01	1.89910e+02	1.38296e+02	98	194	141
7012	4.58037e+01	1.57741e+02	1.10874e+02	46	161	113
7013	2.01284e+02	1.69951e+02	1.27694e+02	206	174	130
7014	9.27734e+01	1.70812e+02	1.71493e+02	95	174	175
7015	5.49029e+01	2.51752e+01	9.21703e+00	56	25	9
7016	1.50006e+02	1.92567e+02	1.92061e+02	153	197	196
7017	1.71234e+02	2.05480e+01	1.20361e+02	175	21	123
7018	8.72673e+01	2.29527e+02	7.81824e+00	89	235	8
7019	5.54285e+01	2.22938e+02	1.53036e+02	56	228	156
7020	2.21114e+02	7.26649e+01	1.23300e+02	226	74	126
7021	2.23719e+02	2.17963e+02	1.54524e+02	229	223	158
7022	3.93842e+01	1.56267e+02	1.23469e+02	40	160	126
7023	1.96019e+02	6.33531e+01	1.97093e+01	200	64	20
7024	2.21751e+02	6.85030e+01	2.27999e+01	227	70	23
7025	1.80026e+02	2.30296e+01	1.04208e+02	184	23	106
7026	8.19508e+01	1.90292e+02	5.33950e+00	83	194	5
7027	4.00793e+01	8.08278e+01	2.22829e+02	41	82	228
7028	4.65581e+01	2.24647e+02	8.01962e+01	47	230	82
7029	2.58717e+01	2.44377e+02	1.38266e+02	26	250	141
7030	2.36590e+02	2.33966e+02	2.04191e+02	242	239	209
7031	1.91265e+02	2.20752e+02	2.28729e+02	195	226	234
7032	1.12264e+02	1.06209e+02	6.33181e+00	114	108	6
7033	2.42530e+02	1.97983e+02	1.34037e+02	248	202	137
7034	7.95510e+01	6.48478e+01	2.68886e+01	81	66	27
7035	1.29016e+02	2.41796e+02	3.80715e+01	132	247	38
7036	6.55766e+01	1.42414e+02	2.39805e+02	67	145	245
7037	2.31610e+02	4.21395e+01	1.08358e+02	237	43	110
7038	1.05327e+02	7.07574e+00	2.80256e-01	107	7	0
7039	7.69433e+01	5.66666e+01	9.60094e+00	78	58	9
7040	2.39899e+02	7.15982e+01	2.49237e+02	245	73	255
7041	2.23511e+01	2.25574e+02	6.90961e+01	22	230	70
7042	1.28386e+02	2.88924e+01	2.30157e+02	131	29	235
7043	1.49544e+02	2.25736e+02	1.40836e+02	153	231	144
7044	4.76782e+01	6.09716e+01	5.75796e+01	48	62	58
7045	2.19206e+01	1.35875e+02	1.10990e+02	22	139	113
7046	1.94769e+02	1.26797e+02	1.88884e+02	199	129	193
7047	1.43295e+02	9.11612e+01	8.67320e+01	146	93	88
7048	1.07451e+02	7.55315e+01	2.04012e+02	110	77	208
7049	1.84990e+02	5.35863e+01	1.55120e+02	189	54	158
7050	5.98804e+01	1.99572e+02	2.37664e+02	61	204	243
7051	1.22630e+02	8.63287e+01	1.90693e+02	125	88	195
7052	2.72191e+01	2.45062e+02	1.79360e+02	27	250	183
7053	1.69337e+02	2.68337e+00	2.09816e+02	173	2	214
7054	1.62567e+02	9.61755e+01	2.36206e+02	166	98	241
7055	1.25290e+02	1.29413e+02	1.77126e+02	128	132	181
7056	2.75901e+01	9.13158e+01	2.16043e+02	28	93	221
7057	3.94160e+01	1.03278e+01	9.67840e+01	40	10	99
7058	9.38401e+01	2.23883e+01	2.43946e+02	96	22	249
7059	5.22170e+01	1.39117e+02	1.90877e+02	53	142	195
7060	1.13900e+02	1.71276e+02	6.33167e+01	116	175	64
7061	7.58231e+01	2.46050e+02	1.45540e+02	77	251	149
7062	1.62295e+02	1.05951e+02	6.77200e+01	166	108	69
7063	1.32763e+02	1.83652e+02	2.05639e+02	135	188	210
7064	2.08083e+02	2.16684e+02	2.18663e+02	213	221	223
7065	2.05017e+02	1.46426e+01	1.36105e+02	209	14	139
7066	2.02035e+02	1.93191e+01	2.97735e+01	206	19	30
7067	1.19158e+02	1.98219e+02	8.69867e+01	122	202	89
7068	2.13158e+01	1.76996e+02	1.29441e+02	21	181	132
7069	2.21959e+02	8.63618e+01	2.12606e+01	227	88	21
7070	4.32245e+01	1.53198e+01	2.37491e+02	44	15	243
7071	1.15484e+02	1.15906e+02	2.35343e+02	118	118	240
7072	1.63141e+02	2.07653e+02	3.69001e+01	167	212	37
7073	8.49115e+01	2.38677e+01	4.93978e+01	86	24	50
7074	2.59066e+01	2.23697e+02	2.30495e+02	26	229	236
7075	3.96222e+01	1.36932e+02	1.94971e+02	40	140	199
7076	2.78189e+01	6.00717e+01	2.15520e+02	28	61	220
7077	9.44875e+01	2.11410e+02	5.95674e+01	96	216	60
7078	7.54897e+01	1.18686e+02	7.69065e+01	77	121	78
7079	3.58209e+01	1.05615e+01	1.99280e+02	36	10	204
7080	1.36713e+02	2.46630e+02	1.61488e+02	139	252	165
7081	1.67327e+00	1.96088e+02	8.02851e+01	1	200	82
7082	1.82203e+02	6.21648e+01	1.55480e+02	186	63	159
7083	1.09442e+02	2.01965e+02	1.08941e+02	112	206	111
7084	2.24782e+02	7.60520e+01	9.93521e+01	230	77	101
7085	1.94239e+02	1.88553e+02	1.37289e+02	198	193	140
7086	1.09907e+02	8.45896e+01	7.43240e+01	112	86	76
7087	1.01013e+02	6.85348e+01	3.27353e+01	103	70	33
7088	2.33571e+02	5.39244e+01	9.86796e+00	239	55	10
7089	1.65814e+02	1.25091e+02	1.11808e+02	169	128	114
7090	1.50432e+02	7.08856e+01	9.26623e+01	154	72	94
7091	2.67911e+01	5.26584e+00	3.02764e+01	27	5	31
7092	1.42894e+02	1.20898e+02	1.50271e+02	146	123	153
7093	3.21272e+01	2.03298e+02	5.64681e+01	32	208	57
7094	7.28826e+01	2.00488e+02	1.47660e+02	74	205	151
7095	8.41832e+01	9.40015e+00	1.63989e+02	86	9	167
7096	1.12761e+02	1.81632e+02	2.43790e+01	115	185	24
7097	1.20487e+02	1.89723e+02	2.74347e+01	123	194	28
7098	1.53790e+02	1.05299e+02	1.01741e+02	157	107	104
7099	2.34677e+02	1.37719e+02	5.73620e+00	240	141	5
7100	3.87810e+01	1.30414e+01	5.15261e+00	39	13	5
7101	5.91480e+01	1.02551e+02	8.51222e+01	60	105	87
7102	1.41264e+02	1.07434e+02	1.84776e+02	144	110	189
7103	2.25181e+02	7.90605e+01	1.42153e+02	230	80	145
7104	1.96993e+02	1.68236e+02	1.54602e+02	201	172	158
7105	6.01527e+01	2.22783e+02	1.29245e+02	61	228	132
7106	1.93162e+02	4.32452e+01	9.14380e+01	197	44	93
7107	3.43562e+01	1.74946e+02	2.45047e+02	35	179	250
7108	9.25146e+01	7.12538e+01	1.06737e+02	94	72	109
7109	5.77996e+01	1.43711e+02	1.08837e+02	59	147	111
7110	4.57337e+01	1.51770e+02	1.63668e+02	46	155	167
7111	9.48913e+01	2.29151e+02	1.02163e+02	97	234	104
7112	6.62857e+01	2.27110e+01	5.38551e+01	67	23	55
7113	5.26461e+01	1.22491e+02	2.08487e+02	53	125	213
7114	2.35222e+02	2.20141e+02	9.44559e+01	240	225	96
7115	2.44111e+02	2.04928e+02	8.97143e+01	249	209	91
7116	1.09110e+02	1.22094e+02	9.48530e+01	111	125	97
7117	1.11028e+02	2.79438e+01	2.09746e+02	113	28	214
7118	9.83083e+01	1.10057e+02	7.97801e+01	100	112	81
7119	2.14407e+02	3.31441e+01	3.02262e+01	219	33	30
7120	1.83361e+02	3.70651e+01	3.57257e+01	187	37	36
7121	1.79578e+02	1.74274e+02	8.53533e+01	183	178	87
7122	2.04476e+02	4.73943e+01	1.25805e+02	209	48	128
7123	9.35523e+01	1.77979e+02	2.41004e+02	95	182	246
7124	1.25398e+02	5.24010e+01	4.66832e+01	128	53	47
7125	2.31855e+02	7.20355e+01	1.49320e+02	237	73	152
7126	9.11478e+01	2.75385e+01	7.82784e+01	93	28	80
7127	2.91671e+01	2.20302e+01	4.36355e+00	29	22	4
7128	1.97295e+02	4.95480e+01	2.16404e+02	202	50	221
7129	1.69937e+02	1.12204e+02	1.78794e+02	174	114	183
7130	1.56874e+02	3.67631e+01	1.15882e+02	160	37	118
7131	1.86775e+02	2.32271e+02	8.87281e+01	191	237	90
7132	1.34943e+02	8.85357e+01	1.83890e+02	138	90	188
7133	1.72079e+02	5.56345e-01	2.21475e+02	176	0	226
7134	7.87760e+01	1.21709e+02	2.00737e+02	80	124	205
7135	4.63187e+01	2.07407e+02	1.54285e+02	47	212	157
7136	1.12574e+02	1.30898e+02	2.01965e+02	115	134	206
7137	1.42936e+02	2.08301e+02	1.03974e+02	146	213	106
7138	1.71209e+02	4.20869e+01	2.11248e+02	175	43	216
7139	1.36958e+02	2.63938e+01	1.49799e+01	140	27	15
7140	8.49728e+01	7.27687e+00	6.66460e+01	87	7	68
7141	2.05919e+02	9.42945e+01	1.67460e+02	210	96	171
7142	5.92300e+01	7.64885e+01	2.42108e+02	60	78	247
7143	3.73195e+01	1.05560e+02	2.39613e+02	38	108	245
7144	1.90237e+02	2.11475e+02	2.00385e+02	194	216	205
7145	1.10182e+01	2.10748e+02	7.25832e+01	11	215	74
7146	1.90652e+01	1.13062e+02	7.05025e+01	19	115	72
7147	1.52160e+02	1.26095e+02	4.76824e+01	155	129	48
7148	7.40021e+01	3.59607e+01	2.33523e+02	75	36	239
7149	1.73356e+02	1.22729e+02	1.96909e+02	177	125	201
7150	1.00105e+02	1.43967e+02	1.17119e+02	102	147	119
7151	9.47473e+01	1.75306e+01	1.01666e+02	97	17	104
7152	1.39114e+02	1.80673e+02	1.50272e+02	142	185	153
7153	1.22643e+02	2.42244e+02	1.68951e+02	125	248	173
7154	1.62528e+02	1.68628e+01	2.42885e+02	166	17	248
7155	1.30029e+02	1.69038e+02	2.09443e+02	133	173	214
7156	1.85121e+02	1.40726e+02	7.75801e+01	189	144	79
7157	3.21551e+01	1.37058e+02	4.12985e+01	32	140	42
7158	4.67142e+01	1.77073e+02	1.74888e+02	47	181	179
7159	1.46175e+02	3.58202e+01	2.16175e+02	149	36	221
7160	6.13329e+00	9.80106e+01	1.63244e+02	6	100	167
7161	2.19328e+02	1.29662e+02	8.83402e+01	224	132	90
7162	9.91360e+01	2.29849e+01	1.39881e+02	101	23	143
7163	1.46627e+02	8.33472e+01	3.25451e+01	150	85	33
7164	5.35740e+01	1.88518e+02	1.42995e+02	54	193	146
7165	1.51477e+02	7.20513e+01	5.29517e+01	155	73	54
7166	2.22540e+02	1.02870e+02	1.64420e+02	227	105	168
7167	2.48501e+02	3.28149e+01	3.39318e+01	254	33	34
7168	1.53511e+02	2.08981e+02	1.69331e+01	157	213	17
7169	1.75877e+02	4.09828e+01	2.46058e+02	180	41	251
7170	4.35063e+01	1.85995e+01	1.91072e+02	44	19	195
7171	1.88808e+02	5.00197e+01	6.66750e+01	193	51	68
7172	1.68267e+02	2.16038e+01	4.70064e+01	172	22	48
7173	1.74975e+02	2.26927e+02	2.88638e+01	179	232	29
7174	1.98099e+02	1.97466e+02	3.59118e+01	202	202	36
7175	2.12339e+02	2.19885e+02	1.72576e+02	217	225	176
7176	1.62514e+02	1.74251e+02	1.82992e+02	166	178	187
7177	1.80784e+01	2.25760e+02	1.47997e+02	18	231	151
7178	2.29777e+02	9.13326e+01	2.10392e+02	235	93	215
7179	2.15937e+02	8.52275e+01	2.00651e+02	221	87	205
7180	1.56729e+01	6.22544e+01	4.62849e+01	16	63	47
7181	2.39854e+02	1.45756e+02	2.33177e+02	245	149	238
7182	1.50388e+02	7.97756e+01	9.04189e+01	153	81	92
7183	1.69236e+02	2.48460e+02	1.21606e+02	173	254	124
7184	5.48377e+01	1.74880e+01	5.91647e+00	56	17	6
7185	1.75514e+02	1.46938e+02	2.49820e+02	179	150	256
7186	1.53410e+02	9.98708e+01	1.64835e+02	157	102	168
7187	3.51022e+01	1.07840e+02	7.79597e+01	35	110	79
7188	3.04056e+01	1.01472e+01	7.94081e+01	31	10	81
7189	4.32121e+01	1.81983e+02	1.49766e+02	44	186	153
7190	8.45613e+01	1.88882e+02	2.15676e+02	86	193	220
7191	1.72257e+02	9.92758e+01	1.20592e+02	176	101	123
7192	9.97296e+00	1.61211e+02	7.34375e+01	10	165	75
7193	7.25120e+01	1.53152e+02	1.25060e+02	74	156	128
7194	2.28356e+02	1.68726e+02	4.64453e+01	233	172	47
7195	1.78768e+02	1.20640e+02	8.43419e+01	183	123	86
7196	2.19790e+02	1.84585e+02	1.15628e+02	225	189	118
7197	2.80619e+01	1.08810e+02	2.33588e+02	28	111	239
7198	1.86584e+02	1.46569e+02	1.11590e+02	191	150	114
7199	1.34992e+02	8.32821e+01	1.22357e+02	138	85	125
7200	2.17457e+02	2.90286e+01	1.34455e+02	222	29	137
7201	7.25248e+01	2.75427e+01	1.56036e+02	74	28	159
7202	1.27450e+02	2.39882e+02	1.68520e+02	130	245	172
7203	5.50914e+01	9.05310e+01	1.61256e+02	56	92	165
7204	2.06386e+02	1.64153e+02	2.25740e+02	211	168	231
7205	2.79647e+01	4.68810e+01	2.37498e+02	28	48	243
7206	2.39503e+02	1.24498e+02	1.15256e+02	245	127	118
7207	9.92889e+01	2.40325e+02	1.64815e+02	101	246	168
7208	1.12994e+02	9.06994e+01	1.85263e+02	115	92	189
7209	1.09587e+02	1.49741e+02	1.65883e+02	112	153	169
7210	7.44818e+01	1.35942e+02	2.33211e+02	76	139	238
7211	1.43685e+02	2.03467e+02	2.18523e+02	147	208	223
7212	1.87560e+02	8.78332e+01	1.28936e+02	192	89	132
7213	1.85961e+02	9.13343e+01	1.68180e+02	190	93	172
7214	4.10428e+01	4.46860e+00	1.62327e+01	42	4	16
7215	9.17817e+01	9.50632e+01	1.19371e+02	93	97	122
7216	5.45510e+01	1.48538e+02	7.36274e+01	55	152	75
7217	1.39184e+02	8.40632e+01	1.21998e+02	142	86	124
7218	2.19205e+02	1.70413e+01	7.94594e-01	224	17	0
7219	1.91776e+02	2.19993e+02	1.60226e+02	196	225	164
7220	1.25003e+02	2.54240e+01	2.49967e+02	128	26	256
7221	1.69546e+02	1.25746e+02	9.52391e+01	173	128	97
7222	2.08199e+02	1.36628e+02	5.48422e+01	213	139	56
7223	2.03892e+02	1.83976e+02	2.58637e+01	208	188	26
7224	4.41061e+01	1.82035e+02	4.86553e+01	45	186	49
7225	1.02810e+02	2.03511e+02	1.31720e+02	105	208	134
7226	1.61519e+02	2.17460e+01	1.99356e+02	165	22	204
7227	1.67683e+02	1.45800e+02	1.47114e+02	171	149	150
7228	2.00360e+02	6.27312e+00	8.03580e+01	205	6	82
7229	1.62529e+02	1.49664e+02	2.43015e+02	166	153	248
7230	5.39908e+01	7.15446e+01	1.58745e+02	55	73	162
7231	1.24814e+02	1.56411e+02	1.60746e+02	127	160	164
7232	3.89743e+01	1.05499e+02	7.54448e+01	39	108	77
7233	2.13846e+02	1.75809e+02	1.43600e+02	218	180	147
7234	3.62941e+01	2.30627e+02	1.03175e+02	37	236	105
7235	1.91409e+02	2.08233e+02	5.04192e+01	196	213	51
7236	1.88632e+02	5.22780e+01	2.31494e+02	193	53	237
7237	4.66681e+01	1.75276e+02	2.02675e+02	47	179	207
7238	7.88247e+00	1.60296e+02	2.23688e+02	8	164	229
7239	2.64493e+01	2.48476e+02	2.25793e+02	27	254	231
7240	1.60707e+02	1.83007e+02	1.65264e+02	164	187	169
7241	1.22467e+01	2.11395e+02	2.10770e+02	12	216	215
7242	1.68503e+02	2.30063e+02	2.21198e+02	172	235	226
7243	1.00580e+02	1.42407e+02	1.80432e+02	102	145	184
7244	2.83905e+01	9.25507e+01	2.37619e+02	29	94	243
7245	1.48428e+02	3.67889e+01	1.63968e+02	151	37	167
7246	1.55057e+02	4.46014e+01	9.22272e+01	158	45	94
7247	1.12018e+02	3.58002e+01	1.09711e+01	114	36	11
7248	1.03125e+02	1.71014e+02	1.53708e+02	105	175	157
7249	1.48431e+02	1.88812e+01	1.19125e+02	151	19	121
7250	8.00262e+01	2.41904e+02	1.78857e+02	81	247	183
7251	9.38599e+01	1.77460e+01	1.72571e+02	96	18	176
7252	1.79245e+02	1.21500e+02	2.38364e+02	183	124	244
7253	1.32644e+02	1.18684e+02	4.60668e+01	135	121	47
7254	2.07913e+02	8.85702e+01	8.59099e+01	212	90	87
7255	2.19442e+02	1.65128e+01	1.83312e+02	224	16	187
7256	1.92661e+02	9.33428e+01	9.90736e+01	197	95	101
7257	2.07745e+02	1.47265e+02	1.69052e+02	212	150	173
7258	1.93225e+02	1.81996e+02	1.70047e+02	197	186	174
7259	1.02496e+02	8.70426e+01	1.84586e+02	104	89	189
7260	2.06854e+02	9.11356e+01	1.47703e+02	211	93	151
7261	2.09520e+02	1.45496e+02	1.61540e+02	214	148	165
7262	9.17418e+01	2.37773e+02	1.71529e+02	93	243	175
7263	5.82050e+01	2.28307e+02	2.39766e+02	59	233	245
7264	9.67654e+01	1.01908e+02	2.19916e+02	99	104	225
7265	7.69519e+01	1.56268e+02	1.10014e+02	78	160	112
7266	1.19408e+02	9.20794e+01	7.25973e+01	122	94	74
7267	1.95675e+02	2.13489e+02	1.13558e+02	200	218	116
7268	1.18035e+02	8.06063e+01	2.26394e+02	120	82	231
7269	1.43263e+02	2.10219e+02	2.38770e+02	146	215	244
7270	1.72870e+02	2.11589e+00	2.11558e+02	177	2	216
7271	2.22662e+02	1.57785e+01	9.53193e+01	228	16	97
7272	1.79589e+02	2.32784e+02	1.17209e+02	183	238	120
7273	2.32962e+01	6.69406e+01	1.77261e+02	23	68	181
7274	2.40447e+02	7.63228e+01	1.24224e+02	246	78	127
7275	1.71447e+02	1.46645e+02	1.09326e+02	175	150	111
7276	7.10241e+01	2.41276e+01	8.57711e+01	72	24	87
7277	1.28284e+02	1.87605e+02	8.63904e+01	131	192	88
7278	1.65501e+02	1.75818e+02	2.15260e+02	169	180	220
7279	6.84610e+01	1.44544e+02	1.70082e+02	70	148	174
7280	1.04634e+02	9.23976e+01	2.46097e+02	107	94	252
7281	1.17357e+02	2.11671e+01	1.29116e+02	120	21	132
7282	2.01073e+02	8.38827e+01	1.32794e+02	205	85	135
7283	8.79060e+01	6.89601e+01	8.75425e+01	90	70	89
7284	2.19033e+00	2.29301e+02	2.37363e+01	2	234	24
7285	1.09797e+02	8.56849e+01	1.47501e+01	112	87	15
7286	1.42646e+02	1.48385e+02	1.53403e+02	146	151	157
7287	9.96710e+01	4.75805e+01	1.68585e+02	102	48	172
7288	1.58348e+02	1.77084e+02	2.07247e+02	162	181	212
7289	2.34329e+02	7.37844e+01	1.18623e+02	239	75	121
7290	6.69069e+01	1.74038e+02	1.44828e+02	68	178	148
7291	2.85521e+01	1.91984e+02	6.38227e+01	29	196	65
7292	1.48277e+01	1.28189e+02	2.13849e+02	15	131	218
7293	2.74952e+01	2.00588e+02	6.93452e+01	28	205	71
7294	2.37385e+02	1.91882e+02	2.25527e+02	243	196	230
7295	1.17144e+02	4.13957e+01	1.41336e+02	119	42	144
7296	2.45806e+02	2.09677e+02	9.18680e+01	251	214	94
7297	2.35243e+01	1.11917e+01	2.38173e+02	24	11	243
7298	5.10169e+01	1.05202e+02	1.18952e+02	52	107	121
7299	1.71370e+02	1.21484e+02	2.41490e+02	175	124	247
7300	2.36564e+02	1.42333e+02	1.54635e+02	242	145	158
7301	9.07118e+01	1.46029e+02	1.25967e+02	92	149	128
7302	1.11970e+02	2.24377e+02	1.60792e+02	114	229	164
7303	1.56669e+02	8.25273e+00	2.03962e+02	160	8	208
7304	2.00679e+02	1.47374e+02	4.30463e+01	205	150	44
7305	2.12788e+02	1.74845e+02	2.75701e+01	217	179	28
7306	1.67302e+02	9.61372e+00	2.10897e+02	171	9	215
7307	2.18492e+02	2.28114e+02	1.11135e+02	223	233	113
7308	8.30949e+01	1.46015e+02	2.24379e+02	85	149	229
7309	1.09863e+02	9.03631e+01	3.02517e+01	112	92	30
7310	1.56832e+02	2.28027e+02	1.34511e+02	160	233	137
7311	1.47424e+02	4.64365e+01	1.94128e+02	150	47	198
7312	1.96575e+02	3.83316e+01	1.25917e+02	201	39	128
7313	1.93238e+02	1.39297e+02	1.19424e+02	197	143	122
7314	1.09965e+02	4.72900e+01	2.08101e+02	112	48	213
7315	2.20413e+02	1.01169e+02	1.60356e+02	225	103	164
7316	2.03665e+02	2.39557e+02	7.01471e+01	208	245	71
7317	1.89531e+02	1.72327e+02	3.71780e+01	194	176	38
7318	6.98133e+01	3.04513e+00	2.31411e+01	71	3	23
7319	1.24813e+02	9.31634e+01	1.80090e+02	127	95	184
7320	7.62249e+01	1.22360e+02	7.83496e+01	78	125	80
7321	4.32340e+01	5.84128e+01	1.59017e+02	44	59	162
7322	4.12122e+01	1.09007e+02	1.96043e+02	42	111	200
7323	2.32266e+02	6.99974e+01	1.51570e+01	237	71	15
7324	2.16002e+01	2.20080e+02	1.10608e+02	22	225	113
7325	7.61437e+01	3.10403e+01	2.53593e+01	77	31	25
