875	1.81584e+02	1.62100e+01	1.83975e+02	185	16	188
876	8.55358e+01	2.26001e+02	8.06400e+01	87	231	82
877	3.26066e+01	5.81449e+01	8.00856e+01	33	59	82
878	1.48967e+01	2.24149e+02	1.91739e+02	15	229	196
879	1.17628e+02	6.27091e+01	8.52692e+01	120	64	87
880	8.78334e+01	1.23944e+02	1.06556e+02	89	126	109
881	2.05717e+02	2.18561e+02	1.49573e+02	210	223	153
882	1.47829e+02	5.89113e+01	2.67623e+01	151	60	27
883	1.40775e+02	9.55905e+01	2.20783e+00	144	97	2
884	1.55675e+02	3.91003e+01	2.05410e+02	159	40	210
885	2.44758e+02	9.12064e+01	1.26987e+02	250	93	130
886	3.63685e+01	1.74723e+02	1.86613e+02	37	178	191
887	1.67241e+02	1.29345e+02	4.59835e+01	171	132	47
888	1.99426e+02	2.30566e+02	3.15727e+01	204	236	32
889	2.34734e+02	4.73574e+01	1.12378e+02	240	48	115
890	1.50220e+02	1.21376e+02	8.16052e+01	153	124	83
891	2.47566e+02	1.74377e+01	2.55585e+00	253	17	2
892	1.13202e+02	2.05290e+02	2.02243e+02	115	210	207
893	2.12728e+02	4.27880e+01	1.35599e+02	217	43	138
894	1.00772e+02	1.21156e+01	1.80626e+02	103	12	184
895	1.09430e+01	1.18084e+02	1.69540e+02	11	120	173
896	1.13400e+02	2.22070e+01	1.90440e+02	116	22	195
897	2.05159e+02	6.51672e+01	1.87020e+02	210	66	191
898	5.74599e+01	1.33306e+02	4.59616e+01	58	136	47
899	2.00130e+02	2.04786e+01	1.21525e+02	204	20	124
900	3.65585e+01	2.19431e+02	1.10897e+02	37	224	113
901	4.58111e+01	1.03773e+02	1.12801e+02	46	106	115
902	6.80034e+01	1.60809e+02	6.40940e+01	69	164	65
903	4.55674e+01	2.35448e+02	2.18499e+01	46	241	22
904	8.86307e+01	1.56476e+02	1.13443e+02	90	160	116
905	1.29148e+02	1.52861e+02	2.14278e+02	132	156	219
906	5.12805e+01	1.96453e+02	1.83215e+02	52	201	187
907	1.43969e+02	8.02198e+01	1.01418e+00	147	82	1
908	1.38994e+02	3.98999e+01	8.52287e+01	142	40	87
909	1.76568e+02	5.52306e+01	1.57628e+02	180	56	161
910	1.03135e+02	1.54528e+02	2.35445e+02	105	158	241
911	1.74578e+02	1.09250e+02	2.36899e+02	178	111	242
912	5.89341e+01	1.49021e+02	9.15270e+01	60	152	93
913	5.40967e+00	1.10886e+02	4.44487e+00	5	113	4
914	1.02370e+02	7.71863e+01	1.84599e+02	104	79	189
915	1.36353e+02	2.45549e+02	2.01716e+02	139	251	206
916	2.06059e+02	1.76941e+02	2.26700e+02	211	181	232
917	9.52525e+01	2.08657e+02	1.52694e+02	97	213	156
918	5.69837e+01	6.97411e+01	7.79617e+01	58	71	79
919	6.71543e+01	1.20461e+02	6.84604e+01	68	123	70
920	2.29204e+02	5.60402e+01	2.34307e+02	234	57	239
921	1.40847e+02	5.30017e+01	8.35877e+01	144	54	85
922	3.89221e+01	1.83964e+02	1.54825e+01	39	188	15
923	2.36318e+02	2.26657e+02	7.75993e+01	241	232	79
924	2.53020e+01	6.17275e+00	3.14465e+01	25	6	32
925	1.61530e+02	2.03138e+02	1.80508e+02	165	208	184
926	1.07137e+02	6.48704e+01	2.06571e+02	109	66	211
927	7.68830e+01	1.80845e+01	2.17535e+02	78	18	222
928	1.68255e+02	7.72580e+01	2.43753e+02	172	79	249
929	6.81519e+01	2.07570e+02	2.25507e+02	69	212	230
930	9.89704e+01	1.93887e+02	1.27666e+02	101	198	130
931	1.87179e+02	5.41948e+01	9.41616e+01	191	55	96
932	1.55671e+02	2.27914e-01	2.95201e+01	159	0	30
933	2.89990e+01	8.69792e+01	1.44881e+02	29	89	148
934	1.82630e+02	2.07206e+02	1.28834e+02	187	212	131
935	1.62198e+02	3.13908e+01	1.08342e+02	166	32	110
936	8.96995e+01	1.57166e+02	1.93627e+02	91	160	198
937	1.88636e+02	4.79711e+01	1.92071e+02	193	49	196
938	1.27088e+02	2.57506e-01	9.81597e+01	130	0	100
939	4.76915e+01	6.12046e+01	1.17336e+02	48	62	120
940	2.16065e+02	2.44089e+02	1.91105e+02	221	249	195
941	2.36120e+02	2.09883e+02	3.36590e+00	241	214	3
942	7.19192e+00	3.37377e+00	1.43931e+02	7	3	147
943	1.84646e+02	1.95740e+02	6.65781e+01	189	200	68
944	3.34619e+01	1.34337e+01	9.74476e+01	34	13	99
945	2.53697e+01	1.26307e+02	1.86739e+02	25	129	191
946	7.20798e+00	1.84348e+02	2.20345e+02	7	188	225
947	1.60729e+02	1.84817e+01	8.74249e+01	164	18	89
948	4.31657e+00	6.90477e+00	2.46121e+02	4	7	252
949	1.68880e+02	5.50485e+01	3.92361e+00	172	56	4
950	1.01418e+02	3.27659e+01	1.59671e+02	103	33	163
951	1.50770e+02	2.22797e+02	2.13221e+02	154	228	218
952	2.47474e+02	2.14402e+02	1.87271e+02	253	219	191
953	1.91947e+02	5.97611e+01	1.35398e+01	196	61	13
954	1.58023e+02	8.01927e+01	1.98382e+02	161	82	203
955	2.01122e+02	2.45045e+02	2.41189e+02	205	250	246
956	6.45332e+01	1.16927e+00	1.01001e+02	66	1	103
957	2.05765e+02	1.05051e+02	6.86975e+01	210	107	70
958	1.42187e+02	4.52209e+01	1.39225e+02	145	46	142
959	8.72840e+01	5.08812e+01	1.66830e+01	89	52	17
960	1.73727e+02	2.17012e+01	6.85330e+01	177	22	70
961	6.89111e+01	1.54536e+02	1.39309e+02	70	158	142
962	2.09772e+02	3.76921e+01	1.13777e+02	214	38	116
963	1.09659e+02	2.38210e+02	1.00439e+02	112	243	102
964	2.39453e+02	9.46045e-02	1.54712e+01	245	0	15
965	1.27668e+02	2.46961e+02	1.10635e+02	130	252	113
966	5.08638e+01	1.90393e+01	2.22416e+02	52	19	227
967	1.63020e+02	1.12444e+02	1.80370e+02	166	115	184
968	1.72585e+02	6.28933e+01	1.92611e+02	176	64	197
969	2.34456e+02	1.33915e+02	4.05563e+01	240	137	41
970	9.33729e+01	2.28345e+02	6.52589e+01	95	233	66
971	1.35921e+02	2.03017e+02	9.76096e+01	139	207	99
972	1.57256e+02	9.00670e+01	5.16325e+01	161	92	52
973	1.13461e+00	6.67472e+01	1.46366e+02	1	68	149
974	3.54504e+01	2.23812e+02	9.92771e+01	36	229	101
975	7.50656e+01	3.22204e+00	1.46321e+02	76	3	149
976	1.42768e+02	2.05308e+02	2.29484e+01	146	210	23
977	2.04630e+02	1.02174e+02	1.52043e+02	209	104	155
978	1.42719e+02	8.69465e+01	9.11706e+01	146	89	93
979	1.49580e+02	4.92488e+01	9.29343e+01	153	50	95
980	1.29152e+02	1.73247e+02	2.15605e-01	132	177	0
981	2.66641e+01	2.36379e+02	3.44915e+01	27	242	35
982	2.20239e+02	2.09914e+02	8.83741e+01	225	214	90
983	3.77612e+01	1.64384e+02	1.85775e+02	38	168	190
984	1.95252e+02	5.15463e+01	7.19842e+01	199	52	73
985	2.40214e+02	1.02217e+02	1.50435e+02	245	104	154
986	2.12019e+02	8.47704e+01	2.47100e+02	217	86	253
987	1.78433e+01	9.92298e+01	1.72751e+02	18	101	176
988	2.08285e+02	1.04394e+02	9.73157e+01	213	106	99
989	2.19934e+01	3.94795e+01	2.22099e+01	22	40	22
990	8.21532e+00	1.32771e+02	1.60922e+02	8	135	164
991	1.48889e+02	2.48833e+01	2.15269e+02	152	25	220
992	2.36053e+02	2.26514e+02	1.10822e+02	241	231	113
993	1.46497e+02	1.52067e+02	2.09813e+02	150	155	214
994	5.94101e+01	2.68293e+01	1.48620e+02	60	27	152
995	2.66958e+01	2.45757e+01	1.38446e+02	27	25	141
996	5.43064e+01	6.92658e+01	1.51340e+02	55	70	154
997	1.66899e+01	2.14913e+02	1.11683e+02	17	220	114
998	1.97463e+02	1.63662e+01	9.35496e+00	202	16	9
999	2.35396e+02	2.27779e+02	9.27801e+01	241	233	95
1000	1.34993e+02	1.99342e+02	6.81643e+01	138	204	69
1001	1.95164e+02	2.25343e+02	9.16823e+01	199	230	93
1002	9.80234e+01	2.44197e+02	6.40024e+01	101	250	65
1003	5.94645e+01	1.38090e+02	1.19300e+01	60	141	12
1004	2.21201e+02	5.18058e+01	1.94417e+02	226	53	199
1005	6.05267e+01	1.28086e+02	1.28695e+02	61	131	131
1006	2.43957e+02	2.97478e+01	9.44437e+01	249	30	96
1007	2.26367e+02	1.87211e+02	2.10724e+01	231	191	21
1008	1.82596e+02	9.23868e+01	1.54019e+02	186	94	157
1009	5.67156e+01	9.52010e+01	1.53614e+02	58	97	157
1010	2.38715e+01	2.11766e+02	1.54351e+02	24	216	158
1011	3.24116e+01	4.61614e+01	6.15792e+01	33	47	63
1012	2.10503e+00	1.44735e+02	2.37015e+02	2	148	242
1013	4.03430e+01	7.77209e+01	2.35902e+02	41	79	241
1014	7.44959e+01	1.34969e+02	4.45255e+01	76	138	45
1015	6.01622e+01	1.66690e+02	7.20973e+01	61	170	73
1016	2.21900e+02	1.46735e+02	9.11621e+00	227	150	9
1017	7.97133e+01	1.03372e+02	9.57216e+01	81	105	98
1018	9.27894e+01	9.57654e+01	1.86573e+02	95	98	191
1019	2.48773e+02	2.47617e+01	4.70132e+01	254	25	48
1020	2.34076e+02	1.77032e+02	1.04834e+02	239	181	107
1021	2.05762e+02	1.71358e+02	6.66585e+01	210	175	68
1022	1.84369e+02	9.62626e+01	1.67496e+02	188	98	171
1023	1.26554e+02	1.33494e+02	2.73500e+01	129	136	28
1024	2.22863e+02	4.49917e+01	2.07944e+02	228	46	212
1025	1.17424e+02	1.34108e+02	8.84569e+01	120	137	90
1026	3.16869e+01	1.16741e+02	1.56572e+02	32	119	160
1027	2.43490e+02	2.37516e+02	1.95151e+02	249	243	199
1028	2.19113e+02	9.84143e+01	5.16538e+01	224	100	52
1029	6.06354e+01	8.53533e+01	1.83430e+01	62	87	18
1030	2.35473e+02	1.58918e+02	2.11470e+02	241	162	216
1031	1.84457e+02	7.23451e+01	2.41607e+02	188	74	247
1032	4.62827e+01	9.28741e+01	1.28208e+02	47	95	131
1033	2.31886e+02	4.59341e+01	7.57237e+01	237	47	77
1034	1.01498e+02	6.06549e+01	1.06091e+02	103	62	108
1035	8.31803e+01	1.76391e+02	3.55148e+01	85	180	36
1036	1.72848e+02	1.77372e+02	1.17185e+02	176	181	119
1037	1.50322e+02	1.96254e+02	1.38041e+02	153	200	141
1038	1.32706e+02	2.22416e+02	5.25690e+01	135	227	53
1039	1.21650e+02	1.46396e+02	4.32100e+01	124	149	44
1040	2.91290e+01	9.93094e+01	2.36798e+02	29	101	242
1041	1.11900e+02	1.74849e+02	6.59491e+01	114	179	67
1042	1.80420e+02	6.86010e+01	3.57497e+01	184	70	36
1043	1.94172e+02	7.17394e+01	1.21632e+02	198	73	124
1044	1.65778e+02	3.30852e+01	2.34144e+02	169	33	239
1045	2.10301e+02	1.59176e+02	2.25105e+02	215	162	230
1046	8.22321e+01	4.24883e+01	1.11269e+02	84	43	113
1047	1.94107e+02	2.59294e+01	1.54337e+02	198	26	158
1048	3.22172e+01	1.81329e+02	1.06114e+02	32	185	108
1049	1.15235e+02	2.13623e+02	6.59220e+01	118	218	67
1050	3.19055e+00	2.44763e+02	1.30221e+02	3	250	133
1051	1.94388e+02	1.86435e+02	7.39376e+01	199	190	75
1052	2.32284e+02	8.78785e+01	1.91776e+02	237	89	196
1053	2.96169e+01	1.11009e+02	2.17616e+02	30	113	222
1054	1.66479e+02	1.06445e+02	9.14262e+01	170	108	93
1055	1.07287e+02	3.04325e+01	1.20594e+02	109	31	123
1056	1.24740e+02	2.99877e+01	5.38449e+01	127	30	55
1057	1.51733e+01	7.44209e+01	1.22415e+02	15	76	125
1058	4.66220e+01	1.33268e+02	1.87411e+02	47	136	191
1059	2.47225e+02	1.74285e+02	4.41213e+01	253	178	45
1060	2.09123e+02	8.85406e+01	5.93838e+01	214	90	60
1061	2.83091e+01	4.61891e+01	1.21685e+02	28	47	124
1062	3.05705e+00	1.19038e+02	5.35132e+01	3	121	54
1063	2.38008e+02	9.49280e+01	2.49977e+02	243	97	255
1064	5.02381e+01	2.34032e+02	1.66155e+02	51	239	170
1065	1.70367e+02	1.47689e+02	2.44022e+02	174	151	249
1066	1.15221e+02	1.01676e+02	1.03984e+02	117	104	106
1067	2.18687e+02	8.03395e+01	1.42699e+02	223	82	146
1068	1.79388e+02	3.87792e+01	1.57396e+02	183	39	161
1069	2.03406e+02	6.49041e+01	1.48453e+02	208	66	152
1070	1.95133e+02	1.64797e+02	1.10950e+02	199	168	113
1071	2.37534e+01	2.28711e+02	1.33099e+02	24	234	136
1072	4.91202e+01	2.10268e+02	4.89810e+01	50	215	50
1073	1.06702e+02	2.41772e+02	1.12283e+02	109	247	114
1074	3.77661e+01	8.87952e+01	4.59299e+01	38	90	47
1075	2.23299e+01	1.50805e+02	8.86055e+01	22	154	90
1076	8.26478e+01	5.38583e+01	2.46436e+02	84	55	252
1077	1.62534e+01	1.45012e+02	2.28814e+02	16	148	234
1078	2.16755e+02	5.35949e+01	2.95328e+01	221	54	30
1079	1.38330e+02	9.91030e+01	6.57905e+01	141	101	67
1080	9.09886e+01	5.01152e+01	2.33561e+02	93	51	239
1081	2.25173e+02	5.74732e+01	1.03253e+02	230	58	105
1082	1.63339e+02	2.37025e+02	9.73756e+01	167	242	99
1083	2.15323e+02	1.06298e+02	5.85917e+01	220	108	59
1084	6.08329e+01	1.66387e+02	1.35059e+02	62	170	138
1085	4.03108e+01	2.05447e+02	3.95464e+01	41	210	40
1086	6.22260e+01	1.50111e+02	2.05526e+02	63	153	210
1087	1.12616e+02	8.90098e+01	7.16419e+01	115	91	73
1088	1.67182e+02	1.96091e+02	5.11313e+01	171	200	52
1089	1.56559e+02	6.64676e+01	1.41768e+02	160	68	145
1090	1.35823e+02	2.10024e+02	2.05744e+02	139	215	210
1091	4.16417e+01	1.72804e+02	1.76857e+01	42	176	18
1092	9.05404e+01	2.09278e+02	2.21024e+02	92	214	226
1093	1.77652e+02	6.74237e+01	1.20999e+02	181	69	123
1094	1.85818e+02	1.97399e+02	2.12365e+02	190	202	217
1095	2.21339e+02	2.13917e+02	1.49961e+02	226	219	153
1096	1.09330e+02	1.26377e+01	1.04336e+02	111	12	106
1097	2.17446e+02	1.73841e+02	1.01561e+02	222	178	103
1098	2.15171e+02	1.68491e+02	1.50041e+02	220	172	153
1099	2.49752e+02	1.26835e+02	2.36562e+02	255	129	242
1100	1.38144e+02	2.39122e+02	1.92186e+02	141	244	196
1101	2.29650e+02	2.10290e+02	2.81681e+01	235	215	28
1102	2.25069e+02	1.56473e+01	1.96022e+02	230	16	200
1103	8.55421e+01	9.92402e+00	1.03616e+02	87	10	106
1104	1.23671e+02	1.21472e+02	2.26049e+01	126	124	23
1105	1.42750e+02	1.11495e+02	1.04025e+01	146	114	10
1106	2.39703e+02	1.04352e+02	2.08419e+02	245	106	213
1107	2.38692e+00	4.17728e+01	2.84545e+01	2	42	29
1108	1.63230e+02	4.30547e+01	8.97873e+01	167	44	91
1109	1.46703e+02	1.76732e+02	8.28966e+01	150	180	84
1110	2.33225e+02	2.34332e+02	1.84765e+02	238	239	189
1111	1.13860e+02	4.88617e+01	2.36338e+02	116	50	242
1112	1.39576e+02	1.39418e+02	2.07556e+02	142	142	212
1113	1.78101e+02	2.01366e+02	6.06348e+01	182	206	62
1114	1.93163e+02	1.21315e+02	2.35899e+02	197	124	241
1115	1.67772e+02	1.11423e+02	1.68086e+02	171	114	172
1116	8.97016e+01	1.48670e+02	1.21314e+02	91	152	124
1117	2.92590e+01	2.30096e+02	2.09660e+02	29	235	214
1118	2.31407e+02	1.61505e+02	1.48649e+02	236	165	152
1119	4.25900e+01	1.90208e+02	2.23116e+02	43	194	228
1120	7.86632e+01	2.49585e+02	1.79849e+02	80	256	184
1121	4.87774e+01	5.08181e+01	2.31375e+02	49	52	236
1122	1.03141e+02	4.04041e+01	2.24199e+02	105	41	229
1123	1.25507e+02	1.52132e+02	1.80788e+02	128	155	185
1124	1.89071e+01	6.63339e+01	6.11480e+01	19	67	62
1125	3.27353e+01	2.03678e+02	2.11887e+02	33	208	216
1126	1.31765e+02	3.97429e+01	7.22335e+01	134	40	73
1127	1.34405e+02	3.79120e+01	2.11299e+02	137	38	216
1128	9.13530e+01	2.34714e+02	1.26447e+02	93	240	129
1129	1.09965e+02	1.25071e+02	2.44887e+02	112	128	250
1130	1.66247e+02	1.28974e+02	3.31616e+01	170	132	33
1131	7.63359e+01	8.57499e+01	8.60431e+01	78	87	88
1132	3.78862e+01	2.30280e+02	3.28384e+01	38	235	33
1133	2.06624e+02	2.38744e+02	1.39564e+02	211	244	142
1134	1.68356e+02	2.48847e+02	1.58060e+02	172	254	161
1135	2.46172e+01	5.50720e+01	8.53469e+01	25	56	87
1136	2.26115e+02	2.33911e+02	9.95704e+01	231	239	101
1137	5.13076e+01	4.37507e+01	1.96117e+02	52	44	200
1138	1.04217e+02	1.49816e+02	2.67970e+01	106	153	27
1139	7.25713e-01	1.10164e+02	2.18815e+02	0	112	224
1140	1.19793e+02	1.65299e+02	8.01405e+01	122	169	82
1141	2.23971e+02	5.54147e+01	6.57748e+01	229	56	67
1142	2.44101e+02	1.32325e+02	1.81480e+01	249	135	18
1143	4.73141e+01	9.44604e+01	1.74641e+02	48	96	178
1144	1.69732e+02	1.61164e+02	2.14521e+02	173	165	219
1145	1.92813e+02	1.68913e+02	1.12816e+01	197	172	11
1146	9.75802e+01	7.07712e+01	1.65412e+02	99	72	169
1147	1.55146e+02	8.98647e+01	1.84957e+02	158	92	189
1148	7.35994e+01	2.45842e+02	2.45768e+02	75	251	251
1149	1.34624e+02	1.60827e+02	6.40094e+01	137	164	65
1150	1.23514e+02	1.49454e+02	1.31379e+02	126	153	134
1151	4.12973e+01	2.48866e+02	7.61150e+01	42	254	77
1152	1.19361e+02	1.93963e+02	1.50887e+01	122	198	15
1153	1.60849e+02	1.67878e+02	2.39829e+01	164	171	24
1154	5.64483e+01	2.18940e+02	4.03512e+01	57	224	41
1155	2.37958e+02	1.71048e+02	1.72691e+02	243	175	176
1156	8.22384e+00	1.08744e+01	8.34790e+01	8	11	85
1157	2.49956e+02	2.28124e+02	1.39233e+02	256	233	142
1158	9.19374e+01	2.20805e+02	9.50774e+01	94	226	97
1159	1.43262e+02	7.39333e+01	1.12141e+02	146	75	114
1160	2.24373e+02	2.43867e+02	8.98269e+01	229	249	91
1161	1.03244e+02	7.15035e+00	6.83199e+01	105	7	69
1162	5.99994e+01	1.64431e+02	2.28452e+02	61	168	233
1163	1.62929e+02	1.66413e+02	1.50384e+01	166	170	15
1164	8.79577e+01	1.15308e+02	1.96212e+02	90	118	200
1165	7.94680e-01	7.62195e+01	1.84498e+02	0	78	188
1166	2.56155e+01	1.90489e+01	2.40953e+02	26	19	246
1167	1.14727e+02	2.74659e+01	2.44225e+02	117	28	250
1168	8.52997e+01	8.15262e+01	4.25130e+01	87	83	43
1169	4.76758e+00	2.36142e+02	1.48885e+02	4	241	152
1170	8.70780e+01	1.80857e+02	1.94501e+02	89	185	199
1171	1.81401e+02	9.29673e+01	2.27461e+02	185	95	232
1172	2.33608e+02	2.21188e+02	5.92115e+01	239	226	60
1173	3.09991e+01	1.86206e+02	9.83362e+01	31	190	100
1174	1.26355e+02	2.46917e+02	8.47185e+01	129	252	86
1175	2.10488e+02	3.53266e+01	1.13539e+01	215	36	11
1176	1.62201e+02	1.61899e+02	6.28356e+01	166	165	64
1177	1.46300e+02	2.16184e+01	1.57877e+02	149	22	161
1178	2.24050e+02	1.94403e+01	2.40531e+02	229	19	246
1179	1.43328e+02	1.45569e+02	8.59764e+01	146	149	88
1180	1.21843e+02	1.74986e+02	7.68194e+01	124	179	78
1181	1.39016e+02	1.00419e+02	2.13014e+02	142	102	218
1182	1.30540e+02	1.55974e+02	9.92862e+01	133	159	101
1183	2.23655e+02	1.26510e+02	7.61212e+01	229	129	77
1184	1.73800e+02	1.81660e+02	2.32916e+02	177	186	238
1185	1.50624e+01	2.21660e+02	1.23671e+02	15	226	126
1186	1.89224e+02	4.49195e+00	1.16301e+02	193	4	119
1187	1.34540e+02	1.89137e+02	1.51084e+02	137	193	154
1188	5.09020e+01	1.88241e+02	1.22150e+02	52	192	125
1189	5.81806e+01	2.25280e+02	1.50724e+02	59	230	154
1190	4.47751e+00	7.76746e+01	7.98588e+01	4	79	81
1191	6.53904e+01	2.29610e+02	2.16154e+02	66	235	221
1192	3.31245e+01	1.11404e+02	7.31219e+01	33	114	74
1193	1.70167e+02	1.61985e+02	9.83520e+01	174	165	100
1194	6.72179e+01	2.22224e+01	1.21962e+02	68	22	124
1195	9.47939e+01	6.96191e+01	1.73707e+02	97	71	177
1196	1.63744e+02	2.30731e+02	4.54307e+00	167	236	4
1197	6.06176e+01	8.18542e+01	1.54392e+02	62	83	158
1198	2.12433e+02	1.69755e+02	2.44580e+02	217	173	250
1199	1.38122e+02	1.58752e+02	1.79936e+02	141	162	184
1200	1.44896e+02	1.83465e+02	6.58490e+01	148	187	67
1201	1.54102e+02	2.29176e+02	6.95107e+01	157	234	71
1202	5.89856e+01	5.93890e+01	1.58388e+02	60	60	162
1203	2.46657e+02	1.62490e+01	6.29557e+01	252	16	64
1204	9.13157e+01	3.07149e+01	2.53140e+01	93	31	25
1205	1.23867e+02	1.10472e+02	2.20434e+02	126	113	225
1206	1.05373e+01	1.52020e+02	1.37757e+02	10	155	141
1207	3.85649e+01	4.97391e+00	1.66149e+02	39	5	170
1208	2.16216e+02	1.28356e+02	6.23957e+01	221	131	63
1209	4.57266e+01	3.84580e+01	2.09720e+02	46	39	214
1210	1.44387e+01	2.37861e+01	1.69529e+02	14	24	173
1211	1.45996e+02	2.38356e+02	1.28015e+02	149	244	131
1212	5.43229e+01	2.03294e+02	2.28923e+02	55	208	234
1213	2.40067e+02	2.35199e+02	5.13412e+01	245	240	52
1214	8.88306e+01	1.97440e+01	9.10258e+01	90	20	93
1215	1.77106e+02	1.85533e+02	5.23000e+01	181	189	53
1216	6.85623e+01	1.09760e+02	5.29582e+00	70	112	5
1217	1.51645e+02	1.34249e+02	4.19535e+01	155	137	42
1218	9.71283e+01	1.72844e+02	2.46953e+02	99	176	252
1219	2.29891e+01	9.10465e+01	1.77065e+02	23	93	181
1220	2.50495e+02	1.19703e+02	4.46591e+01	256	122	45
1221	1.14008e+02	2.55311e+01	2.07853e+02	116	26	212
1222	1.92291e+02	1.11265e+02	1.15823e+02	196	113	118
1223	6.75052e+01	8.75795e+00	3.94427e+01	69	8	40
1224	4.75837e+01	1.04434e+02	1.57145e+02	48	106	160
1225	1.21885e+02	2.42864e+02	2.34822e+02	124	248	240
1226	2.52994e+01	2.14667e+02	1.78085e+02	25	219	182
1227	1.74148e+02	1.70588e+01	1.56853e+02	178	17	160
1228	2.90348e+01	1.05669e+02	1.32572e+02	29	108	135
1229	9.80694e+01	1.93497e+02	5.98998e+01	100	198	61
1230	1.33037e+02	6.05469e+01	5.17484e+01	136	62	52
1231	2.21324e+02	5.06671e+01	1.17954e+01	226	51	12
1232	7.78775e+01	1.37606e+02	1.39293e+02	79	140	142
1233	2.34419e+02	2.42207e+02	2.39925e+02	240	248	245
1234	7.95478e+01	1.08272e+02	1.97124e+02	81	110	201
1235	2.46060e+02	2.01666e+02	2.01023e+00	251	206	2
1236	1.30277e+02	1.97848e+02	2.45932e+00	133	202	2
1237	5.66427e+01	3.37219e+00	1.70964e+02	58	3	175
1238	9.10257e+01	5.87988e+01	2.10262e+02	93	60	215
1239	3.63577e+01	5.76462e+01	1.60538e+02	37	59	164
1240	9.65708e+01	9.68027e+01	2.12654e+02	98	99	217
1241	2.33044e+01	5.78168e+01	3.21455e+01	23	59	32
1242	1.34610e+02	1.40498e+02	1.44224e+02	137	143	147
1243	8.43960e+01	5.90806e+01	1.56472e+02	86	60	160
1244	2.33700e+02	1.11929e+02	2.44701e+02	239	114	250
1245	1.30304e+02	2.28218e+02	3.97513e+01	133	233	40
1246	1.61810e+02	2.31391e+02	2.47753e+02	165	236	253
1247	9.96098e+01	2.19523e+02	2.05127e+02	102	224	210
1248	1.27403e+02	1.27026e+02	2.21472e+02	130	130	226
1249	1.33781e+02	2.33959e+01	1.31407e+02	136	23	134
1250	1.13833e+02	1.10366e+01	5.14966e+01	116	11	52
1251	1.78509e+02	1.25051e+02	1.66926e+02	182	128	170
1252	8.52773e+01	1.42407e+01	3.46867e+01	87	14	35
1253	1.71050e+02	1.80437e+02	1.24494e+02	175	184	127
1254	4.75186e+01	2.36715e+02	1.97892e+02	48	242	202
1255	1.68112e+02	7.90889e+00	2.44040e+02	172	8	249
1256	9.22881e+01	2.27481e+02	2.48911e+02	94	232	254
1257	7.17644e+01	9.15321e+00	5.63666e+01	73	9	57
1258	4.56169e+01	1.47608e+02	2.22392e+02	46	151	227
1259	1.93271e+02	6.22061e+01	7.86542e+01	197	63	80
1260	1.32709e+02	2.26432e+02	1.34409e+02	135	231	137
1261	1.67019e+02	1.50060e+02	1.44755e+02	171	153	148
1262	2.34191e+02	7.41987e+01	9.50436e+01	239	75	97
1263	2.15868e+02	1.97109e+02	2.30690e+02	221	201	236
1264	8.72185e+01	1.43419e+02	1.97035e+02	89	146	201
1265	8.28038e+01	1.38402e+02	2.29378e+02	84	141	234
1266	1.41879e+02	1.87255e+02	3.43166e+01	145	191	35
1267	2.27724e+02	5.81498e+01	2.12509e+02	233	59	217
1268	2.99980e+01	1.38509e+02	2.13561e+02	30	141	218
1269	6.44377e+00	1.35287e+02	3.45302e+01	6	138	35
1270	2.49503e+02	1.26880e+02	1.40752e+02	255	129	144
1271	4.54829e+01	7.25287e+01	1.64996e+02	46	74	168
1272	2.38605e+02	1.81738e+02	6.35218e+00	244	186	6
1273	1.33583e+02	9.23000e+01	2.35114e+02	136	94	240
1274	1.47323e+02	2.17802e+02	9.91511e+01	150	223	101
1275	3.66861e+01	1.30570e+02	2.04944e+02	37	133	209
1276	1.61907e+02	1.80955e+02	1.64096e+02	165	185	168
1277	9.75862e+01	2.09218e+02	9.89464e+01	99	214	101
1278	4.53905e+01	1.78489e+02	1.93286e+02	46	182	197
1279	8.38660e+01	2.79272e+01	1.29072e+02	85	28	132
1280	2.31377e+02	5.66933e+01	2.24248e+02	236	58	229
1281	2.36333e+02	3.17298e+01	1.64732e+02	242	32	168
1282	2.56754e+01	2.07105e+02	6.72664e+01	26	212	68
1283	1.25722e+02	1.48194e+02	1.65466e+02	128	152	169
1284	1.77027e+01	1.91498e+02	3.84241e+01	18	196	39
1285	1.53082e+02	7.61334e+01	1.63675e+02	156	77	167
1286	1.84783e+02	1.12186e+02	2.23065e+02	189	114	228
1287	1.22418e+02	3.94579e+01	2.18850e+02	125	40	224
1288	2.00967e+02	2.10327e+02	2.42661e+02	205	215	248
1289	1.77156e+02	2.31438e+02	8.58191e+01	181	236	87
1290	2.03500e+02	1.65583e+02	2.39396e+01	208	169	24
1291	1.98926e+02	1.93637e+02	1.27581e+02	203	198	130
1292	1.86848e+02	1.89269e+02	9.77843e+00	191	193	10
1293	2.46541e+02	2.47254e+02	2.33810e+02	252	253	239
1294	6.83448e+01	9.08672e+01	1.35455e+02	69	93	138
1295	1.59402e+02	1.68574e+02	9.28584e+01	163	172	95
1296	1.29685e+02	1.75496e+02	1.49882e+02	132	179	153
1297	1.83712e+02	6.07174e+01	6.48898e+01	188	62	66
1298	1.30423e+02	2.60384e+01	3.66364e+01	133	26	37
1299	9.92141e+01	8.36637e+01	1.90259e+02	101	85	194
1300	1.58533e+01	2.49785e+01	1.89576e+02	16	25	194
1301	2.38566e+02	1.52071e+02	2.02617e+02	244	155	207
1302	1.06082e+02	1.89208e+02	1.26416e+02	108	193	129
