4741	1.77717e+02	2.09837e+02	1.33709e+02	181	214	136
4742	1.23355e+02	3.08357e+01	1.23275e+02	126	31	126
4743	5.22905e+00	3.28865e+01	2.02589e+02	5	33	207
4744	1.60996e+02	1.75722e+02	2.13588e+02	164	179	218
4745	2.27857e+02	1.94395e+02	9.73030e+01	233	199	99
4746	5.63616e+01	2.27192e+01	1.48393e+02	57	23	151
4747	7.89858e+01	1.26787e+02	3.71272e+01	80	129	38
4748	1.15014e+01	5.12725e+01	1.86145e+02	11	52	190
4749	6.89191e+01	5.11147e+01	1.63616e+02	70	52	167
4750	1.40446e+02	1.97370e+02	1.99010e+02	143	202	203
4751	4.87984e+01	3.35544e+00	1.10298e+02	49	3	112
4752	9.30920e+01	1.79771e+01	2.33649e+02	95	18	239
4753	2.44403e+02	1.67476e+02	1.52009e+00	250	171	1
4754	2.08062e+02	4.05932e+01	6.37701e+01	213	41	65
4755	2.02421e+02	2.21200e+02	2.25862e+02	207	226	231
4756	1.20210e+02	1.14874e+02	1.00457e+02	123	117	102
4757	1.19907e+02	2.31575e+02	1.37025e+02	122	237	140
4758	1.95706e+02	6.91076e+01	7.68660e+01	200	70	78
4759	7.00060e+01	1.69339e+02	1.42653e+02	71	173	146
4760	6.16048e+01	1.68083e+02	1.23577e+01	63	172	12
4761	9.46207e+01	1.69762e+02	2.16235e+02	96	173	221
4762	8.59798e+01	1.93269e+02	5.07480e+01	88	197	51
4763	2.76531e+01	1.80543e+02	1.80885e+02	28	184	185
4764	1.39924e+02	2.60548e+01	2.31306e+02	143	26	236
4765	1.71359e+02	1.82839e+02	9.44870e+01	175	187	96
4766	9.63885e+01	2.01760e+02	9.21517e+01	98	206	94
4767	4.40666e+00	1.83160e+02	3.22084e+01	4	187	32
4768	1.01572e+02	1.92292e+02	1.01778e+02	104	196	104
4769	1.30753e+02	1.83130e+02	7.67754e+01	133	187	78
4770	6.43227e+01	2.10910e+02	2.10919e+02	65	215	215
4771	2.33031e+02	1.68542e+02	5.58612e+01	238	172	57
4772	2.40489e+02	1.36346e+02	1.12196e+02	246	139	114
4773	5.03809e+01	1.26801e+02	1.09484e+00	51	129	1
4774	2.22541e+02	3.63823e+01	1.71756e+02	227	37	175
4775	2.05769e+02	2.99357e+01	2.24701e+02	210	30	230
4776	1.43725e+02	2.00034e+02	1.90670e+02	147	204	195
4777	7.19766e+01	1.22061e+02	1.47586e+02	73	124	151
4778	1.33936e+02	8.81805e+01	1.20535e+02	137	90	123
4779	1.22247e+02	1.80515e+02	3.85437e+00	125	184	3
4780	1.29385e+02	2.05756e+02	2.07315e+02	132	210	212
4781	1.10406e+02	2.10703e+02	1.59302e+00	113	215	1
4782	2.00876e+02	6.48682e+01	1.46216e+02	205	66	149
4783	2.37631e+02	1.91721e+02	1.35748e+02	243	196	139
4784	2.93945e+01	2.35916e+02	8.36182e+00	30	241	8
4785	1.73737e+02	7.62177e+01	7.14386e+01	177	78	73
4786	2.47458e+02	1.43201e+02	7.87537e+01	253	146	80
4787	1.42352e+02	9.02405e+00	1.82672e+02	145	9	187
4788	4.44229e+01	3.40113e+01	2.23477e+00	45	34	2
4789	7.87801e+01	3.06653e+01	1.83242e+02	80	31	187
4790	2.04487e+02	1.59030e+02	4.82587e+01	209	162	49
4791	2.43078e+02	1.67154e+02	1.02830e+02	248	171	105
4792	9.01223e+01	1.61577e+01	2.21695e+02	92	16	227
4793	1.44635e+02	2.09101e+02	2.36043e+02	148	214	241
4794	2.91163e+01	1.15051e+02	8.25945e+01	29	117	84
4795	7.04350e+01	2.42249e+02	2.27013e+02	72	248	232
4796	1.97247e+01	1.32349e+02	1.52166e+02	20	135	155
4797	2.26928e+02	5.11989e+01	2.03874e+02	232	52	208
4798	1.49534e+02	2.15998e+02	4.65679e+01	153	221	47
4799	2.24278e+02	8.71198e+01	7.21674e+01	229	89	73
4800	1.62846e+02	1.92564e+02	2.02910e+02	166	197	207
4801	2.40910e+02	1.98095e+02	1.66080e+02	246	202	170
4802	2.11008e+02	2.33414e+02	7.88160e+01	216	239	80
4803	7.32975e+01	5.42207e+01	2.26605e+01	75	55	23
4804	1.70515e+02	1.79850e+02	2.63979e+01	174	184	27
4805	2.76765e+01	1.51225e+02	1.83563e+02	28	154	187
4806	1.98141e+02	8.24040e+01	1.69158e+01	202	84	18
4807	1.00091e+02	1.53391e+02	1.62292e+02	102	157	166
4808	1.69783e+02	1.76440e+02	1.58667e+02	173	180	162
4809	1.34327e+02	2.46254e+02	1.59316e+02	137	252	163
4810	1.29317e+02	1.86106e+02	8.65865e+01	132	190	88
4811	1.61998e+02	1.80905e+02	1.93458e+02	165	185	198
4812	1.81696e+02	1.94914e+02	1.87012e+02	186	199	191
4813	2.18549e+02	3.81941e+01	9.28074e+01	223	39	95
4814	2.41047e+02	1.66068e+02	1.14363e+02	246	170	117
4815	6.97235e+01	9.21317e+01	1.41543e+02	71	94	144
4816	6.83656e+01	7.70182e+01	1.59412e+02	70	78	163
4817	1.83867e+02	1.85525e+02	5.13703e+00	188	189	5
4818	8.05571e+01	7.04027e+01	1.62843e+01	82	72	16
4819	1.09820e+02	2.14234e+02	1.88719e+02	112	219	193
4820	2.14160e+02	3.95539e+01	1.36451e+02	219	40	139
4821	6.00088e+01	2.09871e+02	3.90003e+01	61	214	39
4822	1.08246e+02	2.38779e+02	2.16103e+02	110	244	221
4823	3.72027e+01	4.36778e+01	1.14053e+02	38	44	116
4824	1.07696e+02	2.19863e+02	1.87096e+02	110	225	191
4825	2.47347e+02	1.99751e+02	1.39462e+02	253	204	142
4826	7.48967e+01	1.15617e+02	6.32215e+01	76	118	64
4827	3.03698e+01	1.96681e+01	3.30134e+01	31	20	33
4828	9.87639e+01	1.79622e+02	1.51592e+02	101	183	155
4829	1.89285e+02	4.73087e+01	6.19415e+01	193	48	63
4830	1.89790e+01	1.66243e+02	4.43665e+01	19	170	45
4831	1.02417e+02	1.13328e+02	2.12629e+02	104	116	217
4832	2.11479e+02	1.79328e+02	2.46159e+02	216	183	252
4833	3.24363e+01	1.35326e+02	1.00561e+02	33	138	102
4834	6.62936e+01	9.09674e+01	1.80523e+02	67	93	184
4835	9.95593e+01	2.53625e+01	2.04123e+02	101	25	209
4836	6.31323e+01	3.29746e+01	4.86841e+01	64	33	49
4837	1.53370e+00	1.93510e+02	6.08880e+01	1	198	62
4838	1.63073e+00	1.58688e+02	1.62673e+02	1	162	166
4839	2.34472e+02	6.93956e+01	1.15561e+02	240	71	118
4840	1.36671e+02	2.29933e+02	1.63325e+02	140	235	167
4841	1.36788e+02	1.89856e+02	9.99874e+00	140	194	10
4842	1.39932e+02	2.12396e+02	1.28805e+02	143	217	131
4843	1.97905e+02	1.56285e+02	1.62090e+02	202	160	165
4844	1.62276e+02	1.10289e+02	1.77778e+02	166	112	182
4845	1.04102e+02	9.17748e+01	1.18772e+02	106	93	121
4846	1.33074e+02	1.50466e+02	2.05633e+02	136	154	210
4847	1.42316e+02	2.25968e+00	1.15892e+01	145	2	11
4848	1.66382e+02	2.04825e+01	2.10454e+02	170	20	215
4849	7.75846e+01	1.11748e+02	2.15526e+02	79	114	220
4850	1.56800e+02	7.09762e+01	1.74084e+02	160	72	178
4851	6.53633e+01	1.41055e+02	2.45421e+02	66	144	251
4852	2.29350e+01	6.99491e+01	1.48210e+02	23	71	151
4853	1.35954e+02	5.26427e+01	5.54176e+01	139	53	56
4854	2.28113e+02	1.10786e+02	1.16018e+02	233	113	118
4855	6.49875e+01	8.27024e+01	2.40063e+02	66	84	245
4856	1.36238e+02	1.79379e+02	1.49659e+02	139	183	153
4857	2.91760e+01	1.73889e+02	8.85586e+01	29	178	90
4858	2.09592e+02	1.27169e+02	1.66776e+02	214	130	170
4859	2.27654e+02	2.46530e+02	9.02446e+00	233	252	9
4860	8.57912e+00	2.00762e+02	2.21298e+02	8	205	226
4861	2.17639e+02	1.60367e+02	6.61765e+01	222	164	67
4862	7.56134e+01	1.17216e+02	1.85247e+02	77	120	189
4863	1.96251e+02	2.12996e+02	1.62113e+02	200	218	166
4864	1.96685e+01	1.08070e+02	7.63985e+01	20	110	78
4865	1.22086e+02	1.43896e+02	1.63092e+02	125	147	167
4866	8.23344e+01	2.28404e+02	1.87420e+02	84	233	191
4867	8.98182e+01	5.05196e+01	1.28016e+02	91	51	131
4868	2.28141e+02	9.63755e-01	2.64088e+01	233	0	27
4869	4.96510e+01	1.46033e+02	4.78996e+00	50	149	4
4870	7.99368e+01	2.42155e+02	2.46698e+02	81	247	252
4871	1.06558e+02	7.09055e+00	1.54896e+02	109	7	158
4872	1.86810e+02	2.23475e+02	9.62865e+01	191	228	98
4873	8.35267e+01	2.26898e+02	1.29055e+02	85	232	132
4874	1.25944e+02	2.35774e+02	1.25996e+02	128	241	129
4875	2.23800e+02	8.71332e+01	1.59979e+02	229	89	163
4876	5.22348e+01	2.42848e+02	1.20098e+02	53	248	122
4877	1.62838e+02	2.10016e+02	3.75348e+01	166	215	38
4878	2.48778e+02	2.19232e+02	1.86488e+02	254	224	190
4879	2.30352e+02	1.33821e+02	1.29980e+02	235	137	133
4880	9.13848e+01	7.25446e+00	6.54848e+01	93	7	67
4881	6.40054e+01	2.12167e+02	9.42496e+01	65	217	96
4882	7.27588e+01	1.39674e+02	4.76082e+01	74	143	48
4883	2.94169e+01	2.30440e+02	2.36597e+02	30	235	242
4884	2.21253e+02	1.46234e+02	1.54359e+02	226	149	158
4885	5.37337e+01	1.20775e+02	1.50114e+02	55	123	153
4886	2.12327e+02	1.50075e+02	1.74837e+02	217	153	179
4887	1.90039e+02	8.20964e+00	1.49089e+00	194	8	1
4888	1.03032e+02	1.25359e+02	1.87075e+02	105	128	191
4889	7.84843e+01	4.60193e+01	1.42513e+02	80	47	145
4890	1.60710e+02	1.74687e+02	9.26063e+01	164	178	94
4891	1.87205e+02	4.78090e+01	9.14298e+01	191	48	93
4892	2.88283e+01	1.81303e+02	1.70145e+01	29	185	17
4893	3.78172e+01	2.00595e+02	9.05909e+01	38	205	92
4894	5.28556e+01	6.99356e+01	1.46324e+02	54	71	149
4895	1.03470e+02	1.49460e+02	1.40818e+02	105	153	144
4896	1.43040e+02	2.44137e+02	1.12475e+02	146	249	115
4897	2.24642e+02	2.49272e+02	2.47611e+02	230	255	253
4898	1.14858e+02	1.87130e+02	1.54428e+02	117	191	158
4899	1.78981e+02	8.85252e+01	1.71306e+02	183	90	175
4900	1.27443e+02	8.46354e+01	5.56049e+01	130	86	56
4901	1.24596e+02	2.15856e+02	2.00409e+02	127	221	205
4902	2.41823e+02	1.98308e+02	4.29819e+01	247	203	44
4903	1.41421e+01	1.38412e+02	2.30876e+02	14	141	236
4904	1.00241e+02	2.44861e+02	5.56904e+01	102	250	57
4905	3.59942e+01	1.63383e+02	1.74561e+02	36	167	178
4906	1.28230e+02	1.53083e+00	1.74861e+02	131	1	179
4907	1.63492e+02	2.09384e+02	1.40665e+02	167	214	144
4908	8.02629e+01	3.93792e+01	1.66926e+02	82	40	170
4909	1.10536e+02	1.53446e+02	1.07419e+02	113	157	109
4910	1.40721e+02	1.99133e+02	2.04488e+02	144	203	209
4911	1.40658e+01	1.75463e+02	1.25099e+02	14	179	128
4912	2.23053e+01	1.65688e+02	1.88659e+01	22	169	19
4913	3.79668e+01	1.46481e+02	7.24510e+01	38	149	74
4914	2.24960e+02	1.47408e+02	4.78019e+01	230	150	48
4915	1.16588e+02	2.48130e+02	3.99464e+01	119	254	40
4916	6.53800e+00	1.24878e+02	1.98537e+02	6	127	203
4917	1.04731e+02	6.74061e+01	1.93290e+02	107	69	197
4918	2.20085e+02	8.33632e+01	1.12072e+02	225	85	114
4919	4.87617e+01	3.65314e+01	2.29207e+02	49	37	234
4920	1.94881e+02	2.11974e+02	1.73224e+02	199	217	177
4921	1.41027e+02	2.43742e+02	1.20223e+02	144	249	123
4922	1.99481e+02	1.19858e+02	5.72219e+01	204	122	58
4923	2.32992e+02	1.58216e+02	1.93763e+02	238	162	198
4924	1.85414e+01	6.23100e+01	7.05258e+00	18	63	7
4925	9.83786e+01	1.34368e+02	2.39793e+00	100	137	2
4926	1.61601e+02	3.55576e+01	2.00423e+02	165	36	205
4927	2.13807e+02	1.04034e+02	1.19876e+02	218	106	122
4928	1.99072e+02	1.18619e+02	3.92297e+00	203	121	4
4929	7.12857e+01	1.08174e+02	4.79318e+01	72	110	49
4930	7.12589e+01	1.80976e+02	1.72986e+02	72	185	177
4931	7.70813e+01	7.59638e+01	1.14389e+02	78	77	117
4932	1.11462e+02	4.32674e+01	1.93037e+02	114	44	197
4933	8.09439e+00	5.39794e+01	8.63973e+01	8	55	88
4934	3.15386e+01	1.58357e+02	2.17931e+02	32	162	223
4935	1.51589e+02	1.41804e+02	2.64312e+01	155	145	27
4936	2.01061e+02	9.74879e+01	3.29337e+00	205	99	3
4937	5.80213e+01	7.52020e+01	2.62796e+01	59	77	26
4938	8.63652e+01	3.63551e+01	4.22279e+01	88	37	43
4939	1.58001e+01	4.21404e+01	1.41787e+02	16	43	145
4940	5.71982e+01	1.57129e+01	9.74467e+01	58	16	99
4941	2.02111e+02	1.92755e+02	1.63846e+02	206	197	167
4942	2.41785e+02	1.27240e+02	1.29420e+02	247	130	132
4943	2.42877e+02	2.38758e+02	2.03000e+02	248	244	207
4944	5.19673e+01	1.99722e+02	6.07902e+00	53	204	6
4945	1.24135e+02	2.23792e+02	1.90825e+02	127	229	195
4946	2.03831e+02	1.32900e+01	1.92586e+02	208	13	197
4947	2.29296e+02	5.28191e+01	6.44328e+01	234	54	65
4948	1.87880e+02	3.65906e+01	7.10144e+01	192	37	72
4949	8.94165e+00	2.38441e+02	7.25233e+01	9	244	74
4950	2.10449e+02	1.34366e+02	1.19178e+02	215	137	122
4951	2.43232e+02	1.43558e+02	4.35011e+01	249	147	44
4952	2.14132e+02	4.66953e+01	1.08168e+02	219	47	110
4953	1.04145e+02	2.05847e+02	1.82838e+02	106	210	187
4954	1.32578e+02	1.10467e+02	1.31499e+02	135	113	134
4955	1.10440e+02	1.07716e+02	1.05110e+02	113	110	107
4956	7.10227e+00	2.15670e+02	1.28114e+02	7	220	131
4957	5.57904e+01	1.99888e+02	1.13691e+02	57	204	116
4958	1.77344e+02	6.78317e+01	8.23157e+01	181	69	84
4959	1.82686e+02	1.42444e+02	7.96053e+01	187	145	81
4960	2.40601e+02	1.72941e+02	6.50493e+01	246	177	66
4961	2.03146e+02	2.26446e+02	2.27899e+01	208	231	23
4962	2.42222e+01	7.22039e+01	1.19288e+02	24	73	122
4963	2.37747e+02	1.20340e+02	1.64097e+02	243	123	168
4964	2.38631e+02	1.13812e+02	1.98396e+01	244	116	20
4965	1.09791e+02	2.24190e+02	1.62814e+02	112	229	166
4966	1.67670e+02	9.02805e+01	3.82132e+01	171	92	39
4967	1.51800e+02	1.79712e+02	1.62842e+02	155	184	166
4968	9.13636e+01	1.26210e+02	1.68815e+02	93	129	172
4969	1.80033e+02	2.36000e+02	1.06190e+02	184	241	108
4970	7.02090e+01	7.55714e+00	2.08684e+02	71	7	213
4971	9.97750e+01	8.73385e+00	2.35831e+02	102	8	241
4972	1.18884e+02	5.90405e+01	4.73944e+01	121	60	48
4973	2.40816e+02	2.12503e+02	1.77579e+02	246	217	181
4974	2.34136e+02	1.93352e+02	1.53466e+02	239	197	157
4975	1.16401e+02	7.92539e+01	2.49771e+02	119	81	255
4976	1.09787e+02	2.62945e+01	7.08562e+01	112	26	72
4977	2.43077e+02	7.08458e+01	2.48435e+02	248	72	254
4978	1.72820e+02	3.07202e+01	9.33206e+01	176	31	95
4979	1.11363e+02	1.87884e+02	2.13043e+02	114	192	218
4980	2.45920e+02	1.74707e+02	5.71167e+01	251	178	58
4981	1.33316e+02	2.00751e+02	2.28053e+02	136	205	233
4982	1.68959e+02	1.29118e+02	8.02727e+01	173	132	82
4983	9.51506e+01	1.98430e+02	8.12319e+01	97	203	83
4984	1.64532e+02	2.02663e+02	2.01394e+02	168	207	206
4985	1.14453e+02	6.25105e+01	8.08175e+01	117	64	82
4986	1.51995e+02	9.76842e+01	4.17899e+01	155	100	42
4987	7.55092e+01	1.62312e+02	1.52867e+02	77	166	156
4988	1.07826e+02	1.64244e+02	2.88749e+01	110	168	29
4989	7.59242e+01	1.86618e+02	1.77954e+02	77	191	182
4990	2.39265e+02	1.70285e+02	1.45951e+02	245	174	149
4991	1.44322e+02	2.16399e+02	9.70319e+01	147	221	99
4992	1.28924e+02	1.85118e+02	2.02190e+02	132	189	207
4993	2.28747e+02	2.92199e+01	1.86842e+01	234	29	19
4994	8.74461e+01	1.10852e+01	2.34098e+02	89	11	239
4995	2.24644e+02	3.66823e+01	1.78658e+02	230	37	182
4996	1.37933e+02	6.02739e+01	8.23778e+01	141	61	84
4997	5.27134e+01	1.34783e+02	1.41665e+02	53	138	145
4998	1.15129e+02	1.09200e+02	2.20934e+01	117	111	22
4999	2.17385e+02	1.98256e+02	1.69621e+02	222	203	173
5000	5.17929e+01	2.31610e+02	1.62232e+02	53	237	166
5001	4.62673e+01	1.19260e+02	1.32855e+02	47	122	136
5002	2.26032e+02	2.21666e+02	1.12874e+02	231	226	115
5003	1.41155e+02	1.35707e+02	1.57220e+02	144	138	160
5004	2.48953e+01	2.31726e+02	1.70119e+02	25	237	174
5005	1.27199e+02	7.80056e+01	1.05665e+01	130	79	10
5006	2.23461e+02	5.24850e+01	1.34815e+02	228	53	138
5007	4.96642e+01	9.39011e+01	1.37225e+02	50	96	140
5008	7.78791e+00	2.20935e+02	2.43066e+02	7	226	248
5009	2.11338e+02	1.00533e+02	6.78254e+01	216	102	69
5010	1.11588e+02	1.74004e+02	1.21593e+02	114	178	124
5011	1.69397e+02	6.34589e+01	1.50676e+02	173	64	154
5012	2.24535e+02	6.70514e+01	2.15337e+02	229	68	220
5013	7.66055e+01	2.05646e+02	1.95640e+02	78	210	200
5014	1.46343e+02	2.08960e+02	1.64154e+02	149	213	168
5015	4.08887e+01	3.64642e+01	2.43023e+02	41	37	248
5016	1.14043e+02	1.23258e+02	1.89506e+02	116	126	194
5017	3.18705e+00	1.93553e+02	2.26266e+02	3	198	231
5018	1.70063e+02	9.13668e+01	1.60177e+02	174	93	164
5019	4.16101e+00	2.24415e+02	1.84744e+02	4	229	189
5020	6.73970e+01	4.07361e+01	3.73641e+01	69	41	38
5021	1.87157e+02	3.68228e+01	8.18543e+01	191	37	83
5022	1.81007e+02	6.42974e+01	3.14800e+01	185	65	32
5023	1.79578e+02	1.97163e+02	3.52518e+01	183	201	36
5024	1.49300e+02	1.03050e+02	1.60675e+02	152	105	164
5025	9.79368e+01	2.17138e+02	2.42951e+02	100	222	248
5026	1.80671e+02	1.20952e+01	1.90742e+02	185	12	195
5027	4.78303e+01	1.60902e+02	2.36935e+02	48	164	242
5028	1.81786e+02	2.34055e+02	9.18714e+01	186	239	94
5029	9.15260e+00	2.26534e+02	4.29295e+01	9	231	43
5030	9.83227e+01	2.34307e+02	2.29845e+02	100	239	235
5031	2.22157e+02	1.27837e+02	8.08337e+00	227	130	8
5032	9.10306e+01	2.30030e+02	5.03536e+01	93	235	51
5033	9.36141e+01	2.95544e+01	1.17195e+02	95	30	120
5034	9.87079e+01	1.19863e+02	1.36289e+02	101	122	139
5035	1.75778e+02	1.55574e+02	1.52483e+02	179	159	156
5036	4.36377e+01	2.33098e+02	1.99641e+02	44	238	204
5037	5.75099e+01	2.08748e+02	1.39301e+02	58	213	142
5038	1.85339e+02	1.20013e+01	1.42567e+02	189	12	145
5039	1.40249e+02	2.35953e+02	4.66818e+00	143	241	4
5040	4.53476e+01	7.01050e+01	2.36611e+02	46	71	242
5041	2.38560e+02	2.13799e+02	2.24978e+02	244	218	230
5042	6.71710e+01	2.36903e+02	1.94221e+02	68	242	198
5043	1.29100e+02	1.09458e+02	2.29212e+02	132	112	234
5044	2.42807e+01	9.27338e+01	2.06685e+02	24	94	211
5045	6.34874e+01	1.28467e+01	1.14146e+02	65	13	116
5046	2.08163e+02	1.60747e+02	1.78289e+02	213	164	182
5047	2.38548e+02	1.72246e+02	1.00604e+02	244	176	103
5048	2.36188e+02	1.01051e+02	2.21409e+02	241	103	226
5049	1.86970e+02	5.39560e+01	5.26191e+01	191	55	53
5050	1.91782e+02	7.71376e+01	1.63487e+02	196	78	167
5051	1.68157e+02	1.01834e+02	2.11180e+02	172	104	216
5052	2.14374e+01	4.00571e+01	1.75604e+02	21	41	179
5053	4.42347e+00	7.05982e+01	2.32751e+02	4	72	238
5054	2.03660e+02	2.99732e+01	6.16030e+01	208	30	63
5055	8.89070e+01	9.74429e+01	2.49819e+02	91	99	256
5056	1.02771e+02	3.93772e+01	1.21625e+02	105	40	124
5057	9.03701e+01	1.66956e+02	1.81354e+02	92	170	185
5058	6.92415e+01	1.47541e+02	3.98612e+00	70	151	4
5059	1.87046e+02	6.56584e+01	1.93483e+02	191	67	198
5060	1.07596e+02	3.49021e+01	9.56487e+01	110	35	97
5061	5.25964e+01	2.12248e+02	1.81986e+02	53	217	186
5062	1.14436e+02	9.56487e+01	1.47668e+02	117	97	151
5063	5.37981e+01	8.82537e+00	2.43041e+02	55	9	248
5064	1.15402e+01	1.14834e+02	7.84056e+01	11	117	80
5065	1.50529e+01	1.69561e+02	2.37928e+02	15	173	243
5066	2.61777e+01	1.42833e+02	1.39277e+02	26	146	142
5067	5.65022e+01	2.39436e+02	1.68136e+02	57	245	172
5068	8.07705e+01	4.91670e+01	1.63305e+02	82	50	167
5069	1.24300e+02	8.25450e+01	1.59358e+02	127	84	163
5070	9.28718e+01	6.51418e+01	2.15081e+02	95	66	220
5071	1.88043e+02	1.02539e+01	1.40763e+01	192	10	14
5072	1.04707e+02	3.73499e+01	1.98078e+02	107	38	202
5073	3.32068e+01	7.09101e+00	2.75077e+01	34	7	28
5074	7.16352e+01	2.01908e+02	9.72919e+00	73	206	9
5075	1.52690e+02	7.51079e+01	7.81432e+01	156	76	80
5076	2.51829e+01	6.90809e+01	2.00042e+02	25	70	204
5077	3.12354e+01	1.81725e+02	6.02250e+01	31	186	61
5078	8.43392e+01	8.95621e+01	1.09686e+02	86	91	112
5079	1.42073e+02	1.25812e+02	2.54345e+01	145	128	26
5080	2.34174e+02	2.32623e+02	6.22257e+01	239	238	63
5081	1.91838e+01	1.50603e+02	6.94932e+00	19	154	7
5082	9.36439e+01	5.97678e+01	9.92656e+01	95	61	101
5083	2.22477e+02	2.15345e+02	2.24576e+02	227	220	229
5084	3.52952e+00	2.46295e+02	1.59008e+02	3	252	162
5085	8.84649e+01	2.26003e+02	1.70456e+02	90	231	174
5086	5.63956e+01	5.75952e+01	1.69274e+02	57	58	173
5087	2.04259e+02	6.47138e+01	2.58642e+01	209	66	26
5088	7.22032e+01	1.83711e+02	2.37007e+02	73	188	242
5089	1.08498e+02	1.34068e+02	5.18680e+01	111	137	53
5090	5.43351e+01	2.53135e+01	1.24350e+02	55	25	127
5091	2.14403e+01	1.40886e+02	2.29191e+02	21	144	234
5092	1.02796e+02	2.60001e+01	5.26022e+01	105	26	53
5093	1.08376e+01	4.16728e+01	1.03347e+01	11	42	10
5094	1.78213e+01	4.00649e+01	1.81235e+02	18	41	185
5095	1.42807e+02	1.24230e+02	2.83424e+01	146	127	29
5096	2.34968e+02	2.00313e+02	1.81033e+02	240	205	185
5097	6.39519e+01	2.09810e+02	4.55889e+01	65	214	46
5098	1.99617e+02	1.08317e+02	2.49326e+02	204	110	256
5099	2.65225e+01	1.84740e+02	2.14688e+02	27	189	219
5100	7.23914e+00	9.16785e+01	2.25501e+02	7	93	230
5101	7.44814e+01	2.48324e+02	1.27456e+02	76	254	130
5102	1.08759e+01	1.63420e+02	9.78159e+01	11	167	100
5103	9.30853e+01	1.30373e+02	9.52056e+00	95	133	9
5104	1.14243e+02	1.30518e+02	1.55778e+02	116	133	159
5105	2.40338e+02	1.88009e+02	1.92940e+02	246	192	197
5106	2.42325e+02	2.24502e+02	5.91841e+01	248	229	60
5107	1.17176e+02	1.45278e+02	1.70089e+02	119	148	174
5108	2.78507e+01	1.28414e+02	1.28116e+02	28	131	131
5109	1.23785e+02	2.17035e+02	1.36216e+02	126	222	139
5110	3.04747e+01	2.51334e+01	2.94497e+01	31	25	30
5111	8.85802e+01	2.24274e+01	8.85429e+01	90	22	90
5112	2.46563e+02	6.46917e+01	1.80221e+02	252	66	184
5113	7.14680e+01	1.98041e+02	2.29533e+02	73	202	235
5114	1.65514e+02	9.24778e+01	5.53423e+01	169	94	56
5115	1.98257e+02	6.50031e+01	1.26684e+02	203	66	129
5116	1.26003e+02	2.09774e+02	2.15701e+02	129	214	220
5117	1.85045e+02	1.21101e+02	1.62326e+02	189	124	166
5118	2.39314e+01	3.75397e+01	1.59475e+02	24	38	163
5119	7.66284e+00	2.28912e+02	1.12612e+02	7	234	115
5120	1.41388e+02	2.25754e+02	2.29002e+02	144	231	234
5121	1.51760e+02	1.07048e+02	8.96492e+00	155	109	9
5122	6.25337e+01	2.17931e+02	1.71871e+02	64	223	175
5123	2.18457e+02	2.41098e+01	6.47649e+01	223	24	66
5124	1.94043e+02	8.76991e+01	9.76788e+01	198	89	100
5125	2.16917e+02	2.40910e+02	8.73535e+01	222	246	89
5126	2.17079e+02	1.23347e+02	6.93172e+01	222	126	70
5127	2.30182e+02	1.33978e+02	1.43080e+02	235	137	146
5128	1.26904e+02	1.28906e+02	2.10768e+02	129	132	215
5129	2.43108e+02	2.20503e+02	2.02985e+02	248	225	207
5130	4.30672e+01	1.51216e+02	2.28690e+02	44	154	234
5131	6.73980e+01	2.25457e+02	3.03302e+01	69	230	31
5132	1.81546e+02	1.29955e+02	2.33561e+02	185	133	239
5133	1.82739e+02	7.22086e+01	1.62056e+02	187	73	165
5134	1.01114e+01	1.18673e+02	9.66645e+01	10	121	98
5135	7.06127e+01	1.54764e+02	1.00928e+02	72	158	103
5136	8.80540e+01	4.55717e+01	2.14669e+02	90	46	219
5137	1.08433e+02	1.84380e+02	8.85162e+01	111	188	90
5138	1.62701e+02	1.32431e+02	1.60892e+02	166	135	164
5139	1.54469e+02	1.98578e+02	1.69891e+02	158	203	173
5140	8.22372e+01	1.51764e+02	2.87857e+01	84	155	29
5141	1.82545e+02	2.18960e+02	1.77956e+01	186	224	18
5142	2.25220e+02	1.16882e+01	2.88849e+01	230	11	29
5143	2.05700e+02	1.11427e+02	8.91647e+01	210	114	91
5144	1.03256e+02	1.44299e+02	1.61552e+01	105	147	16
5145	1.63311e+02	1.97212e+02	1.57158e+02	167	201	160
5146	2.60761e+01	1.10999e+02	1.60616e+01	26	113	16
5147	1.36857e+02	1.22128e+02	2.12423e+02	140	125	217
5148	6.99946e+01	8.98438e+01	1.08912e+02	71	92	111
5149	2.12573e+02	2.47381e+02	5.71002e+01	217	253	58
5150	7.11972e+01	1.19087e+02	1.53489e+02	72	121	157
5151	1.67746e+01	1.67773e+02	3.99045e+01	17	171	40
5152	2.44871e+02	2.20446e+02	2.11522e+02	250	225	216
5153	1.79145e+02	9.74140e+01	2.23644e+02	183	99	229
5154	7.17466e+01	1.49941e+02	1.61237e+02	73	153	165
5155	6.68715e+01	1.10155e+02	7.45148e+01	68	112	76
5156	7.94168e+01	6.31574e+01	2.29292e+02	81	64	234
5157	2.00191e+02	1.33481e+02	9.51110e+01	204	136	97
5158	1.63551e+02	6.76827e+01	1.74705e+02	167	69	178
5159	1.53659e+02	2.24532e+00	1.35742e+02	157	2	139
5160	2.20815e+02	2.19221e+02	1.33349e+02	226	224	136
5161	5.50388e+01	2.33433e+02	5.39232e+01	56	239	55
5162	2.20935e+02	1.44273e+02	1.12888e+02	226	147	115
5163	1.01929e+02	8.00858e+01	1.55158e+02	104	82	158
5164	2.00504e+02	8.00820e+01	1.79348e+02	205	82	183
