875	2.68726e+01	2.05926e+02	1.00618e+02	27	210	103
876	2.38024e+02	2.88718e+01	5.11853e+01	243	29	52
877	1.21501e+02	1.80939e+02	9.91256e+01	124	185	101
878	2.14548e+01	1.26989e+02	1.44964e+01	21	130	14
879	2.24385e+02	2.42746e+02	1.58986e+02	229	248	162
880	1.19945e+02	1.50292e+01	1.28242e+01	122	15	13
881	2.44019e+02	1.91560e+02	1.96449e+02	249	196	201
882	5.02767e+01	8.86943e+01	1.95185e+02	51	90	199
883	2.17620e+02	1.90196e+02	1.87139e+02	222	194	191
884	6.75700e+01	1.30952e+02	1.42203e+02	69	134	145
885	2.45603e+02	1.53811e+02	1.79633e+02	251	157	183
886	2.53628e+01	2.88092e+01	4.25992e+01	25	29	43
887	1.32160e+02	2.33462e+02	4.73026e+01	135	239	48
888	8.89749e+01	1.03844e+02	6.36558e+01	91	106	65
889	1.47046e+02	6.76062e+01	2.20709e+02	150	69	226
890	9.03692e+01	4.43348e+01	1.65037e+02	92	45	168
891	4.26603e+01	2.23008e+02	5.28017e+01	43	228	54
892	8.67622e+01	1.75587e+02	1.91756e+02	88	179	196
893	7.09663e+01	1.04809e+02	1.40674e+02	72	107	144
894	8.91298e+01	1.28284e+02	5.94236e+01	91	131	60
895	7.03593e+01	1.51764e+02	1.43742e+01	72	155	14
896	1.08062e+01	2.28124e+02	1.76912e+02	11	233	181
897	4.40363e+01	2.02897e+02	7.61888e+00	45	207	7
898	8.95582e+01	1.23053e+01	2.41370e+02	91	12	247
899	1.54673e+01	9.97697e+01	4.46662e+01	15	102	45
900	3.27538e+01	2.66829e+01	1.21834e+02	33	27	124
901	1.21154e+02	7.37653e+01	3.42052e+01	124	75	35
902	2.43657e+02	1.31790e+02	1.83075e+01	249	134	18
903	2.49742e+02	2.27847e+02	1.66170e+02	255	233	170
904	2.02629e+02	1.03285e+02	9.82660e+01	207	105	100
905	1.80458e+01	2.27325e+02	1.61077e+01	18	232	16
906	2.43788e+02	9.41767e+01	2.12162e+02	249	96	217
907	3.63218e+01	1.14182e+02	9.35277e+01	37	116	95
908	2.08289e+02	2.84499e+01	7.47767e+01	213	29	76
909	1.74738e+02	7.42075e+00	6.76153e+01	178	7	69
910	1.57876e+02	2.37192e+02	1.09819e+02	161	242	112
911	6.94163e+01	1.84681e+02	9.66255e+01	71	189	98
912	2.02250e+02	9.85342e+01	1.43268e+02	207	100	146
913	1.72839e+02	2.16448e+02	1.23923e+02	176	221	126
914	5.97171e+01	2.42720e+01	1.56008e+02	61	24	159
915	2.38957e+02	2.08060e+02	7.22841e+00	244	213	7
916	8.01983e+01	3.23812e+01	2.32292e+02	82	33	237
917	2.94398e+01	8.03939e+01	5.21573e+01	30	82	53
918	1.58677e+02	8.77011e+01	6.87121e+01	162	89	70
919	2.58148e+01	1.61751e+02	3.69482e+01	26	165	37
920	1.63919e+02	1.34373e+01	1.00678e+02	167	13	103
921	8.35050e+00	1.19561e+02	2.24282e+02	8	122	229
922	2.33330e+02	1.63089e+02	2.36655e+02	238	167	242
923	9.12990e+01	3.03727e+01	2.50286e+01	93	31	25
924	2.35445e+02	1.49020e+02	1.95922e+02	241	152	200
925	9.05474e+00	2.25143e+02	3.19398e+01	9	230	32
926	6.53332e+01	2.50046e+01	1.92927e+02	66	25	197
927	2.21838e+02	5.44363e+01	9.93624e+01	227	55	101
928	5.81918e+01	1.60840e+02	1.16150e+02	59	164	118
929	8.72545e+01	1.16144e+02	1.41977e+02	89	118	145
930	6.54503e+01	9.52395e+01	1.68592e+02	67	97	172
931	9.19773e+00	1.13528e+02	1.46968e+02	9	116	150
932	7.52310e+01	2.03669e+02	1.98025e+02	77	208	202
933	1.74559e+02	2.06575e+02	2.13415e+02	178	211	218
934	4.30292e+01	2.05570e+02	2.39120e+02	44	210	244
935	2.27088e+02	2.24622e+02	1.12963e+02	232	230	115
936	1.79554e+02	9.68643e+01	1.01155e+02	183	99	103
937	1.48916e+02	1.03018e+02	1.66744e+02	152	105	170
938	1.30323e+02	1.18674e+02	2.08074e+02	133	121	213
939	1.91611e+02	6.44495e+00	1.69387e+01	196	6	17
940	1.71025e+02	1.02754e+02	2.37483e+02	175	105	243
941	1.79782e+02	6.93396e+01	2.42163e+02	184	71	247
942	7.59560e+01	3.71422e+01	3.35326e+01	77	38	34
943	2.42841e+02	4.46605e+01	1.22637e+01	248	45	12
944	2.82463e+00	1.08807e+02	8.68984e+00	2	111	8
945	1.75178e+02	7.36194e+01	4.18617e+01	179	75	42
946	2.44460e+02	3.78524e+01	2.21697e+02	250	38	227
947	2.15938e+02	1.39511e+02	7.54237e+01	221	142	77
948	6.17809e+01	7.08343e+01	2.58636e+01	63	72	26
949	1.49603e+02	1.14489e+02	2.14796e+02	153	117	219
950	5.27443e+01	7.35110e+01	1.50837e+02	54	75	154
951	8.50504e+01	2.03032e+02	1.95588e+01	87	207	20
952	5.88514e+01	2.34242e+02	1.26768e+02	60	239	129
953	6.23432e+01	1.18848e+02	1.12975e+02	63	121	115
954	3.06592e+01	7.21583e+01	2.27670e+01	31	73	23
955	2.39646e+02	1.78078e+02	1.94261e+02	245	182	198
956	7.46546e-01	1.68353e+02	5.28083e+01	0	172	54
957	2.23989e+02	5.70054e+01	1.93335e+02	229	58	197
958	2.47857e+02	1.63079e+02	6.80359e+01	254	166	69
959	8.80362e+01	6.61472e+01	1.29566e+02	90	67	132
960	2.29917e+02	1.32602e+02	1.23160e+02	235	135	126
961	2.40122e+01	1.14672e+02	2.14062e+02	24	117	219
962	9.61962e+01	4.01187e+00	1.68989e+02	98	4	173
963	3.62278e+01	2.06323e+02	1.20942e+02	37	211	123
964	2.13318e+02	5.01795e+01	2.14253e+01	218	51	21
965	1.88070e+01	1.28810e+02	1.46929e+02	19	131	150
966	1.79030e+02	1.92311e+02	1.70688e+02	183	196	174
967	5.89820e+01	2.49502e+02	2.19301e+02	60	256	224
968	7.00540e+01	1.23045e+02	7.64763e+01	71	125	78
969	1.78363e+02	2.32320e+02	1.43356e+02	182	237	146
970	2.43526e+02	1.65736e+02	1.38875e+02	249	169	142
971	1.27150e+02	1.10549e+01	4.59158e+00	130	11	4
972	1.74424e+02	1.45514e+01	1.98293e+02	178	14	203
973	1.74160e+02	1.09986e+00	1.30543e+02	178	1	133
974	8.61145e+01	8.34530e+01	4.02946e+01	88	85	41
975	9.26423e+01	4.75991e+01	2.36352e+02	94	48	242
976	1.10412e+02	4.21175e+01	1.49870e+02	113	43	153
977	2.23993e+02	1.69865e+02	1.17362e+02	229	173	120
978	2.33355e+01	6.26974e+01	2.10771e+02	23	64	215
979	9.46194e+00	1.11798e+02	3.65796e+01	9	114	37
980	1.46592e+02	1.68815e+02	1.09253e+02	150	172	111
981	1.27785e+02	2.49495e+02	2.00568e+02	130	255	205
982	2.09667e+02	5.83178e+01	1.64460e+02	214	59	168
983	9.83211e+01	4.78458e+01	1.58054e+00	100	48	1
984	6.88065e+01	2.12574e+02	2.31714e+02	70	217	237
985	7.47260e+01	1.66981e+02	1.22108e+02	76	170	125
986	2.07907e+02	6.22523e+01	1.46203e+02	212	63	149
987	3.96249e+01	7.27198e+01	2.35545e+02	40	74	241
988	2.08985e+02	1.82465e+02	2.23529e+02	214	186	228
989	2.10435e+02	1.92761e+02	1.06212e+02	215	197	108
990	1.12466e+01	2.45057e+02	1.01952e+02	11	250	104
991	2.23224e+02	4.60792e+01	1.19348e+02	228	47	122
992	2.14286e+02	1.92941e+02	2.13740e+02	219	197	218
993	9.27455e+01	2.08449e+02	8.80624e+01	94	213	90
994	1.25501e+01	1.41130e+02	1.51473e+01	12	144	15
995	1.21463e+02	1.51638e+01	8.88551e+01	124	15	90
996	1.94764e+01	1.92053e+02	1.98085e+02	19	196	202
997	1.73434e+02	1.80970e+02	5.38446e+01	177	185	55
998	9.39573e+00	1.19103e+02	1.69163e+02	9	121	173
999	1.26096e+02	1.84727e+02	1.95355e+02	129	189	200
1000	1.04584e+02	1.50234e+01	2.62588e+01	107	15	26
1001	6.94592e+01	1.60268e+02	1.57165e+02	71	164	160
1002	2.14471e+02	1.56723e+02	1.84802e+02	219	160	189
1003	2.53474e+01	2.24656e+01	1.41120e+02	25	23	144
1004	9.24024e+01	1.44260e+02	1.18564e+02	94	147	121
1005	1.64418e+02	2.37079e+02	9.87836e+01	168	242	101
1006	4.36424e+01	1.55323e+02	3.18399e+01	44	159	32
1007	1.23049e+02	1.49477e+02	5.23508e+01	126	153	53
1008	1.06100e+02	2.48453e+02	5.53385e+01	108	254	56
1009	1.59109e+02	7.12797e+01	1.01601e+02	162	72	104
1010	2.44160e+02	1.90550e+02	2.36011e+02	250	195	241
1011	2.57272e+00	7.59537e+00	8.52574e+01	2	7	87
1012	9.70743e+01	5.87790e+01	1.92240e+01	99	60	19
1013	6.72853e+01	9.06886e+01	1.35048e+02	68	92	138
1014	1.65813e+02	1.49436e+02	7.01805e+01	169	153	71
1015	2.00805e+02	2.29688e+02	4.38618e+01	205	235	44
1016	2.22426e+02	5.95445e+01	6.33628e+01	227	60	64
1017	1.19534e+01	1.13535e+02	9.23508e+01	12	116	94
1018	1.96403e+02	4.84246e-01	1.27059e+02	201	0	130
1019	1.83270e+02	4.31746e+01	5.62885e+01	187	44	57
1020	1.66721e+02	1.01960e+02	5.85583e+01	170	104	59
1021	1.50711e+02	1.32300e+02	4.85622e+01	154	135	49
1022	1.24882e+02	1.89816e+02	1.19056e+01	127	194	12
1023	1.62099e+02	1.47899e+02	1.38634e+02	165	151	141
1024	5.85394e+01	8.43965e+01	2.19006e+02	59	86	224
1025	1.88900e+02	1.71045e+02	2.19369e+00	193	175	2
1026	2.31332e+02	1.78006e+02	1.05697e+02	236	182	108
1027	2.37888e+02	1.65265e+02	1.74311e+02	243	169	178
1028	1.33691e+02	1.89733e+02	1.71794e+01	136	194	17
1029	2.28195e+02	7.16164e+01	2.27339e+02	233	73	232
1030	5.92377e+01	9.54806e+01	2.14383e+02	60	97	219
1031	1.23737e+02	1.60122e+01	1.57994e+02	126	16	161
1032	2.06800e+02	2.21071e+02	1.04705e+02	211	226	107
1033	7.53826e+01	1.23053e+02	6.86559e+01	77	126	70
1034	4.81347e+01	1.50077e+02	1.16227e+02	49	153	119
1035	1.10559e+02	8.93038e+01	2.78426e-01	113	91	0
1036	2.06058e+02	7.05585e+01	1.58948e+02	211	72	162
1037	1.83658e+02	9.25226e+01	1.70640e+02	188	94	174
1038	6.91695e+01	1.92754e+02	9.10938e+01	70	197	93
1039	4.48344e+01	7.84089e+01	3.25753e+00	45	80	3
1040	2.10951e+02	1.69204e+02	2.47153e+02	216	173	253
1041	2.29492e+02	2.42511e+02	1.16224e+02	235	248	119
1042	2.17022e+02	7.64609e+01	1.43746e+02	222	78	147
1043	4.25342e+01	2.57563e+01	2.36479e+02	43	26	242
1044	1.31736e+02	9.74969e+01	2.98009e+01	134	99	30
1045	8.77214e+01	6.96713e+01	8.29468e+01	89	71	84
1046	2.98365e+01	1.56615e+02	1.78598e+02	30	160	182
1047	2.11237e+02	2.46415e+02	8.80693e+00	216	252	9
1048	1.48346e+02	7.94763e+01	1.94144e+02	151	81	198
1049	2.28444e+02	9.21842e+01	9.74004e+01	233	94	99
1050	1.01553e+02	9.28089e+01	2.13381e+02	103	95	218
1051	2.47991e+01	7.77964e+01	6.22427e+01	25	79	63
1052	1.11036e+01	1.73621e+02	8.53730e+01	11	177	87
1053	1.05522e+02	1.57670e+02	2.33796e+02	108	161	239
1054	1.30233e+02	2.18780e+02	3.38443e+00	133	224	3
1055	1.08318e+02	2.43894e+02	1.03880e+02	110	249	106
1056	1.14093e+02	2.04465e+02	9.67438e+01	117	209	99
1057	5.45323e+01	1.19575e+02	1.96890e+02	55	122	201
1058	2.43577e+02	1.68857e+02	8.90784e+01	249	172	91
1059	8.63322e+00	5.59303e+01	4.87120e+01	8	57	49
1060	2.32758e+02	2.43305e+02	9.49880e+01	238	249	97
1061	9.09966e+01	8.83706e+01	2.41381e+02	93	90	247
1062	1.07058e+02	1.58481e+02	1.36513e+02	109	162	139
1063	7.14618e+01	8.13781e+01	1.03026e+02	73	83	105
1064	2.23703e+02	1.33308e+02	1.68354e+02	229	136	172
1065	2.45116e+02	1.82793e+02	3.91942e+01	250	187	40
1066	2.34489e+02	2.25845e+02	1.08351e+02	240	231	110
1067	1.72685e+02	6.17931e+01	1.92395e+02	176	63	197
1068	1.90788e+01	1.03815e+02	2.30746e+02	19	106	236
1069	2.08176e+02	2.28453e+02	1.48737e+02	213	233	152
1070	3.98393e+01	2.02902e+02	9.78775e+01	40	207	100
1071	1.24490e+02	2.16505e+02	1.81170e+02	127	221	185
1072	2.33947e+02	2.07752e+02	1.53864e+01	239	212	15
1073	6.69940e+01	1.95713e+02	1.74276e+02	68	200	178
1074	4.41255e+01	4.48395e+01	1.05189e+02	45	45	107
1075	2.61765e+01	7.03223e+01	1.70892e+02	26	72	174
1076	1.81711e+01	2.65095e+01	1.52542e+02	18	27	156
1077	1.00191e+02	5.36618e+01	3.70118e+01	102	54	37
1078	1.25826e+02	6.38970e+01	2.18804e+02	128	65	224
1079	1.34891e+02	1.01633e+02	1.76962e+02	138	104	181
1080	2.35700e+02	7.02989e+01	1.83098e+02	241	71	187
1081	7.11648e+01	2.16487e+02	2.62048e+01	72	221	26
1082	2.36290e+02	8.96157e+01	1.98342e+02	241	91	203
1083	2.44497e+02	1.61184e+01	2.41698e+02	250	16	247
1084	1.00489e+02	2.42141e+02	1.66252e+02	102	247	170
1085	2.36634e+02	1.42616e+02	8.05858e+01	242	146	82
1086	8.83566e+01	1.35991e+02	2.30254e+02	90	139	235
1087	1.57586e+02	2.41595e+01	3.93574e+01	161	24	40
1088	3.86213e+01	1.92230e+02	2.21567e+02	39	196	226
1089	9.41979e+01	2.04789e+02	1.96514e+02	96	209	201
1090	1.50953e+02	2.13481e+02	1.98555e+02	154	218	203
1091	6.60653e+01	9.74475e+01	7.49541e+01	67	99	76
1092	2.36121e+02	1.52038e+02	1.39470e+02	241	155	142
1093	2.49279e+02	3.68379e+01	3.41379e+01	255	37	34
1094	2.28312e+02	6.76541e+01	1.49208e+02	233	69	152
1095	1.90753e+02	6.00783e+01	1.03028e+01	195	61	10
1096	3.30923e+01	4.56348e+01	6.22075e+01	33	46	63
1097	1.90767e+02	1.02895e+02	2.19982e+02	195	105	225
1098	2.18851e+02	1.40777e+02	3.60345e+00	224	144	3
1099	9.77940e+00	2.17399e+02	2.08311e+02	10	222	213
1100	2.18275e+02	1.16304e+02	1.93251e+02	223	119	197
1101	2.26400e+02	1.25915e+02	8.57082e+01	231	128	87
1102	2.04611e+02	9.21866e+01	1.35395e+02	209	94	138
1103	1.28356e+02	3.88003e+01	2.10458e+02	131	39	215
1104	8.59448e+01	2.40525e+02	2.11737e+01	88	246	21
1105	3.30911e+01	8.10470e+01	1.53494e+01	33	82	15
1106	1.30502e+02	1.74092e+02	2.05158e+02	133	178	210
1107	5.29788e+01	8.36249e+01	9.55676e+01	54	85	97
1108	4.43998e-01	2.42744e+02	1.28322e+02	0	248	131
1109	2.47430e+02	1.25278e+02	5.42217e+01	253	128	55
1110	2.33083e+02	2.19775e+01	1.35259e+02	238	22	138
1111	2.16945e+02	9.10848e+01	1.61744e+02	222	93	165
1112	3.40904e+00	7.05524e+01	3.49203e+01	3	72	35
1113	2.05155e+02	1.25182e+02	1.01635e+02	210	128	104
1114	8.58870e+01	2.09924e+02	8.53193e+01	87	214	87
1115	8.63085e+01	2.80496e+01	3.28597e+01	88	28	33
1116	1.86048e+02	1.08284e+02	1.18723e+02	190	110	121
1117	1.14451e+02	4.87309e+01	2.36924e+02	117	49	242
1118	8.81635e+01	2.18458e+02	2.51816e+01	90	223	25
1119	1.75927e+02	1.10999e+02	2.38660e+02	180	113	244
1120	1.45253e+02	1.60301e+02	1.84060e+02	148	164	188
1121	1.09496e+02	2.20865e+02	2.26010e+02	112	226	231
1122	4.94130e+01	1.79397e+02	2.44111e+02	50	183	249
1123	1.80164e+02	2.32212e+02	2.74901e+01	184	237	28
1124	1.53530e+02	1.53778e+02	1.44954e+02	157	157	148
1125	9.26358e+01	2.27001e+02	2.48292e+02	94	232	254
1126	6.42894e+01	1.18896e+02	2.02372e+00	65	121	2
1127	1.10812e+02	2.49802e+02	2.23051e+02	113	255	228
1128	1.60024e+02	9.11449e+01	1.09995e+02	163	93	112
1129	1.46085e+02	2.33016e+02	6.15906e+01	149	238	63
1130	1.29884e+02	1.56483e+02	2.36520e+02	133	160	242
1131	2.29190e+02	5.01576e+01	1.70489e+02	234	51	174
1132	5.64989e+01	1.61954e+02	1.76942e+02	57	165	181
1133	2.24502e+01	9.92068e+01	1.71054e+02	22	101	175
1134	2.32563e+02	1.66783e+02	9.96054e+01	238	170	101
1135	7.60264e+01	2.69456e+01	1.08231e+02	77	27	110
1136	2.35800e+01	1.48440e+02	4.08126e+01	24	152	41
1137	1.72555e+02	1.33254e+02	7.88344e+01	176	136	80
1138	2.02690e+01	2.14202e+02	1.07080e+01	20	219	10
1139	9.22685e+00	2.19925e+02	1.70375e+02	9	225	174
1140	1.96544e+02	2.47408e+02	2.29197e+02	201	253	234
1141	1.95856e+02	1.20173e+02	2.39096e+02	200	123	244
1142	1.96310e+02	2.38159e+02	3.93640e+01	201	243	40
1143	1.12570e+02	2.33913e+02	1.20072e+02	115	239	122
1144	1.98010e+02	4.17524e+01	1.11348e+01	202	42	11
1145	2.02712e+02	1.50878e+02	3.37157e+01	207	154	34
1146	2.16102e+02	9.92614e+01	1.49929e+02	221	101	153
1147	2.50920e+01	8.50871e+00	2.67506e+01	25	8	27
1148	1.93135e+02	2.34578e+01	2.05246e+02	197	24	210
1149	2.17070e+02	1.25690e+02	1.57664e+02	222	128	161
1150	4.61400e+00	2.19174e+02	1.92267e+02	4	224	196
1151	9.66943e+01	2.25753e+02	2.24666e+02	99	231	230
1152	1.60308e+02	2.34184e+02	2.00611e+02	164	239	205
1153	5.78980e+01	1.59040e+02	2.07788e+02	59	162	212
1154	9.99572e+01	1.87828e+02	2.05624e+02	102	192	210
1155	1.57351e+02	8.10372e+01	1.96700e+02	161	82	201
1156	1.12372e+02	1.70322e+02	9.64981e+01	115	174	98
1157	1.13658e+02	2.27902e+02	7.54227e+00	116	233	7
1158	1.08376e+02	1.21405e+02	2.45341e+02	110	124	251
1159	9.23898e+01	8.85444e+01	1.08979e+02	94	90	111
1160	1.25586e+02	2.16989e+02	1.46586e+02	128	222	150
1161	2.33004e+02	1.07050e+02	1.16236e+02	238	109	119
1162	6.75909e+01	2.49896e+02	1.44151e+02	69	256	147
1163	1.18099e+02	1.93318e+02	2.32143e+01	120	197	23
1164	1.85295e+02	1.28583e+02	1.31141e+02	189	131	134
1165	2.21855e+02	2.40217e+02	2.14912e+02	227	245	220
1166	1.16734e+02	1.17048e+01	5.64127e+01	119	11	57
1167	8.75451e+01	6.37999e-01	1.84835e+02	89	0	189
1168	3.90106e+01	2.43291e+02	9.42890e+01	39	249	96
1169	1.02280e+02	2.27581e+02	1.64332e+02	104	233	168
1170	1.89026e+02	2.26146e+02	3.20501e+01	193	231	32
1171	2.38602e+02	1.08883e+02	2.03978e+02	244	111	208
1172	1.82766e+02	9.28840e+01	2.28837e+02	187	95	234
1173	3.28087e+01	9.00051e+01	1.05497e+02	33	92	108
1174	2.31047e+02	2.24780e+02	5.26392e+01	236	230	53
1175	9.71001e+01	6.95834e+01	3.56851e+01	99	71	36
1176	5.88594e+01	9.09602e+01	3.63602e+01	60	93	37
1177	2.03150e+02	2.18489e+02	1.71450e+02	208	223	175
1178	2.36005e+02	1.19886e+02	1.51060e+01	241	122	15
1179	1.61149e+02	6.65783e+01	2.36883e+02	165	68	242
1180	2.34206e+02	3.56479e+01	2.15213e+02	239	36	220
1181	7.72791e+00	2.00207e+02	2.29233e+01	7	205	23
1182	8.47060e+01	1.85293e+02	2.09138e+02	86	189	214
1183	6.29644e+01	2.48804e+02	6.25227e+01	64	254	64
1184	2.49368e+02	2.32855e+02	8.56425e+01	255	238	87
1185	1.33022e+02	4.55771e+01	7.59703e+01	136	46	77
1186	2.76588e+01	1.52580e+02	1.64760e+02	28	156	168
1187	1.29705e+02	1.85864e+02	2.12698e+02	132	190	217
1188	1.72131e+02	1.24342e+02	1.03758e+02	176	127	106
1189	2.35370e+02	8.01169e+00	1.60244e+02	241	8	164
1190	2.84122e+01	1.74659e+02	8.68449e+00	29	178	8
1191	8.95595e+01	2.09574e+02	1.07416e+02	91	214	109
1192	8.54144e+01	1.64054e+02	8.38707e+01	87	167	85
1193	2.24712e+02	5.38272e+01	3.89141e+01	230	55	39
1194	1.24075e+02	2.26217e+01	1.70157e+02	127	23	174
1195	1.83817e+02	2.41324e+02	7.45157e+01	188	247	76
1196	4.53806e+01	9.36285e+01	1.71926e+02	46	95	176
1197	7.53722e+01	1.88433e+01	1.38497e+02	77	19	141
1198	1.27572e+02	7.18593e+01	2.30498e+02	130	73	236
1199	1.50484e+02	5.77145e+01	3.72174e+01	154	59	38
1200	5.12522e+01	2.08975e+02	1.64048e+02	52	213	167
1201	9.70247e+01	1.61637e+01	1.30128e+02	99	16	133
1202	2.03604e+02	3.37231e+01	1.04413e+02	208	34	106
1203	2.21673e+02	4.58736e+01	1.80866e+02	226	46	185
1204	2.08876e+02	1.04134e+02	7.00641e+01	213	106	71
1205	1.96601e+01	1.79341e+02	2.41093e+02	20	183	246
1206	1.19191e+02	1.76528e+02	4.74951e+00	122	180	4
1207	6.06200e+00	5.97398e+01	1.02725e+02	6	61	105
1208	1.76160e+02	1.14533e+01	1.13614e+02	180	11	116
1209	1.15820e+02	1.77631e+02	7.20911e+01	118	181	73
1210	1.19077e+02	2.19779e+02	5.55370e+01	121	225	56
1211	1.99018e+02	2.38256e+02	2.33753e+02	203	243	239
1212	1.45255e+02	1.78947e+02	3.23625e+01	148	183	33
1213	1.55413e+02	1.48141e+02	2.20650e+02	159	151	225
1214	1.60730e+00	5.86894e+00	1.43903e+02	1	6	147
1215	5.81459e+01	2.02497e+01	8.50410e+01	59	20	87
1216	8.59183e+01	1.72054e+02	8.44095e+01	87	176	86
1217	8.86178e+01	5.10594e+01	2.25769e+01	90	52	23
1218	1.44559e+02	2.36679e+02	1.90147e+02	148	242	194
1219	1.00269e+02	1.81220e+02	1.19557e+02	102	185	122
1220	1.27032e+01	2.45340e+01	1.91280e+02	13	25	195
1221	2.16498e+02	8.06660e+01	1.70141e+02	221	82	174
1222	1.55069e+02	8.78561e+01	1.84189e+02	158	89	188
1223	1.78449e+02	1.60057e+02	2.39723e+02	182	163	245
1224	4.78936e+01	1.10724e+02	8.67375e+01	49	113	88
1225	3.34168e-01	1.74335e+02	6.32497e+01	0	178	64
1226	2.08373e+02	1.68049e+02	1.48803e+02	213	172	152
1227	1.79574e+02	1.22874e+02	2.14661e+02	183	125	219
1228	6.53189e+00	1.97983e+02	2.20106e+02	6	202	225
1229	6.51286e+01	4.39506e+01	2.24443e+02	66	45	229
1230	2.02487e+02	1.79951e+01	2.02300e+02	207	18	207
1231	1.67091e+02	1.15576e+02	1.80131e+02	171	118	184
1232	1.89881e+02	9.32342e+01	1.17127e+02	194	95	119
1233	1.16561e+02	1.62038e+02	9.27202e+00	119	165	9
1234	2.15687e+02	8.19264e+01	1.40593e+02	220	83	143
1235	1.27836e+02	2.15054e+02	2.09617e+02	130	220	214
1236	1.74124e+02	5.88410e+01	5.37572e+01	178	60	55
1237	2.14999e+02	1.48551e+02	2.42533e+02	220	152	248
1238	1.83895e+01	2.27135e+02	1.28893e+02	18	232	131
1239	2.22371e+02	1.51097e+02	1.73902e+02	227	154	178
1240	1.61006e+01	1.60851e+02	6.54239e+01	16	164	66
1241	1.81982e+02	1.61136e+02	7.59535e+01	186	165	77
1242	1.83822e+02	9.53017e+01	2.40114e+02	188	97	245
1243	6.42424e+01	6.11823e+00	1.91699e+02	65	6	196
1244	1.31444e+02	1.95611e+02	8.96687e+01	134	200	91
1245	7.40010e+01	1.79573e+02	1.36268e+02	75	183	139
1246	1.26530e+02	8.60962e+00	1.35138e+02	129	8	138
1247	6.20548e+01	5.12783e+01	1.61713e+02	63	52	165
1248	6.31268e+01	8.52994e+01	8.86573e+01	64	87	90
1249	2.03828e+02	5.70008e+01	8.97931e+00	208	58	9
1250	8.62256e+01	2.20150e+02	1.16500e+01	88	225	11
1251	1.55205e+02	1.10741e+02	1.36860e+02	158	113	140
1252	1.61090e+02	2.09472e+01	1.91660e+02	164	21	196
1253	2.25391e+01	2.34665e+02	6.47341e+01	23	240	66
1254	1.45902e+02	2.46724e+01	2.13881e+02	149	25	219
1255	2.24771e+02	1.70589e+02	1.06396e+02	230	174	108
1256	2.37729e+02	1.90658e+02	1.75815e+02	243	195	180
1257	6.21611e+01	1.70331e+02	8.99855e+00	63	174	9
1258	8.07409e+01	4.56139e+01	2.21121e+02	82	46	226
1259	1.26352e+02	2.21579e+02	1.92123e+01	129	226	19
1260	2.41073e+01	1.55127e+02	8.56074e+01	24	158	87
1261	2.41281e+02	5.41421e+01	1.00603e+02	247	55	103
1262	1.07274e+02	2.11066e+02	1.87194e+02	109	216	191
1263	1.95239e+02	1.59062e+02	6.98352e+01	199	162	71
1264	2.09679e+02	4.03425e+01	2.20098e+02	214	41	225
1265	2.08620e+01	9.98706e+01	1.56809e+02	21	102	160
1266	3.45983e+01	2.29644e+02	1.76906e+02	35	235	181
1267	6.92967e+00	1.65611e+02	3.08834e+01	7	169	31
1268	5.90268e+01	2.88537e+01	1.43199e+02	60	29	146
1269	5.98256e+01	2.34105e+02	1.38143e+01	61	239	14
1270	1.73870e+02	1.05605e+02	4.15610e+01	178	108	42
1271	1.91617e+02	1.85217e+02	7.11538e+01	196	189	72
1272	2.57639e+01	2.36412e+02	2.13572e+02	26	242	218
1273	8.24593e+01	1.41990e+01	8.89773e+01	84	14	91
1274	1.73071e+01	1.16005e+01	8.27223e+01	17	11	84
1275	2.16914e+01	5.78522e+01	3.29546e+01	22	59	33
1276	1.10683e+02	2.80077e+01	1.37437e+02	113	28	140
1277	2.37965e+02	1.90771e+01	1.92796e+02	243	19	197
1278	2.54208e+02	1.67048e+02	1.17333e+01	260	171	12
1279	8.58391e+00	1.51790e+02	8.94878e+00	8	155	9
1280	1.77715e+02	2.48438e+02	2.48533e+02	181	254	254
1281	6.57558e+01	2.14390e+02	7.05479e+00	67	219	7
1282	2.21198e+02	1.98027e+02	1.83259e+02	226	202	187
1283	1.65835e+02	1.41492e+02	7.20541e+00	169	144	7
1284	2.33802e+02	2.35649e+02	2.21330e+02	239	241	226
1285	4.03843e+01	1.10021e+02	1.10791e+02	41	112	113
1286	2.13544e+02	2.35191e+01	2.19679e+02	218	24	224
1287	2.16227e+02	1.92505e+02	1.24428e+02	221	197	127
1288	8.59791e+01	2.73261e+01	1.46467e+02	88	27	149
1289	1.19327e+02	1.31371e+02	2.27744e+02	122	134	233
1290	2.46034e+02	2.35953e+02	3.26062e+01	251	241	33
1291	1.75760e+02	2.63264e+01	1.86673e+02	179	26	191
1292	1.10927e+02	1.77633e+01	1.28391e+02	113	18	131
1293	2.33658e+02	8.60582e+01	1.89808e+02	239	88	194
1294	5.08804e+01	1.45219e+02	2.23609e+02	52	148	228
1295	5.24743e+01	1.88956e+01	9.87686e+00	53	19	10
1296	1.55502e+02	1.29557e+02	4.92278e+01	159	132	50
1297	1.06417e+02	1.79315e+02	8.24151e+01	108	183	84
1298	1.20062e+02	8.52069e+01	1.12356e+02	122	87	115
1299	2.15786e+02	1.32967e+01	1.78503e+01	220	13	18
1300	1.68840e+02	2.41816e+02	1.40400e+02	172	247	143
1301	1.75302e+02	2.07825e+02	7.54213e+01	179	212	77
1302	9.81933e+01	1.44318e+02	1.72008e+01	100	147	17
