13714	2.46765e+02	1.76208e+02	8.59985e+01	252	180	88
13715	1.08887e+02	1.44775e+02	1.32629e+02	111	148	135
13716	1.68945e+02	1.10474e+02	1.04309e+02	173	113	106
13717	2.17773e+02	5.50537e+01	2.13318e+02	223	56	218
13718	3.56445e+01	8.36182e+01	8.54492e+01	36	85	87
13719	7.47681e+01	1.28845e+02	7.78198e+01	76	131	79
13720	1.47217e+02	2.46643e+02	1.19263e+02	150	252	122
13721	1.23901e+02	1.25732e+02	1.72119e+02	126	129	176
13722	1.23474e+02	2.07581e+02	1.90918e+02	126	212	195
13723	1.86340e+02	9.58862e+01	1.07422e+02	190	98	110
13724	1.89636e+02	1.03821e+02	5.62744e+01	194	106	57
13725	2.19360e+02	4.81567e+01	9.28345e+01	224	49	95
13726	1.54114e+02	2.16064e+01	1.47217e+02	157	22	150
13727	2.49634e+02	1.83228e+02	2.09534e+02	256	187	214
13728	6.95801e+00	1.94641e+02	1.78223e+02	7	199	182
13729	2.36633e+02	2.13013e+02	1.99280e+02	242	218	204
13730	2.45911e+02	3.74146e+01	5.96313e+01	251	38	61
13731	1.50757e+01	1.55762e+02	1.76025e+02	15	159	180
13732	2.99072e+01	3.53394e+01	2.14600e+02	30	36	219
13733	8.92944e+01	2.42310e+01	1.29761e+02	91	24	132
13734	1.12000e+02	1.99585e+01	1.67542e+02	114	20	171
13735	1.75354e+02	1.68823e+02	2.19116e+02	179	172	224
13736	1.86279e+02	2.04590e+02	6.89087e+01	190	209	70
13737	1.95618e+02	2.15271e+02	1.00952e+02	200	220	103
13738	1.99951e+02	6.07910e+01	5.82275e+01	204	62	59
13739	2.24792e+02	1.97754e+01	1.84326e+01	230	20	18
13740	7.51343e+01	2.35596e+02	1.34521e+02	76	241	137
13741	1.75415e+02	1.70837e+02	1.55334e+02	179	174	159
13742	2.47925e+02	5.24902e+01	3.42407e+01	253	53	35
13743	7.29167e+00	3.75000e+01	1.55924e+02	7	38	159
13744	1.15885e+01	2.48307e+02	2.99479e+01	11	254	30
13745	1.25000e+01	1.26693e+02	1.40625e+01	12	129	14
13746	1.31510e+01	1.70247e+02	1.77734e+02	13	174	182
13747	1.45833e+01	5.65104e+01	2.22982e+02	14	57	228
13748	1.36719e+01	2.44857e+02	2.08919e+02	14	250	213
13749	1.64714e+01	2.15755e+02	5.40365e+00	16	220	5
13750	1.97917e+01	1.79297e+02	1.34180e+02	20	183	137
13751	2.16146e+01	2.46159e+02	2.46940e+02	22	252	252
13752	2.44792e+01	1.02669e+02	8.32031e+01	25	105	85
13753	2.83203e+01	2.19401e+01	5.01302e+00	29	22	5
13754	3.11849e+01	7.10938e+01	4.21224e+01	31	72	43
13755	3.30729e+01	2.41667e+02	4.55729e+01	33	247	46
13756	3.51562e+01	5.08464e+01	1.13867e+02	36	52	116
13757	3.88021e+01	4.50521e+01	2.34570e+02	39	46	240
13758	3.95833e+01	1.61458e+02	6.17839e+01	40	165	63
13759	4.28385e+01	4.10156e+00	1.39323e+01	43	4	14
13760	4.32943e+01	1.60286e+02	4.33594e+01	44	164	44
13761	4.40755e+01	1.91927e+02	1.99609e+02	45	196	204
13762	4.98698e+01	1.82747e+02	1.84049e+02	51	187	188
13763	5.10417e+01	1.76042e+02	2.47266e+02	52	180	253
13764	5.27344e+01	7.67578e+01	3.90625e+01	54	78	40
13765	5.35156e+01	2.19336e+02	3.96484e+01	54	224	40
13766	5.63802e+01	1.84570e+02	6.99219e+01	57	189	71
13767	5.44271e+01	2.03190e+02	2.87760e+01	55	208	29
13768	6.35417e+01	1.79557e+02	1.07161e+02	65	183	109
13769	6.30859e+01	2.42904e+02	2.28776e+02	64	248	234
13770	6.43880e+01	1.11003e+02	6.79036e+01	65	113	69
13771	6.71224e+01	5.72917e+00	1.19661e+02	68	5	122
13772	6.90755e+01	1.37630e+02	1.17188e+01	70	140	12
13773	6.97917e+01	1.66862e+02	1.43880e+02	71	170	147
13774	7.17448e+01	6.54297e+01	1.16276e+02	73	67	119
13775	7.08984e+01	1.85352e+02	3.90625e+00	72	189	4
13776	7.87109e+01	8.52865e+00	1.02409e+02	80	8	104
13777	7.95573e+01	1.43034e+02	1.63086e+02	81	146	167
13778	8.40495e+01	1.77734e+02	1.24935e+02	86	182	127
13779	8.51562e+01	9.97396e+01	3.48958e+01	87	102	35
13780	8.67188e+01	2.44792e+01	4.66797e+01	88	25	47
13781	8.91927e+01	1.25000e+01	2.49935e+02	91	12	256
13782	8.95182e+01	5.09766e+01	1.62109e+02	91	52	166
13783	9.06901e+01	4.32943e+01	2.38802e+02	92	44	244
13784	9.29036e+01	1.95573e+02	8.33984e+01	95	200	85
13785	9.38151e+01	6.58854e+01	2.03711e+02	96	67	208
13786	1.01237e+02	1.65039e+02	2.27669e+02	103	169	233
13787	1.04167e+02	1.36328e+02	1.36784e+02	106	139	140
13788	1.09375e+02	1.72852e+02	7.38281e+01	112	177	75
13789	1.15039e+02	2.44010e+02	7.57161e+01	117	249	77
13790	1.15690e+02	2.48112e+02	2.29232e+02	118	254	234
13791	1.21745e+02	1.92057e+02	1.00911e+02	124	196	103
13792	1.22331e+02	1.53776e+02	1.62109e+02	125	157	166
13793	1.23828e+02	5.88542e+01	2.12826e+02	126	60	217
13794	1.30143e+02	1.50911e+02	2.70182e+01	133	154	27
13795	1.32878e+02	2.32096e+02	3.25521e+01	136	237	33
13796	1.35872e+02	2.17188e+02	1.74479e+02	139	222	178
13797	1.36458e+02	1.73372e+02	1.54102e+02	139	177	157
13798	1.38997e+02	1.14062e+02	8.67188e+01	142	116	88
13799	1.39518e+02	2.99479e+01	3.96484e+01	142	30	40
13800	1.40755e+02	4.38802e+01	1.76628e+02	144	44	180
13801	1.45898e+02	1.69076e+02	5.29948e+01	149	173	54
13802	1.46484e+02	1.75781e+00	1.13932e+01	150	1	11
13803	1.46875e+02	1.43424e+02	1.71745e+02	150	146	175
13804	1.49349e+02	1.00130e+02	1.34570e+02	152	102	137
13805	1.49479e+02	1.11979e+02	1.62760e+01	153	114	16
13806	1.51693e+02	1.14323e+02	2.02148e+02	155	117	207
13807	1.54232e+02	2.40299e+02	3.90625e-01	157	246	0
13808	1.55143e+02	2.38477e+02	1.65365e+02	158	244	169
13809	1.57357e+02	1.23633e+02	2.21745e+02	161	126	227
13810	1.57227e+02	1.60221e+02	2.19401e+02	161	164	224
13811	1.62760e+02	1.43880e+01	2.21094e+02	166	14	226
13812	1.62109e+02	1.36263e+02	1.79688e+01	166	139	18
13813	1.62891e+02	1.05078e+02	8.23568e+01	166	107	84
13814	1.64128e+02	5.74219e+01	1.26953e+01	168	58	13
13815	1.71029e+02	2.11914e+02	8.54818e+01	175	217	87
13816	1.73568e+02	7.35026e+01	2.17253e+02	177	75	222
13817	1.75977e+02	2.45638e+02	1.26693e+02	180	251	129
13818	1.81576e+02	7.10286e+01	5.85286e+01	185	72	59
13819	1.82422e+02	1.61198e+02	8.53516e+01	186	165	87
13820	1.84180e+02	1.01042e+02	1.04557e+02	188	103	107
13821	1.83464e+02	1.54492e+02	5.03906e+01	187	158	51
13822	1.84440e+02	5.87240e+01	1.63607e+02	188	60	167
13823	1.86914e+02	2.40365e+02	5.52734e+01	191	246	56
13824	1.88216e+02	1.24609e+02	1.69206e+02	192	127	173
13825	1.90755e+02	1.39714e+02	1.49544e+02	195	143	153
13826	1.92057e+02	7.63021e+01	2.16081e+02	196	78	221
13827	1.94531e+02	2.40234e+01	2.17383e+02	199	24	222
13828	1.94271e+02	1.15560e+02	2.26107e+02	198	118	231
13829	1.94987e+02	1.55078e+02	1.70117e+02	199	158	174
13830	1.96354e+02	2.08529e+02	1.64844e+02	201	213	168
13831	1.99219e+02	2.92969e+01	8.93229e+01	204	30	91
13832	2.00911e+02	1.26953e+01	2.34440e+02	205	13	240
13833	2.03451e+02	9.70052e+01	9.72005e+01	208	99	99
13834	2.07487e+02	1.24805e+02	1.62109e+01	212	127	16
13835	2.09245e+02	9.47266e+01	2.09766e+02	214	97	214
13836	2.11979e+02	1.92057e+01	1.48438e+01	217	19	15
13837	2.12826e+02	8.26823e+00	1.35221e+02	217	8	138
13838	2.13477e+02	3.52214e+01	2.37565e+02	218	36	243
13839	2.12956e+02	2.16211e+02	9.98698e+01	218	221	102
13840	2.18750e+02	5.59896e+00	1.80599e+02	224	5	184
13841	2.18750e+02	1.08854e+02	1.41081e+02	224	111	144
13842	2.21940e+02	9.06901e+01	2.21680e+02	227	92	227
13843	2.24805e+02	1.74023e+02	7.51953e+01	230	178	77
13844	2.27930e+02	2.49284e+02	2.47396e+00	233	255	2
13845	2.29492e+02	3.90625e+01	6.38021e+01	235	40	65
13846	2.29753e+02	1.87826e+02	1.79167e+02	235	192	183
13847	2.30273e+02	2.01823e+02	7.16146e-01	235	206	0
13848	2.34375e+02	4.74609e+01	2.17383e+02	240	48	222
13849	2.36914e+02	9.47266e+01	8.46354e+00	242	97	8
13850	2.38932e+02	4.51823e+01	1.58854e+02	244	46	162
13851	2.42253e+02	1.87305e+02	6.23698e+01	248	191	63
13852	2.44727e+02	2.44076e+02	2.03385e+02	250	249	208
13853	2.46289e+02	1.03581e+02	1.39323e+02	252	106	142
13854	2.46354e+02	1.64714e+02	1.57617e+02	252	168	161
13855	2.47201e+02	2.17839e+02	2.48112e+02	253	223	254
13856	2.47786e+02	3.43750e+01	1.59115e+02	253	35	162
13857	7.78646e+01	9.79167e+01	1.75391e+02	79	100	179
13858	1.73242e+02	5.13021e+01	1.82682e+02	177	52	187
13859	1.31510e+01	2.35807e+02	2.61719e+01	13	241	26
13860	2.50000e+01	1.59896e+02	1.34635e+02	25	163	137
13861	2.48698e+01	7.40234e+01	2.28060e+02	25	75	233
13862	3.35286e+01	2.46875e+02	2.25065e+02	34	252	230
13863	9.74609e+01	9.85026e+01	1.45052e+02	99	100	148
13864	1.01432e+02	1.85547e+01	1.42643e+02	103	19	146
13865	1.22005e+02	1.82031e+02	1.39974e+01	124	186	14
13866	1.22917e+02	6.62760e+01	1.24544e+02	125	67	127
13867	2.14844e+00	2.41276e+02	9.34245e+01	2	247	95
13868	6.64714e+01	2.06315e+02	1.66276e+02	68	211	170
13869	8.21615e+01	1.74089e+02	1.23047e+02	84	178	126
13870	1.97982e+02	2.01823e+00	5.90495e+01	202	2	60
13871	2.33073e+02	1.60807e+02	1.22396e+01	238	164	12
13872	1.27474e+02	1.72852e+02	4.49870e+01	130	177	46
13873	1.38802e+02	2.04427e+02	1.25456e+02	142	209	128
13874	1.58984e+02	3.36589e+01	2.14909e+02	162	34	220
13875	5.44271e+01	9.28385e+01	9.33594e+01	55	95	95
13876	8.22917e+01	9.74609e+01	1.28971e+02	84	99	132
13877	1.18555e+02	4.08203e+01	2.25911e+02	121	41	231
13878	1.70052e+02	2.05013e+02	5.92448e+01	174	209	60
13879	2.16146e+02	7.91667e+01	2.49349e+01	221	81	25
13880	2.49284e+02	1.92643e+02	2.29492e+02	255	197	235
13881	1.40169e+02	1.74674e+02	5.67057e+01	143	178	58
13882	5.03255e+01	2.25911e+01	1.48307e+02	51	23	151
13883	8.52865e+01	1.20703e+02	1.54427e+02	87	123	158
13884	1.07812e+02	7.26562e+01	1.90039e+02	110	74	194
13885	1.23372e+02	9.30339e+01	6.23698e+01	126	95	63
13886	2.18555e+02	1.61654e+02	1.50911e+02	223	165	154
13887	2.32747e+02	6.90104e+01	2.92969e+00	238	70	3
13888	1.30208e+00	2.38411e+02	4.01042e+01	1	244	41
13889	1.29753e+02	1.84115e+02	7.49349e+01	132	188	76
13890	2.86458e+00	2.25977e+02	6.44531e+00	2	231	6
13891	3.95833e+01	6.48438e+01	5.32552e+01	40	66	54
13892	1.06315e+02	1.47461e+02	1.49740e+01	108	151	15
13893	1.74935e+02	8.58073e+01	4.81771e+00	179	87	4
13894	2.04036e+02	1.13932e+01	2.03255e+02	208	11	208
13895	1.98112e+02	1.30664e+02	3.89974e+01	202	133	39
13896	3.13151e+01	1.31380e+02	3.17708e+01	32	134	32
13897	4.82422e+01	1.65625e+02	7.61719e+01	49	169	78
13898	1.08724e+02	6.31510e+00	9.44010e+00	111	6	9
13899	1.41862e+02	1.98568e+02	1.66667e+01	145	203	17
13900	2.33398e+02	2.24154e+02	2.13086e+02	239	229	218
13901	9.24479e+00	1.37891e+02	1.91797e+02	9	141	196
13902	1.17383e+02	2.10872e+02	1.98568e+02	120	215	203
13903	1.81250e+02	2.45182e+02	1.00195e+02	185	251	102
13904	2.07161e+02	2.09505e+02	1.30729e+02	212	214	133
13905	6.78385e+01	1.59505e+01	7.37630e+01	69	16	75
13906	7.57812e+01	8.94531e+01	2.36784e+02	77	91	242
13907	8.99089e+01	1.19661e+02	1.22656e+02	92	122	125
13908	1.05859e+02	5.17578e+01	2.37435e+02	108	53	243
13909	1.70378e+02	2.02409e+02	2.17188e+02	174	207	222
13910	4.83073e+01	3.96484e+01	5.20833e+00	49	40	5
13911	2.15039e+02	1.05404e+02	1.18424e+02	220	107	121
13912	1.02148e+02	1.09180e+02	2.07031e+02	104	111	212
13913	1.41016e+02	2.07812e+02	1.97396e+02	144	212	202
13914	2.30404e+02	1.47786e+02	1.64779e+02	235	151	168
13915	2.31380e+02	1.52669e+02	7.63672e+01	236	156	78
13916	7.68229e+00	2.79297e+01	1.37630e+02	7	28	140
13917	7.53906e+01	2.14844e+01	8.86719e+01	77	22	90
13918	1.05143e+02	2.40755e+02	1.23177e+02	107	246	126
13919	1.90169e+02	2.07422e+02	2.38932e+01	194	212	24
13920	2.27669e+02	3.26172e+01	2.03581e+02	233	33	208
13921	2.37305e+02	2.16406e+02	1.92773e+02	243	221	197
13922	2.30190e+00	3.50167e+01	2.14983e+02	2	35	220
13923	3.76674e+00	2.48814e+02	3.73884e+01	3	254	38
13924	6.97545e+00	1.03097e+02	1.46066e+02	7	105	149
13925	6.55692e+00	1.30092e+02	1.15095e+02	6	133	117
13926	1.25558e+01	1.03795e+02	6.00586e+01	12	106	61
13927	1.91127e+01	4.17132e+01	1.96777e+02	19	42	201
13928	1.91127e+01	1.43694e+02	2.17425e+02	19	147	222
13929	2.15541e+01	1.32115e+02	1.48577e+01	22	135	15
13930	2.30190e+01	2.00753e+02	1.99707e+02	23	205	204
13931	2.38560e+01	5.65011e+00	9.46568e+01	24	5	96
13932	2.39258e+01	3.33426e+01	1.20187e+02	24	34	123
13933	2.50419e+01	4.65960e+01	1.57366e+02	25	47	161
13934	2.65067e+01	2.79018e+00	2.28167e+02	27	2	233
13935	2.61579e+01	1.84501e+02	1.10421e+02	26	188	113
13936	2.78320e+01	9.43080e+01	1.32464e+02	28	96	135
13937	2.76228e+01	1.86454e+02	1.94685e+02	28	190	199
13938	3.18778e+01	1.72852e+02	1.30441e+02	32	177	133
13939	3.45285e+01	2.49512e+02	7.10798e+01	35	256	72
13940	3.50167e+01	7.94503e+01	1.43764e+02	35	81	147
13941	3.87137e+01	1.45229e+02	2.22307e+02	39	148	227
13942	4.20619e+01	2.08636e+02	3.16685e+01	43	213	32
13943	4.81306e+01	2.42746e+01	2.55301e+01	49	24	26
13944	5.16881e+01	3.44587e+01	1.39788e+02	52	35	143
13945	5.69894e+01	5.23158e+00	8.37054e-01	58	5	0
13946	5.88728e+01	1.29464e+02	2.49721e+01	60	132	25
13947	6.12444e+01	4.32478e+00	2.19866e+02	62	4	225
13948	6.54297e+01	1.38532e+02	3.69699e+00	67	141	3
13949	6.84989e+01	1.94406e+02	2.09752e+02	70	199	214
13950	7.36607e+01	1.53739e+02	2.37653e+02	75	157	243
13951	7.35212e+01	2.15123e+02	3.04827e+01	75	220	31
13952	7.56138e+01	2.29562e+02	5.96401e+01	77	235	61
13953	7.77065e+01	9.41685e+00	6.45926e+01	79	9	66
13954	7.99386e+01	1.70968e+02	2.42746e+01	81	175	24
13955	8.04967e+01	5.67104e+01	1.53251e+02	82	58	156
13956	8.11244e+01	6.75223e+01	8.44727e+01	83	69	86
13957	8.23103e+01	2.10938e+02	1.03934e+02	84	216	106
13958	8.51004e+01	1.18862e+02	2.02079e+02	87	121	206
13959	8.92160e+01	1.86663e+02	7.53348e+00	91	191	7
13960	8.96345e+01	1.28069e+02	2.28306e+02	91	131	233
13961	9.02623e+01	1.66085e+02	9.23549e+01	92	170	94
13962	9.39593e+01	1.73689e+01	2.43234e+02	96	17	249
13963	9.38198e+01	1.46903e+02	2.49651e+02	96	150	255
13964	9.62612e+01	1.80315e+02	1.80525e+02	98	184	184
13965	9.78655e+01	1.10212e+02	6.32673e+01	100	112	64
13966	9.79353e+01	1.48368e+02	1.10910e+02	100	151	113
13967	9.79353e+01	1.82966e+02	2.04450e+02	100	187	209
13968	9.87026e+01	7.78460e+01	1.64621e+02	101	79	168
13969	1.04492e+02	1.36719e+02	6.27790e-01	107	140	0
13970	1.06864e+02	1.03655e+02	2.72042e+00	109	106	2
13971	1.09026e+02	6.15932e+01	6.90569e+00	111	63	7
13972	1.14118e+02	1.81362e+00	1.00167e+02	116	1	102
13973	1.15513e+02	5.99191e+01	2.00405e+02	118	61	205
13974	1.15862e+02	1.35184e+02	2.24051e+02	118	138	229
13975	1.19280e+02	4.18527e-01	1.56250e+01	122	0	16
13976	1.20536e+02	2.76228e+01	2.17006e+02	123	28	222
13977	1.24163e+02	2.74135e+01	2.58789e+01	127	28	26
13978	1.24721e+02	1.96708e+02	1.15234e+02	127	201	118
13979	1.27093e+02	4.49916e+01	1.14816e+02	130	46	117
13980	1.29325e+02	6.90569e+01	3.00642e+01	132	70	30
13981	1.30859e+02	1.55134e+02	2.48326e+01	134	158	25
13982	1.34696e+02	1.63225e+02	1.66155e+02	137	167	170
13983	1.38393e+02	1.30441e+01	7.10100e+01	141	13	72
13984	1.38114e+02	9.37500e+01	9.41685e+01	141	96	96
13985	1.42229e+02	2.02358e+02	1.31836e+02	145	207	135
13986	1.47531e+02	2.04171e+02	4.68052e+01	151	209	47
13987	1.48228e+02	1.49972e+01	2.41978e+02	151	15	247
13988	1.48298e+02	8.85882e+01	2.46024e+02	151	90	251
13989	1.48926e+02	6.25000e+01	2.41211e+02	152	64	247
13990	1.50530e+02	2.39886e+02	2.48186e+02	154	245	254
13991	1.54367e+02	4.09459e+01	1.70898e+02	158	41	175
13992	1.54855e+02	2.47210e+02	1.92453e+02	158	253	197
13993	1.58970e+02	1.00446e+01	1.29813e+02	162	10	132
13994	1.60993e+02	1.25977e+02	2.35491e+02	164	129	241
13995	1.61621e+02	1.25837e+02	2.03892e+02	165	128	208
13996	1.66643e+02	6.98242e+01	2.57394e+01	170	71	26
13997	1.67201e+02	1.39997e+02	1.38532e+02	171	143	141
13998	1.71945e+02	4.04576e+01	1.91127e+02	176	41	195
13999	1.75502e+02	8.92857e+00	1.51158e+02	179	9	154
14000	1.76339e+02	1.41811e+02	1.09235e+02	180	145	111
14001	1.76758e+02	1.71108e+02	3.53655e+01	181	175	36
14002	1.79967e+02	1.71596e+02	1.39858e+02	184	175	143
14003	1.83873e+02	1.85826e+02	4.63867e+01	188	190	47
14004	1.84082e+02	1.39718e+02	5.35017e+01	188	143	54
14005	1.89802e+02	4.39453e+01	2.36747e+02	194	45	242
14006	1.95103e+02	2.09403e+02	2.19866e+02	199	214	225
14007	1.97405e+02	5.20368e+01	1.92941e+02	202	53	197
14008	2.01102e+02	2.99247e+01	2.15541e+02	205	30	220
14009	2.00753e+02	2.48675e+02	1.79618e+02	205	254	183
14010	2.02567e+02	6.66853e+01	9.10993e+01	207	68	93
14011	2.01590e+02	1.16769e+02	9.70982e+01	206	119	99
14012	2.03474e+02	9.46568e+01	7.81948e+01	208	96	80
14013	2.06194e+02	1.67341e+02	1.37835e+02	211	171	141
14014	2.07241e+02	1.75363e+02	3.11105e+01	212	179	31
14015	2.08008e+02	1.87500e+02	1.23884e+02	213	192	126
14016	2.07938e+02	1.35114e+02	3.06222e+01	212	138	31
14017	2.09752e+02	1.10631e+02	1.01353e+02	214	113	103
14018	2.09194e+02	1.23047e+02	6.32673e+01	214	126	64
14019	2.12542e+02	4.93862e+01	5.71987e+01	217	50	58
14020	2.14425e+02	2.39955e+01	2.92969e+00	219	24	3
14021	2.16936e+02	3.54353e+01	6.66155e+01	222	36	68
14022	2.20354e+02	6.18025e+01	1.01632e+02	225	63	104
14023	2.20145e+02	7.48465e+01	4.08761e+01	225	76	41
14024	2.19936e+02	1.96080e+02	2.46861e+02	225	200	252
14025	2.21680e+02	2.31306e+02	2.44210e+02	227	236	250
14026	2.24679e+02	1.19071e+02	1.79339e+02	230	121	183
14027	2.24679e+02	8.57980e+00	4.08761e+01	230	8	41
14028	2.24609e+02	1.49902e+02	2.40862e+02	230	153	246
14029	2.26074e+02	4.52009e+01	2.01590e+02	231	46	206
14030	2.28237e+02	2.49930e+02	3.48772e+00	233	256	3
14031	2.27400e+02	6.79408e+01	1.11468e+02	232	69	114
14032	2.28725e+02	1.45578e+02	8.38449e+01	234	149	85
14033	2.28795e+02	1.51088e+02	2.34933e+02	234	154	240
14034	2.29143e+02	1.71387e+02	1.66364e+02	234	175	170
14035	2.31236e+02	1.44461e+02	1.50739e+02	236	147	154
14036	2.33398e+02	1.34068e+02	5.16183e+00	239	137	5
14037	2.33677e+02	9.43080e+01	1.34068e+02	239	96	137
14038	2.33747e+02	1.06934e+02	4.24107e+01	239	109	43
14039	2.36398e+02	1.41950e+02	2.25586e+02	242	145	231
14040	2.35491e+02	2.41629e+02	1.02609e+02	241	247	105
14041	2.39467e+02	1.84152e+01	2.29143e+02	245	18	234
14042	2.39886e+02	6.03376e+01	1.12235e+02	245	61	114
14043	2.41699e+02	2.02148e+02	1.90360e+02	247	207	194
14044	2.42955e+02	2.34305e+02	2.02567e+02	248	239	207
14045	2.43652e+02	4.67355e+00	9.47963e+01	249	4	97
14046	2.44838e+02	8.81696e+01	6.48717e+01	250	90	66
14047	2.28795e+01	1.88337e+01	2.53906e+01	23	19	26
14048	3.49470e+01	8.99833e+00	1.64481e+02	35	9	168
14049	3.60631e+01	1.74944e+02	5.53153e+01	36	179	56
14050	9.70982e+01	1.61691e+02	1.29046e+01	99	165	13
14051	1.16908e+02	1.89802e+02	5.36412e+01	119	194	54
14052	1.69852e+02	1.81292e+02	1.13909e+02	173	185	116
14053	5.22461e+01	1.81989e+02	4.62472e+01	53	186	47
14054	5.75474e+01	1.62249e+02	2.14634e+02	58	166	219
14055	6.43834e+01	4.28292e+01	5.12695e+01	65	43	52
14056	1.05120e+02	5.16881e+01	1.34208e+02	107	52	137
14057	1.25419e+02	2.05985e+02	9.72377e+01	128	210	99
14058	2.05776e+02	1.45578e+02	1.92522e+02	210	149	197
14059	2.19936e+02	1.13909e+02	1.76758e+02	225	116	181
14060	2.49721e+02	7.95201e+00	3.13895e+01	256	8	32
14061	4.03878e+01	2.10938e+02	1.61203e+02	41	216	165
14062	1.03167e+02	1.70271e+02	9.20759e+00	105	174	9
14063	1.13351e+02	1.96708e+01	1.10212e+02	116	20	112
14064	1.22489e+02	2.07241e+02	2.39049e+02	125	212	244
14065	1.25140e+02	1.66922e+02	1.67480e+02	128	170	171
14066	2.25865e+02	1.60435e+02	7.57533e+01	231	164	77
14067	2.31236e+02	1.88895e+02	2.37374e+02	236	193	243
14068	8.23103e+00	1.21094e+02	6.97545e+00	8	124	7
14069	1.27651e+01	2.38630e+02	2.11426e+02	13	244	216
14070	4.52706e+01	2.31585e+01	4.21317e+01	46	23	43
14071	5.59431e+01	1.59040e+01	1.57575e+02	57	16	161
14072	6.07561e+01	1.98940e+02	1.89244e+02	62	203	193
14073	6.87081e+01	6.56390e+01	2.16239e+02	70	67	221
14074	7.42188e+01	3.32729e+01	1.81571e+02	76	34	185
14075	1.11468e+02	9.59124e+01	2.06892e+02	114	98	211
14076	1.57994e+02	1.10910e+02	9.55636e+01	161	113	97
14077	1.65109e+02	2.47698e+02	9.72377e+01	169	253	99
14078	2.37305e+02	7.19169e+01	2.45187e+02	243	73	251
14079	3.59933e+01	2.38909e+02	7.38700e+01	36	244	75
14080	1.01632e+02	2.32980e+02	1.64690e+02	104	238	168
14081	1.26046e+02	1.90360e+02	1.18443e+02	129	194	121
14082	1.28906e+02	6.19420e+01	8.33566e+01	132	63	85
14083	2.16030e+02	0.00000e+00	1.61133e+02	221	0	165
14084	2.19866e+02	1.66016e+02	1.96080e+02	225	170	200
14085	3.87835e+01	1.46136e+02	2.30120e+02	39	149	235
14086	7.05915e+01	2.48186e+02	1.29674e+02	72	254	132
14087	7.48465e+01	1.05469e+02	1.60017e+02	76	108	163
14088	1.35254e+02	2.12891e+02	3.66908e+01	138	218	37
14089	1.40555e+02	2.26144e+02	2.32561e+02	143	231	238
14090	1.96708e+02	1.69573e+02	1.50670e+02	201	173	154
14091	2.79018e+01	1.38253e+02	2.18750e+02	28	141	224
14092	8.11244e+01	8.78906e+01	2.26772e+02	83	90	232
14093	1.58901e+02	1.82199e+02	1.56948e+01	162	186	16
14094	2.23912e+02	6.01981e+01	3.06920e+01	229	61	31
14095	8.50307e+01	9.27734e+00	2.40862e+02	87	9	246
14096	1.72154e+02	1.98382e+02	2.51116e+01	176	203	25
14097	2.15053e+02	4.08064e+01	1.90709e+02	220	41	195
14098	1.91127e+01	5.30134e+01	4.46429e+01	19	54	45
14099	6.99637e+01	2.26144e+02	2.35073e+01	71	231	24
14100	8.86579e+01	1.73340e+02	9.73075e+01	90	177	99
14101	2.14704e+02	6.36858e+01	8.15430e+01	219	65	83
14102	1.81362e+01	1.19001e+02	1.35184e+02	18	121	138
14103	1.13700e+02	1.89453e+02	9.22852e+01	116	194	94
14104	3.39007e+01	2.40374e+02	1.59459e+02	34	246	163
14105	6.39648e+01	1.93359e+02	2.33677e+01	65	198	23
14106	1.21024e+02	1.12444e+02	1.04422e+02	123	115	106
14107	1.37556e+02	1.77874e+02	6.29883e+01	140	182	64
14108	1.50460e+02	5.28739e+01	1.79688e+02	154	54	184
14109	1.85198e+02	4.44336e+01	6.15932e+01	189	45	63
14110	2.42467e+02	2.38560e+01	1.99986e+02	248	24	204
14111	5.65011e+00	1.40765e+02	8.68443e+01	5	144	88
14112	5.58733e+01	1.21164e+02	6.07561e+01	57	124	62
14113	5.78962e+01	8.11942e+01	6.32673e+01	59	83	64
14114	2.02916e+02	1.35603e+02	9.61217e+01	207	138	98
14115	2.20075e+02	1.22768e+01	1.87709e+02	225	12	192
14116	2.47349e+02	1.16908e+02	8.82394e+01	253	119	90
14117	2.39955e+01	1.15653e+02	2.28864e+02	24	118	234
14118	2.28097e+01	1.65179e+02	4.27595e+01	23	169	43
14119	2.12054e+01	1.00586e+02	5.25251e+01	21	103	53
14120	5.10603e+01	2.00753e+02	6.29883e+01	52	205	64
14121	1.16769e+02	1.66713e+01	1.79967e+02	119	17	184
14122	1.58203e+02	1.55831e+02	1.02260e+02	162	159	104
14123	1.71456e+02	1.75363e+02	2.08636e+02	175	179	213
14124	2.11007e+02	5.48968e+01	2.35003e+02	216	56	240
14125	5.78425e+00	2.40685e+02	2.70433e+01	5	246	27
14126	1.05168e+01	1.43104e+02	1.93810e+02	10	146	198
14127	1.03666e+01	1.74579e+02	1.54973e+02	10	178	158
14128	1.18690e+01	2.21079e+02	2.17473e+02	12	226	222
14129	1.20192e+01	2.03200e+02	1.67518e+01	12	208	17
14130	1.41977e+01	5.70162e+01	9.61538e+01	14	58	98
14131	1.49489e+01	1.48438e+02	3.98888e+01	15	152	40
14132	1.94561e+01	9.35246e+01	2.08383e+02	19	95	213
14133	1.93810e+01	1.07347e+02	1.57227e+02	19	109	161
14134	2.03576e+01	1.28380e+02	1.01187e+02	20	131	103
14135	2.13341e+01	2.11764e+02	4.50721e+00	21	216	4
14136	2.17097e+01	2.25962e+02	4.15415e+01	22	231	42
14137	2.36629e+01	5.54387e+01	1.42803e+02	24	56	146
