2406	1.22625e+02	8.55796e+01	1.28579e+02	125	87	131
2407	2.14037e+02	2.44614e+01	4.10796e+01	219	25	42
2408	1.10773e+02	9.43862e+01	5.29353e+01	113	96	54
2409	2.46920e+02	5.37779e+01	3.44782e+01	252	55	35
2410	3.54102e+01	7.43555e+01	1.59135e+02	36	76	162
2411	2.45299e+02	1.19085e+02	1.59810e+02	251	121	163
2412	1.34640e+02	1.34353e+02	1.09459e+02	137	137	112
2413	1.25062e+02	2.36261e+02	2.32360e+01	128	241	23
2414	1.64401e+02	7.71065e+01	1.04184e+02	168	78	106
2415	1.27222e+02	7.28169e+01	1.02223e+02	130	74	104
2416	1.08783e+02	1.01419e+02	1.19447e+02	111	103	122
2417	7.93878e+01	1.94762e+02	1.14502e+02	81	199	117
2418	1.10352e+02	2.07783e+02	1.14494e+00	113	212	1
2419	2.47707e+02	8.60105e+00	2.05555e+01	253	8	21
2420	1.19994e+02	3.56866e+01	9.26472e+01	122	36	94
2421	1.09842e+02	5.28498e+01	2.99357e+01	112	54	30
2422	1.55462e+01	2.18618e+02	2.46251e+00	15	223	2
2423	1.09129e+02	2.12580e+02	2.19015e+02	111	217	224
2424	1.59820e+02	2.35179e+02	1.51926e+02	163	240	155
2425	6.85457e+01	2.44327e+02	1.60896e+02	70	250	164
2426	1.71607e+02	1.15593e+02	9.86159e+01	175	118	100
2427	2.14226e+02	8.30050e+01	1.34943e+02	219	84	138
2428	1.07467e+02	1.28235e+02	6.44814e+00	110	131	6
2429	2.07977e+02	2.27030e+02	1.63635e+02	212	232	167
2430	1.01628e+02	1.62803e+02	1.76998e+01	104	166	18
2431	2.21309e+02	1.94472e+02	1.46414e+02	226	199	149
2432	2.33970e+02	1.57246e+02	1.87913e+02	239	161	192
2433	2.15352e+02	1.01943e+02	2.19329e+02	220	104	224
2434	9.98933e+01	8.45010e+01	2.20771e+02	102	86	226
2435	1.22216e+02	1.89664e+02	2.25492e+00	125	194	2
2436	2.18807e+02	1.19664e+01	1.74657e+02	224	12	178
2437	1.53799e+02	1.41115e+02	2.73267e+01	157	144	27
2438	1.32995e+02	2.16785e+02	1.25194e+02	136	221	128
2439	7.47213e+01	5.18749e+01	4.54130e+01	76	53	46
2440	1.05913e+02	1.46633e+02	1.46089e+02	108	150	149
2441	6.75632e+01	1.69275e+02	2.04686e+02	69	173	209
2442	1.69905e+02	1.85346e+02	1.95888e+02	173	189	200
2443	1.90171e+01	1.15639e+02	7.02177e+01	19	118	71
2444	2.13235e+02	4.69640e+01	1.83907e+02	218	48	188
2445	2.28628e+02	2.01695e+02	8.86834e+01	234	206	90
2446	4.21387e+01	2.10785e+02	4.27964e+00	43	215	4
2447	6.14114e+01	1.14097e+02	1.99112e+02	62	116	203
2448	1.27220e+02	9.43446e+01	6.87672e+01	130	96	70
2449	1.35736e+02	1.62493e+02	1.61818e+02	138	166	165
2450	2.82339e+01	2.34035e+02	1.65166e+02	28	239	169
2451	1.11040e+02	4.95483e+01	3.51447e+01	113	50	35
2452	2.39563e+02	1.18173e+02	2.12568e+01	245	121	21
2453	6.99668e+01	1.62086e+02	2.02509e+02	71	165	207
2454	1.93590e+02	9.43722e+01	2.20962e+02	198	96	226
2455	1.20166e+02	3.93139e+01	2.07222e+02	123	40	212
2456	2.12111e+02	2.16826e+02	1.81095e+02	217	222	185
2457	5.85129e+01	8.11934e+01	2.40896e+02	59	83	246
2458	2.60580e+01	2.34179e+02	2.36975e+02	26	239	242
2459	6.27202e+01	2.18225e+02	2.36508e+02	64	223	242
2460	1.97486e+02	1.43355e+01	3.96479e+01	202	14	40
2461	1.64984e+02	1.86570e+02	1.96208e+02	168	191	200
2462	1.90592e+02	9.82329e+01	5.45774e+01	195	100	55
2463	2.16977e+02	1.44741e+02	1.87872e+01	222	148	19
2464	1.49478e+02	2.66520e+01	8.38594e+01	153	27	85
2465	8.87015e+01	1.98196e+02	6.54965e+01	90	202	67
2466	8.11680e+01	2.38990e+02	1.55433e+02	83	244	159
2467	9.58746e+01	2.39237e+02	8.00607e+01	98	244	81
2468	2.46727e+01	7.27365e+01	1.20655e+02	25	74	123
2469	1.77984e+02	5.55594e+01	3.52463e+01	182	56	36
2470	1.62380e+02	1.58652e+02	1.75682e+02	166	162	179
2471	2.19902e+02	7.37656e+01	1.62025e+02	225	75	165
2472	1.15667e+01	1.57186e+01	7.86396e+01	11	16	80
2473	1.56458e+02	4.70212e+01	1.66200e+02	160	48	170
2474	1.33798e+02	5.74973e+01	2.19297e+02	137	58	224
2475	4.13470e+01	5.71274e+00	8.50460e-01	42	5	0
2476	3.79833e+01	6.22918e+01	1.25109e+02	38	63	128
2477	4.04702e+01	8.60167e+01	2.27231e+02	41	88	232
2478	1.35798e+02	1.06343e+02	1.38470e+02	139	108	141
2479	1.81828e+02	2.39014e+02	8.09608e+01	186	244	82
2480	2.45971e+02	2.63848e+01	2.26521e+02	251	27	231
2481	1.23073e+02	2.22324e+02	2.15703e+02	126	227	220
2482	2.05278e+02	1.38560e+02	1.56656e+02	210	141	160
2483	1.63889e+02	6.48885e+01	9.90681e+01	167	66	101
2484	1.96254e+02	1.70307e+02	1.93092e+02	200	174	197
2485	2.32613e+02	8.32137e+00	1.30280e+02	238	8	133
2486	1.26188e+00	2.79732e+01	2.32434e+02	1	28	238
2487	9.59155e+01	1.83986e+02	1.31798e+02	98	188	134
2488	2.46625e+02	2.33714e+02	1.05380e+02	252	239	107
2489	2.24825e+02	3.66521e+01	2.42202e+02	230	37	248
2490	1.85868e+02	2.11991e+02	1.39035e+02	190	217	142
2491	1.05853e+01	2.35372e+02	1.70194e+02	10	241	174
2492	1.46366e+01	1.41022e+02	2.43049e+02	14	144	248
2493	7.81990e+01	1.46375e+02	7.71928e+01	80	149	79
2494	1.84310e+02	2.04140e+02	1.73532e+02	188	209	177
2495	2.76228e+01	1.28268e+02	1.27710e+02	28	131	130
2496	6.85790e+01	2.12080e+02	4.68691e+01	70	217	47
2497	6.68307e+01	4.54532e+01	1.01028e+02	68	46	103
2498	1.71059e+02	2.16444e+02	1.00583e+02	175	221	102
2499	1.03053e+02	2.87804e+01	2.71241e+01	105	29	27
2500	1.73362e+02	2.52867e+01	1.23362e+02	177	25	126
2501	1.01327e+02	8.70808e+01	9.14158e+01	103	89	93
2502	8.57172e+00	1.68517e+01	1.68686e+02	8	17	172
2503	2.09146e+02	1.38812e+02	1.74375e+02	214	142	178
2504	3.16323e+01	1.51125e+02	1.57433e+02	32	154	161
2505	1.36265e+02	1.66458e+02	1.01557e+02	139	170	103
2506	1.42689e+02	2.09178e+02	1.18233e+02	146	214	121
2507	1.79723e+02	4.34555e+01	2.46679e+00	184	44	2
2508	1.16348e+02	1.88235e+02	1.04701e+02	119	192	107
2509	1.65866e+02	1.80751e+02	5.66766e+00	169	185	5
2510	1.57293e+02	2.42073e+02	9.37046e+01	161	247	95
2511	5.50866e+01	6.89943e+01	3.97428e+01	56	70	40
2512	1.84096e+01	1.89356e+02	1.26621e+01	18	193	12
2513	7.33208e+01	1.33088e+02	8.68536e+01	75	136	88
2514	1.52670e+02	5.39830e+01	1.13771e+01	156	55	11
2515	6.77225e+01	2.35907e+02	1.93008e+02	69	241	197
2516	1.53608e+02	2.30523e+01	1.27639e+02	157	23	130
2517	4.73374e+00	1.41468e+02	2.35653e+01	4	144	24
2518	2.70578e+01	5.59227e+01	6.50555e+01	27	57	66
2519	1.62897e+02	1.74741e+02	1.06540e+01	166	178	10
2520	1.54796e+02	4.85361e+01	1.75231e+02	158	49	179
2521	2.40326e+02	1.45167e+02	1.73761e+02	246	148	177
2522	2.14701e+02	1.09007e+02	2.37070e+02	219	111	242
2523	2.28833e+02	6.48315e+01	1.88776e+02	234	66	193
2524	2.02048e+02	1.35620e+02	4.78485e+01	206	138	48
2525	8.24249e+01	3.56873e+01	1.08560e+02	84	36	111
2526	1.05664e+02	3.45734e+01	3.59161e+01	108	35	36
2527	1.31870e+02	4.26932e+01	1.38044e+02	135	43	141
2528	1.37117e+02	7.05145e+01	2.96091e+01	140	72	30
2529	8.88764e+01	4.00850e+01	4.07156e+00	91	41	4
2530	2.16560e+02	3.53528e+01	2.15526e+02	221	36	220
2531	1.81595e+02	2.29458e+02	1.97815e+02	185	234	202
2532	2.22995e+02	1.60714e+02	1.19529e+00	228	164	1
2533	8.13073e+01	9.71942e+00	2.39156e+02	83	9	244
2534	1.48210e+02	2.44054e+02	8.88210e+01	151	249	90
2535	1.80868e+02	2.41449e+02	1.07842e+02	185	247	110
2536	1.92735e+02	1.09400e+00	1.15210e+02	197	1	117
2537	9.29787e+01	1.73035e+02	1.34081e+02	95	177	137
2538	1.60013e+01	2.04381e+02	7.92353e+01	16	209	81
2539	3.52962e+01	4.03687e+00	5.48679e+01	36	4	56
2540	6.58900e+01	2.11081e+02	1.32091e+02	67	216	135
2541	2.22442e+02	1.47511e+02	2.00998e+02	227	151	205
2542	1.41564e+02	1.24624e+02	2.62148e+01	144	127	26
2543	1.79609e+02	2.39635e+02	1.36070e+02	183	245	139
2544	2.30631e+01	3.02266e+01	1.85949e+02	23	30	190
2545	1.15116e+02	1.92199e+02	2.07777e+02	117	196	212
2546	8.55163e+01	3.18459e+01	1.68218e+02	87	32	172
2547	2.21199e+02	5.43287e+01	2.87041e+01	226	55	29
2548	1.31329e+02	1.85822e+02	1.43818e+02	134	190	147
2549	2.48516e+02	2.36870e+02	1.60353e+02	254	242	164
2550	5.37109e+01	6.48569e+01	1.72150e+01	55	66	17
2551	1.43298e+02	2.12928e+02	1.94427e+02	146	218	199
2552	1.47533e+02	3.95320e+01	2.28059e+02	151	40	233
2553	2.08592e+02	1.41972e+02	2.08008e+02	213	145	213
2554	1.82391e+02	1.61054e+01	2.28971e+02	186	16	234
2555	1.29120e+01	1.20642e+01	6.90816e-01	13	12	0
2556	1.74086e+02	2.49824e+02	1.41394e+02	178	256	144
2557	2.11319e+02	1.91605e+02	9.53755e+01	216	196	97
2558	1.48277e+02	1.10893e+02	2.25586e+01	151	113	23
2559	5.34400e+01	1.58411e+02	9.39453e+01	54	162	96
2560	1.19437e+02	1.80793e+02	6.71465e+01	122	185	68
2561	1.74991e+02	1.69271e+02	3.56271e+01	179	173	36
2562	1.14340e+02	9.62372e+01	1.46911e+02	117	98	150
2563	1.70810e+02	1.97879e+02	1.85149e+02	174	202	189
2564	1.18942e+02	1.02122e+02	1.32955e+02	121	104	136
2565	1.99917e+02	9.58359e+01	5.56514e+01	204	98	56
2566	1.46288e+02	6.41900e+01	1.01375e+02	149	65	103
2567	2.32774e+02	2.48833e+02	2.28734e+02	238	254	234
2568	2.41385e+02	2.18531e+02	5.37744e+00	247	223	5
2569	2.02966e+02	2.39381e+02	2.27834e+02	207	245	233
2570	2.01530e+02	2.03239e+01	2.35352e+02	206	20	241
2571	2.14039e+02	6.19306e+01	1.22773e+02	219	63	125
2572	3.13073e+01	1.21975e+02	5.83965e+01	32	124	59
2573	1.06538e+02	1.89905e+02	9.55632e+01	109	194	97
2574	1.20349e+02	2.08523e+02	1.51272e+02	123	213	154
2575	1.78068e+02	8.21235e+01	2.22472e+02	182	84	227
2576	1.40063e+02	9.66605e+01	1.94687e+02	143	98	199
2577	7.79942e+01	2.12396e+02	6.55510e+01	79	217	67
2578	2.20486e+02	1.28501e+02	1.78389e+02	225	131	182
2579	1.74067e+02	1.89089e+01	4.41049e+00	178	19	4
2580	1.94732e+02	9.77360e+01	1.95434e+02	199	100	200
2581	6.41842e+01	1.54896e+02	1.92716e+02	65	158	197
2582	6.32044e+01	1.46971e+02	6.19653e+01	64	150	63
2583	1.51066e+02	1.78913e+02	2.40417e+02	154	183	246
2584	1.06019e+02	1.10300e+02	9.74962e+01	108	112	99
2585	8.08530e+01	2.08424e+02	2.38899e+02	82	213	244
2586	2.07925e+02	2.01787e+02	9.17200e+01	212	206	93
2587	2.43855e+02	1.64702e+02	6.03252e+01	249	168	61
2588	1.01469e+02	4.12437e+01	7.06691e+01	103	42	72
2589	1.79308e+02	4.78901e+01	2.22431e+02	183	49	227
2590	1.02507e+02	9.05270e+01	1.19112e+02	104	92	121
2591	1.22686e+02	2.17567e+02	4.12831e+01	125	222	42
2592	1.55138e+02	2.03383e+02	2.08204e+02	158	208	213
2593	2.44076e+02	1.17839e+02	7.38771e+01	249	120	75
2594	2.61699e+01	9.72100e+01	3.03252e+01	26	99	31
2595	2.28280e+02	5.10464e+01	2.03600e+02	233	52	208
2596	4.80262e+01	4.79680e+01	1.06934e+02	49	49	109
2597	9.89174e+01	4.57174e+01	8.83078e+01	101	46	90
2598	7.09883e+01	1.72337e+02	7.93538e+00	72	176	8
2599	8.00199e+01	1.94197e+02	8.97047e+01	81	198	91
2600	2.04496e+02	4.10027e+00	1.97563e+02	209	4	202
2601	1.41757e+02	1.41440e+01	7.81347e+01	145	14	80
2602	1.69408e+02	6.54394e+01	1.96729e+02	173	67	201
2603	1.99355e+01	2.48419e+02	9.73620e+01	20	254	99
2604	1.47235e+02	1.00039e+02	1.94239e+02	150	102	198
2605	1.20494e+02	1.92915e+02	1.07386e+02	123	197	109
2606	7.59026e+01	2.76877e+01	6.90504e+01	77	28	70
2607	1.39476e+02	1.40372e+02	2.20411e+02	142	143	225
2608	5.89182e+01	1.77637e+02	2.46249e+00	60	181	2
2609	1.53687e+01	2.02389e+02	1.92490e+01	15	207	19
2610	1.10848e+02	1.06870e+02	2.16859e+02	113	109	222
2611	1.75551e+02	1.33750e+02	1.54865e+02	179	136	158
2612	2.05185e+02	2.88524e+01	2.26475e+02	210	29	231
2613	1.74447e+02	1.21810e+02	1.66491e+02	178	124	170
2614	5.08789e+00	7.26855e+01	2.34473e+01	5	74	24
2615	1.42900e+02	1.83919e+02	1.39886e+02	146	188	143
2616	2.35059e+01	3.25098e+01	1.68438e+02	24	33	172
2617	4.81543e+01	3.28255e+01	1.60820e+02	49	33	164
2618	2.44378e+02	5.32682e+01	7.35677e-01	250	54	0
2619	1.78433e+02	1.87301e+02	4.39747e+01	182	191	45
2620	2.43752e+02	1.21424e+02	1.79893e+02	249	124	184
2621	7.79944e+00	1.94107e+02	2.32007e+02	7	198	237
2622	1.38770e+02	3.90429e+01	2.05049e+02	142	39	209
2623	2.27493e+02	9.49297e+01	7.16037e+01	232	97	73
2624	2.35653e+01	7.05484e+01	1.08418e+02	24	72	111
2625	1.93638e+02	1.82794e+01	2.34755e+02	198	18	240
2626	2.19917e+02	1.99868e+02	9.19411e+01	225	204	94
2627	2.48119e+02	7.27015e+01	9.13643e+00	254	74	9
2628	3.74535e+01	2.29840e+02	2.29309e+02	38	235	234
2629	1.54664e+02	2.40952e+02	7.91343e+01	158	246	81
2630	1.63522e+02	2.01205e+02	2.19186e+02	167	206	224
2631	1.92786e+02	1.92416e+02	1.44561e+02	197	197	148
2632	2.66500e+01	7.79705e+01	4.15286e+01	27	79	42
2633	1.89404e+02	3.79248e+01	1.99705e+02	193	38	204
2634	6.34470e+01	1.72178e+02	7.36532e+00	64	176	7
2635	6.58190e+01	2.26206e+02	3.06924e+01	67	231	31
2636	1.12800e+02	1.23209e+02	1.81743e+02	115	126	186
2637	1.70648e+02	2.36130e+02	7.90455e+01	174	241	80
2638	1.08171e+02	7.70066e+01	1.48873e+02	110	78	152
2639	1.78569e+02	1.51377e+02	2.33191e+02	182	155	238
2640	8.06918e+01	2.37443e+02	1.45472e+02	82	243	148
2641	1.90182e+02	1.75316e+02	1.20935e+02	194	179	123
2642	4.45722e+00	7.53537e+00	3.63605e+01	4	7	37
2643	2.35876e+02	1.24499e+02	1.77771e+02	241	127	182
2644	1.86570e+02	2.29982e+02	2.41698e+02	191	235	247
2645	2.07160e+02	1.89384e+02	1.84127e+02	212	193	188
2646	9.20286e+00	2.19644e+01	1.41423e+02	9	22	144
2647	1.66688e+02	4.62560e+01	1.68677e+02	170	47	172
2648	6.49563e+01	6.81111e+01	1.85550e+02	66	69	190
2649	6.33769e+01	1.21984e+02	1.95399e+02	64	124	200
2650	1.91273e+02	9.53012e+01	2.29373e+02	195	97	234
2651	1.67527e+02	8.89303e+01	1.17802e+02	171	91	120
2652	1.20310e+02	9.49093e+01	2.05925e+02	123	97	210
2653	1.83727e+02	1.68347e+02	1.47780e+02	188	172	151
2654	2.07834e+02	1.42365e+02	1.10135e+02	212	145	112
2655	6.94493e+01	1.36519e+02	5.08279e+01	71	139	52
2656	1.07505e+02	1.18174e+02	1.06852e+02	110	121	109
2657	3.35598e+01	6.50597e+01	1.73012e+02	34	66	177
2658	6.99859e+01	1.19251e+02	2.29829e+02	71	122	235
2659	1.74215e+02	7.72651e+01	2.07841e+02	178	79	212
2660	8.88705e+01	1.33843e+02	8.34593e+01	91	137	85
2661	1.70363e+01	1.23268e+02	1.04663e+02	17	126	107
2662	2.06513e+02	1.01429e+02	1.80276e+02	211	103	184
2663	2.17091e+02	3.91729e+01	1.13676e+02	222	40	116
2664	1.61213e+02	7.31853e+01	1.74614e+02	165	74	178
2665	9.29043e+01	2.11662e+02	7.86619e+00	95	216	8
2666	2.13709e+02	9.94214e+01	1.01227e+02	218	101	103
2667	4.67575e+01	6.40873e+01	1.55894e+02	47	65	159
2668	5.95837e+01	2.16250e+02	2.29885e+02	61	221	235
2669	2.03645e+02	1.93094e+02	1.17053e+01	208	197	11
2670	1.81499e+02	1.74939e+02	4.24670e+01	185	179	43
2671	2.45541e+02	2.25613e+02	1.96235e+02	251	231	200
2672	4.65012e+01	1.12308e+02	2.12988e+02	47	115	218
2673	1.59217e+02	1.29970e+02	1.31344e+02	163	133	134
2674	5.04411e+01	1.76441e+02	5.93481e+01	51	180	60
2675	1.63820e+02	1.11564e+02	1.16504e+02	167	114	119
2676	2.30270e+02	1.50468e+02	1.69016e+02	235	154	173
2677	1.02911e+02	1.34803e+02	3.48116e+01	105	138	35
2678	8.68228e+01	2.28326e+02	8.23827e+00	88	233	8
2679	1.35766e+02	1.87574e+02	2.07099e+02	139	192	212
2680	3.31997e+01	2.13391e+01	2.16442e+02	33	21	221
2681	8.74818e+01	1.60741e+02	1.46140e+02	89	164	149
2682	5.36096e+01	2.42860e+02	5.30790e+01	54	248	54
2683	1.14849e+02	1.83530e+02	3.66295e+01	117	187	37
2684	1.12861e+02	1.05496e+02	2.24236e+02	115	108	229
2685	1.16241e+02	1.82593e+02	1.38326e+02	119	186	141
2686	1.32117e+02	2.04783e+02	3.92117e+01	135	209	40
2687	3.42509e+01	1.70088e+02	2.25549e+02	35	174	230
2688	1.45009e+02	3.61905e+01	2.19543e+02	148	37	224
2689	2.04424e+02	9.38619e+01	1.73716e+02	209	96	177
2690	1.72560e+01	1.13997e+02	2.09327e+02	17	116	214
2691	8.09462e+01	1.79874e+02	9.40416e+01	82	184	96
2692	1.80227e+02	1.78141e+02	2.00562e+02	184	182	205
2693	2.29248e+02	1.21592e+02	1.55836e+02	234	124	159
2694	9.60604e+01	7.75125e+00	5.24690e+01	98	7	53
2695	1.84009e+02	4.14444e+00	1.84070e+02	188	4	188
2696	6.22346e+00	2.06776e+02	9.08714e+01	6	211	93
2697	4.87941e+00	6.40482e+01	1.57012e+02	4	65	160
2698	2.77725e+01	5.10841e+01	7.48448e+01	28	52	76
2699	6.07680e+01	1.96435e+02	5.79166e+01	62	201	59
2700	1.05445e+02	8.12322e+01	6.09498e+01	107	83	62
2701	1.96504e+02	4.83194e+01	1.20595e+02	201	49	123
2702	1.69464e+02	2.49539e+02	5.58109e+01	173	256	57
2703	2.14909e+02	2.12013e+02	1.06548e+02	220	217	109
2704	2.15936e+01	1.35138e+02	2.30165e+02	22	138	235
2705	4.89715e+01	1.41369e+02	2.32900e+02	50	144	238
2706	3.55045e+01	8.31137e+01	1.90017e+02	36	85	194
2707	4.90774e+01	9.63792e+01	3.77411e+01	50	98	38
2708	6.56755e+01	1.47918e+01	1.37299e+02	67	15	140
2709	1.35619e+02	5.49368e+01	2.48675e+02	138	56	254
2710	1.04718e+02	1.48681e+02	2.34526e+02	107	152	240
2711	9.79818e+01	1.65437e+02	1.25500e+02	100	169	128
2712	1.86095e+02	4.12760e+01	2.17448e+01	190	42	22
2713	1.29763e+01	2.27248e+02	4.29242e+01	13	232	43
2714	3.07429e+01	1.78522e+00	1.97762e+02	31	1	202
2715	1.65954e+02	1.25134e+02	1.40851e+02	169	128	144
2716	4.06833e+01	1.35441e+02	8.52522e+00	41	138	8
2717	1.55582e+02	1.76192e+01	1.34533e+02	159	18	137
2718	6.36141e+00	1.05421e+02	9.75565e+01	6	107	99
2719	7.13853e+00	8.82001e+01	2.13300e+02	7	90	218
2720	4.91801e+01	2.16003e+02	1.15925e+02	50	221	118
2721	9.91780e+01	1.08888e+02	1.74263e+01	101	111	17
2722	6.47809e+01	1.22829e+02	1.01124e+02	66	125	103
2723	2.33208e+02	1.65617e+02	6.69499e+01	238	169	68
2724	1.62186e+02	2.08236e+02	5.06670e+01	166	213	51
2725	2.10338e+02	1.25156e+02	1.67591e+02	215	128	171
2726	1.18970e+02	1.94319e+02	2.40554e+02	121	198	246
2727	2.11907e+02	1.56483e+02	9.56058e+01	216	160	97
2728	7.13064e+01	1.47454e+02	2.31828e+02	73	150	237
2729	1.29601e+02	5.23347e+01	1.35541e+02	132	53	138
2730	1.78370e+02	1.07728e+02	1.59284e+02	182	110	163
2731	2.36401e+02	1.01656e+02	2.22010e+02	242	104	227
2732	5.12033e+01	2.08193e+02	2.35805e+01	52	213	24
2733	8.21429e+01	6.23919e+01	8.74268e+01	84	63	89
2734	1.33203e+02	8.06013e+00	1.00174e+02	136	8	102
2735	2.20811e+02	6.16874e+01	1.90527e+02	226	63	195
2736	2.64962e+01	1.74958e+02	9.06843e+01	27	179	92
2737	2.35669e+02	1.33210e+02	4.47928e+01	241	136	45
2738	3.70501e+01	6.53564e+01	1.12716e+02	37	66	115
2739	5.70836e+01	1.12842e+02	2.38379e+02	58	115	244
2740	9.43870e+01	2.47469e+02	3.91640e+01	96	253	40
2741	9.51676e+01	7.11246e+01	4.45894e+01	97	72	45
2742	8.12997e+01	8.52305e+01	1.82733e+02	83	87	187
2743	1.27461e+02	2.48950e+02	1.39235e+02	130	254	142
2744	2.30409e+02	1.28560e+02	1.82292e+02	235	131	186
2745	1.03274e+02	7.59269e+01	2.40637e+02	105	77	246
2746	3.16595e+01	1.06757e+02	1.86754e+02	32	109	191
2747	3.48858e+01	2.33244e+02	2.02932e+02	35	238	207
2748	2.16828e+02	1.54873e+02	1.53440e+01	222	158	15
2749	1.40969e+02	1.66195e+02	2.81025e-02	144	170	0
2750	4.99171e+01	1.63697e+01	2.41120e+02	51	16	246
2751	3.74161e+01	2.31537e+02	1.35541e+02	38	237	138
2752	1.90079e+02	1.81941e+02	1.76818e+02	194	186	181
2753	2.14989e+02	1.28892e+02	1.81934e+02	220	131	186
2754	2.23442e+02	1.76298e+02	1.31174e+02	228	180	134
2755	2.82849e+01	2.34202e+02	1.60634e+02	28	239	164
2756	2.03521e+01	6.40639e+01	2.28859e+02	20	65	234
2757	7.63099e+01	1.55953e+02	1.92528e+02	78	159	197
2758	6.43824e+01	2.94136e+01	1.15542e+02	65	30	118
2759	7.02983e+01	1.57156e+02	2.34701e+02	71	160	240
2760	7.12358e+01	8.02628e+01	1.72202e+02	72	82	176
2761	7.31179e+01	2.02894e+02	8.35582e+00	74	207	8
2762	1.73320e+02	2.20515e+02	2.11094e+02	177	225	216
2763	1.83842e+01	2.43402e+02	2.10259e+02	18	249	215
2764	8.06108e-01	2.34624e+01	2.96733e+01	0	24	30
2765	1.98626e+02	8.23544e+01	9.43466e+01	203	84	96
2766	4.80084e+00	7.90802e+01	1.98424e+02	4	80	203
2767	2.90652e+01	1.31693e+02	1.23845e+02	29	134	126
2768	2.25839e+02	7.40584e+01	1.15398e+02	231	75	118
2769	9.55356e+01	1.16885e+02	2.30465e+02	97	119	235
2770	1.52700e+02	1.10965e+02	1.89147e+01	156	113	19
2771	1.53734e+02	6.64348e+00	2.12581e+02	157	6	217
2772	2.41143e+02	1.49047e+02	2.32215e+02	246	152	237
2773	2.18084e+02	2.48464e+02	1.45461e+02	223	254	148
2774	2.90474e+00	3.61043e+01	1.40172e+02	2	36	143
2775	4.32835e+00	1.03584e+02	1.65268e+02	4	106	169
2776	1.98178e+02	1.66212e+02	1.69775e+02	202	170	173
2777	1.79115e+02	2.35799e+02	1.05383e+02	183	241	107
2778	1.01004e+02	3.69878e+01	6.12695e+01	103	37	62
2779	5.54602e+01	1.01731e+02	5.46446e+01	56	104	55
2780	1.13292e+02	1.23705e+02	1.88530e+02	116	126	193
2781	5.70341e+01	1.36758e+02	4.85026e+01	58	140	49
2782	1.75989e+02	1.51367e+02	6.94221e+01	180	155	71
2783	6.54979e+01	1.93435e+02	2.14901e+02	67	198	220
2784	1.18997e+02	2.48129e+02	4.10192e+01	121	254	42
2785	2.51644e+01	2.10528e+02	7.27467e+01	25	215	74
2786	2.04748e+02	2.16014e+02	1.83263e+02	209	221	187
2787	2.13264e+01	1.28852e+02	1.76363e+02	21	131	180
2788	1.43472e+02	1.63493e+02	1.59781e+02	146	167	163
2789	1.83824e+02	5.81469e+01	1.35962e+01	188	59	13
2790	6.02442e+01	8.16457e+01	6.88350e+01	61	83	70
2791	1.57785e+02	2.36497e+02	1.37933e+02	161	242	141
2792	2.03817e+02	2.12004e+02	1.78239e+02	208	217	182
2793	2.38845e+02	2.01067e+02	9.19488e+01	244	205	94
2794	1.45001e+02	5.34831e+01	1.93660e+02	148	54	198
2795	5.19025e+00	1.15093e+02	1.01432e+02	5	117	103
2796	5.93099e+01	3.59809e+01	2.03378e+02	60	36	208
2797	2.17396e+02	1.61852e+02	1.29614e+02	222	165	132
2798	1.60643e+02	1.28042e+02	2.32930e+02	164	131	238
2799	1.35927e+02	7.02943e+01	1.35887e+02	139	71	139
2800	4.54483e+01	2.17018e+02	6.83049e+01	46	222	69
2801	6.45874e+01	1.40015e+02	7.31732e+01	66	143	74
2802	1.69831e+02	1.40924e+02	1.37083e+02	173	144	140
2803	1.99124e+02	7.86351e+01	8.04644e+01	203	80	82
2804	1.75843e+02	2.25863e+02	2.81527e+01	180	231	28
2805	2.08543e+02	1.17053e+02	2.34368e+02	213	119	239
2806	8.79489e+01	5.23663e+01	2.20149e+02	90	53	225
2807	1.66323e+02	6.56345e+01	5.64541e+01	170	67	57
2808	2.21643e+02	1.00729e+02	2.23187e+02	226	103	228
2809	1.57164e+02	1.03115e+02	2.18265e+02	160	105	223
2810	1.39692e+01	2.24650e+02	1.71816e+00	14	230	1
2811	1.30617e+02	2.30895e+02	1.86465e+02	133	236	190
2812	1.88528e+02	2.38810e+02	1.21876e+02	193	244	124
2813	7.72000e+01	1.33402e+02	1.54695e+02	79	136	158
2814	3.59928e+01	4.14468e+01	1.13845e+02	36	42	116
2815	1.59699e+02	1.92814e+02	1.96565e+01	163	197	20
2816	4.31972e+01	8.36896e+01	5.52292e+01	44	85	56
2817	3.01366e+01	2.27435e+02	1.83601e+02	30	232	188
2818	6.79155e+01	4.41266e+01	2.08215e+02	69	45	213
2819	1.51663e+01	1.19866e+02	9.96427e+01	15	122	102
2820	2.90221e+01	7.28597e+01	1.43922e+01	29	74	14
2821	1.87292e+01	1.07474e+02	8.24286e+01	19	110	84
2822	2.47211e+02	1.25037e+02	9.24541e+01	253	128	94
2823	1.31435e+02	2.07176e+02	9.56846e+01	134	212	97
2824	7.43079e+01	1.77694e+02	2.44675e+02	76	181	250
2825	3.13985e+01	9.64309e+01	1.20314e+02	32	98	123
2826	1.74214e+02	2.40877e+02	7.38029e+01	178	246	75
2827	7.23849e+00	2.38229e+02	1.66798e+01	7	243	17
2828	3.30727e+01	1.37785e+02	1.01689e+02	33	141	104
2829	1.12964e+02	1.56716e+02	2.44961e+02	115	160	250
