#IdRegion	CellsNumber
5584		10
5585		1
5586		7
5587		74
5588		8
5589		7
5590		3
5591		2
5592		2
5593		4
5594		3
5595		3
5596		2
5597		10
5598		32
5599		7
5600		1
5601		7
5602		3
5603		6
5604		2
5605		2
5606		6
5607		3
5608		2
5609		13
5610		15
5611		6
5612		19
5613		9
5614		6
5615		5
5616		29
5617		1
5618		10
5619		7
5620		1
5621		13
5622		3
5623		1
5624		7
5625		3
5626		1
5627		3
5628		3
5629		1
5630		7
5631		139
5632		4
5633		9
5634		1
5635		3
5636		8
5637		1
5638		12
5639		3
5640		8
5641		1
5642		3
5643		1
5644		1
5645		6
5646		5
5647		2
5648		3
5649		11
5650		8
5651		17
5652		8
5653		12
5654		6
5655		1
5656		6
5657		24
5658		6
5659		5
5660		18
5661		1
5662		14
5663		1
5664		50
5665		1
5666		1
5667		4
5668		13
5669		1
5670		1
5671		1
5672		22
5673		6
5674		66
5675		4
5676		4
5677		1
5678		2
5679		1
5680		1
5681		26
5682		14
5683		1
5684		9
5685		7
5686		6
5687		10
5688		6
5689		2
5690		9
5691		1
5692		12
5693		1
5694		17
5695		10
5696		5
5697		2
5698		5
5699		6
5700		1
5701		2
5702		2
5703		42
5704		37
5705		4
5706		2
5707		1
5708		16
5709		3
5710		1
5711		3
5712		1
5713		11
5714		2
5715		16
5716		1
5717		5
5718		1
5719		1
5720		10
5721		2
5722		102
5723		33
5724		3
5725		8
5726		4
5727		2
5728		2
5729		3
5730		1
5731		1
5732		2
5733		4
5734		18
5735		4
5736		7
5737		10
5738		1
5739		22
5740		3
5741		1
5742		1
5743		1
5744		10
5745		46
5746		1
5747		4
5748		3
5749		1
5750		53
5751		1
5752		4
5753		11
5754		20
5755		5
5756		3
5757		5
5758		2
5759		1
5760		3
5761		4
5762		1
5763		9
5764		1
5765		5
5766		14
5767		12
5768		1
5769		12
5770		11
5771		1
5772		4
5773		8
5774		2
5775		5
5776		6
5777		17
5778		1
5779		1
5780		1
5781		1
5782		5
5783		9
5784		3
5785		6
5786		6
5787		1
5788		2
5789		9
5790		1
5791		2
5792		2
5793		5
5794		4
5795		3
5796		2
5797		47
5798		4
5799		2
5800		2
5801		3
5802		11
5803		5
5804		4
5805		1
5806		17
5807		24
5808		1
5809		1
5810		25
5811		8
5812		2
5813		1
5814		24
5815		1
5816		2
5817		14
5818		6
5819		1
5820		1
5821		9
5822		1
5823		4
5824		4
5825		3
5826		1
5827		8
5828		2
5829		5
5830		2
5831		14
5832		1
5833		1
5834		3
5835		17
5836		4
5837		1
5838		76
5839		14
5840		2
5841		11
5842		5
5843		5
5844		17
5845		2
5846		3
5847		5
5848		5
5849		9
5850		3
5851		1
5852		11
5853		16
5854		3
5855		17
5856		2
5857		10
5858		11
5859		8
5860		4
5861		3
5862		31
5863		20
5864		47
5865		2
5866		21
5867		2
5868		3
5869		2
5870		2
5871		4
5872		1
5873		3
5874		2
5875		29
5876		9
5877		15
5878		5
5879		10
5880		5
5881		1
5882		4
5883		2
5884		7
5885		3
5886		8
5887		11
5888		25
5889		19
5890		12
5891		1
5892		12
5893		1
5894		37
5895		2
5896		1
5897		14
5898		3
5899		5
5900		1
5901		2
5902		17
5903		61
5904		11
5905		2
5906		92
5907		3
5908		1
5909		1
5910		4
5911		5
5912		19
5913		15
5914		1
5915		2
5916		3
5917		1
5918		7
5919		2
5920		4
5921		2
5922		2
5923		7
5924		1
5925		87
5926		3
5927		11
5928		10
5929		2
5930		2
5931		5
5932		75
5933		2
5934		1
5935		1
5936		3
5937		2
5938		1
5939		1
5940		1
5941		15
5942		1
5943		1
5944		7
5945		1
5946		11
5947		20
5948		5
5949		1
5950		8
5951		1
5952		1
5953		2
5954		3
5955		1
5956		8
5957		1
5958		59
5959		2
5960		8
5961		2
5962		1
5963		374
5964		2
5965		1
5966		1
5967		5
5968		43
5969		1
5970		1
5971		3
5972		27
5973		5
5974		5
5975		2
5976		3
5977		8
5978		1
5979		56
5980		5
5981		3
5982		7
5983		12
5984		2
5985		3
5986		9
5987		1
5988		1
5989		2
5990		2
5991		3
5992		1
5993		5
5994		2
5995		1
5996		1
5997		1
5998		4
5999		2
6000		6
6001		1
6002		23
6003		1
6004		40
6005		9
6006		2
6007		8
6008		1
6009		13
6010		11
6011		1
6012		21
6013		2
6014		2
6015		1
6016		7
6017		3
6018		2
6019		8
6020		12
6021		1
6022		2
6023		7
6024		1
6025		1
6026		8
6027		1
6028		1
6029		2
6030		12
6031		2
6032		10
6033		1
6034		131
6035		1
6036		23
6037		3
6038		2
6039		34
6040		1
6041		3
6042		1
6043		1
6044		21
6045		3
6046		1
6047		1
6048		3
6049		1
6050		1
6051		2
6052		1
6053		3
6054		54
6055		4
6056		2
6057		3
6058		6
6059		1
6060		2
6061		6
6062		3
6063		2
6064		3
6065		1
6066		34
6067		1
6068		5
6069		12
6070		5
6071		7
6072		1
6073		5
6074		8
6075		128
6076		1
6077		1
6078		3
6079		4
6080		22
6081		12
6082		6
6083		10
6084		8
6085		1
6086		4
6087		2
6088		2
6089		52
6090		1
6091		1
6092		11
6093		1
6094		4
6095		1
6096		14
6097		2
6098		12
6099		2
6100		3
6101		39
6102		1
6103		1
6104		2
6105		5
6106		7
6107		8
6108		13
6109		1
6110		1
6111		9
6112		1
6113		5
6114		3
6115		11
6116		3
6117		5
6118		5
6119		1
6120		5
6121		1
6122		1
6123		1
6124		1
6125		15
6126		1
6127		1
6128		1
6129		3
6130		37
6131		4
6132		4
6133		1
6134		1
6135		1
6136		4
6137		1
6138		15
6139		7
6140		10
6141		2
6142		2
6143		12
6144		25
6145		7
6146		7
6147		1
6148		1
6149		2
6150		16
6151		5
6152		1
6153		30
6154		1
6155		2
6156		1
6157		5
6158		31
6159		3
6160		3
6161		2
6162		1
6163		1
6164		7
6165		2
6166		11
6167		4
6168		1
6169		1
6170		3
6171		2
6172		16
6173		1
6174		1
6175		18
6176		38
6177		2
6178		15
6179		1
6180		8
6181		2
6182		2
6183		3
6184		2
6185		2
6186		1
6187		4
6188		9
6189		4
6190		1
6191		5
6192		2
6193		1
6194		2
6195		2
6196		1
6197		2
6198		6
6199		4
6200		5
6201		2
6202		2
6203		4
6204		11
6205		6
6206		1
6207		2
6208		1
6209		3
6210		5
6211		8
6212		1
6213		1
6214		1
6215		1
6216		1
6217		7
6218		1
6219		1
6220		16
6221		90
6222		1
6223		1
6224		49
6225		1
6226		1
6227		70
6228		2
6229		4
6230		5
6231		15
6232		6
6233		6
6234		18
6235		1
6236		2
6237		30
6238		6
6239		28
6240		2
6241		5
6242		2
6243		2
6244		45
6245		6
6246		1
6247		9
6248		8
6249		1
6250		1
6251		20
6252		3
6253		1
6254		1
6255		1
6256		2
6257		21
6258		4
6259		67
6260		5
6261		19
6262		2
6263		6
6264		2
6265		72
6266		4
6267		55
6268		4
6269		71
6270		5
6271		6
6272		2
6273		18
6274		4
6275		1
6276		1
6277		3
6278		5
6279		10
6280		1
6281		7
6282		1
6283		1
6284		2
6285		3
6286		18
6287		31
6288		4
6289		8
6290		1
6291		5
6292		7
6293		2
6294		1
6295		59
6296		91
6297		2
6298		1
6299		41
6300		26
6301		1
6302		9
6303		4
6304		11
6305		4
6306		1
6307		2
6308		7
6309		1
6310		4
6311		1
6312		1
6313		5
6314		4
6315		12
6316		44
6317		1
6318		2
6319		1
6320		31
6321		4
6322		8
6323		1
6324		7
6325		1
6326		3
6327		9
6328		1
6329		7
6330		10
6331		3
6332		1
6333		1
6334		5
6335		10
6336		2
6337		3
6338		1
6339		14
6340		4
6341		18
6342		30
6343		2
6344		3
6345		4
6346		2
6347		7
6348		18
6349		5
6350		5
6351		23
6352		2
6353		1
6354		42
6355		9
6356		14
6357		6
6358		13
6359		21
6360		8
6361		1
6362		5
6363		2
6364		6
6365		2
6366		1
6367		2
6368		1
6369		1
6370		2
6371		2
6372		22
6373		24
6374		7
6375		1
6376		22
6377		6
6378		1
6379		11
6380		1
6381		1
6382		2
6383		16
6384		33
6385		7
6386		66
6387		3
6388		12
6389		48
6390		3
6391		2
6392		8
6393		2
6394		2
6395		1
6396		1
6397		2
6398		2
6399		13
6400		10
6401		14
6402		3
6403		6
6404		19
6405		1
6406		1
6407		1
6408		8
6409		1
6410		10
6411		3
6412		7
6413		7
6414		1
6415		30
6416		1
6417		15
6418		1
6419		12
6420		8
6421		1
6422		2
6423		3
6424		1
6425		2
6426		1
6427		1
6428		6
6429		8
6430		1
6431		2
6432		1
6433		4
6434		42
6435		4
6436		1
6437		1
6438		45
6439		3
6440		23
6441		1
6442		11
6443		9
6444		1
6445		14
6446		3
6447		12
6448		1
6449		31
6450		11
6451		1
6452		1
6453		3
6454		5
6455		48
6456		4
6457		24
6458		10
6459		6
6460		2
6461		5
6462		6
6463		5
6464		1
6465		2
6466		6
6467		38
6468		30
6469		1
6470		9
6471		1
6472		2
6473		4
6474		2
6475		1
6476		2
6477		12
6478		46
6479		5
6480		22
6481		24
6482		4
6483		1
6484		4
6485		8
6486		4
6487		1
6488		5
6489		2
6490		9
6491		5
6492		1
6493		65
6494		4
6495		11
6496		9
6497		2
6498		20
6499		2
6500		10
6501		18
6502		1
6503		1
6504		7
6505		1
6506		1
6507		8
6508		2
6509		1
6510		12
6511		13
6512		2
6513		17
6514		1
6515		14
6516		5
6517		4
6518		1
6519		3
6520		12
6521		2
6522		4
6523		2
6524		10
6525		4
6526		2
6527		13
6528		2
6529		4
6530		37
6531		4
6532		1
6533		4
6534		5
6535		1
6536		1
6537		3
6538		2
6539		1
6540		5
6541		1
6542		6
6543		12
6544		1
6545		4
6546		6
6547		9
6548		1
6549		2
6550		6
6551		2
6552		6
6553		9
6554		14
6555		1
6556		3
6557		27
6558		1
6559		9
6560		2
6561		4
6562		15
6563		1
6564		1
6565		1
6566		1
6567		3
6568		5
6569		7
6570		15
6571		3
6572		2
6573		3
6574		2
6575		4
6576		9
6577		2
6578		2
6579		1
6580		42
6581		1
6582		7
6583		3
6584		1
6585		1
6586		3
6587		1
6588		1
6589		9
6590		3
6591		2
6592		4
6593		1
6594		12
6595		1
6596		4
6597		34
6598		1
6599		26
6600		11
6601		3
6602		2
6603		1
6604		10
6605		16
6606		3
6607		1
6608		4
6609		2
6610		3
6611		10
6612		3
6613		22
6614		3
6615		2
6616		3
6617		1
6618		1
6619		3
6620		5
6621		2
6622		3
6623		14
6624		17
6625		1
6626		26
6627		1
6628		1
6629		7
6630		1
6631		2
6632		3
6633		6
6634		38
6635		2
6636		1
6637		1
6638		1
6639		4
6640		2
6641		2
6642		9
6643		36
6644		1
6645		6
6646		17
6647		21
6648		53
6649		32
6650		4
6651		36
6652		17
6653		28
6654		2
6655		1
6656		11
6657		7
6658		9
6659		4
6660		1
6661		2
6662		1
6663		1
6664		20
6665		1
6666		6
6667		1
6668		2
6669		6
6670		15
6671		1
6672		11
6673		9
6674		13
6675		4
6676		1
6677		1
6678		38
6679		3
6680		1
6681		2
6682		1
6683		48
6684		3
6685		3
6686		1
6687		1
6688		33
6689		3
6690		2
6691		1
6692		2
6693		8
6694		8
6695		5
6696		1
6697		1
6698		1
6699		3
6700		1
6701		5
6702		3
6703		2
6704		6
6705		1
6706		3
6707		1
6708		58
6709		115
6710		2
6711		1
6712		2
6713		5
6714		35
6715		14
6716		1
6717		26
6718		1
6719		11
6720		1
6721		2
6722		18
6723		7
6724		1
6725		4
6726		3
6727		44
6728		3
6729		3
6730		2
6731		1
6732		20
6733		57
6734		4
6735		3
6736		2
6737		1
6738		8
6739		2
6740		2
6741		2
6742		1
6743		8
6744		7
6745		15
6746		1
6747		2
6748		2
6749		5
6750		2
6751		24
6752		9
6753		2
6754		2
6755		1
6756		4
6757		7
6758		1
6759		1
6760		5
6761		1
6762		1
6763		10
6764		11
6765		1
6766		1
6767		2
6768		3
6769		4
6770		1
6771		1
6772		2
6773		1
6774		4
6775		3
6776		2
6777		10
6778		23
6779		1
6780		1
6781		7
6782		27
6783		35
6784		1
6785		19
6786		7
6787		1
6788		3
6789		4
6790		1
6791		5
6792		3
6793		3
6794		10
6795		1
6796		3
6797		6
6798		26
6799		7
6800		2
6801		1
6802		4
6803		10
6804		90
6805		6
6806		2
6807		1
6808		13
6809		19
6810		3
6811		6
6812		1
6813		4
6814		1
6815		15
6816		1
6817		2
6818		1
6819		7
6820		2
6821		2
6822		6
6823		5
6824		2
6825		6
6826		70
6827		4
6828		8
6829		4
6830		4
6831		1
6832		1
6833		1
6834		1
6835		2
6836		22
6837		6
6838		7
6839		1
6840		14
6841		1
6842		4
6843		5
6844		2
6845		2
6846		10
6847		2
6848		1
6849		1
6850		16
6851		10
6852		6
6853		58
6854		6
6855		4
6856		1
6857		9
6858		13
6859		7
6860		9
6861		3
6862		1
6863		9
6864		1
6865		104
6866		3
6867		4
6868		1
6869		1
6870		1
6871		1
6872		4
6873		5
6874		13
6875		1
6876		6
6877		20
6878		10
6879		7
6880		2
6881		1
6882		3
6883		20
6884		18
6885		5
6886		12
6887		1
6888		15
6889		1
6890		35
6891		2
6892		3
6893		2
6894		1
6895		1
6896		2
6897		47
6898		1
6899		2
6900		5
6901		1
6902		1
6903		4
6904		15
6905		1
6906		14
6907		3
6908		17
6909		9
6910		2
6911		1
6912		2
6913		2
6914		11
6915		15
6916		2
6917		1
6918		1
6919		27
6920		6
6921		42
6922		13
6923		6
6924		8
6925		2
6926		17
6927		3
6928		6
6929		7
6930		6
6931		1
6932		2
6933		1
6934		1
6935		6
6936		16
6937		1
6938		1
6939		2
6940		13
6941		3
6942		4
6943		1
6944		1
6945		3
6946		2
6947		65
6948		2
6949		3
6950		1
6951		5
6952		7
6953		23
6954		3
6955		2
6956		30
6957		5
6958		1
6959		27
6960		5
6961		1
6962		4
6963		2
6964		26
6965		2
6966		4
6967		4
6968		4
6969		8
6970		1
6971		10
6972		1
6973		1
6974		1
6975		26
6976		10
6977		6
6978		2
6979		1
6980		2
6981		2
6982		51
6983		3
6984		3
6985		5
6986		2
6987		78
6988		1
6989		1
6990		4
6991		6
6992		1
6993		1
6994		1
6995		1
6996		13
6997		4
6998		1
6999		10
7000		1
7001		2
7002		1
7003		1
7004		1
7005		1
7006		2
7007		8
7008		38
7009		8
7010		1
7011		26
7012		16
7013		2
7014		1
7015		3
7016		3
7017		6
7018		8
7019		1
7020		2
7021		3
7022		2
7023		5
7024		2
7025		9
7026		31
7027		8
7028		1
7029		21
7030		3
7031		3
7032		3
7033		3
7034		7
7035		4
7036		2
7037		3
7038		5
7039		3
7040		2
7041		3
7042		22
7043		66
7044		6
7045		9
7046		56
7047		2
7048		6
7049		19
7050		2
7051		1
7052		14
7053		2
7054		1
7055		2
7056		57
7057		7
7058		1
7059		2
7060		11
7061		105
7062		13
7063		1
7064		21
7065		2
7066		15
7067		1
7068		1
7069		52
7070		1
7071		19
7072		4
7073		1
7074		6
7075		6
7076		1
7077		1
7078		3
7079		1
7080		2
7081		6
7082		2
7083		3
7084		19
7085		5
7086		24
7087		1
7088		4
7089		19
7090		1
7091		7
7092		25
7093		7
7094		1
7095		10
7096		5
7097		2
7098		8
7099		43
7100		7
7101		1
7102		9
7103		42
7104		1
7105		5
7106		2
7107		6
7108		1
7109		2
7110		31
7111		2
7112		4
7113		21
7114		24
7115		20
7116		6
7117		1
7118		7
7119		79
7120		28
7121		5
7122		16
7123		3
7124		1
7125		1
7126		2
7127		29
7128		10
7129		6
7130		3
7131		1
7132		1
7133		2
7134		15
7135		86
7136		1
7137		66
7138		6
7139		28
7140		1
7141		3
7142		2
7143		7
7144		1
7145		15
7146		18
7147		2
7148		5
7149		6
7150		5
7151		1
7152		2
7153		1
7154		1
7155		2
7156		10
7157		3
7158		5
7159		2
7160		10
7161		1
7162		11
7163		1
7164		6
7165		37
7166		8
7167		10
7168		1
7169		1
7170		2
7171		1
7172		3
7173		9
7174		3
7175		2
7176		6
7177		16
7178		6
7179		8
7180		1
7181		2
7182		4
7183		1
7184		4
7185		1
7186		1
7187		1
7188		12
7189		2
7190		2
7191		1
7192		1
7193		1
7194		9
7195		20
7196		2
7197		3
7198		5
7199		4
7200		16
7201		1
7202		5
7203		2
7204		6
7205		10
7206		5
7207		7
7208		75
7209		5
7210		2
7211		3
7212		3
7213		12
7214		1
7215		1
7216		1
7217		6
7218		1
7219		1
7220		6
7221		1
7222		2
7223		6
7224		10
7225		3
7226		1
7227		7
7228		33
7229		10
7230		1
7231		22
7232		6
7233		43
7234		1
7235		1
7236		4
7237		1
7238		6
7239		3
7240		1
7241		7
7242		11
7243		3
7244		6
7245		2
7246		53
7247		6
7248		1
7249		1
7250		1
7251		58
7252		5
7253		1
7254		1
7255		1
7256		1
7257		1
7258		1
7259		53
7260		25
7261		2
7262		2
7263		2
7264		30
7265		1
7266		6
7267		1
7268		4
7269		6
7270		16
7271		55
7272		8
7273		21
7274		1
7275		2
7276		2
7277		6
7278		2
7279		4
7280		1
7281		2
7282		4
7283		5
7284		113
7285		2
7286		7
7287		3
7288		3
7289		1
7290		7
7291		4
7292		2
7293		3
7294		7
7295		6
7296		24
7297		3
7298		10
7299		3
7300		3
7301		6
7302		1
7303		10
7304		9
7305		21
7306		1
7307		1
7308		2
7309		3
7310		4
7311		8
7312		3
7313		1
7314		11
7315		11
7316		9
7317		16
7318		1
7319		3
7320		1
7321		12
7322		1
7323		1
7324		6
7325		1
7326		1
7327		1
7328		1
7329		1
7330		6
7331		1
7332		14
7333		45
7334		3
7335		13
7336		2
7337		9
7338		19
7339		1
7340		2
7341		6
7342		200
7343		2
7344		4
7345		1
7346		29
7347		1
7348		4
7349		6
7350		2
7351		9
7352		1
7353		50
7354		5
7355		2
7356		1
7357		2
7358		5
7359		6
7360		10
7361		4
7362		2
7363		4
7364		1
7365		4
7366		7
7367		10
7368		3
7369		1
7370		8
7371		1
7372		10
7373		18
7374		155
7375		8
7376		4
7377		1
7378		24
7379		14
7380		3
7381		1
7382		5
7383		36
7384		5
7385		1
7386		5
7387		4
7388		4
7389		4
7390		34
7391		2
7392		1
7393		3
7394		9
7395		5
7396		4
7397		90
7398		8
7399		2
7400		4
7401		10
7402		5
7403		1
7404		2
7405		4
7406		1
7407		2
7408		1
7409		1
7410		3
7411		1
7412		8
7413		3
7414		1
7415		1
7416		1
7417		11
7418		93
7419		1
7420		3
7421		2
7422		9
7423		1
7424		8
7425		1
7426		5
7427		1
7428		2
7429		6
7430		1
7431		1
7432		4
7433		30
7434		3
7435		2
7436		3
7437		9
7438		1
7439		1
7440		22
7441		6
7442		3
7443		2
7444		1
7445		4
7446		26
7447		9
7448		4
7449		5
7450		9
7451		7
7452		2
7453		17
7454		1
7455		6
7456		11
7457		1
7458		2
7459		1
7460		2
7461		4
7462		3
7463		1
7464		6
7465		110
7466		3
7467		11
7468		2
7469		3
7470		68
7471		2
7472		2
7473		5
7474		3
7475		10
7476		11
7477		4
7478		5
7479		2
7480		18
7481		7
7482		2
7483		5
7484		34
7485		7
7486		1
7487		1
7488		8
7489		1
7490		3
7491		14
7492		29
7493		4
7494		1
7495		5
7496		2
7497		8
7498		4
7499		2
7500		7
7501		3
7502		7
7503		8
7504		2
7505		11
7506		2
7507		3
7508		5
7509		10
7510		2
7511		3
7512		1
7513		2
7514		3
7515		12
7516		20
7517		13
7518		10
7519		38
7520		3
7521		1
7522		1
7523		6
7524		25
7525		1
7526		1
7527		17
7528		6
7529		20
7530		3
7531		1
7532		9
7533		9
7534		16
7535		3
7536		10
7537		1
7538		2
7539		3
7540		8
7541		3
7542		1
7543		4
7544		8
7545		8
7546		7
7547		1
7548		2
7549		4
7550		1
7551		6
7552		80
7553		8
7554		3
7555		2
7556		8
7557		4
7558		7
7559		30
7560		3
7561		8
7562		1
7563		2
7564		1
7565		12
7566		1
7567		2
7568		2
7569		1
7570		2
7571		1
7572		1
7573		3
7574		5
7575		5
7576		3
7577		2
7578		2
7579		65
7580		4
7581		2
7582		2
7583		3
7584		86
7585		4
7586		8
7587		2
7588		1
7589		1
7590		15
7591		32
7592		35
7593		4
7594		1
7595		6
7596		31
7597		2
7598		8
7599		4
7600		1
7601		22
7602		1
7603		4
7604		4
7605		2
7606		7
7607		3
7608		6
7609		4
7610		6
7611		2
7612		5
7613		1
7614		2
7615		1
7616		5
7617		15
7618		11
7619		16
7620		1
7621		3
7622		2
7623		1
7624		1
7625		2
7626		1
7627		3
7628		5
7629		3
7630		84
7631		2
7632		13
7633		2
7634		18
7635		2
7636		2
7637		11
7638		2
7639		41
7640		3
7641		1
7642		4
7643		9
7644		2
7645		6
7646		2
7647		4
7648		26
7649		1
7650		9
7651		2
7652		40
7653		6
7654		4
7655		155
7656		45
7657		12
7658		2
7659		83
7660		1
7661		1
7662		3
7663		28
7664		1
7665		1
7666		11
7667		3
7668		1
7669		1
7670		3
7671		4
7672		1
7673		1
7674		1
7675		1
7676		8
7677		2
7678		2
7679		4
7680		3
7681		43
7682		4
7683		2
7684		16
7685		3
7686		2
7687		2
7688		4
7689		1
7690		9
7691		9
7692		3
7693		1
7694		37
7695		2
7696		6
7697		4
7698		2
7699		7
7700		23
7701		18
7702		5
7703		5
7704		1
7705		4
7706		30
7707		1
7708		4
7709		3
7710		47
7711		3
7712		2
7713		7
7714		1
7715		2
7716		3
7717		5
7718		64
7719		4
7720		65
7721		1
7722		8
7723		2
7724		6
7725		3
7726		1
7727		4
7728		10
7729		3
7730		1
7731		7
7732		3
7733		2
7734		6
7735		38
7736		1
7737		11
7738		1
7739		1
7740		5
7741		2
7742		6
7743		24
7744		4
7745		1
7746		3
7747		1
7748		1
7749		2
7750		6
7751		1
7752		2
7753		1
7754		2
7755		3
7756		10
7757		13
7758		3
7759		11
7760		3
7761		3
7762		3
7763		2
7764		3
7765		3
7766		3
7767		5
7768		13
7769		28
7770		17
7771		21
7772		7
7773		17
7774		2
7775		10
7776		49
7777		7
7778		3
7779		18
7780		9
7781		111
7782		3
7783		1
7784		7
7785		4
7786		18
7787		11
7788		31
7789		95
7790		77
7791		1
7792		3
7793		5
7794		7
7795		4
7796		7
7797		9
7798		2
7799		3
7800		2
7801		3
7802		43
7803		8
7804		7
7805		9
7806		1
7807		21
7808		1
7809		5
7810		4
7811		6
7812		2
7813		2
7814		16
7815		6
7816		1
7817		4
7818		2
7819		6
7820		11
7821		2
7822		4
7823		13
7824		1
7825		5
7826		2
7827		1
7828		1
7829		2
7830		1
7831		11
7832		3
7833		3
7834		1
7835		7
7836		32
7837		30
7838		2
7839		68
7840		1
7841		1
7842		3
7843		17
7844		5
7845		10
7846		2
7847		6
7848		10
7849		1
7850		9
7851		2
7852		2
7853		30
7854		1
7855		10
7856		3
7857		1
7858		15
7859		22
7860		3
7861		3
7862		1
7863		60
7864		6
7865		12
7866		6
7867		1
7868		1
7869		6
7870		2
7871		25
7872		1
7873		6
7874		1
7875		1
7876		1
7877		4
7878		3
7879		1
7880		2
7881		5
7882		119
7883		2
7884		1
7885		42
7886		6
7887		25
7888		9
7889		1
7890		13
7891		1
7892		1
7893		1
7894		13
7895		1
7896		11
7897		6
7898		7
7899		1
7900		3
7901		6
7902		13
7903		4
7904		19
7905		4
7906		5
7907		2
7908		1
7909		1
7910		1
7911		2
7912		2
7913		18
7914		1
7915		3
7916		1
7917		13
7918		2
7919		10
7920		1
7921		3
7922		3
7923		5
7924		2
7925		3
7926		36
7927		2
7928		9
7929		1
7930		4
7931		7
7932		6
7933		2
7934		2
7935		3
7936		2
7937		2
7938		3
7939		50
7940		32
7941		2
7942		1
7943		2
7944		2
7945		3
7946		5
7947		11
7948		4
7949		8
7950		4
7951		1
7952		5
7953		28
7954		11
7955		4
7956		7
7957		3
7958		1
7959		15
7960		1
7961		4
7962		2
7963		1
7964		28
7965		3
7966		32
7967		45
7968		6
7969		1
7970		33
7971		5
7972		20
7973		13
7974		2
7975		2
7976		14
7977		1
7978		9
7979		5
7980		1
7981		1
7982		5
7983		19
7984		16
7985		3
7986		2
7987		1
7988		4
7989		1
7990		1
7991		3
7992		30
7993		2
7994		2
7995		1
7996		1
7997		21
7998		3
7999		3
8000		1
8001		3
8002		1
8003		4
8004		9
8005		3
8006		1
8007		3
8008		10
8009		6
8010		9
8011		4
8012		10
8013		2
8014		3
8015		8
8016		2
8017		7
8018		6
8019		3
8020		18
8021		2
8022		2
8023		4
8024		1
8025		1
8026		15
8027		3
8028		13
8029		12
8030		5
8031		2
8032		2
8033		1
8034		4
8035		4
8036		1
8037		1
8038		4
8039		1
8040		1
8041		3
8042		6
8043		1
8044		2
8045		4
8046		6
8047		1
8048		1
8049		1
8050		4
8051		18
8052		1
8053		10
8054		5
8055		2
8056		3
8057		4
8058		1
8059		2
8060		2
8061		6
8062		2
8063		1
8064		1
8065		2
8066		16
8067		2
8068		11
8069		2
8070		4
8071		11
8072		2
8073		6
8074		1
8075		1
8076		8
8077		1
8078		8
8079		6
8080		107
8081		5
8082		1
8083		6
8084		3
8085		6
8086		16
8087		2
8088		2
8089		5
8090		1
8091		1
8092		10
8093		1
8094		4
8095		3
8096		76
8097		2
8098		6
8099		6
8100		4
8101		8
8102		17
8103		1
8104		1
8105		5
8106		1
8107		10
8108		1
8109		24
8110		1
8111		14
8112		7
8113		5
8114		3
8115		5
8116		3
8117		3
8118		3
8119		2
8120		16
8121		4
8122		1
8123		1
8124		9
8125		4
8126		7
8127		2
8128		7
8129		1
8130		1
8131		1
8132		16
8133		3
8134		6
8135		1
8136		5
8137		32
8138		2
8139		9
8140		2
8141		13
8142		1
8143		3
8144		3
8145		1
8146		2
8147		7
8148		1
8149		11
8150		7
8151		21
8152		5
8153		28
8154		10
8155		2
8156		1
8157		1
8158		5
8159		6
8160		4
8161		4
8162		1
8163		1
8164		12
8165		3
8166		3
8167		2
8168		4
8169		1
8170		6
8171		3
8172		3
8173		8
8174		33
8175		8
8176		5
8177		35
8178		3
8179		3
8180		27
8181		2
8182		3
8183		1
8184		1
8185		1
8186		1
8187		1
8188		1
8189		5
8190		1
8191		1
8192		8
8193		1
8194		3
8195		2
8196		1
8197		2
8198		2
8199		9
8200		16
8201		1
8202		11
8203		1
8204		1
8205		2
8206		10
8207		2
8208		1
8209		11
8210		1
8211		1
8212		1
8213		4
8214		11
8215		14
8216		1
8217		15
8218		1
8219		1
8220		4
8221		6
8222		2
8223		4
8224		6
8225		2
8226		10
8227		18
8228		20
8229		24
8230		7
8231		1
8232		4
8233		1
8234		9
8235		3
8236		4
8237		9
8238		2
8239		19
8240		1
8241		1
8242		25
8243		2
8244		4
8245		31
8246		11
8247		7
8248		2
8249		2
8250		5
8251		15
8252		2
8253		1
8254		16
8255		3
8256		8
8257		6
8258		71
8259		1
8260		2
8261		2
8262		18
8263		1
8264		1
8265		1
8266		16
8267		1
8268		3
8269		14
8270		15
8271		26
8272		7
8273		2
8274		2
8275		1
8276		5
8277		6
8278		11
8279		7
8280		1
8281		35
8282		1
8283		8
8284		1
8285		3
8286		2
8287		24
8288		1
8289		8
8290		1
8291		4
8292		6
8293		1
8294		2
8295		7
8296		9
8297		21
8298		2
8299		2
8300		6
8301		3
8302		3
8303		2
8304		1
8305		5
8306		1
8307		8
8308		2
8309		6
8310		1
8311		5
8312		11
8313		4
8314		7
8315		1
8316		15
8317		1
8318		31
8319		9
8320		2
8321		2
8322		8
8323		2
8324		27
8325		14
8326		18
8327		1
8328		13
8329		1
8330		2
8331		192
8332		3
8333		11
8334		33
8335		5
8336		3
8337		4
8338		1
8339		2
8340		2
8341		1
8342		8
8343		3
8344		1
8345		1
8346		5
8347		18
8348		12
8349		2
8350		4
8351		1
8352		3
8353		9
8354		176
8355		6
8356		1
8357		21
8358		9
8359		2
8360		3
8361		1
8362		1
8363		3
8364		5
8365		5
8366		3
8367		1
8368		1
8369		19
8370		1
8371		2
8372		12
8373		9
8374		2
8375		1
8376		9
8377		22
8378		16
8379		1
8380		26
