#i	j	k	L1	FA	Delta
106	197	67	-2.42585e-02	4.70486e-01	-6.38296e-01
106	202	125	-7.43999e-02	4.09416e-01	-8.39461e-01
106	205	97	-1.12045e-01	3.19706e-01	-8.41541e-01
106	208	78	-1.51237e-01	2.22661e-01	-9.14950e-01
106	217	15	-1.21642e-01	3.04576e-01	-9.15995e-01
106	217	100	-1.39050e-01	2.15801e-01	-8.72093e-01
106	219	50	-6.27092e-02	3.12338e-01	-7.24820e-01
106	225	136	-8.50922e-02	2.85290e-01	-8.25605e-01
106	238	26	-1.54320e-01	1.45331e-01	-8.81277e-01
106	253	230	-1.74954e-01	1.21698e-01	-8.93115e-01
107	10	114	-1.75266e-01	1.34334e-01	-8.79671e-01
107	10	229	-1.10796e-01	1.39699e-01	-7.86435e-01
107	11	248	-1.82959e-01	1.07700e-01	-8.55661e-01
107	21	251	-1.39515e-01	1.20004e-01	-8.39413e-01
107	29	113	-1.62611e-01	2.94686e-01	-9.36715e-01
107	33	119	-8.65522e-02	4.04540e-01	-8.93986e-01
107	65	215	-6.16087e-02	4.48919e-01	-8.11454e-01
107	70	253	-4.96349e-02	5.68280e-01	-8.98007e-01
107	74	15	-5.49471e-02	5.74988e-01	-8.47172e-01
107	86	174	-1.56613e-01	2.11054e-01	-9.18618e-01
107	89	168	-1.49165e-01	1.67769e-01	-9.04725e-01
107	96	184	-1.86170e-01	1.35617e-01	-9.18890e-01
107	113	216	8.98991e-02	7.45472e-01	-8.82079e-01
107	120	149	-3.84109e-02	5.14941e-01	-9.21306e-01
107	124	31	-1.34558e-01	2.41543e-01	-8.83296e-01
107	125	232	-8.68522e-02	3.90200e-01	-8.43758e-01
107	129	241	-1.41067e-02	6.81051e-01	-8.20156e-01
107	143	73	-8.11890e-02	4.81557e-01	-9.24842e-01
107	148	29	-6.52242e-02	2.95401e-01	-6.98687e-01
107	149	17	-4.78943e-02	4.11012e-01	-6.03168e-01
107	154	185	-2.03870e-01	9.57851e-02	-9.32982e-01
107	163	170	-2.05902e-01	1.23117e-01	-9.37846e-01
107	166	11	-3.42884e-02	5.35317e-01	-7.62398e-01
107	166	241	-1.05181e-01	3.30984e-01	-8.70225e-01
107	178	65	4.21175e-02	7.06939e-01	-7.85444e-01
107	180	130	-6.45180e-02	4.33737e-01	-8.60826e-01
107	196	168	-3.11395e-02	4.02293e-01	-6.93005e-01
107	215	63	-5.68878e-02	4.53809e-01	-8.68752e-01
107	236	105	-1.13892e-01	1.99205e-01	-7.81029e-01
107	236	244	-1.28300e-01	2.42785e-01	-8.75498e-01
107	238	114	-1.03934e-01	3.39573e-01	-8.91811e-01
107	240	123	-1.60574e-01	2.36780e-01	-9.41401e-01
107	241	52	-8.57976e-02	3.93433e-01	-9.32222e-01
107	245	83	-6.48179e-02	3.70645e-01	-8.23923e-01
107	246	169	-8.01569e-02	3.73938e-01	-8.48602e-01
107	248	178	-1.41926e-01	3.83383e-01	-9.13092e-01
107	250	10	-8.60842e-02	4.23774e-01	-8.92229e-01
108	13	27	-1.24659e-01	2.36979e-01	-8.86832e-01
108	25	144	-1.62523e-01	2.10541e-01	-9.04830e-01
108	25	156	8.37550e-01	6.23080e-02	-1.62755e-01
108	44	229	-1.27253e-01	3.39027e-01	-8.90059e-01
108	48	243	-3.25156e-02	5.19730e-01	-9.05891e-01
108	51	164	-2.36281e-02	5.19453e-01	-7.72241e-01
108	70	125	-1.05203e-01	2.58463e-01	-8.67637e-01
108	70	206	-9.51895e-02	2.91137e-01	-8.20443e-01
108	71	59	1.91705e-01	2.07255e-01	-7.61715e-02
108	85	186	-7.84085e-02	3.91508e-01	-8.38800e-01
108	95	206	9.99891e-02	7.70610e-01	-7.87545e-01
108	104	13	-1.26849e-01	1.50250e-01	-8.23763e-01
108	118	157	-1.77382e-01	1.48983e-01	-9.04474e-01
108	127	43	-1.34434e-01	2.30015e-01	-8.74006e-01
108	128	181	-1.22961e-01	2.43326e-01	-8.99933e-01
108	152	151	-2.63244e-02	5.71481e-01	-7.43421e-01
108	160	11	-1.15699e-01	2.43197e-01	-8.04718e-01
108	175	58	-4.26466e-02	5.58874e-01	-8.93168e-01
108	181	125	-1.16254e-01	2.16342e-01	-8.07222e-01
108	183	117	-1.57353e-02	5.54061e-01	-8.24745e-01
108	186	175	-1.18361e-01	2.29625e-01	-8.79771e-01
108	190	222	-1.28122e-01	3.21887e-01	-9.42608e-01
108	207	209	-1.25103e-01	2.66436e-01	-8.92661e-01
108	208	205	-1.25575e-01	2.85584e-01	-8.74532e-01
108	226	28	-1.12502e-01	2.21853e-01	-8.14050e-01
108	239	250	-1.33221e-01	1.44484e-01	-8.81240e-01
109	9	153	-1.83927e-01	1.03367e-01	-9.19003e-01
109	15	103	-1.01716e-01	3.82371e-01	-8.44419e-01
109	17	214	-1.74395e-01	2.43386e-01	-9.49827e-01
109	20	238	-1.78022e-01	1.74493e-01	-9.32513e-01
109	22	231	-1.79544e-01	1.01365e-01	-9.14665e-01
109	32	139	-1.35160e-01	2.44138e-01	-9.03322e-01
109	33	200	-7.20957e-02	4.24394e-01	-8.47933e-01
109	36	131	-1.43941e-01	1.35105e-01	-8.56621e-01
109	38	238	-5.74123e-02	4.44443e-01	-8.42067e-01
109	47	162	-5.49616e-02	4.36293e-01	-8.23497e-01
109	49	3	-7.50034e-02	3.06752e-01	-7.42492e-01
109	50	210	-1.13183e-01	3.01803e-01	-8.49939e-01
109	51	214	-1.57161e-01	2.87733e-01	-9.16829e-01
109	52	84	-4.94112e-02	4.59240e-01	-7.66052e-01
109	53	7	-8.95101e-02	2.45188e-01	-7.95477e-01
109	72	83	-1.19268e-01	2.86057e-01	-8.92896e-01
109	78	211	-1.41671e-01	1.74170e-01	-8.59003e-01
109	79	217	-1.69975e-01	9.77401e-02	-9.03258e-01
109	84	196	-2.09060e-01	6.41603e-02	-9.27730e-01
109	90	33	-1.11684e-01	2.84736e-01	-8.36495e-01
109	97	3	-1.35856e-01	1.67531e-01	-8.37108e-01
109	116	119	-1.44855e-01	2.38941e-01	-9.27967e-01
109	116	178	-1.63008e-01	1.66808e-01	-8.57865e-01
109	121	92	-1.10738e-01	1.73659e-01	-7.95985e-01
109	144	183	-1.72035e-01	1.20884e-01	-8.78118e-01
109	147	59	-4.25062e-02	4.97611e-01	-9.50371e-01
109	147	190	-2.18991e-01	1.00149e-01	-9.37271e-01
109	148	205	-1.13193e-01	2.94677e-01	-8.44390e-01
109	150	100	1.25538e-01	7.98464e-01	-8.24899e-01
109	157	172	-1.81816e-01	7.27523e-02	-8.73587e-01
109	159	114	-1.42345e-01	2.03121e-01	-8.56649e-01
109	161	130	-1.66389e-01	2.28946e-01	-9.02546e-01
109	170	138	-1.52205e-01	2.31306e-01	-9.33890e-01
109	172	244	-9.81757e-02	3.58906e-01	-8.57085e-01
109	175	164	-1.41901e-01	1.68840e-01	-8.79748e-01
109	176	51	-3.02561e-02	5.79513e-01	-8.45335e-01
109	178	87	-7.73398e-02	3.59240e-01	-8.67825e-01
109	187	90	-9.27597e-02	3.75226e-01	-8.92278e-01
109	190	129	-1.57579e-01	1.99600e-01	-8.92146e-01
109	191	170	-9.11788e-02	3.85730e-01	-9.12729e-01
109	197	240	-5.09198e-02	5.37638e-01	-9.49025e-01
109	207	198	-9.49630e-02	2.09765e-01	-7.65691e-01
109	211	187	-8.57284e-02	3.64724e-01	-8.55533e-01
109	222	98	-1.00380e-01	2.43994e-01	-7.66193e-01
109	230	36	-8.71922e-02	1.32112e-01	-6.94528e-01
109	230	106	-1.62840e-01	1.57973e-01	-9.09134e-01
109	242	107	-1.33028e-01	1.80953e-01	-8.03424e-01
109	250	46	-1.51576e-01	2.80514e-01	-9.40304e-01
109	251	167	-9.51349e-02	3.15174e-01	-8.08523e-01
110	0	213	3.48715e-02	6.52553e-01	-8.34356e-01
110	11	56	-1.23685e-01	3.43524e-01	-8.75140e-01
110	18	196	-8.73951e-02	4.32132e-01	-9.24348e-01
110	24	235	-1.29988e-01	1.86853e-01	-8.45071e-01
110	25	133	-1.32090e-01	2.23820e-01	-8.56529e-01
110	27	127	-1.34602e-01	2.66172e-01	-9.04783e-01
110	30	108	-1.36915e-01	2.24420e-01	-9.30375e-01
110	38	116	-8.69234e-02	1.88503e-01	-6.28880e-01
110	52	219	-1.22405e-01	2.51846e-01	-8.61132e-01
110	54	115	6.15923e-02	7.44825e-01	-8.78431e-01
110	75	115	-1.17947e-01	3.18541e-01	-9.15040e-01
110	76	98	-1.17661e-01	3.18522e-01	-8.54734e-01
110	82	147	1.26427e-03	6.02811e-01	-6.63020e-01
110	93	5	-1.44386e-01	1.95970e-01	-8.57093e-01
110	94	10	-1.05091e-01	2.43566e-01	-7.91261e-01
110	97	111	-1.56713e-01	1.68510e-01	-8.95880e-01
110	101	139	-5.39913e-02	4.22032e-01	-7.98667e-01
110	102	105	-1.83104e-01	9.45059e-02	-8.97246e-01
110	104	81	-1.56492e-01	1.91221e-01	-9.14029e-01
110	105	137	-1.10852e-01	3.85918e-01	-9.10057e-01
110	106	89	-1.57211e-01	1.87307e-01	-9.20927e-01
110	115	168	-1.38013e-01	2.67796e-01	-8.88348e-01
110	134	82	-1.58233e-01	8.27536e-02	-8.52236e-01
110	143	177	-1.87270e-01	9.17852e-02	-8.97980e-01
110	144	129	-1.06902e-01	2.20597e-01	-8.37137e-01
110	146	134	-1.01546e-01	3.25700e-01	-9.11306e-01
110	159	107	-1.30429e-01	1.94198e-01	-8.60927e-01
110	159	195	-1.72930e-01	8.78883e-02	-9.18764e-01
110	167	158	-1.35110e-01	2.68912e-01	-8.68527e-01
110	174	148	-1.15450e-01	2.99382e-01	-8.89562e-01
110	174	177	-4.80812e-02	4.56956e-01	-7.77377e-01
110	175	157	-1.41667e-01	1.42860e-01	-8.39414e-01
110	187	4	-1.12065e-01	2.02470e-01	-8.40079e-01
110	188	193	-1.20026e-01	2.43185e-01	-7.93535e-01
110	193	179	-1.45876e-01	2.34115e-01	-9.23717e-01
110	204	222	-1.08549e-01	2.79581e-01	-8.43144e-01
110	211	65	-5.56129e-02	4.57078e-01	-8.88107e-01
110	214	102	-1.68707e-01	1.18950e-01	-8.72315e-01
110	214	183	-1.08699e-01	2.09533e-01	-7.65375e-01
110	223	71	-1.68825e-01	1.49821e-01	-8.91212e-01
110	231	72	-4.38346e-02	3.12211e-01	-5.62843e-01
110	232	93	-1.55441e-01	1.49492e-01	-8.83199e-01
110	234	139	-2.05431e-01	1.09941e-01	-9.45664e-01
110	248	59	-8.91695e-02	2.56384e-01	-7.08293e-01
110	248	87	-6.92426e-02	2.21697e-01	-6.18931e-01
110	249	134	-2.20234e-01	7.25148e-02	-9.55236e-01
110	253	62	-1.06455e-01	2.95396e-01	-7.96012e-01
111	7	237	-1.91361e-01	1.13122e-01	-9.30380e-01
111	19	100	-7.16730e-02	4.51591e-01	-9.27883e-01
111	35	126	-1.92865e-01	8.69367e-02	-8.94842e-01
111	39	12	-6.30855e-02	4.75877e-01	-8.65854e-01
111	42	218	-1.49036e-01	1.93340e-01	-8.56684e-01
111	45	190	-1.22213e-01	3.56177e-01	-8.96202e-01
111	46	145	-8.59277e-02	3.83567e-01	-8.16192e-01
111	69	68	-4.74168e-02	4.49901e-01	-8.23249e-01
111	70	63	-8.67375e-02	3.18333e-01	-8.28173e-01
111	78	162	-7.51979e-02	3.80597e-01	-7.83088e-01
111	80	153	-2.90099e-03	5.77026e-01	-8.64309e-01
111	85	177	-1.11075e-01	2.20200e-01	-8.32115e-01
111	87	59	-9.40447e-02	2.29803e-01	-8.34560e-01
111	88	43	-1.49436e-01	2.19313e-01	-9.29858e-01
111	96	41	-1.68964e-01	1.11156e-01	-8.81491e-01
111	98	11	-1.35238e-01	2.81922e-01	-9.08873e-01
111	100	132	-1.46397e-01	1.79996e-01	-9.09680e-01
111	102	199	-2.20076e-01	7.36533e-02	-9.37533e-01
111	114	44	-1.10596e-01	1.43891e-01	-7.52443e-01
111	120	20	-1.68602e-01	1.28773e-01	-9.02434e-01
111	138	14	-1.14763e-02	5.54375e-01	-9.27362e-01
111	147	200	-1.09397e-01	3.37157e-01	-8.78569e-01
111	151	29	-1.19962e-01	1.84343e-01	-8.31024e-01
111	155	112	-8.39069e-02	3.17679e-01	-7.67761e-01
111	162	165	-2.16041e-01	6.34270e-02	-9.36882e-01
111	173	108	-1.01037e-01	1.71090e-01	-8.48826e-01
111	179	56	2.34740e-03	5.84015e-01	-8.22396e-01
111	184	180	-1.39011e-01	2.11707e-01	-8.54214e-01
111	194	189	-1.06505e-01	2.75134e-01	-7.82307e-01
111	207	98	-3.66911e-02	5.73929e-01	-8.37612e-01
111	210	43	-2.02546e-02	5.75414e-01	-8.66304e-01
111	212	211	-1.95857e-01	1.73555e-01	-9.31872e-01
111	217	223	-4.25009e-02	5.23478e-01	-9.08260e-01
111	233	117	-1.37345e-01	2.26451e-01	-8.68109e-01
111	238	131	-8.69601e-02	2.38128e-01	-7.59114e-01
111	242	2	-1.03006e-01	2.33903e-01	-7.59014e-01
111	242	97	-1.02132e-01	2.91923e-01	-8.58905e-01
112	4	0	-1.56862e-01	8.45562e-02	-8.79995e-01
112	4	248	-1.14004e-01	1.16416e-01	-7.48012e-01
112	5	17	-2.84378e-02	5.59180e-01	-7.55003e-01
112	13	233	-8.85458e-02	2.11776e-01	-8.12527e-01
112	22	216	-1.38388e-01	2.24529e-01	-8.95371e-01
112	23	58	-5.32916e-02	4.91803e-01	-8.22288e-01
112	68	206	-8.68711e-02	3.20280e-01	-8.48741e-01
112	88	16	-8.80628e-02	3.47872e-01	-7.87738e-01
112	96	23	-1.49010e-01	2.12601e-01	-9.05833e-01
112	97	33	-4.36128e-02	4.47543e-01	-8.26387e-01
112	104	175	-7.74849e-02	2.37916e-01	-6.97847e-01
112	110	29	-1.83570e-01	1.32892e-01	-9.34411e-01
112	110	109	-2.46179e-02	5.35140e-01	-8.14352e-01
112	116	199	-8.75192e-02	1.22140e-01	-6.57384e-01
112	119	192	-4.86192e-02	3.99914e-01	-6.83924e-01
112	127	84	-1.91348e-01	9.51341e-02	-9.11853e-01
112	132	235	-6.41997e-02	2.58057e-01	-6.70545e-01
112	138	39	-3.28924e-02	4.79328e-01	-7.33117e-01
112	139	76	-9.45768e-02	4.37591e-01	-8.80671e-01
112	152	5	-9.73601e-02	2.23292e-01	-7.97755e-01
112	154	131	-1.47322e-01	2.16120e-01	-8.91014e-01
112	155	17	-1.68527e-01	9.81787e-02	-8.72794e-01
112	157	144	-1.31314e-01	1.87227e-01	-8.63019e-01
112	167	146	-1.99304e-01	1.11217e-01	-9.30510e-01
112	171	249	-9.35763e-02	3.08387e-01	-8.43961e-01
112	173	28	1.80000e-02	6.54093e-01	-8.99416e-01
112	203	131	-8.30494e-02	1.86586e-01	-6.70042e-01
112	204	75	-1.19683e-01	3.13759e-01	-8.85052e-01
112	204	229	-1.56437e-01	1.85969e-01	-9.03266e-01
112	208	85	-8.85733e-02	2.38052e-01	-6.93485e-01
112	222	108	-1.56182e-01	1.63388e-01	-9.05385e-01
112	226	53	-1.57801e-01	2.05539e-01	-9.13739e-01
112	232	222	2.29937e-02	6.24079e-01	-8.72146e-01
112	245	53	-1.63364e-01	2.70767e-01	-9.42429e-01
112	246	144	-1.35459e-01	1.57383e-01	-8.46659e-01
113	3	205	-1.12102e-01	3.55769e-01	-8.92167e-01
113	7	159	-1.41567e-01	1.51517e-01	-8.50491e-01
113	12	72	4.49931e-01	3.20863e-01	-3.55491e-01
113	19	135	-1.28463e-01	1.85071e-01	-8.77533e-01
113	21	127	-9.89064e-02	4.07320e-01	-8.27724e-01
113	26	252	-1.49530e-01	8.52802e-02	-7.94643e-01
113	32	26	-1.72135e-01	1.04692e-01	-8.96919e-01
113	34	208	-5.03091e-02	5.16954e-01	-8.30961e-01
113	69	243	-1.71733e-01	2.85423e-01	-9.43603e-01
113	76	251	-2.37170e-02	6.38506e-01	-5.99947e-01
113	90	84	-9.37335e-02	3.89059e-01	-8.86261e-01
113	96	84	-1.05638e-01	3.73245e-01	-9.18293e-01
113	101	166	-1.92123e-01	1.53507e-01	-9.42132e-01
113	103	179	-1.36004e-01	2.00774e-01	-8.42518e-01
113	110	252	-6.96337e-02	3.58068e-01	-8.11120e-01
113	115	30	-1.31596e-01	1.61009e-01	-8.74055e-01
113	120	95	-9.92343e-02	2.29908e-01	-8.13016e-01
113	122	48	-1.60719e-01	2.15342e-01	-9.09077e-01
113	124	28	-9.40810e-02	2.67508e-01	-8.60645e-01
113	131	93	-6.87493e-02	4.50782e-01	-8.82275e-01
113	134	65	-1.29654e-02	5.46512e-01	-7.90581e-01
113	153	58	-7.40574e-02	4.50600e-01	-8.77285e-01
113	153	81	-5.27846e-02	5.46722e-01	-8.56053e-01
113	154	197	-1.41503e-01	1.00633e-01	-8.58333e-01
113	168	239	-8.42904e-02	3.01122e-01	-7.66920e-01
113	174	63	-5.63676e-02	3.56541e-01	-7.98600e-01
113	182	224	-1.47926e-01	1.44308e-01	-8.73116e-01
113	184	157	-1.89240e-01	1.47188e-01	-9.38920e-01
113	184	219	-2.02508e-01	1.58295e-01	-9.59449e-01
113	199	103	-9.24732e-03	5.82376e-01	-8.75144e-01
113	204	82	-1.25904e-01	2.41091e-01	-8.91236e-01
113	209	217	-1.33814e-01	1.65447e-01	-8.48275e-01
113	214	82	-1.39478e-01	1.34780e-01	-8.19834e-01
113	217	193	-6.90737e-02	3.71730e-01	-7.80864e-01
113	217	214	-1.63446e-01	2.10467e-01	-9.44296e-01
113	224	47	-1.20510e-01	2.26119e-01	-8.10039e-01
113	225	231	-9.25901e-02	3.67916e-01	-8.89162e-01
113	227	118	-9.24088e-02	3.24248e-01	-7.99097e-01
113	240	51	-1.42273e-01	3.11039e-01	-9.29115e-01
113	253	102	-9.98783e-02	3.29831e-01	-8.85500e-01
114	0	245	-1.64571e-01	7.34176e-02	-8.74407e-01
114	20	252	-2.25679e-01	5.85603e-02	-9.27626e-01
114	21	0	-1.52323e-01	1.46883e-01	-8.79137e-01
114	26	19	-1.89146e-01	1.46548e-01	-9.36581e-01
114	32	140	-1.22377e-01	3.01312e-01	-9.05139e-01
114	35	194	-1.29915e-01	2.50420e-01	-8.62935e-01
114	36	160	-1.06673e-01	3.22177e-01	-8.31824e-01
114	51	103	-1.47571e-01	2.43072e-01	-9.33151e-01
114	53	204	-1.50249e-01	1.41757e-01	-8.56620e-01
114	57	200	-1.52965e-01	1.82427e-01	-8.90997e-01
114	73	224	-2.08596e-01	6.40146e-02	-9.38590e-01
114	86	220	-1.00757e-01	2.78739e-01	-8.30599e-01
114	93	190	-1.89321e-01	9.35274e-02	-9.12002e-01
114	99	55	-3.71012e-02	4.26278e-01	-6.88248e-01
114	102	208	-4.39516e-02	4.98756e-01	-8.93832e-01
114	114	18	-1.67417e-01	1.99506e-01	-9.51738e-01
114	116	37	-1.77115e-01	1.90020e-01	-9.29862e-01
114	118	52	-9.93762e-02	2.00521e-01	-8.44107e-01
114	119	253	-1.14733e-01	2.99842e-01	-9.07847e-01
114	125	252	-1.50496e-01	2.30801e-01	-8.72131e-01
114	126	43	-1.18526e-01	2.90464e-01	-9.00668e-01
114	132	84	-1.73059e-01	1.64907e-01	-8.84250e-01
114	135	175	-1.75901e-01	1.72601e-01	-9.23354e-01
114	145	248	-1.01472e-01	2.24747e-01	-7.66949e-01
114	146	44	-8.17824e-02	4.33834e-01	-9.38150e-01
114	154	172	-1.61177e-01	9.77982e-02	-8.64690e-01
114	155	240	-1.20178e-01	3.02817e-01	-8.94735e-01
114	160	2	-5.38635e-02	5.56682e-01	-8.38830e-01
114	180	202	-1.81495e-01	2.17170e-01	-9.37903e-01
114	187	213	-1.57765e-01	1.49770e-01	-9.03735e-01
114	189	222	-1.58671e-01	2.46277e-01	-9.48525e-01
114	195	42	1.71403e+00	2.73191e-01	-1.98989e-02
114	208	109	-8.67902e-02	3.92809e-01	-9.05075e-01
114	218	62	-1.83277e-01	1.41626e-01	-9.29258e-01
114	219	94	-1.68891e-01	1.80954e-01	-9.00349e-01
114	222	112	-1.24249e-01	1.70454e-01	-8.83819e-01
114	227	77	-1.15322e-01	1.79782e-01	-8.28287e-01
114	231	166	-4.62991e-02	3.94365e-01	-6.91289e-01
114	233	56	-3.58898e-02	4.99828e-01	-8.58314e-01
114	237	163	-1.41517e-01	2.93241e-01	-9.24103e-01
114	239	90	-1.66008e-01	1.50072e-01	-9.16643e-01
114	243	27	-1.11518e-01	2.22219e-01	-8.17049e-01
114	255	1	-1.70948e-01	1.33478e-01	-8.92568e-01
114	255	135	-7.04788e-02	2.82071e-01	-6.83786e-01
114	255	157	-5.35511e-02	3.14028e-01	-6.87122e-01
115	2	252	-1.20629e-01	9.28900e-02	-7.76904e-01
115	11	198	-1.75057e-01	1.66737e-01	-8.76270e-01
115	16	187	-2.77330e-02	5.29419e-01	-8.59736e-01
115	35	31	-1.37487e-01	9.14164e-02	-8.38356e-01
115	37	215	4.43115e-01	1.96606e-01	-4.36808e-02
115	38	20	-1.10570e-01	2.87059e-01	-9.02375e-01
115	51	243	-1.06715e-01	2.87122e-01	-8.60725e-01
115	65	223	-1.00448e-01	2.56985e-01	-8.21262e-01
115	80	106	-3.57804e-02	5.36252e-01	-7.99825e-01
115	81	158	-8.07998e-02	3.13747e-01	-8.15050e-01
115	83	75	-8.90145e-02	2.24004e-01	-7.50344e-01
115	95	184	-1.95233e-01	1.21076e-01	-9.24160e-01
115	100	170	-1.49651e-01	2.52826e-01	-8.69523e-01
115	111	190	-1.31717e-01	2.21455e-01	-8.65426e-01
115	114	172	-1.15453e-01	3.16530e-01	-8.80801e-01
115	122	226	-7.04486e-03	6.22957e-01	-7.17200e-01
115	135	208	-5.90275e-02	4.48970e-01	-8.56002e-01
115	140	102	1.42125e-01	8.36768e-01	-8.05362e-01
115	141	125	-1.18927e-01	2.15202e-01	-8.77286e-01
115	144	25	-6.36307e-02	3.55595e-01	-8.04044e-01
115	152	191	-1.83901e-01	1.08825e-01	-8.87996e-01
115	153	154	-1.15533e-01	2.90046e-01	-9.25398e-01
115	162	170	-2.04446e-01	7.41685e-02	-9.41838e-01
115	212	119	-9.38876e-02	3.38511e-01	-9.11953e-01
115	212	140	-7.99684e-02	4.98565e-01	-8.65372e-01
115	213	18	-7.82242e-02	3.95664e-01	-8.87623e-01
115	233	100	-1.87527e-01	1.71869e-01	-9.11433e-01
115	236	121	-1.09005e-01	2.05389e-01	-7.85523e-01
115	241	103	-1.66998e-01	1.58627e-01	-9.10902e-01
115	243	254	-1.58885e-01	2.31733e-01	-9.14135e-01
116	4	243	-1.60992e-01	4.02055e-02	-8.52599e-01
116	15	203	-2.04621e-01	1.10275e-01	-9.36270e-01
116	20	238	-1.56066e-01	1.74134e-01	-8.77021e-01
116	27	92	-1.47956e-01	2.15697e-01	-9.22766e-01
116	43	188	-1.36277e-01	2.86703e-01	-9.47845e-01
116	46	20	-1.51773e-01	1.55455e-01	-8.61923e-01
116	46	151	-7.33428e-02	2.80414e-01	-7.80905e-01
116	49	217	-1.97026e-01	6.76732e-02	-9.24204e-01
116	51	209	-1.38628e-01	1.62958e-01	-8.55084e-01
116	54	84	-4.38122e-02	5.30821e-01	-8.25672e-01
116	59	95	-8.64019e-02	4.13655e-01	-9.47195e-01
116	92	103	-1.45769e-01	1.52734e-01	-8.93495e-01
116	105	158	-1.73406e-01	1.20379e-01	-8.95961e-01
116	108	53	-1.64329e-01	1.12306e-01	-8.84030e-01
116	117	111	-3.59956e-02	4.36545e-01	-7.40421e-01
116	117	188	-7.00677e-02	2.28977e-01	-5.99455e-01
116	129	120	8.61807e-01	1.66551e-01	-8.19244e-02
116	133	19	-6.27083e-02	4.74436e-01	-9.57578e-01
116	136	71	-6.61140e-02	4.63841e-01	-8.60278e-01
116	139	243	-1.37769e-02	5.59662e-01	-8.83782e-01
116	142	6	-1.92869e-01	1.10276e-01	-9.13684e-01
116	149	5	-1.24286e-01	2.29456e-01	-8.72420e-01
116	162	197	-1.51210e-01	1.19598e-01	-8.64434e-01
116	173	116	-1.24621e-01	1.51913e-01	-7.85155e-01
116	176	101	-1.78220e-01	1.27356e-01	-9.27760e-01
116	178	194	-1.60287e-01	1.70516e-01	-9.16165e-01
116	187	39	-7.78798e-02	2.71102e-01	-7.46613e-01
116	190	168	-1.14916e-01	2.79528e-01	-9.27633e-01
116	193	24	-6.95293e-02	4.45439e-01	-8.95494e-01
116	196	194	-1.25251e-01	2.47062e-01	-8.74871e-01
116	196	238	-4.19052e-02	5.13097e-01	-8.66148e-01
116	198	242	-7.42671e-02	4.73384e-01	-8.42453e-01
116	205	222	-1.46050e-01	1.49125e-01	-8.62346e-01
116	207	132	-1.20224e-01	2.52683e-01	-8.08520e-01
116	208	205	-1.28217e-01	1.61980e-01	-8.62101e-01
116	209	209	-1.66768e-01	8.35619e-02	-8.71756e-01
116	211	132	-5.14641e-02	2.90968e-01	-5.45520e-01
116	213	193	-2.41996e-02	3.99423e-01	-4.21920e-01
116	231	244	-2.28777e-02	6.34905e-01	-8.21887e-01
116	241	98	-1.63203e-01	1.36952e-01	-8.88222e-01
116	243	116	-1.19193e-01	1.56969e-01	-8.11661e-01
116	250	205	-2.62895e-02	5.45579e-01	-8.10263e-01
116	252	118	-1.07231e-01	2.83159e-01	-8.19450e-01
117	1	234	-1.61424e-01	1.30467e-01	-8.94552e-01
117	23	142	-1.58423e-01	2.14370e-01	-9.19970e-01
117	38	136	-1.43999e-01	2.75046e-01	-8.98819e-01
117	38	204	-2.84095e-02	4.70580e-01	-5.20420e-01
117	45	156	-1.21972e-01	2.86087e-01	-9.20525e-01
117	59	250	-1.40231e-02	5.92619e-01	-8.79213e-01
117	68	121	-8.15270e-02	3.87218e-01	-7.99342e-01
117	68	145	1.10186e+00	2.49123e-01	-3.46462e-01
117	72	215	-1.33788e-01	1.00265e-01	-8.52157e-01
117	75	56	6.25303e-01	2.02201e-01	-2.86451e-01
117	75	70	-1.59837e-01	2.66363e-01	-8.92946e-01
117	77	80	-1.28665e-01	2.26011e-01	-9.01969e-01
117	87	213	-1.66974e-01	1.94424e-01	-8.98771e-01
117	87	243	-1.02488e-01	2.60927e-01	-8.00987e-01
117	89	7	-8.50921e-02	1.14364e-01	-7.80818e-01
117	94	89	-1.41006e-01	3.04120e-01	-9.37065e-01
117	111	93	-1.22376e-01	1.53082e-01	-8.08947e-01
117	124	53	-1.25040e-01	2.37322e-01	-8.64229e-01
117	132	72	-6.55961e-02	4.42430e-01	-8.15722e-01
117	143	199	-1.33547e-01	1.63611e-01	-8.27811e-01
117	145	85	-9.62085e-02	2.90497e-01	-8.51466e-01
117	145	172	-1.60255e-01	1.90327e-01	-8.91988e-01
117	154	200	-1.87521e-01	1.21353e-01	-9.28097e-01
117	155	251	5.91969e-02	7.08104e-01	-8.17441e-01
117	160	236	-6.54543e-02	3.35556e-01	-7.74935e-01
117	170	97	-1.51771e-01	2.21722e-01	-9.06909e-01
117	179	117	-9.14469e-02	3.50772e-01	-8.67329e-01
117	180	166	-1.50345e-01	1.97574e-01	-8.67800e-01
117	199	139	-9.50907e-02	3.59381e-01	-8.46787e-01
117	218	18	-8.23289e-02	2.60700e-01	-7.03113e-01
117	219	181	-1.42481e-01	2.76821e-01	-9.19600e-01
117	221	72	-1.48764e-01	1.56392e-01	-8.79680e-01
117	234	11	-1.14350e-01	2.09238e-01	-8.33871e-01
117	242	83	-4.98437e-02	3.87312e-01	-7.05389e-01
117	243	38	2.60958e-03	6.52956e-01	-8.74522e-01
117	243	140	-1.86008e-01	1.42140e-01	-9.07660e-01
117	248	151	-1.09778e-01	3.15311e-01	-9.14472e-01
118	2	155	-1.61561e-01	1.38872e-01	-8.92640e-01
