#i	j	k	L1	FA	Delta
134	143	192	-1.06060e-01	3.00841e-01	-8.85947e-01
134	148	182	-1.17022e-01	2.27137e-01	-8.25360e-01
134	150	128	-6.01764e-02	4.81475e-01	-8.48450e-01
134	151	193	-1.09197e-01	1.74567e-01	-6.66095e-01
134	154	185	-1.21093e-01	1.78704e-01	-7.45102e-01
134	157	50	-2.30964e-02	5.71937e-01	-6.78082e-01
134	159	182	-1.13403e-01	2.47559e-01	-8.49184e-01
134	165	177	-5.38167e-02	4.30304e-01	-7.33113e-01
134	169	111	-1.16022e-01	2.87885e-01	-7.72467e-01
134	175	145	-9.25781e-02	3.22728e-01	-8.70213e-01
134	181	202	-6.00728e-02	4.16727e-01	-6.56812e-01
134	181	229	7.08259e-03	6.23160e-01	-9.14764e-01
134	189	148	-2.84712e-02	5.97780e-01	-7.32358e-01
134	190	94	2.82631e-03	7.20406e-01	-8.69755e-01
134	191	90	3.63881e-02	7.04980e-01	-8.05738e-01
134	191	202	-7.28997e-02	3.52090e-01	-6.83041e-01
134	193	158	-1.16722e-01	3.10776e-01	-8.30028e-01
134	201	70	1.30175e-01	7.84970e-01	-8.15199e-01
134	205	27	-2.63148e-02	5.12558e-01	-7.38542e-01
134	208	157	2.03244e-01	8.97530e-01	-7.63786e-01
134	215	171	-1.40672e-01	2.68592e-01	-9.35751e-01
134	219	107	3.00781e-02	6.78275e-01	-7.14108e-01
134	219	206	-1.38980e-01	1.69708e-01	-8.92442e-01
134	220	137	-9.78415e-02	3.36793e-01	-8.44539e-01
134	221	16	-3.17288e-02	5.57349e-01	-8.45364e-01
134	221	73	-9.83192e-02	4.33807e-01	-8.21544e-01
134	221	214	-1.32849e-01	1.66035e-01	-8.39235e-01
134	222	0	-1.81163e-02	5.87703e-01	-8.56989e-01
134	223	54	-3.01409e-02	5.57063e-01	-7.80021e-01
134	225	117	5.26611e-02	7.71030e-01	-6.30600e-01
134	231	34	-6.38704e-02	4.19233e-01	-8.31714e-01
134	232	53	-1.29923e-01	1.92862e-01	-8.59561e-01
134	232	184	8.62914e-02	8.01150e-01	-5.07751e-01
134	232	208	-1.18863e-01	2.27594e-01	-8.57878e-01
134	236	107	-1.45345e-01	1.52930e-01	-8.20324e-01
134	248	73	-9.08195e-02	3.76116e-01	-8.77101e-01
134	250	41	-6.29806e-02	4.47949e-01	-8.57168e-01
135	8	180	-1.17220e-01	3.13477e-01	-9.24576e-01
135	12	77	-6.51860e-02	4.93567e-01	-8.71179e-01
135	13	139	-1.30714e-01	1.74213e-01	-8.51761e-01
135	14	0	-6.59110e-02	4.74212e-01	-8.07387e-01
135	14	215	-7.18391e-02	4.00285e-01	-8.37658e-01
135	15	133	-1.65304e-01	1.57251e-01	-9.41297e-01
135	27	185	-1.23409e-01	2.97740e-01	-8.65982e-01
135	29	3	-8.79673e-02	3.15544e-01	-8.02280e-01
135	32	237	2.85923e-02	8.34885e-01	-5.19042e-01
135	48	3	8.33986e-02	7.82353e-01	-9.25109e-01
135	49	105	-3.38800e-02	5.72076e-01	-8.89844e-01
135	61	84	5.45846e-02	7.01285e-01	-7.58727e-01
135	80	6	-3.76768e-02	5.66647e-01	-8.34137e-01
135	82	98	1.47834e-02	6.27442e-01	-7.77781e-01
135	85	85	-3.73107e-02	5.37631e-01	-7.75716e-01
135	87	175	-5.34007e-02	5.37574e-01	-8.68332e-01
135	89	50	-1.09349e-01	9.06264e-02	-5.85413e-01
135	93	251	-9.45951e-02	3.42766e-01	-9.30347e-01
135	94	18	-1.14345e-01	2.71693e-01	-8.83568e-01
135	97	26	-8.17627e-02	3.69361e-01	-8.53158e-01
135	101	219	-9.89743e-03	6.36790e-01	-8.29158e-01
135	109	26	-1.06626e-01	3.19342e-01	-8.02115e-01
135	112	17	-9.73722e-02	2.87310e-01	-7.66332e-01
135	126	117	6.45543e-02	7.87119e-01	-7.58551e-01
135	135	56	-7.30261e-02	5.24332e-01	-8.27444e-01
135	141	4	-1.47628e-02	6.14936e-01	-8.09253e-01
135	141	49	-3.00325e-03	6.34159e-01	-9.01291e-01
135	146	215	1.30814e-02	7.03231e-01	-7.92033e-01
135	151	147	-1.00014e-01	3.53412e-01	-7.69409e-01
135	153	142	-1.09723e-01	2.56664e-01	-8.17270e-01
135	156	159	-1.51190e-01	9.82782e-02	-8.50729e-01
135	166	217	-3.77243e-02	5.82387e-01	-8.08692e-01
135	168	56	-7.07405e-02	4.05990e-01	-8.23098e-01
135	171	191	-7.16488e-02	4.21996e-01	-7.99737e-01
135	177	168	-1.21950e-01	2.29037e-01	-8.42911e-01
135	178	51	-4.58983e-02	6.97224e-01	-7.75898e-01
135	192	223	-7.21261e-02	5.16860e-01	-9.09718e-01
135	198	21	-9.75086e-02	4.26243e-01	-8.64655e-01
135	223	227	-4.35712e-02	5.23381e-01	-7.18160e-01
135	224	25	-3.20364e-02	4.69086e-01	-5.53648e-01
135	227	176	-1.03643e-02	5.78916e-01	-8.96420e-01
135	234	172	-1.11722e-01	2.46638e-01	-8.40388e-01
135	238	141	-8.87216e-02	2.05214e-01	-6.02913e-01
135	239	138	-9.48554e-02	2.72003e-01	-7.42273e-01
135	243	181	-1.28470e-02	5.54713e-01	-7.58514e-01
135	244	104	-1.27914e-01	2.07264e-01	-8.89916e-01
135	249	36	2.84991e-02	6.74540e-01	-8.41345e-01
136	3	86	-2.67150e-02	5.17469e-01	-8.79816e-01
136	7	103	-2.50950e-02	6.16944e-01	-7.31432e-01
136	11	69	-1.20036e-01	1.92960e-01	-7.28638e-01
136	16	118	-9.73448e-02	1.16046e-01	-5.56716e-01
136	21	42	1.16696e-03	6.07268e-01	-8.19803e-01
136	33	149	-3.60552e-02	5.18988e-01	-6.90862e-01
136	34	140	-5.77318e-02	4.67450e-01	-7.77956e-01
136	37	237	1.56455e-01	8.38826e-01	-8.74105e-01
136	38	118	-1.42160e-01	1.97652e-01	-8.17644e-01
136	38	131	-9.51714e-02	3.33710e-01	-9.10620e-01
136	45	115	-8.80823e-02	3.60736e-01	-8.57145e-01
136	46	155	-2.35435e-02	6.66068e-01	-8.13068e-01
136	48	67	2.16871e-01	8.60507e-01	-7.72090e-01
136	51	173	-8.12342e-02	4.43754e-01	-8.22984e-01
136	55	26	6.77103e-02	8.36213e-01	-5.29884e-01
136	55	153	2.76671e-02	6.72929e-01	-8.37173e-01
136	62	184	-8.28893e-02	3.97434e-01	-8.43303e-01
136	71	54	-1.05867e-01	3.00009e-01	-8.43282e-01
136	81	185	4.38352e-02	6.74716e-01	-8.19819e-01
136	89	251	-1.10283e-01	3.39044e-01	-9.51940e-01
136	90	181	-5.79551e-02	5.34823e-01	-8.35980e-01
136	92	125	1.55394e-01	8.23250e-01	-8.31376e-01
136	95	63	-7.07407e-02	3.99679e-01	-7.80012e-01
136	95	230	-8.48239e-02	4.62455e-01	-8.26550e-01
136	97	88	-7.71544e-03	6.28239e-01	-9.05066e-01
136	102	201	-2.82225e-02	5.67758e-01	-8.76374e-01
136	108	7	-4.21353e-02	4.85035e-01	-9.33262e-01
136	112	237	-7.03521e-02	3.95124e-01	-8.56889e-01
136	114	136	-4.18502e-02	5.85451e-01	-7.46873e-01
136	120	132	-3.97571e-02	5.12776e-01	-9.15487e-01
136	123	159	-6.76983e-03	5.92016e-01	-7.43798e-01
136	127	36	-5.69781e-02	4.69530e-01	-9.13908e-01
136	133	4	-1.03072e-01	3.76528e-01	-8.30377e-01
136	135	143	-8.97762e-02	3.84157e-01	-8.87534e-01
136	139	12	-7.93681e-02	4.57754e-01	-7.67892e-01
136	142	167	-1.03207e-01	4.02330e-01	-8.73380e-01
136	146	106	-3.79290e-02	5.02344e-01	-7.27106e-01
136	148	135	-6.63761e-02	4.18762e-01	-8.55746e-01
136	151	100	-1.15819e-01	2.42704e-01	-8.68043e-01
136	151	168	-1.18067e-01	2.66606e-01	-7.65725e-01
136	153	45	-5.07071e-03	6.02816e-01	-8.20428e-01
136	158	201	-8.50178e-02	4.54297e-01	-7.24817e-01
136	163	202	-1.19107e-01	3.25823e-01	-9.16883e-01
136	170	241	-1.07870e-01	2.74658e-01	-8.69585e-01
136	173	46	3.31861e-02	6.78475e-01	-8.48425e-01
136	174	213	-2.34521e-02	5.58296e-01	-9.10582e-01
136	176	59	-1.33818e-01	2.31308e-01	-9.07281e-01
136	177	223	3.20118e-02	7.08125e-01	-8.57554e-01
136	182	1	3.84299e-02	6.89940e-01	-9.25953e-01
136	190	79	-1.34034e-01	1.63733e-01	-7.56566e-01
136	194	17	-8.37021e-02	4.77548e-01	-8.90792e-01
136	198	87	1.16048e-01	7.95124e-01	-8.65097e-01
136	201	236	-7.58452e-02	4.80717e-01	-8.39936e-01
136	202	33	-1.29105e-01	2.08896e-01	-8.41982e-01
136	205	235	-2.94605e-02	5.40286e-01	-8.08317e-01
136	207	227	-1.53269e-03	5.79528e-01	-8.13837e-01
136	209	14	8.11952e-03	7.19338e-01	-8.56699e-01
136	213	198	-9.84109e-02	3.63204e-01	-8.36308e-01
136	217	226	-1.79979e-02	5.79141e-01	-8.22675e-01
136	218	24	-1.30883e-02	6.79565e-01	-7.93586e-01
136	219	80	-7.01839e-02	4.40124e-01	-7.35895e-01
136	223	205	-1.51338e-01	1.33512e-01	-8.95099e-01
136	226	217	-6.24500e-02	4.51872e-01	-8.41211e-01
136	232	46	-1.02639e-01	3.40439e-01	-7.95940e-01
136	237	36	-1.03587e-01	3.52290e-01	-8.73221e-01
136	241	117	-8.20943e-02	3.63571e-01	-8.87952e-01
136	242	122	-9.96728e-02	3.93533e-01	-8.79548e-01
136	249	92	-1.03180e-01	3.15105e-01	-9.06891e-01
136	254	89	-1.08915e-01	3.48078e-01	-8.76515e-01
137	5	45	-5.15639e-04	6.69839e-01	-5.68329e-01
137	7	126	-1.59007e-01	9.87531e-02	-8.76152e-01
137	8	48	1.91579e-02	6.96785e-01	-6.82910e-01
137	14	158	-1.24298e-01	2.15878e-01	-8.52495e-01
137	15	144	-9.94345e-02	3.22862e-01	-8.60271e-01
137	25	121	-9.05401e-02	3.85052e-01	-8.25327e-01
137	31	129	-6.20940e-02	4.88073e-01	-7.55075e-01
137	37	207	-4.69918e-02	6.62389e-01	-8.07261e-01
137	41	87	-7.08590e-02	4.57195e-01	-8.93800e-01
137	41	192	-9.81008e-02	3.25619e-01	-8.11023e-01
137	42	183	-1.26629e-01	2.52114e-01	-8.93775e-01
137	59	218	2.82063e-02	6.67195e-01	-5.66841e-01
137	67	200	6.54404e-02	7.52278e-01	-7.35090e-01
137	79	212	-8.45790e-02	3.38178e-01	-6.25169e-01
137	87	169	-8.05101e-02	4.70349e-01	-7.95647e-01
137	94	188	4.16859e-02	7.26714e-01	-8.23173e-01
137	98	10	-6.49109e-02	4.95701e-01	-8.18067e-01
137	108	51	-8.51754e-02	4.13814e-01	-8.88364e-01
137	112	245	-1.12125e-01	2.99827e-01	-9.46905e-01
137	116	255	-8.77911e-02	3.28815e-01	-7.87630e-01
137	119	25	-6.07396e-02	3.93751e-01	-7.38865e-01
137	120	225	-2.71288e-02	5.11444e-01	-7.30586e-01
137	124	216	1.24019e-01	8.22877e-01	-8.22576e-01
137	126	16	-1.42410e-01	1.78812e-01	-8.86269e-01
137	127	244	-1.17124e-01	2.70153e-01	-8.38051e-01
137	135	113	7.83624e-02	7.20925e-01	-8.22751e-01
137	144	145	-8.30649e-02	3.05551e-01	-7.36881e-01
137	145	85	2.92117e-01	9.07327e-01	-7.77602e-01
137	148	49	-6.49131e-02	4.45008e-01	-8.64090e-01
137	158	102	-1.65824e-01	1.13320e-01	-9.07487e-01
137	158	182	-1.03424e-01	2.47124e-01	-7.81881e-01
137	159	149	-5.06253e-02	4.21680e-01	-6.46308e-01
137	165	80	-8.41943e-02	3.95468e-01	-8.37764e-01
137	166	139	-1.11804e-01	2.96812e-01	-8.70453e-01
137	175	173	-1.12918e-01	3.40364e-01	-9.36182e-01
137	176	1	-5.11397e-02	5.91793e-01	-9.04909e-01
137	176	230	4.61764e-02	7.18951e-01	-7.44893e-01
137	178	209	-7.34971e-02	4.30499e-01	-8.91734e-01
137	182	221	5.41617e-02	7.25259e-01	-8.09150e-01
137	183	104	1.34111e-01	9.10059e-01	-7.31874e-01
137	188	198	-1.06857e-01	3.03397e-01	-8.91243e-01
137	208	115	-4.64586e-02	5.08809e-01	-8.84162e-01
137	208	219	-8.79844e-02	3.74203e-01	-8.95940e-01
137	209	238	-3.66201e-02	5.57531e-01	-7.69936e-01
137	220	240	-8.93264e-02	3.44888e-01	-8.11300e-01
137	221	114	1.78173e-02	6.27713e-01	-7.60892e-01
137	230	13	-5.13961e-02	4.38702e-01	-7.89670e-01
137	233	74	-1.00543e-01	3.83801e-01	-8.43009e-01
137	239	70	-1.14771e-01	2.86401e-01	-8.53032e-01
137	239	146	-1.38442e-01	1.68256e-01	-7.89307e-01
137	249	1	-6.90374e-02	3.77375e-01	-6.13727e-01
138	0	69	-1.87620e-02	5.95282e-01	-7.22507e-01
138	3	239	3.38474e-02	6.91403e-01	-7.42244e-01
138	4	201	-3.46501e-02	5.33285e-01	-9.30026e-01
138	8	174	-1.36220e-01	2.67934e-01	-8.61343e-01
138	11	192	-8.66721e-02	4.01185e-01	-8.48337e-01
138	30	153	5.06878e-03	6.43359e-01	-7.07780e-01
138	33	212	4.22272e-03	6.26255e-01	-7.11205e-01
138	37	34	1.04945e-01	7.72866e-01	-8.41400e-01
138	46	151	-6.25242e-02	5.46466e-01	-8.24335e-01
138	48	166	-4.19962e-02	5.48242e-01	-5.38025e-01
138	54	61	2.84482e-02	6.85179e-01	-7.03038e-01
138	63	60	-3.81115e-02	4.98417e-01	-8.60890e-01
138	63	83	2.30073e-02	7.25315e-01	-7.28707e-01
138	66	51	-6.40358e-02	4.41963e-01	-8.97082e-01
138	68	147	1.09493e-01	7.71122e-01	-8.11429e-01
138	72	74	-1.00592e-01	1.72315e-01	-6.45969e-01
138	75	0	-6.92939e-02	4.39636e-01	-8.97281e-01
138	76	224	-5.51465e-02	4.53156e-01	-6.22983e-01
138	77	100	-2.58844e-02	5.24951e-01	-8.80487e-01
138	84	15	-7.43060e-02	3.91764e-01	-8.19439e-01
138	93	223	-2.79172e-02	6.12300e-01	-8.82899e-01
138	105	183	-5.83928e-02	4.85340e-01	-8.69328e-01
138	107	243	-1.17141e-01	2.81232e-01	-9.16162e-01
138	116	212	1.08675e-01	7.74348e-01	-8.72325e-01
138	117	231	-6.62839e-02	4.89280e-01	-8.36561e-01
138	118	40	-1.33144e-01	2.40500e-01	-9.33858e-01
138	130	137	-1.11004e-01	2.92977e-01	-7.65459e-01
138	156	119	-7.40759e-02	3.96453e-01	-7.26800e-01
138	160	141	-1.11016e-01	2.09253e-01	-7.38294e-01
138	164	244	-9.44045e-02	4.58839e-01	-8.42891e-01
138	169	60	-8.21624e-02	3.84599e-01	-7.78873e-01
138	170	124	-1.35736e-01	2.39113e-01	-8.36271e-01
138	173	158	2.49536e-02	6.84650e-01	-8.45767e-01
138	178	114	-8.57747e-02	4.11430e-01	-8.51541e-01
138	183	152	8.40167e-03	6.62268e-01	-8.24586e-01
138	189	156	-7.55978e-02	4.71787e-01	-7.45280e-01
138	192	10	-5.13588e-02	5.42430e-01	-8.89913e-01
138	199	181	-1.22495e-01	2.68661e-01	-8.78097e-01
138	201	11	-2.04126e-02	5.96525e-01	-8.24270e-01
138	204	63	-4.55456e-02	5.99035e-01	-7.66114e-01
138	205	119	-2.42637e-02	6.49867e-01	-4.41571e-01
138	220	14	-5.83104e-02	5.46755e-01	-7.54505e-01
138	220	110	3.23125e-02	6.67859e-01	-8.99293e-01
138	220	235	-9.77295e-02	4.76545e-01	-8.45081e-01
138	221	39	-5.55762e-02	4.58443e-01	-7.38364e-01
138	222	31	-9.46111e-02	2.88499e-01	-8.16510e-01
138	239	110	-1.32541e-01	1.14683e-01	-7.52381e-01
138	242	32	-4.59662e-02	5.93058e-01	-7.90590e-01
138	243	8	5.42707e-02	7.25044e-01	-7.85933e-01
138	245	133	-6.85082e-02	3.54319e-01	-6.76504e-01
138	248	17	-1.07664e-01	2.78979e-01	-8.33998e-01
138	249	176	-9.89345e-02	3.97628e-01	-8.40001e-01
138	253	238	1.11880e-01	8.10646e-01	-8.50473e-01
139	8	250	-7.34485e-02	4.02219e-01	-7.44824e-01
139	11	177	-1.34697e-01	2.45480e-01	-8.90559e-01
139	13	30	-7.68912e-02	4.11740e-01	-7.85182e-01
139	13	57	-7.01131e-02	5.64435e-01	-8.09566e-01
139	19	157	-1.14122e-01	3.26268e-01	-8.75243e-01
139	25	37	-7.96990e-02	4.25472e-01	-8.10049e-01
139	28	133	-1.05605e-01	2.62804e-01	-7.91751e-01
139	34	104	-2.77461e-02	7.46951e-01	-7.75979e-01
139	44	77	-1.37696e-01	1.72444e-01	-8.14813e-01
139	53	182	-6.32546e-02	4.51697e-01	-8.52190e-01
139	54	168	-5.19066e-02	5.21737e-01	-7.95679e-01
139	56	87	-7.26361e-02	4.29637e-01	-8.59038e-01
139	66	61	-6.72288e-02	4.83641e-01	-6.92712e-01
139	72	31	-5.35946e-02	6.26945e-01	-7.45690e-01
139	74	14	-8.98584e-02	3.61426e-01	-7.91324e-01
139	74	189	1.25425e-02	6.23201e-01	-6.95399e-01
139	92	51	-1.25129e-01	1.34299e-01	-7.21829e-01
139	94	13	-5.63941e-02	4.20466e-01	-6.66384e-01
139	98	16	-1.30279e-01	1.76083e-01	-8.49459e-01
139	100	30	-5.87681e-02	4.38753e-01	-8.95820e-01
139	101	210	1.11646e-01	8.56820e-01	-6.44917e-01
139	108	24	-7.21198e-02	4.22465e-01	-7.45502e-01
139	110	141	1.72567e-02	7.50030e-01	-6.30859e-01
139	117	13	-7.40692e-02	3.92406e-01	-8.37443e-01
139	124	151	-4.04140e-02	4.87522e-01	-9.30897e-01
139	126	155	-3.28762e-02	5.00702e-01	-8.71539e-01
139	126	252	-8.33565e-02	3.13613e-01	-7.54645e-01
139	140	113	-3.02910e-02	6.03617e-01	-7.79088e-01
139	140	148	-1.04922e-01	3.05120e-01	-9.16888e-01
139	147	28	-3.01432e-02	5.32211e-01	-8.07710e-01
139	148	208	-3.44442e-02	6.26822e-01	-8.31731e-01
139	154	149	-7.53750e-02	3.91443e-01	-8.83598e-01
139	157	130	-6.73286e-02	4.44044e-01	-8.21261e-01
139	167	167	-5.04174e-02	5.89565e-01	-7.63347e-01
139	169	105	-1.18385e-02	6.91159e-01	-7.59613e-01
139	171	132	-1.09643e-01	3.39481e-01	-9.05406e-01
139	180	205	-7.86519e-02	3.94371e-01	-7.63153e-01
139	184	209	-1.24046e-01	1.46075e-01	-7.50964e-01
139	190	167	-8.15020e-02	3.18551e-01	-7.46299e-01
139	191	151	-2.53675e-02	5.04571e-01	-5.65431e-01
139	194	58	-8.72459e-03	6.00211e-01	-9.35132e-01
139	196	144	-3.92770e-02	6.71982e-01	-8.40509e-01
139	206	79	9.99952e-02	7.77960e-01	-7.97131e-01
139	210	130	-1.01023e-01	3.72532e-01	-8.97537e-01
139	217	0	-6.55641e-03	5.70799e-01	-8.63453e-01
139	226	136	-6.47158e-03	5.87592e-01	-9.24954e-01
139	226	212	-8.05585e-02	3.49134e-01	-8.17637e-01
139	227	0	-2.27094e-02	5.51751e-01	-8.02875e-01
139	229	38	-2.84974e-02	5.22774e-01	-8.73939e-01
139	229	110	-5.17306e-03	6.05467e-01	-8.30350e-01
139	232	178	-5.52426e-02	5.17884e-01	-7.88775e-01
139	233	170	2.57211e-02	6.45969e-01	-7.73480e-01
139	239	47	-1.48288e-02	5.74094e-01	-8.88307e-01
139	244	75	-7.68775e-02	3.87434e-01	-6.88900e-01
139	246	85	-9.08465e-02	4.14449e-01	-8.93409e-01
139	252	111	-1.03057e-01	2.77709e-01	-8.30250e-01
139	253	162	-8.80750e-03	6.81531e-01	-8.18010e-01
139	255	4	-1.48546e-01	1.28665e-01	-8.82530e-01
139	255	77	-5.63661e-02	5.23833e-01	-8.30914e-01
140	7	52	8.54030e-03	6.23696e-01	-7.55601e-01
140	14	61	1.39411e-02	6.88454e-01	-8.06709e-01
140	26	189	-2.85802e-02	4.98013e-01	-7.00026e-01
140	31	91	1.47565e-02	6.24085e-01	-8.89052e-01
140	41	199	4.46737e-02	7.58546e-01	-8.06669e-01
140	47	86	-8.21007e-02	3.41462e-01	-7.63076e-01
140	55	45	-8.46653e-02	3.42848e-01	-7.63375e-01
140	58	37	-1.18995e-01	2.64828e-01	-9.00518e-01
140	69	90	-6.60649e-02	4.11380e-01	-7.51534e-01
140	76	72	-9.73364e-02	3.39497e-01	-8.32680e-01
140	77	207	-9.22991e-02	3.72924e-01	-8.92007e-01
140	91	181	-3.29035e-02	5.59594e-01	-8.89003e-01
140	107	31	-8.65212e-02	3.36703e-01	-8.07481e-01
140	109	99	-1.63710e-01	1.51332e-01	-9.21420e-01
140	116	5	-5.04061e-02	4.52639e-01	-8.08774e-01
140	119	18	-4.72908e-02	4.56110e-01	-8.21344e-01
140	119	156	-2.29830e-02	5.32370e-01	-8.11177e-01
140	141	159	-4.43213e-03	6.00911e-01	-6.68406e-01
140	141	232	1.90490e-02	6.72922e-01	-8.93441e-01
140	159	146	-6.29561e-02	3.21450e-01	-6.07157e-01
140	164	126	-9.89024e-02	3.42031e-01	-9.27449e-01
140	164	232	-2.23667e-02	5.22305e-01	-6.74404e-01
140	168	183	-1.32523e-01	1.73944e-01	-8.18998e-01
140	174	52	6.16137e-02	7.34057e-01	-7.64220e-01
140	177	216	-2.50523e-02	5.38220e-01	-8.20252e-01
140	179	229	-3.15981e-02	5.98007e-01	-7.69528e-01
140	180	110	-4.68981e-02	4.59580e-01	-6.06523e-01
140	181	146	-8.47072e-02	4.87072e-01	-8.97808e-01
140	182	50	4.36231e-02	7.36644e-01	-8.30987e-01
140	183	85	-6.04750e-02	4.74594e-01	-8.24886e-01
140	195	189	-1.35770e-01	2.11229e-01	-8.72478e-01
140	197	137	-1.02406e-05	6.44825e-01	-9.12957e-01
140	204	175	-8.00084e-02	3.39354e-01	-6.80510e-01
140	205	3	-8.74022e-02	4.75198e-01	-9.46165e-01
140	207	74	1.17701e-01	7.99433e-01	-7.38954e-01
140	214	227	-1.61989e-02	5.71826e-01	-7.59111e-01
140	215	42	-5.66882e-02	4.65369e-01	-6.65922e-01
140	217	9	-1.00019e-01	2.91806e-01	-7.58613e-01
140	227	57	1.16651e-02	6.33855e-01	-8.94908e-01
140	232	5	-1.21616e-01	1.88600e-01	-7.86361e-01
140	241	56	-3.73899e-02	5.99542e-01	-8.88102e-01
140	251	64	-1.13804e-01	3.18383e-01	-8.40188e-01
141	7	254	-8.77655e-02	3.11519e-01	-7.81914e-01
141	14	37	-3.00582e-02	5.85008e-01	-6.52162e-01
141	18	140	-9.64522e-02	3.52917e-01	-8.69042e-01
141	18	200	-5.94693e-02	4.15159e-01	-7.81129e-01
141	19	180	-9.99899e-02	4.40090e-01	-7.99676e-01
141	26	99	-9.86465e-02	4.44831e-01	-8.74555e-01
141	35	41	-7.06916e-03	6.09840e-01	-8.34128e-01
141	40	208	1.57789e-02	6.78897e-01	-7.89613e-01
141	48	94	-7.18687e-02	5.45027e-01	-9.11349e-01
141	51	99	-4.90208e-02	5.59574e-01	-8.79953e-01
141	52	122	9.74879e-02	7.72423e-01	-7.81821e-01
141	60	96	-6.63919e-02	5.03290e-01	-8.79594e-01
141	63	241	-5.55962e-02	5.29161e-01	-8.66030e-01
141	64	233	1.28348e-01	8.01768e-01	-7.96335e-01
141	65	143	-1.25260e-01	2.98675e-01	-9.15823e-01
141	72	222	-5.10136e-03	6.02481e-01	-8.12891e-01
141	85	6	-6.07190e-02	4.69712e-01	-7.85915e-01
141	91	25	-1.17775e-01	2.26238e-01	-8.59450e-01
141	100	228	-4.26866e-02	5.36080e-01	-8.96680e-01
141	106	248	-1.17711e-01	2.68359e-01	-8.90737e-01
141	107	254	-6.73438e-02	4.08756e-01	-8.89990e-01
141	108	227	-5.25831e-02	4.70135e-01	-8.27490e-01
141	110	74	5.55887e-02	7.22681e-01	-7.29007e-01
141	112	10	-4.91304e-02	4.55674e-01	-8.03965e-01
141	113	149	6.76367e-03	7.02449e-01	-8.13923e-01
141	118	138	-3.73741e-02	5.88918e-01	-8.59190e-01
141	119	24	-9.90538e-02	4.23355e-01	-8.12247e-01
141	122	210	4.62322e-02	7.64033e-01	-7.30869e-01
141	126	126	-8.87187e-02	4.26559e-01	-8.38433e-01
141	128	239	-8.59823e-02	4.75293e-01	-7.65998e-01
141	130	212	-2.99445e-02	6.28423e-01	-8.29847e-01
141	134	228	-1.04581e-01	3.20466e-01	-7.84752e-01
141	143	44	-8.39526e-02	3.01335e-01	-7.29635e-01
141	143	119	-9.18141e-02	3.17139e-01	-7.31655e-01
141	145	141	-7.88210e-02	3.71602e-01	-8.40845e-01
141	151	38	-8.48138e-02	3.74048e-01	-9.31536e-01
141	151	233	-8.22584e-02	4.09515e-01	-8.61633e-01
141	153	109	4.75263e-02	8.08311e-01	-4.05633e-01
141	154	120	-7.23018e-02	3.92414e-01	-8.66850e-01
141	155	18	5.25030e-03	6.62073e-01	-8.21987e-01
141	164	200	-1.00363e-01	1.13034e-01	-5.77184e-01
141	170	84	-1.26493e-01	2.04699e-01	-8.59199e-01
141	188	8	-5.95159e-02	4.85754e-01	-7.32387e-01
141	188	137	-4.55647e-02	5.21425e-01	-8.83529e-01
141	190	33	5.75760e-02	7.20771e-01	-8.70962e-01
141	193	209	-4.60976e-02	3.32884e-01	-4.41011e-01
141	202	218	-4.64450e-02	3.64101e-01	-4.55209e-01
141	209	122	-1.08076e-01	4.18504e-01	-8.77648e-01
141	212	15	1.02721e-04	6.45511e-01	-8.03918e-01
141	213	218	-6.64463e-02	4.50988e-01	-7.57155e-01
141	218	128	-2.09571e-03	6.08821e-01	-6.58041e-01
141	220	135	2.98455e-02	6.47129e-01	-9.04619e-01
141	220	209	-1.40002e-01	2.14393e-01	-9.36763e-01
141	221	17	-2.80119e-02	4.97785e-01	-7.10133e-01
141	222	116	-1.52080e-02	6.80961e-01	-7.61259e-01
141	227	4	-1.78812e-04	5.84782e-01	-8.22736e-01
141	228	202	-3.24500e-02	5.28101e-01	-8.85462e-01
141	229	13	-9.14505e-02	4.17724e-01	-8.35470e-01
141	234	54	-6.32337e-02	5.41612e-01	-8.92061e-01
141	237	140	-1.07269e-01	3.22893e-01	-7.42771e-01
141	241	252	-2.96401e-02	5.36789e-01	-7.97953e-01
141	251	92	-1.00851e-01	3.14537e-01	-9.18722e-01
141	252	137	-6.96984e-02	3.99067e-01	-7.56481e-01
141	253	46	-1.22342e-01	2.98344e-01	-8.81398e-01
142	7	38	-3.41167e-02	5.37038e-01	-8.54976e-01
142	10	125	-1.30673e-01	2.02308e-01	-8.44976e-01
142	14	234	2.87526e-02	7.47141e-01	-5.73121e-01
142	15	4	-5.13051e-02	5.59328e-01	-8.27349e-01
142	20	207	-7.79645e-03	6.11328e-01	-7.33286e-01
142	27	237	-2.57903e-02	5.23806e-01	-8.86504e-01
142	30	189	-7.46709e-02	4.03381e-01	-8.22908e-01
142	32	45	-2.24028e-02	6.05607e-01	-8.23783e-01
142	36	188	-6.69959e-02	4.61801e-01	-7.60438e-01
142	40	128	-8.69076e-02	4.53995e-01	-9.18781e-01
142	52	186	-5.37401e-02	4.99611e-01	-7.65047e-01
142	57	148	-4.99734e-02	4.85180e-01	-8.98845e-01
142	58	60	2.43487e-02	6.36405e-01	-7.63804e-01
142	68	137	-5.86324e-02	4.15141e-01	-5.42651e-01
142	72	211	-1.22096e-01	2.11376e-01	-7.95770e-01
142	73	48	-1.29484e-01	2.41139e-01	-8.62876e-01
142	79	240	-1.04642e-01	2.38578e-01	-7.70439e-01
