#i	j	k	L1	FA	Delta
129	155	236	-2.63017e-03	6.35636e-01	-8.86472e-01
129	172	167	-1.08469e-01	2.63359e-01	-7.54243e-01
129	184	153	-2.24192e-02	5.27837e-01	-9.02296e-01
129	185	124	-7.63813e-02	3.78478e-01	-8.24854e-01
129	190	216	-3.25078e-03	5.74783e-01	-8.81894e-01
129	193	0	-3.37257e-02	5.86552e-01	-8.67534e-01
129	197	76	-4.05450e-02	5.38642e-01	-8.56190e-01
129	205	215	-1.27952e-01	1.54237e-01	-7.99505e-01
129	210	70	-8.60873e-02	4.94945e-01	-8.75564e-01
129	215	220	-1.05837e-01	2.22114e-01	-7.34699e-01
129	222	58	-1.27100e-01	2.48854e-01	-8.79124e-01
129	227	10	-9.62994e-02	3.33252e-01	-8.98083e-01
129	229	19	-8.67408e-02	2.78332e-01	-7.33590e-01
129	229	99	-1.42011e-01	1.62134e-01	-8.94851e-01
129	236	208	-1.28606e-01	2.30482e-01	-8.66949e-01
130	8	159	-1.17576e-01	3.58534e-01	-8.94158e-01
130	18	65	-2.96859e-02	5.52013e-01	-8.14530e-01
130	20	229	-7.60978e-02	4.06669e-01	-8.08996e-01
130	21	55	-5.85982e-02	4.49788e-01	-8.03255e-01
130	36	121	-1.34408e-01	1.23479e-01	-7.71184e-01
130	44	46	-9.35791e-02	4.33933e-01	-8.54308e-01
130	44	177	-1.52927e-01	7.49299e-02	-8.03406e-01
130	47	146	-9.10347e-02	5.31723e-01	-9.00681e-01
130	51	145	-5.53521e-02	5.26513e-01	-8.17144e-01
130	97	56	-7.77870e-02	3.22784e-01	-6.46155e-01
130	110	4	-1.15208e-01	3.48730e-01	-8.72255e-01
130	118	85	-2.26188e-02	6.89509e-01	-8.95447e-01
130	137	18	-1.32225e-01	1.56432e-01	-7.67768e-01
130	139	194	-1.07126e-01	2.70849e-01	-7.99991e-01
130	141	159	-1.11344e-01	2.59345e-01	-8.29723e-01
130	145	193	-1.28786e-01	1.99740e-01	-8.39389e-01
130	147	205	-1.04008e-01	2.21968e-01	-7.31602e-01
130	151	173	-1.13478e-01	2.40778e-01	-8.21077e-01
130	151	193	-9.96909e-02	2.26756e-01	-7.10092e-01
130	157	44	-1.42699e-02	5.86533e-01	-8.71046e-01
130	168	196	-1.27242e-01	2.24020e-01	-8.15019e-01
130	169	62	-9.60754e-02	3.21028e-01	-8.35347e-01
130	177	169	-8.23192e-02	3.16341e-01	-6.91321e-01
130	186	141	-8.02776e-02	2.92967e-01	-6.84855e-01
130	209	128	-1.70913e-01	3.28820e-02	-8.74018e-01
130	221	146	-2.23543e-02	5.83859e-01	-8.36215e-01
130	225	19	-1.08234e-01	2.87747e-01	-8.21693e-01
130	229	130	-6.65964e-02	4.57968e-01	-7.98868e-01
130	229	160	5.56330e-02	7.25689e-01	-8.70788e-01
130	231	215	-6.05072e-02	4.31973e-01	-8.71725e-01
130	235	143	-1.25957e-01	2.89579e-01	-8.46078e-01
130	242	31	-1.56146e-02	6.31019e-01	-7.94152e-01
130	251	196	-5.18360e-02	5.37071e-01	-7.53595e-01
130	254	184	-5.90939e-02	4.38150e-01	-6.63036e-01
131	0	196	-2.52178e-02	5.63909e-01	-8.11346e-01
131	6	108	-1.63078e-02	5.48844e-01	-7.56929e-01
131	17	4	-9.63110e-02	3.62397e-01	-7.60415e-01
131	18	161	-4.27788e-02	5.33178e-01	-6.36529e-01
131	31	135	-1.59954e-01	7.26801e-02	-8.67575e-01
131	36	244	1.93434e-02	6.41291e-01	-6.77089e-01
131	56	78	2.50546e-02	8.26247e-01	-8.57130e-01
131	60	115	-1.06808e-01	4.42734e-01	-9.29486e-01
131	70	240	-6.94463e-02	4.36346e-01	-8.71587e-01
131	71	89	-1.16130e-01	2.97653e-01	-8.78075e-01
131	89	80	-6.56327e-02	4.56096e-01	-7.03312e-01
131	89	192	-3.81092e-02	5.30158e-01	-7.94873e-01
131	107	190	-8.59472e-02	3.49909e-01	-8.76460e-01
131	123	147	-6.92864e-02	3.40462e-01	-7.12851e-01
131	130	16	-1.27891e-01	1.71794e-01	-7.88746e-01
131	140	207	-3.17629e-02	5.55109e-01	-8.64568e-01
131	145	107	9.88182e-02	7.51910e-01	-8.61068e-01
131	148	68	-6.14655e-02	4.62004e-01	-7.93729e-01
131	148	81	-1.82942e-02	5.89721e-01	-9.15188e-01
131	155	155	-1.21734e-01	2.86463e-01	-9.14531e-01
131	166	66	-1.12515e-01	3.04651e-01	-9.11651e-01
131	168	175	-8.58518e-02	2.53226e-01	-6.44407e-01
131	181	81	-9.41685e-02	2.47666e-01	-7.31162e-01
131	184	117	-1.22391e-01	3.00587e-01	-8.54147e-01
131	202	96	-2.04861e-02	6.61217e-01	-9.00247e-01
131	204	109	-1.23557e-01	2.42032e-01	-8.81718e-01
131	207	200	-5.38988e-02	4.35974e-01	-7.29241e-01
131	211	231	-4.43560e-02	4.86943e-01	-9.19965e-01
131	216	206	-1.30570e-01	1.55663e-01	-7.89401e-01
131	228	4	-1.46976e-01	2.01100e-01	-9.18695e-01
131	243	180	-5.55795e-02	4.79790e-01	-7.35058e-01
131	254	65	-7.72978e-02	3.23652e-01	-6.96790e-01
131	255	242	-1.17064e-02	6.13044e-01	-8.08795e-01
132	3	177	-1.03749e-01	3.01244e-01	-8.14985e-01
132	17	58	-3.21065e-02	6.12882e-01	-7.70473e-01
132	35	145	-7.06665e-02	4.59482e-01	-7.94801e-01
132	40	226	1.75411e-02	6.63626e-01	-8.79071e-01
132	71	54	-1.09971e-01	2.86224e-01	-7.59152e-01
132	72	222	-9.77243e-02	2.85041e-01	-6.71609e-01
132	81	86	-5.24224e-02	4.91732e-01	-7.80007e-01
132	95	200	-1.03413e-01	4.13598e-01	-8.31210e-01
132	111	12	-8.62056e-02	3.38358e-01	-8.46183e-01
132	127	45	-8.43101e-02	3.68620e-01	-8.69793e-01
132	142	175	-9.23390e-02	3.53776e-01	-9.13591e-01
132	145	13	-1.07831e-02	6.05558e-01	-9.18351e-01
132	152	85	-1.16880e-01	3.76337e-01	-8.36190e-01
132	157	193	-1.15561e-01	2.05264e-01	-7.92668e-01
132	158	202	-6.06175e-02	4.31529e-01	-7.37093e-01
132	165	184	-1.24737e-01	2.19644e-01	-8.67900e-01
132	192	242	-8.64727e-02	3.86127e-01	-7.87102e-01
132	221	177	-5.83369e-02	3.80106e-01	-6.51182e-01
132	248	189	-1.23829e-01	2.74028e-01	-7.82412e-01
133	0	1	-4.41154e-02	5.38881e-01	-7.88725e-01
133	0	13	-1.16297e-01	2.62652e-01	-9.07413e-01
133	3	250	-8.04229e-03	5.72317e-01	-8.49748e-01
133	4	66	-7.03796e-02	4.19197e-01	-9.33125e-01
133	11	13	-9.91558e-02	3.08506e-01	-8.00549e-01
133	14	50	-1.16392e-01	2.39662e-01	-7.64258e-01
133	22	80	-8.87974e-02	3.55473e-01	-7.36316e-01
133	24	247	-1.04597e-01	4.04829e-01	-9.40099e-01
133	26	17	1.01002e-01	7.68695e-01	-8.38356e-01
133	32	189	-1.36179e-01	1.71753e-01	-8.87958e-01
133	33	130	-8.61430e-02	1.83150e-01	-4.90629e-01
133	64	244	-7.15965e-02	5.25665e-01	-9.32784e-01
133	65	55	-1.00217e-01	3.38947e-01	-8.40819e-01
133	73	248	-7.46258e-02	4.14973e-01	-8.61196e-01
133	90	255	-9.87650e-02	3.39969e-01	-9.14033e-01
133	107	229	-8.35749e-02	4.29618e-01	-7.94262e-01
133	108	211	-8.14529e-02	4.20725e-01	-8.75812e-01
133	114	205	2.01294e-01	8.52476e-01	-7.91496e-01
133	115	214	9.15211e-02	7.71447e-01	-7.35805e-01
133	121	2	-9.05704e-02	2.72260e-01	-6.38305e-01
133	132	203	-7.59338e-02	5.83738e-01	-8.69723e-01
133	155	219	-3.34767e-02	5.85612e-01	-9.08498e-01
133	156	6	1.76214e-01	8.80226e-01	-7.46377e-01
133	172	11	-5.28692e-02	6.38439e-01	-8.09585e-01
133	172	205	-6.64135e-02	4.49837e-01	-8.93809e-01
133	174	118	-4.33351e-02	4.91065e-01	-7.96918e-01
133	196	117	-5.81572e-02	4.12425e-01	-7.57944e-01
133	204	23	-5.37430e-02	4.37957e-01	-5.58250e-01
133	204	143	-1.30860e-02	5.87730e-01	-8.89868e-01
133	204	170	1.21160e-01	8.14913e-01	-6.95287e-01
133	213	136	-1.34213e-01	1.46568e-01	-7.31636e-01
133	222	34	-8.36206e-02	1.82854e-01	-5.42281e-01
133	228	144	-7.81777e-02	2.93417e-01	-5.82411e-01
133	232	68	-9.20952e-02	3.59402e-01	-8.92317e-01
133	236	189	-2.53049e-02	5.21917e-01	-6.43701e-01
133	240	103	-1.00220e-01	1.93675e-01	-6.35667e-01
133	246	86	-9.66769e-02	3.39467e-01	-8.53528e-01
134	1	81	-6.13528e-02	4.91650e-01	-8.07247e-01
134	14	19	-4.06673e-02	5.31120e-01	-8.83544e-01
134	24	191	-4.00152e-02	5.12671e-01	-7.69033e-01
134	42	141	-5.15324e-03	5.68662e-01	-6.68743e-01
134	43	97	-7.50778e-02	5.04070e-01	-9.06115e-01
134	55	99	-6.40880e-02	5.44860e-01	-9.30204e-01
134	56	179	-1.00586e-01	4.17705e-01	-8.67434e-01
134	68	4	-1.06969e-01	2.89296e-01	-8.32767e-01
134	83	55	-4.83831e-02	4.55957e-01	-8.43106e-01
134	85	211	-1.18962e-01	3.30374e-01	-8.85630e-01
134	101	34	-1.19663e-01	3.17221e-01	-9.03614e-01
134	104	255	-6.47362e-02	4.30371e-01	-9.10439e-01
134	110	254	-6.18419e-02	4.40628e-01	-8.30662e-01
134	114	26	-1.42189e-01	1.38428e-01	-8.17317e-01
134	122	8	-6.33430e-02	3.58602e-01	-5.64560e-01
134	134	18	-9.06870e-02	2.72944e-01	-7.26653e-01
134	135	140	-8.26525e-02	3.68306e-01	-8.36194e-01
134	148	182	-1.17022e-01	2.27137e-01	-8.25360e-01
134	151	193	-1.09197e-01	1.74567e-01	-6.66095e-01
134	154	185	-1.21093e-01	1.78704e-01	-7.45102e-01
134	169	111	-1.16022e-01	2.87885e-01	-7.72467e-01
134	181	202	-6.00728e-02	4.16727e-01	-6.56812e-01
134	181	229	7.08259e-03	6.23160e-01	-9.14764e-01
134	190	94	2.82631e-03	7.20406e-01	-8.69755e-01
134	191	90	3.63881e-02	7.04980e-01	-8.05738e-01
134	193	158	-1.16722e-01	3.10776e-01	-8.30028e-01
134	201	70	1.30175e-01	7.84970e-01	-8.15199e-01
134	215	171	-1.40672e-01	2.68592e-01	-9.35751e-01
134	220	137	-9.78415e-02	3.36793e-01	-8.44539e-01
134	221	214	-1.32849e-01	1.66035e-01	-8.39235e-01
134	231	34	-6.38704e-02	4.19233e-01	-8.31714e-01
134	232	53	-1.29923e-01	1.92862e-01	-8.59561e-01
134	248	73	-9.08195e-02	3.76116e-01	-8.77101e-01
134	250	41	-6.29806e-02	4.47949e-01	-8.57168e-01
135	12	77	-6.51860e-02	4.93567e-01	-8.71179e-01
135	14	215	-7.18391e-02	4.00285e-01	-8.37658e-01
135	15	133	-1.65304e-01	1.57251e-01	-9.41297e-01
135	27	185	-1.23409e-01	2.97740e-01	-8.65982e-01
135	29	3	-8.79673e-02	3.15544e-01	-8.02280e-01
135	80	6	-3.76768e-02	5.66647e-01	-8.34137e-01
135	87	175	-5.34007e-02	5.37574e-01	-8.68332e-01
135	89	50	-1.09349e-01	9.06264e-02	-5.85413e-01
135	94	18	-1.14345e-01	2.71693e-01	-8.83568e-01
135	97	26	-8.17627e-02	3.69361e-01	-8.53158e-01
135	101	219	-9.89743e-03	6.36790e-01	-8.29158e-01
135	112	17	-9.73722e-02	2.87310e-01	-7.66332e-01
135	135	56	-7.30261e-02	5.24332e-01	-8.27444e-01
135	141	4	-1.47628e-02	6.14936e-01	-8.09253e-01
135	141	49	-3.00325e-03	6.34159e-01	-9.01291e-01
135	151	147	-1.00014e-01	3.53412e-01	-7.69409e-01
135	153	142	-1.09723e-01	2.56664e-01	-8.17270e-01
135	156	159	-1.51190e-01	9.82782e-02	-8.50729e-01
135	166	217	-3.77243e-02	5.82387e-01	-8.08692e-01
135	177	168	-1.21950e-01	2.29037e-01	-8.42911e-01
135	178	51	-4.58983e-02	6.97224e-01	-7.75898e-01
135	198	21	-9.75086e-02	4.26243e-01	-8.64655e-01
135	224	25	-3.20364e-02	4.69086e-01	-5.53648e-01
135	227	176	-1.03643e-02	5.78916e-01	-8.96420e-01
135	234	172	-1.11722e-01	2.46638e-01	-8.40388e-01
135	238	141	-8.87216e-02	2.05214e-01	-6.02913e-01
135	244	104	-1.27914e-01	2.07264e-01	-8.89916e-01
136	7	103	-2.50950e-02	6.16944e-01	-7.31432e-01
136	11	69	-1.20036e-01	1.92960e-01	-7.28638e-01
136	16	118	-9.73448e-02	1.16046e-01	-5.56716e-01
136	33	149	-3.60552e-02	5.18988e-01	-6.90862e-01
136	38	118	-1.42160e-01	1.97652e-01	-8.17644e-01
136	38	131	-9.51714e-02	3.33710e-01	-9.10620e-01
136	45	115	-8.80823e-02	3.60736e-01	-8.57145e-01
136	51	173	-8.12342e-02	4.43754e-01	-8.22984e-01
136	55	153	2.76671e-02	6.72929e-01	-8.37173e-01
136	62	184	-8.28893e-02	3.97434e-01	-8.43303e-01
136	71	54	-1.05867e-01	3.00009e-01	-8.43282e-01
136	81	185	4.38352e-02	6.74716e-01	-8.19819e-01
136	90	181	-5.79551e-02	5.34823e-01	-8.35980e-01
136	92	125	1.55394e-01	8.23250e-01	-8.31376e-01
136	95	63	-7.07407e-02	3.99679e-01	-7.80012e-01
136	95	230	-8.48239e-02	4.62455e-01	-8.26550e-01
136	112	237	-7.03521e-02	3.95124e-01	-8.56889e-01
136	114	136	-4.18502e-02	5.85451e-01	-7.46873e-01
136	120	132	-3.97571e-02	5.12776e-01	-9.15487e-01
136	127	36	-5.69781e-02	4.69530e-01	-9.13908e-01
136	133	4	-1.03072e-01	3.76528e-01	-8.30377e-01
136	139	12	-7.93681e-02	4.57754e-01	-7.67892e-01
136	142	167	-1.03207e-01	4.02330e-01	-8.73380e-01
136	151	100	-1.15819e-01	2.42704e-01	-8.68043e-01
136	151	168	-1.18067e-01	2.66606e-01	-7.65725e-01
136	170	241	-1.07870e-01	2.74658e-01	-8.69585e-01
136	173	46	3.31861e-02	6.78475e-01	-8.48425e-01
136	176	59	-1.33818e-01	2.31308e-01	-9.07281e-01
136	177	223	3.20118e-02	7.08125e-01	-8.57554e-01
136	182	1	3.84299e-02	6.89940e-01	-9.25953e-01
136	190	79	-1.34034e-01	1.63733e-01	-7.56566e-01
136	201	236	-7.58452e-02	4.80717e-01	-8.39936e-01
136	202	33	-1.29105e-01	2.08896e-01	-8.41982e-01
136	209	14	8.11952e-03	7.19338e-01	-8.56699e-01
136	213	198	-9.84109e-02	3.63204e-01	-8.36308e-01
136	219	80	-7.01839e-02	4.40124e-01	-7.35895e-01
136	223	205	-1.51338e-01	1.33512e-01	-8.95099e-01
136	226	217	-6.24500e-02	4.51872e-01	-8.41211e-01
136	232	46	-1.02639e-01	3.40439e-01	-7.95940e-01
136	237	36	-1.03587e-01	3.52290e-01	-8.73221e-01
136	242	122	-9.96728e-02	3.93533e-01	-8.79548e-01
136	249	92	-1.03180e-01	3.15105e-01	-9.06891e-01
137	5	45	-5.15639e-04	6.69839e-01	-5.68329e-01
137	7	126	-1.59007e-01	9.87531e-02	-8.76152e-01
137	14	158	-1.24298e-01	2.15878e-01	-8.52495e-01
137	15	144	-9.94345e-02	3.22862e-01	-8.60271e-01
137	25	121	-9.05401e-02	3.85052e-01	-8.25327e-01
137	41	87	-7.08590e-02	4.57195e-01	-8.93800e-01
137	41	192	-9.81008e-02	3.25619e-01	-8.11023e-01
137	42	183	-1.26629e-01	2.52114e-01	-8.93775e-01
137	79	212	-8.45790e-02	3.38178e-01	-6.25169e-01
137	87	169	-8.05101e-02	4.70349e-01	-7.95647e-01
137	108	51	-8.51754e-02	4.13814e-01	-8.88364e-01
137	112	245	-1.12125e-01	2.99827e-01	-9.46905e-01
137	116	255	-8.77911e-02	3.28815e-01	-7.87630e-01
137	119	25	-6.07396e-02	3.93751e-01	-7.38865e-01
137	120	225	-2.71288e-02	5.11444e-01	-7.30586e-01
137	124	216	1.24019e-01	8.22877e-01	-8.22576e-01
137	126	16	-1.42410e-01	1.78812e-01	-8.86269e-01
137	127	244	-1.17124e-01	2.70153e-01	-8.38051e-01
137	135	113	7.83624e-02	7.20925e-01	-8.22751e-01
137	144	145	-8.30649e-02	3.05551e-01	-7.36881e-01
137	158	102	-1.65824e-01	1.13320e-01	-9.07487e-01
137	165	80	-8.41943e-02	3.95468e-01	-8.37764e-01
137	175	173	-1.12918e-01	3.40364e-01	-9.36182e-01
137	176	1	-5.11397e-02	5.91793e-01	-9.04909e-01
137	178	209	-7.34971e-02	4.30499e-01	-8.91734e-01
137	188	198	-1.06857e-01	3.03397e-01	-8.91243e-01
137	208	115	-4.64586e-02	5.08809e-01	-8.84162e-01
137	208	219	-8.79844e-02	3.74203e-01	-8.95940e-01
137	220	240	-8.93264e-02	3.44888e-01	-8.11300e-01
137	221	114	1.78173e-02	6.27713e-01	-7.60892e-01
137	230	13	-5.13961e-02	4.38702e-01	-7.89670e-01
137	233	74	-1.00543e-01	3.83801e-01	-8.43009e-01
137	239	70	-1.14771e-01	2.86401e-01	-8.53032e-01
137	239	146	-1.38442e-01	1.68256e-01	-7.89307e-01
137	249	1	-6.90374e-02	3.77375e-01	-6.13727e-01
138	11	192	-8.66721e-02	4.01185e-01	-8.48337e-01
138	33	212	4.22272e-03	6.26255e-01	-7.11205e-01
138	46	151	-6.25242e-02	5.46466e-01	-8.24335e-01
138	54	61	2.84482e-02	6.85179e-01	-7.03038e-01
138	66	51	-6.40358e-02	4.41963e-01	-8.97082e-01
138	72	74	-1.00592e-01	1.72315e-01	-6.45969e-01
138	75	0	-6.92939e-02	4.39636e-01	-8.97281e-01
138	77	100	-2.58844e-02	5.24951e-01	-8.80487e-01
138	84	15	-7.43060e-02	3.91764e-01	-8.19439e-01
138	105	183	-5.83928e-02	4.85340e-01	-8.69328e-01
138	116	212	1.08675e-01	7.74348e-01	-8.72325e-01
138	117	231	-6.62839e-02	4.89280e-01	-8.36561e-01
138	118	40	-1.33144e-01	2.40500e-01	-9.33858e-01
138	130	137	-1.11004e-01	2.92977e-01	-7.65459e-01
138	160	141	-1.11016e-01	2.09253e-01	-7.38294e-01
138	164	244	-9.44045e-02	4.58839e-01	-8.42891e-01
138	170	124	-1.35736e-01	2.39113e-01	-8.36271e-01
138	178	114	-8.57747e-02	4.11430e-01	-8.51541e-01
138	199	181	-1.22495e-01	2.68661e-01	-8.78097e-01
138	220	235	-9.77295e-02	4.76545e-01	-8.45081e-01
138	221	39	-5.55762e-02	4.58443e-01	-7.38364e-01
138	222	31	-9.46111e-02	2.88499e-01	-8.16510e-01
138	239	110	-1.32541e-01	1.14683e-01	-7.52381e-01
138	245	133	-6.85082e-02	3.54319e-01	-6.76504e-01
139	11	177	-1.34697e-01	2.45480e-01	-8.90559e-01
139	13	30	-7.68912e-02	4.11740e-01	-7.85182e-01
139	13	57	-7.01131e-02	5.64435e-01	-8.09566e-01
139	19	157	-1.14122e-01	3.26268e-01	-8.75243e-01
139	25	37	-7.96990e-02	4.25472e-01	-8.10049e-01
139	28	133	-1.05605e-01	2.62804e-01	-7.91751e-01
139	34	104	-2.77461e-02	7.46951e-01	-7.75979e-01
139	44	77	-1.37696e-01	1.72444e-01	-8.14813e-01
139	54	168	-5.19066e-02	5.21737e-01	-7.95679e-01
139	56	87	-7.26361e-02	4.29637e-01	-8.59038e-01
139	74	14	-8.98584e-02	3.61426e-01	-7.91324e-01
139	92	51	-1.25129e-01	1.34299e-01	-7.21829e-01
139	98	16	-1.30279e-01	1.76083e-01	-8.49459e-01
139	117	13	-7.40692e-02	3.92406e-01	-8.37443e-01
139	124	151	-4.04140e-02	4.87522e-01	-9.30897e-01
139	126	155	-3.28762e-02	5.00702e-01	-8.71539e-01
139	126	252	-8.33565e-02	3.13613e-01	-7.54645e-01
139	140	148	-1.04922e-01	3.05120e-01	-9.16888e-01
139	167	167	-5.04174e-02	5.89565e-01	-7.63347e-01
139	171	132	-1.09643e-01	3.39481e-01	-9.05406e-01
139	184	209	-1.24046e-01	1.46075e-01	-7.50964e-01
139	190	167	-8.15020e-02	3.18551e-01	-7.46299e-01
139	226	212	-8.05585e-02	3.49134e-01	-8.17637e-01
139	227	0	-2.27094e-02	5.51751e-01	-8.02875e-01
139	229	110	-5.17306e-03	6.05467e-01	-8.30350e-01
139	244	75	-7.68775e-02	3.87434e-01	-6.88900e-01
139	246	85	-9.08465e-02	4.14449e-01	-8.93409e-01
139	252	111	-1.03057e-01	2.77709e-01	-8.30250e-01
139	255	4	-1.48546e-01	1.28665e-01	-8.82530e-01
140	7	52	8.54030e-03	6.23696e-01	-7.55601e-01
140	31	91	1.47565e-02	6.24085e-01	-8.89052e-01
140	47	86	-8.21007e-02	3.41462e-01	-7.63076e-01
140	55	45	-8.46653e-02	3.42848e-01	-7.63375e-01
140	58	37	-1.18995e-01	2.64828e-01	-9.00518e-01
140	69	90	-6.60649e-02	4.11380e-01	-7.51534e-01
140	77	207	-9.22991e-02	3.72924e-01	-8.92007e-01
140	107	31	-8.65212e-02	3.36703e-01	-8.07481e-01
140	109	99	-1.63710e-01	1.51332e-01	-9.21420e-01
140	116	5	-5.04061e-02	4.52639e-01	-8.08774e-01
140	119	18	-4.72908e-02	4.56110e-01	-8.21344e-01
140	119	156	-2.29830e-02	5.32370e-01	-8.11177e-01
140	141	232	1.90490e-02	6.72922e-01	-8.93441e-01
140	164	232	-2.23667e-02	5.22305e-01	-6.74404e-01
140	168	183	-1.32523e-01	1.73944e-01	-8.18998e-01
140	179	229	-3.15981e-02	5.98007e-01	-7.69528e-01
140	182	50	4.36231e-02	7.36644e-01	-8.30987e-01
140	195	189	-1.35770e-01	2.11229e-01	-8.72478e-01
140	197	137	-1.02406e-05	6.44825e-01	-9.12957e-01
140	205	3	-8.74022e-02	4.75198e-01	-9.46165e-01
140	214	227	-1.61989e-02	5.71826e-01	-7.59111e-01
140	217	9	-1.00019e-01	2.91806e-01	-7.58613e-01
140	232	5	-1.21616e-01	1.88600e-01	-7.86361e-01
140	251	64	-1.13804e-01	3.18383e-01	-8.40188e-01
141	7	254	-8.77655e-02	3.11519e-01	-7.81914e-01
141	18	200	-5.94693e-02	4.15159e-01	-7.81129e-01
141	19	180	-9.99899e-02	4.40090e-01	-7.99676e-01
141	26	99	-9.86465e-02	4.44831e-01	-8.74555e-01
141	35	41	-7.06916e-03	6.09840e-01	-8.34128e-01
141	48	94	-7.18687e-02	5.45027e-01	-9.11349e-01
141	51	99	-4.90208e-02	5.59574e-01	-8.79953e-01
141	60	96	-6.63919e-02	5.03290e-01	-8.79594e-01
141	65	143	-1.25260e-01	2.98675e-01	-9.15823e-01
141	72	222	-5.10136e-03	6.02481e-01	-8.12891e-01
141	91	25	-1.17775e-01	2.26238e-01	-8.59450e-01
141	108	227	-5.25831e-02	4.70135e-01	-8.27490e-01
141	122	210	4.62322e-02	7.64033e-01	-7.30869e-01
141	126	126	-8.87187e-02	4.26559e-01	-8.38433e-01
141	128	239	-8.59823e-02	4.75293e-01	-7.65998e-01
141	130	212	-2.99445e-02	6.28423e-01	-8.29847e-01
141	134	228	-1.04581e-01	3.20466e-01	-7.84752e-01
141	143	44	-8.39526e-02	3.01335e-01	-7.29635e-01
141	143	119	-9.18141e-02	3.17139e-01	-7.31655e-01
141	145	141	-7.88210e-02	3.71602e-01	-8.40845e-01
141	151	38	-8.48138e-02	3.74048e-01	-9.31536e-01
141	154	120	-7.23018e-02	3.92414e-01	-8.66850e-01
141	155	18	5.25030e-03	6.62073e-01	-8.21987e-01
141	164	200	-1.00363e-01	1.13034e-01	-5.77184e-01
141	170	84	-1.26493e-01	2.04699e-01	-8.59199e-01
141	188	137	-4.55647e-02	5.21425e-01	-8.83529e-01
141	190	33	5.75760e-02	7.20771e-01	-8.70962e-01
141	193	209	-4.60976e-02	3.32884e-01	-4.41011e-01
141	202	218	-4.64450e-02	3.64101e-01	-4.55209e-01
141	209	122	-1.08076e-01	4.18504e-01	-8.77648e-01
141	212	15	1.02721e-04	6.45511e-01	-8.03918e-01
141	218	128	-2.09571e-03	6.08821e-01	-6.58041e-01
141	220	209	-1.40002e-01	2.14393e-01	-9.36763e-01
141	229	13	-9.14505e-02	4.17724e-01	-8.35470e-01
141	234	54	-6.32337e-02	5.41612e-01	-8.92061e-01
141	237	140	-1.07269e-01	3.22893e-01	-7.42771e-01
141	251	92	-1.00851e-01	3.14537e-01	-9.18722e-01
141	253	46	-1.22342e-01	2.98344e-01	-8.81398e-01
142	7	38	-3.41167e-02	5.37038e-01	-8.54976e-01
142	27	237	-2.57903e-02	5.23806e-01	-8.86504e-01
142	30	189	-7.46709e-02	4.03381e-01	-8.22908e-01
142	36	188	-6.69959e-02	4.61801e-01	-7.60438e-01
142	57	148	-4.99734e-02	4.85180e-01	-8.98845e-01
142	68	137	-5.86324e-02	4.15141e-01	-5.42651e-01
142	72	211	-1.22096e-01	2.11376e-01	-7.95770e-01
142	73	48	-1.29484e-01	2.41139e-01	-8.62876e-01
142	79	240	-1.04642e-01	2.38578e-01	-7.70439e-01
142	94	46	-1.52092e-01	1.24889e-01	-8.97908e-01
142	96	99	-1.54580e-01	1.57119e-01	-9.20283e-01
142	113	24	-6.53649e-02	4.10087e-01	-8.66837e-01
142	119	145	-3.80672e-02	5.58311e-01	-7.92834e-01
142	119	239	-9.71556e-02	2.86903e-01	-7.68758e-01
142	132	199	6.26756e-02	7.28798e-01	-8.87274e-01
142	133	164	-1.03129e-01	2.76331e-01	-8.08068e-01
142	146	64	-1.36587e-01	1.87261e-01	-9.09803e-01
142	164	15	1.45344e-02	6.70071e-01	-7.92667e-01
142	164	114	-1.03995e-01	3.46172e-01	-8.79926e-01
142	171	237	-1.94185e-02	5.38092e-01	-6.33654e-01
142	172	79	-1.25000e-01	3.66727e-01	-8.82723e-01
142	188	116	-1.89630e-02	6.52016e-01	-7.18446e-01
142	201	125	-9.10975e-02	3.82120e-01	-7.76231e-01
142	207	176	-1.04945e-01	3.16474e-01	-8.88293e-01
142	241	201	-1.00346e-01	3.06912e-01	-8.39885e-01
142	249	9	-1.38982e-01	1.12571e-01	-8.07752e-01
142	253	14	-1.43507e-01	1.01604e-01	-7.59066e-01
143	22	202	-8.64665e-02	2.74008e-01	-6.88449e-01
143	24	45	-1.48186e-01	1.38335e-01	-8.98517e-01
143	44	147	-8.07902e-02	3.19452e-01	-6.94384e-01
143	54	55	-1.06078e-01	1.94541e-01	-7.06627e-01
143	69	195	-1.12890e-01	2.96755e-01	-8.10953e-01
143	70	199	-1.00160e-01	2.92111e-01	-8.25072e-01
143	78	245	-1.37267e-01	2.76701e-01	-8.86400e-01
143	85	57	-8.70550e-02	3.85461e-01	-8.00157e-01
143	94	244	-1.26285e-01	2.20293e-01	-8.61903e-01
143	98	198	-4.64253e-02	5.77015e-01	-9.07376e-01
143	100	54	-1.05601e-01	1.91337e-01	-6.68276e-01
143	111	237	-9.61980e-02	2.63384e-01	-7.38401e-01
143	125	161	-8.38805e-02	4.24075e-01	-8.81118e-01
143	154	201	-9.64032e-02	3.24837e-01	-8.00468e-01
143	156	154	-1.17080e-01	3.23755e-01	-8.76738e-01
143	157	173	-1.58759e-01	1.18750e-01	-8.63913e-01
143	160	221	-1.93709e-02	5.70788e-01	-9.25522e-01
143	174	71	-1.36294e-01	2.15287e-01	-8.41769e-01
143	185	202	-1.23317e-01	2.47630e-01	-8.63299e-01
143	190	3	-1.37466e-01	4.48206e-02	-7.11031e-01
