#i	j	k	L1	FA	Delta
152	156	228	-1.30310e-01	2.15397e-01	-8.57739e-01
152	157	111	-1.39888e-01	1.73336e-01	-8.13370e-01
152	162	189	-1.33301e-01	2.60834e-01	-9.18523e-01
152	165	67	-1.09383e-01	4.10315e-01	-8.71330e-01
152	167	159	-8.04625e-02	2.15841e-01	-7.63929e-01
152	168	24	-1.44944e-01	2.59950e-01	-9.36550e-01
152	170	148	-1.67400e-01	1.68473e-01	-8.89289e-01
152	171	117	-9.99139e-02	4.16134e-01	-8.29688e-01
152	189	86	-1.13846e-01	2.72313e-01	-8.68235e-01
152	191	17	1.30115e-01	8.31856e-01	-7.64072e-01
152	191	126	-1.59908e-01	8.08790e-02	-8.91040e-01
152	193	122	-1.30387e-01	1.27033e-01	-8.74494e-01
152	194	173	-8.27189e-02	4.30035e-01	-8.87834e-01
152	195	49	-1.94331e-01	1.21277e-01	-9.28303e-01
152	202	185	-9.19954e-02	4.00443e-01	-8.46119e-01
152	225	62	-1.50345e-01	2.52869e-01	-8.82393e-01
152	227	159	-8.97881e-02	3.22513e-01	-8.52678e-01
152	241	134	-1.56827e-01	1.77840e-01	-8.57422e-01
152	254	193	-1.28799e-01	2.76564e-01	-8.38210e-01
152	255	36	-8.60796e-02	3.85261e-01	-9.10824e-01
153	2	252	-1.77222e-01	1.25007e-01	-9.42317e-01
153	3	213	-9.98117e-02	4.02943e-01	-9.14333e-01
153	8	27	-1.09220e-01	3.26350e-01	-9.06837e-01
153	15	4	-7.26146e-02	3.93328e-01	-8.48268e-01
153	15	208	-1.41136e-01	2.51131e-01	-9.19287e-01
153	21	172	-1.13590e-01	2.39342e-01	-7.48829e-01
153	24	152	2.40353e-01	9.16140e-01	-4.20182e-01
153	43	228	6.78317e-01	7.87978e-01	-2.16789e-01
153	46	161	-1.87844e-01	1.68579e-01	-9.40744e-01
153	49	110	-9.72610e-02	2.79535e-01	-8.09346e-01
153	53	29	-7.21354e-02	3.84980e-01	-8.20918e-01
153	55	37	-1.05541e-01	2.49486e-01	-7.41726e-01
153	57	200	-4.19844e-02	4.89593e-01	-8.99288e-01
153	61	178	-1.91985e-01	1.76451e-01	-9.47967e-01
153	66	158	-1.26913e-01	3.26641e-01	-8.88595e-01
153	68	150	-1.07357e-01	3.36371e-01	-8.72701e-01
153	75	147	-1.59968e-01	1.62034e-01	-8.77268e-01
153	79	162	-1.05718e-01	4.05820e-01	-9.53262e-01
153	82	254	-1.48742e-01	1.95470e-01	-9.18257e-01
153	83	85	-1.77783e-01	2.04229e-01	-9.14782e-01
153	84	198	-1.36253e-01	1.57941e-01	-8.46523e-01
153	86	93	-1.02780e-01	2.25409e-01	-7.97842e-01
153	95	225	-1.62164e-01	2.52294e-01	-9.36778e-01
153	98	240	-1.85513e-01	1.45400e-01	-9.42341e-01
153	104	53	-1.59808e-01	1.32149e-01	-8.95221e-01
153	104	106	-1.31734e-03	5.93512e-01	-7.99627e-01
153	106	167	1.14015e-02	6.29168e-01	-8.13691e-01
153	120	112	-8.59964e-02	2.46522e-01	-6.24340e-01
153	128	88	-1.19425e-01	1.39979e-01	-8.73637e-01
153	133	10	-4.00548e-02	5.05805e-01	-8.10637e-01
153	134	240	-1.71432e-01	7.84961e-02	-9.24343e-01
153	139	63	1.87740e-02	6.26579e-01	-9.02827e-01
153	142	80	-6.11958e-02	4.28568e-01	-6.65167e-01
153	143	15	1.04243e-01	8.08833e-01	-3.36963e-01
153	143	71	-1.32903e-01	3.17386e-01	-9.35621e-01
153	145	28	6.21213e-02	7.21913e-01	-8.32869e-01
153	146	174	-1.84384e-01	1.42111e-01	-9.32830e-01
153	147	16	7.06662e-02	7.22642e-01	-8.35924e-01
153	150	176	-1.52395e-01	1.86752e-01	-9.22356e-01
153	151	72	-1.83129e-01	8.90925e-02	-9.20208e-01
153	156	67	-1.49179e-01	1.99933e-01	-8.37925e-01
153	160	149	-2.14710e-01	6.01604e-02	-9.33062e-01
153	160	193	-1.41335e-01	1.48555e-01	-8.36635e-01
153	164	160	-1.22677e-01	2.57493e-01	-8.57336e-01
153	172	17	-5.09385e-02	5.47021e-01	-8.69646e-01
153	178	81	-1.86643e-01	1.01282e-01	-9.07805e-01
153	179	66	-5.22438e-02	4.36163e-01	-8.33578e-01
153	179	106	-8.27969e-02	3.70111e-01	-8.24272e-01
153	179	251	-1.41638e-01	2.74632e-01	-9.30300e-01
153	181	155	-1.43660e-01	1.44056e-01	-8.45920e-01
153	183	85	-1.05146e-01	1.77451e-01	-8.08343e-01
153	189	76	-1.22803e-01	1.13573e-01	-7.82585e-01
153	189	183	-7.53560e-02	4.04054e-01	-8.94270e-01
153	193	26	-2.05201e-02	6.31230e-01	-7.97918e-01
153	197	170	-5.67559e-02	4.54841e-01	-8.88037e-01
153	199	228	1.71401e-01	8.79960e-01	-3.23802e-01
153	215	24	-1.36341e-01	2.41074e-01	-8.47596e-01
153	216	185	4.24912e-01	2.30217e-01	-4.41074e-01
153	227	10	6.27253e-03	6.59354e-01	-7.59383e-01
153	233	251	2.64283e-02	7.16824e-01	-6.37840e-01
153	237	58	-6.06518e-02	4.68008e-01	-8.31921e-01
153	238	165	-1.03843e-01	3.49034e-01	-9.41948e-01
153	251	30	7.93579e-03	6.64468e-01	-9.03612e-01
153	251	130	-1.32042e-01	1.15373e-01	-7.87441e-01
153	251	136	-1.26208e-01	1.57312e-01	-7.58394e-01
153	254	255	-1.76632e-01	9.30382e-02	-9.33150e-01
154	23	252	5.34307e-01	8.22213e-01	-4.79802e-02
154	26	86	-6.63803e-02	4.04382e-01	-8.27078e-01
154	26	144	-6.21255e-02	4.63226e-01	-8.29987e-01
154	31	211	-1.23134e-01	1.43787e-01	-8.02502e-01
154	38	167	2.40142e-02	6.41792e-01	-8.80945e-01
154	47	127	1.24349e+00	9.08679e-01	-4.34972e-01
154	49	222	1.50164e+00	8.27234e-01	-3.12389e-01
154	63	29	-6.91348e-02	3.77707e-01	-8.26955e-01
154	77	199	-1.33590e-01	2.89600e-01	-9.08502e-01
154	79	69	-3.98912e-02	4.47043e-01	-4.21229e-01
154	85	252	-1.27966e-01	1.35363e-01	-7.68718e-01
154	92	102	-1.72110e-01	1.72872e-01	-9.31998e-01
154	94	244	-1.45092e-01	1.83057e-01	-8.25542e-01
154	98	40	-8.24041e-02	1.23040e-01	-6.39811e-01
154	99	9	1.64811e-01	8.11209e-01	-5.07833e-01
154	100	51	-1.99413e-01	8.87763e-02	-9.29322e-01
154	101	152	-5.93968e-02	5.86828e-01	-8.67022e-01
154	104	253	-1.59213e-01	1.46024e-01	-8.60292e-01
154	109	10	-6.68904e-02	4.31156e-01	-8.67028e-01
154	112	241	-1.79999e-01	9.14701e-02	-9.20653e-01
154	113	249	-1.29600e-01	1.20501e-01	-8.24783e-01
154	118	157	-3.74773e-02	5.25171e-01	-8.79013e-01
154	123	164	-1.65079e-01	1.55127e-01	-8.77324e-01
154	129	49	-1.71763e-02	5.81818e-01	-8.45008e-01
154	130	37	-1.16170e-01	2.08465e-01	-7.87514e-01
154	133	34	-1.32590e-01	2.95250e-01	-9.18689e-01
154	144	143	-1.19146e-01	1.83870e-01	-8.29521e-01
154	145	109	-1.62476e-01	1.69731e-01	-8.87765e-01
154	145	156	-4.95450e-02	4.25192e-01	-7.40941e-01
154	146	78	-9.45658e-02	9.76697e-02	-6.99025e-01
154	151	75	-1.88622e-01	1.20147e-01	-9.17269e-01
154	151	234	-1.08111e-01	4.21801e-01	-9.00029e-01
154	152	145	-1.91929e-01	1.55442e-01	-9.41364e-01
154	153	63	-1.13689e-01	2.52480e-01	-8.63544e-01
154	156	151	-1.64358e-01	9.49697e-02	-8.76840e-01
154	158	63	-1.61610e-01	1.76259e-01	-9.15773e-01
154	165	150	-1.56561e-01	1.93252e-01	-9.14928e-01
154	166	41	-9.52541e-02	3.76128e-01	-8.58771e-01
154	167	126	9.50846e-02	8.15710e-01	-7.27441e-01
154	173	83	-1.05711e-01	3.22539e-01	-8.84956e-01
154	177	114	1.68602e-01	3.67236e-01	-8.03231e-02
154	181	131	-4.97138e-02	4.69933e-01	-7.68609e-01
154	182	151	-1.07044e-01	2.94617e-01	-8.58963e-01
154	183	247	-1.57121e-02	5.50809e-01	-8.89604e-01
154	184	182	1.51345e-01	8.32270e-01	-6.33034e-01
154	198	191	-1.22278e-01	3.94514e-01	-8.82492e-01
154	225	122	-1.02844e-01	2.23095e-01	-7.73154e-01
154	227	246	-8.89992e-02	4.01664e-01	-8.95609e-01
154	230	27	-6.25603e-02	4.34531e-01	-8.00055e-01
154	230	32	-1.30849e-01	3.02115e-01	-9.24036e-01
154	231	144	3.66279e-02	6.81691e-01	-8.06229e-01
154	231	160	-1.71043e-01	2.74565e-01	-9.28964e-01
154	234	71	-1.43973e-01	2.14369e-01	-9.07664e-01
154	240	237	-1.95410e-02	5.58106e-01	-8.27507e-01
154	241	108	-1.19805e-02	5.96486e-01	-6.90618e-01
154	243	197	1.69209e-02	6.18315e-01	-8.45733e-01
154	245	182	-5.78951e-02	3.74012e-01	-7.25177e-01
154	246	204	3.20748e-03	5.90506e-01	-9.01190e-01
154	253	245	-1.60545e-02	5.45326e-01	-8.50027e-01
155	9	10	-4.61412e-02	3.88533e-01	-7.00920e-01
155	13	253	-8.77750e-02	2.04203e-01	-7.46829e-01
155	21	61	-8.71748e-02	2.57841e-01	-6.84919e-01
155	22	147	-1.13693e-01	3.71657e-01	-9.17656e-01
155	22	169	-1.06140e-01	2.38670e-01	-8.67031e-01
155	26	101	-1.28725e-01	3.28944e-01	-9.49595e-01
155	28	26	1.45564e+00	9.02238e-01	-4.60487e-01
155	29	45	-6.76094e-02	4.72670e-01	-8.69645e-01
155	31	159	9.82914e-02	8.27600e-01	-8.15684e-01
155	32	225	-3.56803e-02	4.84888e-01	-8.09465e-01
155	41	134	3.03980e-03	7.17033e-01	-7.07729e-01
155	48	149	-1.44642e-01	3.56873e-01	-9.30665e-01
155	52	240	1.68558e+00	8.65472e-01	-8.37900e-02
155	58	21	-1.46005e-01	2.35336e-01	-8.81490e-01
155	74	236	-1.35138e-01	1.49731e-01	-8.48080e-01
155	77	41	-1.75990e-01	1.09154e-01	-8.94209e-01
155	80	123	-3.23536e-02	4.96686e-01	-6.07970e-01
155	89	5	-1.24332e-01	2.47682e-01	-8.81905e-01
155	91	73	-8.30645e-02	4.06589e-01	-9.07237e-01
155	92	53	-1.56549e-01	1.36923e-01	-8.63191e-01
155	97	137	-1.12406e-01	2.52125e-01	-8.63513e-01
155	101	36	-1.23510e-01	2.53563e-01	-8.79311e-01
155	107	176	-1.02845e-01	1.84489e-01	-8.13797e-01
155	113	246	-1.76052e-01	1.00396e-01	-9.06882e-01
155	119	83	-1.10383e-01	3.09504e-01	-8.01831e-01
155	120	169	-1.32413e-01	2.07601e-01	-8.76660e-01
155	121	173	-1.09460e-01	1.86375e-01	-7.90693e-01
155	124	81	-8.97439e-02	3.73558e-01	-9.05949e-01
155	126	8	-9.06310e-02	4.76195e-01	-8.75308e-01
155	135	128	-1.15515e-01	3.19989e-01	-8.51071e-01
155	137	40	-7.63615e-02	3.95893e-01	-8.66931e-01
155	141	111	-1.01568e-01	1.79894e-01	-7.61169e-01
155	141	153	-5.81417e-03	5.66614e-01	-7.81337e-01
155	145	149	-1.15642e-01	2.15303e-01	-7.80198e-01
155	147	63	-8.09752e-02	3.63534e-01	-7.10544e-01
155	147	103	-1.42116e-01	1.95744e-01	-8.56094e-01
155	151	155	-1.04576e-01	1.68321e-01	-7.57406e-01
155	157	99	-1.29085e-01	1.70353e-01	-8.50436e-01
155	172	165	-9.67607e-02	3.57061e-01	-9.19214e-01
155	172	178	-8.14356e-02	3.63476e-01	-7.71952e-01
155	173	158	-8.16560e-02	3.54563e-01	-7.72222e-01
155	173	182	-7.40402e-02	2.49012e-01	-5.92032e-01
155	176	148	-1.17232e-01	3.65469e-01	-8.78521e-01
155	178	155	-1.50828e-01	1.63370e-01	-8.28958e-01
155	182	96	-4.53333e-02	5.06594e-01	-8.72630e-01
155	189	0	-9.55272e-02	3.57127e-01	-9.05999e-01
155	193	88	-1.36366e-01	3.96305e-01	-9.00196e-01
155	193	175	-1.21427e-01	4.28234e-01	-9.00223e-01
155	194	59	-1.60938e-01	1.85940e-01	-9.09723e-01
155	194	194	-5.66889e-02	4.50445e-01	-8.43156e-01
155	195	241	-7.70652e-02	5.43724e-01	-8.66817e-01
155	196	16	1.12580e-01	7.83211e-01	-9.07988e-01
155	196	135	-1.36443e-01	2.16168e-01	-8.82495e-01
155	197	131	-1.15442e-01	2.87802e-01	-8.67444e-01
155	198	76	-1.28170e-01	1.05737e-01	-7.97795e-01
155	201	3	1.25600e-01	8.86329e-01	-2.41391e-01
155	208	67	-1.18808e-01	4.26054e-01	-9.06198e-01
155	216	192	3.90914e-02	7.98074e-01	-8.05494e-01
155	219	198	-4.49054e-02	3.92378e-01	-5.99759e-01
155	221	1	-2.51685e-02	5.30610e-01	-8.50359e-01
155	222	46	-9.42232e-02	3.34299e-01	-8.31037e-01
155	222	197	-6.37774e-02	4.98540e-01	-8.05152e-01
155	223	7	-2.16382e-02	6.17550e-01	-8.49056e-01
155	227	44	-1.59820e-01	1.39051e-01	-8.67844e-01
155	229	222	-1.05777e-01	2.96136e-01	-8.03031e-01
155	231	111	-2.16764e-02	5.63257e-01	-8.08346e-01
155	232	177	-6.62433e-02	4.96873e-01	-9.46115e-01
155	232	246	-4.24364e-02	4.69777e-01	-8.13151e-01
155	233	39	-2.11993e-01	8.11479e-02	-9.41684e-01
155	235	29	-8.59468e-02	3.22446e-01	-7.88632e-01
155	236	195	-5.26117e-03	6.33500e-01	-7.63702e-01
155	236	200	-2.57282e-02	5.82059e-01	-8.12352e-01
155	236	205	-4.39229e-02	5.21987e-01	-8.00980e-01
155	238	240	-9.72382e-02	4.51993e-01	-8.58785e-01
155	244	33	6.90146e-02	7.41087e-01	-3.79503e-02
155	247	7	-1.19438e-01	2.91700e-01	-8.95277e-01
155	253	5	-1.92253e-01	1.19558e-01	-9.29216e-01
156	2	62	3.01310e-01	9.42100e-01	-5.62005e-01
156	3	6	-1.70877e-01	1.20528e-01	-8.95395e-01
156	9	207	-1.02562e-01	2.09725e-01	-8.21609e-01
156	15	232	1.26515e+00	5.16133e-01	-1.56026e-01
156	18	62	-1.01041e-01	1.67658e-01	-7.23086e-01
156	20	135	4.42347e-02	7.22132e-01	-7.92090e-01
156	21	182	-1.66433e-01	9.49496e-02	-8.63667e-01
156	23	202	1.03329e-02	8.09249e-01	-7.52507e-01
156	39	67	-8.78038e-02	1.82875e-01	-7.02991e-01
156	40	199	1.02027e+00	1.67881e-01	-2.70482e-01
156	46	117	-1.19375e-01	3.50187e-01	-8.93076e-01
156	54	16	-1.81545e-02	5.55765e-01	-9.18907e-01
156	54	140	-4.92030e-03	5.97674e-01	-8.71416e-01
156	55	11	-3.28652e-02	6.50185e-01	-8.68774e-01
156	55	189	-8.86023e-02	4.04303e-01	-8.26764e-01
156	56	113	-1.34427e-01	3.85751e-01	-9.51281e-01
156	60	200	-7.29105e-02	3.38531e-01	-7.84984e-01
156	61	175	-1.53508e-01	2.37269e-01	-9.34826e-01
156	64	61	1.29112e-01	8.05614e-01	-5.63523e-01
156	64	168	-7.75039e-02	3.82478e-01	-8.74925e-01
156	66	157	-1.13638e-01	3.21636e-01	-9.06169e-01
156	67	170	-1.16041e-01	3.73654e-01	-8.82733e-01
156	75	56	-1.59104e-02	5.44219e-01	-8.97220e-01
156	79	165	-7.97004e-02	3.99152e-01	-8.86091e-01
156	79	224	-4.69267e-02	4.65527e-01	-8.55235e-01
156	85	247	-1.43000e-01	2.27244e-01	-8.54660e-01
156	86	35	-1.45955e-01	2.48360e-01	-9.17725e-01
156	90	233	-1.20142e-01	2.54896e-01	-8.21467e-01
156	92	223	-1.75328e-01	2.30933e-01	-9.36744e-01
156	94	36	-9.45219e-02	2.97257e-01	-7.54709e-01
156	97	198	1.50720e-01	8.33123e-01	-6.82615e-01
156	98	251	-1.83244e-01	1.46157e-01	-9.33939e-01
156	101	44	-1.75700e-01	7.68914e-02	-8.87110e-01
156	103	244	-1.35157e-01	2.62113e-01	-8.52892e-01
156	105	46	-2.09543e-01	9.45016e-02	-9.42936e-01
156	105	188	1.16038e+00	8.01089e-01	-1.14080e-01
156	106	155	-4.06517e-02	6.06901e-01	-9.06103e-01
156	106	237	-1.31114e-01	1.17210e-01	-8.39145e-01
156	108	36	-1.44833e-01	2.20003e-01	-8.66925e-01
156	108	72	-8.86743e-02	3.70550e-01	-8.64132e-01
156	108	112	-7.12887e-02	4.44577e-01	-8.09463e-01
156	116	238	-1.63059e-01	1.56399e-01	-9.23162e-01
156	118	48	-1.12253e-01	2.89754e-01	-9.21834e-01
156	120	65	-3.23698e-02	5.24321e-01	-8.89758e-01
156	125	147	-9.03738e-02	3.19621e-01	-8.65851e-01
156	132	54	-1.38508e-01	2.55022e-01	-8.84617e-01
156	142	230	3.59254e-01	9.47749e-01	-3.62027e-01
156	145	177	-1.51520e-01	1.88256e-01	-9.03009e-01
156	146	67	-7.53645e-02	3.17659e-01	-8.22159e-01
156	147	75	-1.38950e-01	1.40869e-01	-8.26243e-01
156	149	6	5.95283e-02	7.33423e-01	-8.53487e-01
156	150	111	-8.91751e-02	2.52267e-01	-7.82323e-01
156	151	71	-1.58517e-01	1.15034e-01	-8.96868e-01
156	152	57	-1.64260e-01	1.74851e-01	-8.93357e-01
156	152	180	-1.64614e-01	2.06968e-01	-8.94593e-01
156	153	225	-1.25394e-01	2.00381e-01	-7.94918e-01
156	157	73	-9.88943e-02	2.53732e-01	-7.81178e-01
156	161	205	-1.64207e-01	1.01610e-01	-9.14972e-01
156	173	32	-1.57086e-01	2.09556e-01	-8.70833e-01
156	173	94	-2.63466e-02	5.46404e-01	-8.45625e-01
156	175	72	-1.77151e-01	1.71641e-01	-9.28594e-01
156	175	250	-7.07624e-02	3.86024e-01	-8.73979e-01
156	182	139	-8.11468e-02	3.98649e-01	-8.80304e-01
156	183	175	1.40908e-01	8.16735e-01	-6.75512e-01
156	185	96	-1.01551e-02	5.65319e-01	-8.14152e-01
156	186	33	-8.88537e-02	4.36700e-01	-8.81403e-01
156	186	234	-8.11965e-02	3.67690e-01	-8.62539e-01
156	187	165	2.37269e-02	6.95714e-01	-8.52238e-01
156	191	248	1.30419e-01	8.16107e-01	-5.78854e-01
156	195	65	-1.47605e-01	1.93928e-01	-9.00199e-01
156	200	163	3.95986e-01	2.02917e-01	-1.68152e-01
156	202	139	-1.25312e-01	3.05331e-01	-9.08349e-01
156	204	71	-7.73757e-02	3.22255e-01	-8.09573e-01
156	212	21	-1.05072e-01	2.17651e-01	-7.76043e-01
156	212	33	-4.22392e-02	4.68284e-01	-8.18018e-01
156	220	21	-6.90101e-02	3.80331e-01	-8.41594e-01
156	225	250	-5.99982e-02	4.50993e-01	-9.26976e-01
156	231	99	-6.48690e-02	4.23545e-01	-8.60845e-01
156	232	106	-5.01471e-02	5.64194e-01	-7.60074e-01
156	237	5	-7.12896e-02	5.07427e-01	-8.48090e-01
156	250	212	-5.98674e-02	4.57676e-01	-8.93031e-01
157	5	36	-1.38432e-01	1.77769e-01	-8.96653e-01
157	6	204	-9.41143e-02	1.51068e-01	-7.04267e-01
157	7	197	-8.33740e-02	2.57228e-01	-7.36103e-01
157	8	113	-1.43142e-01	2.70520e-01	-9.39506e-01
157	11	31	-1.36830e-01	3.59869e-01	-9.31800e-01
157	13	210	-1.45263e-01	2.07692e-01	-8.98402e-01
157	32	65	-1.51759e-01	1.57057e-01	-8.74785e-01
157	40	153	2.14519e-02	6.50354e-01	-8.18665e-01
157	40	214	-1.39870e-01	1.66686e-01	-8.93191e-01
157	42	66	-1.17195e-01	2.01128e-01	-8.47287e-01
157	50	181	2.31479e-02	7.31610e-01	-8.42468e-01
157	61	42	-7.68109e-02	3.20497e-01	-6.74814e-01
157	62	162	-1.27571e-01	3.08235e-01	-8.88093e-01
157	63	243	-2.82060e-02	5.61036e-01	-8.34860e-01
157	64	34	-1.26460e-01	2.47953e-01	-8.38858e-01
157	64	78	-2.84304e-02	6.37775e-01	-8.18428e-01
157	71	85	6.11421e-02	7.51549e-01	-7.64537e-01
157	71	239	-1.43956e-01	2.60344e-01	-9.13378e-01
157	72	204	-8.21860e-02	3.26923e-01	-7.16141e-01
157	76	34	-8.04852e-02	3.75050e-01	-8.07870e-01
157	77	122	-5.20722e-02	4.67883e-01	-8.07088e-01
157	78	173	-8.26680e-02	3.41727e-01	-8.75618e-01
157	84	3	-6.45145e-02	4.07037e-01	-6.26483e-01
157	87	187	-1.24392e-01	2.88288e-01	-8.71487e-01
157	88	156	1.04040e-01	8.01788e-01	-8.81311e-01
157	88	183	-1.15762e-01	1.55657e-01	-8.25552e-01
157	97	0	-1.01035e-01	1.52442e-01	-6.96283e-01
157	102	53	-1.67872e-01	1.22435e-01	-8.81862e-01
157	109	69	-1.13910e-01	3.78983e-01	-8.82281e-01
157	109	145	-8.34186e-02	4.03839e-01	-9.09509e-01
157	109	179	-1.44670e-01	1.77099e-01	-8.94546e-01
157	111	183	-1.38984e-01	2.05232e-01	-8.43096e-01
157	112	63	-1.16826e-01	3.08496e-01	-8.94278e-01
157	112	233	-1.74834e-01	1.55943e-01	-9.16243e-01
157	114	140	-1.03160e-01	3.75762e-01	-8.54036e-01
157	117	131	-8.91552e-02	2.95379e-01	-8.47241e-01
157	118	218	-9.61800e-02	2.94683e-01	-8.74789e-01
157	124	235	1.27459e-01	7.76376e-01	-6.94442e-01
157	125	228	-7.06257e-02	4.36685e-01	-9.42402e-01
157	131	8	-2.61727e-02	5.29525e-01	-8.59666e-01
157	135	21	-1.21933e-01	2.99874e-01	-9.20328e-01
157	135	63	8.41568e-02	7.50386e-01	-6.95903e-01
157	143	45	7.66272e-03	6.05514e-01	-8.54176e-01
157	157	60	-1.58548e-01	1.30802e-01	-8.75115e-01
157	158	178	-7.75914e-02	3.71521e-01	-8.02313e-01
157	164	49	-1.68119e-01	1.68070e-01	-9.40409e-01
157	165	197	-8.65783e-02	3.96323e-01	-8.04336e-01
157	169	82	4.51360e-01	2.76941e-01	-2.67458e-01
157	171	120	1.50829e-02	6.17821e-01	-8.56085e-01
157	175	50	-9.44112e-02	2.35631e-01	-7.86164e-01
157	180	35	-1.16099e-01	1.77079e-01	-7.70460e-01
157	188	87	-1.37976e-01	1.92281e-01	-8.60882e-01
157	189	81	-5.35055e-02	2.47612e-01	-5.86568e-01
157	192	229	-7.62621e-02	3.36113e-01	-8.02578e-01
157	203	51	-1.84954e-01	6.25910e-02	-9.25627e-01
157	205	61	-1.33799e-01	1.31946e-01	-8.81202e-01
157	205	153	1.42600e+00	7.65011e-01	-3.05096e-01
157	216	178	8.20148e-01	2.72909e-01	-2.15748e-01
157	220	86	-9.38043e-02	3.71935e-01	-8.93672e-01
157	235	62	-2.06315e-02	5.88435e-01	-7.87662e-01
157	235	152	-9.25398e-02	3.58958e-01	-8.85571e-01
157	238	0	-5.04737e-02	5.17282e-01	-8.56418e-01
157	239	100	-5.20804e-02	4.44409e-01	-7.63032e-01
157	247	158	-1.42811e-01	2.06346e-01	-9.19983e-01
157	252	138	-5.40030e-02	4.03529e-01	-6.85143e-01
158	1	139	-6.65804e-02	5.47761e-01	-8.68096e-01
158	3	101	2.56389e-01	4.32395e-01	-2.00154e-01
158	7	106	-1.59550e-01	1.32042e-01	-8.86134e-01
158	8	158	-1.07309e-01	4.01767e-01	-9.34615e-01
158	10	238	2.24567e-01	9.00580e-01	-6.12574e-01
158	12	113	-1.61016e-01	2.51353e-01	-9.40259e-01
158	12	177	-1.80535e-01	1.85033e-01	-9.19868e-01
158	19	84	1.21466e-02	6.25123e-01	-8.17799e-01
158	24	180	-1.78298e-01	1.23851e-01	-9.14806e-01
158	25	104	-1.27129e-01	3.53512e-01	-9.29902e-01
158	28	72	-4.96726e-02	5.41032e-01	-8.73709e-01
158	32	186	-1.04286e-01	3.59583e-01	-8.92854e-01
158	33	196	5.34142e-03	6.07879e-01	-7.28563e-01
158	38	91	-6.30226e-02	3.87660e-01	-7.64366e-01
158	40	77	-8.44448e-02	4.14385e-01	-8.60423e-01
158	46	68	-1.14451e-01	2.89362e-01	-9.15396e-01
158	57	16	-7.79477e-02	5.16541e-01	-8.58131e-01
158	58	149	-4.33733e-02	5.34560e-01	-8.84836e-01
158	59	45	-6.11149e-02	3.29659e-01	-7.45689e-01
158	59	243	-2.93587e-02	5.33042e-01	-8.81837e-01
158	60	17	-2.85180e-02	5.22118e-01	-6.58537e-01
158	66	174	-1.96816e-01	1.22183e-01	-9.18565e-01
158	67	51	-4.09675e-02	4.05805e-01	-6.75325e-01
158	71	42	-7.01211e-02	3.21123e-01	-7.01305e-01
158	73	247	2.51635e-02	6.74681e-01	-8.50145e-01
158	74	99	-1.38634e-01	2.90962e-01	-8.97935e-01
158	78	235	-1.67621e-01	2.00940e-01	-9.02586e-01
158	87	230	-1.28405e-01	2.78508e-01	-8.97042e-01
158	91	54	-1.69305e-01	1.32092e-01	-9.00637e-01
158	91	245	-1.57104e-01	2.43394e-01	-9.11305e-01
158	92	186	-1.54874e-01	1.37300e-01	-8.81411e-01
158	98	109	-2.91713e-02	5.20428e-01	-8.57186e-01
158	99	138	-1.26770e-01	1.08698e-01	-8.14355e-01
158	99	214	1.03074e+00	3.06893e-01	-6.26010e-01
158	101	27	-1.31038e-01	1.74355e-01	-8.61405e-01
158	103	32	-9.64724e-02	3.37696e-01	-9.11673e-01
158	108	41	-1.01858e-01	2.48769e-01	-8.36034e-01
158	108	247	-1.49365e-01	2.65541e-01	-9.21269e-01
158	124	154	-9.51299e-02	3.10529e-01	-8.20204e-01
158	131	49	-5.56211e-02	4.68383e-01	-9.00425e-01
158	135	3	-1.92324e-02	5.46379e-01	-8.44415e-01
158	136	125	-1.73804e-01	1.67341e-01	-8.85816e-01
158	143	7	1.71938e-01	8.61071e-01	-3.27467e-01
158	156	50	-1.32243e-01	1.08612e-01	-8.01625e-01
158	156	162	-9.70320e-02	3.46096e-01	-8.50530e-01
158	159	155	-1.79570e-01	1.26724e-01	-9.30599e-01
158	164	102	-7.37169e-02	4.27490e-01	-8.95728e-01
158	165	115	-1.17196e-01	3.67462e-01	-8.70005e-01
158	171	56	-1.08178e-01	6.39634e-02	-7.16949e-01
158	175	177	-3.03677e-02	4.88877e-01	-7.14544e-01
158	177	183	-1.07243e-01	2.25584e-01	-7.72375e-01
158	179	54	-9.03161e-02	3.77390e-01	-8.69175e-01
158	183	166	-3.88708e-02	5.31573e-01	-7.84764e-01
158	192	2	-1.07669e-01	3.03570e-01	-8.99424e-01
158	197	42	1.90023e-01	8.24019e-01	-5.41109e-01
158	201	66	-1.65748e-01	7.37432e-02	-8.32125e-01
158	203	129	-1.10480e-01	3.83249e-01	-9.23531e-01
158	207	52	-1.28089e-01	2.26437e-01	-8.89901e-01
158	216	31	-3.43876e-02	4.74857e-01	-7.13518e-01
158	216	205	-1.19081e-01	2.57881e-01	-8.69320e-01
158	220	95	-2.93817e-02	5.75831e-01	-9.26861e-01
158	223	236	-5.71335e-02	4.66839e-01	-8.33804e-01
158	225	216	-1.68192e-01	2.28151e-01	-9.23991e-01
158	226	40	-1.50484e-01	1.13856e-01	-8.84846e-01
158	237	159	-2.76492e-02	5.23009e-01	-8.61180e-01
158	239	85	-4.49412e-02	4.60144e-01	-7.25670e-01
158	243	114	-1.29837e-01	2.07414e-01	-8.90884e-01
158	255	169	-1.57133e-01	2.25630e-01	-9.14527e-01
159	2	157	-8.58601e-02	3.79483e-01	-8.96077e-01
159	4	229	-4.76881e-02	4.35141e-01	-7.67876e-01
159	7	26	-1.45337e-01	2.16570e-01	-9.10483e-01
