#i	j	k	L1	FA	Delta
141	18	200	-5.94693e-02	4.15159e-01	-7.81129e-01
141	19	180	-9.99899e-02	4.40090e-01	-7.99676e-01
141	26	99	-9.86465e-02	4.44831e-01	-8.74555e-01
141	26	216	2.39989e-01	8.89208e-01	-7.44675e-01
141	27	124	-7.01520e-02	4.63871e-01	-6.64933e-01
141	31	196	-2.26146e-02	5.55954e-01	-8.54536e-01
141	35	41	-7.06916e-03	6.09840e-01	-8.34128e-01
141	40	208	1.57789e-02	6.78897e-01	-7.89613e-01
141	44	236	4.07484e-01	9.75153e-01	-5.78371e-01
141	44	251	2.49726e-01	8.78701e-01	-7.89165e-01
141	46	17	7.11854e-01	9.71667e-01	-7.68624e-01
141	48	94	-7.18687e-02	5.45027e-01	-9.11349e-01
141	49	154	4.14086e-02	7.16339e-01	-7.92149e-01
141	51	6	7.63375e-01	9.83777e-01	-5.74251e-01
141	51	99	-4.90208e-02	5.59574e-01	-8.79953e-01
141	52	122	9.74879e-02	7.72423e-01	-7.81821e-01
141	56	73	3.44196e-01	9.35552e-01	-7.14167e-01
141	60	96	-6.63919e-02	5.03290e-01	-8.79594e-01
141	62	11	3.41314e-01	9.42710e-01	-5.77650e-01
141	63	241	-5.55962e-02	5.29161e-01	-8.66030e-01
141	64	233	1.28348e-01	8.01768e-01	-7.96335e-01
141	65	143	-1.25260e-01	2.98675e-01	-9.15823e-01
141	70	34	6.56284e-02	7.66098e-01	-5.14481e-01
141	72	222	-5.10136e-03	6.02481e-01	-8.12891e-01
141	77	48	-7.43977e-02	3.77172e-01	-8.54264e-01
141	78	195	-3.31413e-02	5.83487e-01	-8.81654e-01
141	84	253	-9.10207e-02	4.18040e-01	-8.24472e-01
141	85	6	-6.07190e-02	4.69712e-01	-7.85915e-01
141	91	25	-1.17775e-01	2.26238e-01	-8.59450e-01
141	94	69	-2.98647e-02	5.31649e-01	-8.67316e-01
141	100	228	-4.26866e-02	5.36080e-01	-8.96680e-01
141	102	90	4.74224e-01	9.80218e-01	-4.13997e-01
141	106	248	-1.17711e-01	2.68359e-01	-8.90737e-01
141	107	254	-6.73438e-02	4.08756e-01	-8.89990e-01
141	108	227	-5.25831e-02	4.70135e-01	-8.27490e-01
141	110	74	5.55887e-02	7.22681e-01	-7.29007e-01
141	112	10	-4.91304e-02	4.55674e-01	-8.03965e-01
141	113	149	6.76367e-03	7.02449e-01	-8.13923e-01
141	114	153	5.09312e-02	7.41064e-01	-8.72585e-01
141	118	138	-3.73741e-02	5.88918e-01	-8.59190e-01
141	119	24	-9.90538e-02	4.23355e-01	-8.12247e-01
141	122	169	-3.86638e-02	6.26469e-01	-8.74382e-01
141	122	210	4.62322e-02	7.64033e-01	-7.30869e-01
141	126	126	-8.87187e-02	4.26559e-01	-8.38433e-01
141	128	239	-8.59823e-02	4.75293e-01	-7.65998e-01
141	130	212	-2.99445e-02	6.28423e-01	-8.29847e-01
141	134	228	-1.04581e-01	3.20466e-01	-7.84752e-01
141	141	205	2.55857e-02	7.19539e-01	-8.23790e-01
141	143	44	-8.39526e-02	3.01335e-01	-7.29635e-01
141	143	119	-9.18141e-02	3.17139e-01	-7.31655e-01
141	145	9	1.48241e-01	8.55770e-01	-7.37356e-01
141	145	141	-7.88210e-02	3.71602e-01	-8.40845e-01
141	151	38	-8.48138e-02	3.74048e-01	-9.31536e-01
141	151	233	-8.22584e-02	4.09515e-01	-8.61633e-01
141	153	109	4.75263e-02	8.08311e-01	-4.05633e-01
141	154	120	-7.23018e-02	3.92414e-01	-8.66850e-01
141	154	136	-6.21843e-02	4.39949e-01	-9.03659e-01
141	155	18	5.25030e-03	6.62073e-01	-8.21987e-01
141	164	200	-1.00363e-01	1.13034e-01	-5.77184e-01
141	170	84	-1.26493e-01	2.04699e-01	-8.59199e-01
141	170	126	-1.05238e-01	2.91318e-01	-8.95049e-01
141	184	108	5.94395e-02	7.94339e-01	-6.44360e-01
141	188	8	-5.95159e-02	4.85754e-01	-7.32387e-01
141	188	119	-3.53825e-03	6.65126e-01	-8.25285e-01
141	188	137	-4.55647e-02	5.21425e-01	-8.83529e-01
141	189	204	-8.32035e-02	5.14194e-01	-7.63167e-01
141	190	33	5.75760e-02	7.20771e-01	-8.70962e-01
141	193	209	-4.60976e-02	3.32884e-01	-4.41011e-01
141	196	76	2.39940e-01	9.17273e-01	-6.03133e-01
141	202	218	-4.64450e-02	3.64101e-01	-4.55209e-01
141	204	20	6.01633e-03	7.14478e-01	-8.83667e-01
141	207	168	6.44166e-02	7.50234e-01	-5.77020e-01
141	209	122	-1.08076e-01	4.18504e-01	-8.77648e-01
141	212	15	1.02721e-04	6.45511e-01	-8.03918e-01
141	213	218	-6.64463e-02	4.50988e-01	-7.57155e-01
141	218	128	-2.09571e-03	6.08821e-01	-6.58041e-01
141	219	194	3.40160e-01	9.45165e-01	-6.66219e-01
141	220	135	2.98455e-02	6.47129e-01	-9.04619e-01
141	220	209	-1.40002e-01	2.14393e-01	-9.36763e-01
141	221	17	-2.80119e-02	4.97785e-01	-7.10133e-01
141	222	116	-1.52080e-02	6.80961e-01	-7.61259e-01
141	227	4	-1.78812e-04	5.84782e-01	-8.22736e-01
141	228	202	-3.24500e-02	5.28101e-01	-8.85462e-01
141	229	13	-9.14505e-02	4.17724e-01	-8.35470e-01
141	234	54	-6.32337e-02	5.41612e-01	-8.92061e-01
141	237	140	-1.07269e-01	3.22893e-01	-7.42771e-01
141	241	252	-2.96401e-02	5.36789e-01	-7.97953e-01
141	245	178	-1.02341e-01	2.84223e-01	-7.49370e-01
141	249	74	-4.68369e-02	5.45525e-01	-7.86180e-01
141	251	92	-1.00851e-01	3.14537e-01	-9.18722e-01
141	252	137	-6.96984e-02	3.99067e-01	-7.56481e-01
141	253	46	-1.22342e-01	2.98344e-01	-8.81398e-01
141	254	108	-1.13891e-01	3.67765e-01	-8.77789e-01
142	0	154	1.61660e-01	8.69302e-01	-7.02546e-01
142	7	38	-3.41167e-02	5.37038e-01	-8.54976e-01
142	10	125	-1.30673e-01	2.02308e-01	-8.44976e-01
142	14	234	2.87526e-02	7.47141e-01	-5.73121e-01
142	15	4	-5.13051e-02	5.59328e-01	-8.27349e-01
142	15	67	9.57542e-02	8.36908e-01	-5.99779e-01
142	20	207	-7.79645e-03	6.11328e-01	-7.33286e-01
142	23	87	3.04083e-01	8.99183e-01	-8.02428e-01
142	27	237	-2.57903e-02	5.23806e-01	-8.86504e-01
142	30	189	-7.46709e-02	4.03381e-01	-8.22908e-01
142	32	45	-2.24028e-02	6.05607e-01	-8.23783e-01
142	36	188	-6.69959e-02	4.61801e-01	-7.60438e-01
142	40	128	-8.69076e-02	4.53995e-01	-9.18781e-01
142	40	232	2.41761e-01	9.47078e-01	-7.82837e-01
142	50	89	-8.21136e-02	5.20726e-01	-8.49094e-01
142	52	186	-5.37401e-02	4.99611e-01	-7.65047e-01
142	57	148	-4.99734e-02	4.85180e-01	-8.98845e-01
142	58	60	2.43487e-02	6.36405e-01	-7.63804e-01
142	64	3	1.14744e-02	7.22199e-01	-6.32454e-01
142	64	102	6.32535e-02	7.07147e-01	-8.61174e-01
142	68	137	-5.86324e-02	4.15141e-01	-5.42651e-01
142	72	211	-1.22096e-01	2.11376e-01	-7.95770e-01
142	73	48	-1.29484e-01	2.41139e-01	-8.62876e-01
142	79	240	-1.04642e-01	2.38578e-01	-7.70439e-01
142	81	159	3.57467e-01	9.56180e-01	-7.67558e-01
142	83	23	1.31164e-01	8.07030e-01	-7.03655e-01
142	91	35	2.38890e-02	6.41317e-01	-8.70510e-01
142	94	46	-1.52092e-01	1.24889e-01	-8.97908e-01
142	95	30	-2.17175e-02	5.28620e-01	-8.74531e-01
142	96	99	-1.54580e-01	1.57119e-01	-9.20283e-01
142	98	239	-1.04341e-01	3.08117e-01	-8.73871e-01
142	103	145	1.20423e-01	8.73744e-01	-6.58105e-01
142	111	38	-3.53814e-02	5.49199e-01	-7.15986e-01
142	113	24	-6.53649e-02	4.10087e-01	-8.66837e-01
142	114	239	-9.10808e-02	3.29232e-01	-8.73471e-01
142	119	145	-3.80672e-02	5.58311e-01	-7.92834e-01
142	119	239	-9.71556e-02	2.86903e-01	-7.68758e-01
142	120	87	-3.80221e-02	5.93077e-01	-7.05400e-01
142	127	168	-1.89674e-02	6.27306e-01	-8.87791e-01
142	129	102	5.77099e-01	9.68028e-01	-7.70376e-01
142	132	24	-5.93323e-04	6.17181e-01	-7.86742e-01
142	132	199	6.26756e-02	7.28798e-01	-8.87274e-01
142	133	164	-1.03129e-01	2.76331e-01	-8.08068e-01
142	134	18	-1.39655e-01	1.64594e-01	-8.82685e-01
142	141	11	2.55213e-02	7.58598e-01	-6.82572e-01
142	141	252	2.02135e-01	9.05064e-01	-5.63975e-01
142	143	14	1.18969e-01	8.10488e-01	-7.68126e-01
142	146	64	-1.36587e-01	1.87261e-01	-9.09803e-01
142	150	125	-9.27996e-02	3.88147e-01	-8.61773e-01
142	151	211	-3.84031e-02	5.49054e-01	-8.76863e-01
142	154	216	-1.06197e-01	4.14624e-01	-8.27075e-01
142	155	231	-8.17633e-02	3.45721e-01	-8.00477e-01
142	160	203	-5.76229e-02	4.28965e-01	-6.83199e-01
142	162	81	4.93689e-02	7.87657e-01	-5.49669e-01
142	164	15	1.45344e-02	6.70071e-01	-7.92667e-01
142	164	114	-1.03995e-01	3.46172e-01	-8.79926e-01
142	167	103	1.84674e-02	7.42313e-01	-6.26154e-01
142	167	215	-1.53261e-02	6.48694e-01	-8.67323e-01
142	169	115	3.80564e-02	7.93853e-01	-7.04577e-01
142	171	237	-1.94185e-02	5.38092e-01	-6.33654e-01
142	172	79	-1.25000e-01	3.66727e-01	-8.82723e-01
142	179	64	-6.91641e-02	4.00148e-01	-7.71596e-01
142	185	136	-5.62574e-02	5.45742e-01	-7.76015e-01
142	188	116	-1.89630e-02	6.52016e-01	-7.18446e-01
142	188	168	-9.36103e-02	3.45296e-01	-8.04171e-01
142	199	38	1.22225e-01	8.12120e-01	-8.49162e-01
142	201	125	-9.10975e-02	3.82120e-01	-7.76231e-01
142	205	35	1.10504e-02	7.07331e-01	-9.01062e-01
142	205	208	-4.93242e-02	4.91520e-01	-8.54528e-01
142	207	176	-1.04945e-01	3.16474e-01	-8.88293e-01
142	211	36	3.43530e-02	7.26895e-01	-7.75069e-01
142	212	0	-7.92953e-02	4.80241e-01	-9.17319e-01
142	220	199	2.31677e-02	6.52544e-01	-7.72158e-01
142	224	51	1.64147e-01	8.30585e-01	-8.84807e-01
142	224	87	-5.91429e-02	4.16290e-01	-8.18229e-01
142	229	163	6.56277e-02	8.02526e-01	-6.76553e-01
142	230	132	-4.09581e-02	4.38197e-01	-6.73425e-01
142	230	193	1.10161e-01	7.63206e-01	-8.51143e-01
142	234	218	4.91420e-02	7.51361e-01	-8.32137e-01
142	239	183	-4.85992e-02	5.23677e-01	-7.30473e-01
142	240	0	3.44444e-04	5.85755e-01	-8.32465e-01
142	240	79	-4.16502e-03	6.12667e-01	-8.67123e-01
142	241	201	-1.00346e-01	3.06912e-01	-8.39885e-01
142	245	61	-5.81437e-02	4.46199e-01	-9.05327e-01
142	247	73	-5.35565e-02	5.44420e-01	-8.34496e-01
142	249	9	-1.38982e-01	1.12571e-01	-8.07752e-01
142	253	14	-1.43507e-01	1.01604e-01	-7.59066e-01
142	253	155	1.45947e-01	8.83913e-01	-7.07891e-01
143	2	88	-5.84221e-02	5.45993e-01	-8.52611e-01
143	5	64	2.43251e-02	6.30366e-01	-8.81993e-01
143	6	190	-1.51169e-01	1.27250e-01	-8.56972e-01
143	10	128	-1.16951e-01	2.26646e-01	-8.44574e-01
143	12	203	-1.14069e-02	5.43394e-01	-6.67708e-01
143	16	74	1.57141e-01	8.71531e-01	-7.85888e-01
143	17	78	1.13817e-01	8.27720e-01	-7.76870e-01
143	22	202	-8.64665e-02	2.74008e-01	-6.88449e-01
143	24	45	-1.48186e-01	1.38335e-01	-8.98517e-01
143	25	18	3.73166e-01	9.51187e-01	-7.60537e-01
143	26	150	-6.17857e-02	5.28736e-01	-8.84325e-01
143	44	147	-8.07902e-02	3.19452e-01	-6.94384e-01
143	54	55	-1.06078e-01	1.94541e-01	-7.06627e-01
143	55	59	8.62954e-03	6.81778e-01	-3.63951e-01
143	56	182	-6.21662e-02	5.79527e-01	-7.95835e-01
143	57	48	-3.36358e-02	5.74429e-01	-7.81185e-01
143	58	106	-3.75963e-02	5.38430e-01	-9.17381e-01
143	61	87	1.93943e-02	7.05189e-01	-8.26113e-01
143	69	195	-1.12890e-01	2.96755e-01	-8.10953e-01
143	70	199	-1.00160e-01	2.92111e-01	-8.25072e-01
143	73	126	1.98815e-01	8.86784e-01	-8.66186e-01
143	78	39	9.85986e-02	7.90659e-01	-7.04586e-01
143	78	245	-1.37267e-01	2.76701e-01	-8.86400e-01
143	80	43	1.16654e-01	8.00670e-01	-7.00318e-01
143	82	72	-4.78001e-02	5.44399e-01	-8.68446e-01
143	82	112	1.72504e-02	6.90383e-01	-8.36185e-01
143	84	221	-1.72414e-02	6.29917e-01	-8.12737e-01
143	85	57	-8.70550e-02	3.85461e-01	-8.00157e-01
143	85	126	2.75889e-01	8.91183e-01	-8.61434e-01
143	86	100	-6.34895e-02	3.50530e-01	-6.54461e-01
143	86	164	9.17578e-02	7.98120e-01	-6.20304e-01
143	89	79	-5.14997e-02	5.29217e-01	-7.50267e-01
143	91	252	-1.19746e-01	2.73702e-01	-9.26943e-01
143	94	186	2.43866e-01	9.39239e-01	-5.65241e-01
143	94	244	-1.26285e-01	2.20293e-01	-8.61903e-01
143	95	75	-4.20956e-03	7.01401e-01	-7.69631e-01
143	98	198	-4.64253e-02	5.77015e-01	-9.07376e-01
143	100	54	-1.05601e-01	1.91337e-01	-6.68276e-01
143	105	94	-4.99173e-02	4.37909e-01	-5.99186e-01
143	108	236	-9.74686e-02	3.06648e-01	-7.98875e-01
143	111	237	-9.61980e-02	2.63384e-01	-7.38401e-01
143	115	227	-1.84742e-02	5.68935e-01	-8.33629e-01
143	117	244	-2.12085e-02	5.43802e-01	-7.83194e-01
143	125	161	-8.38805e-02	4.24075e-01	-8.81118e-01
143	127	26	-5.26259e-02	6.14546e-01	-7.20597e-01
143	127	206	1.19375e-01	7.88952e-01	-8.68502e-01
143	130	61	-3.43874e-02	5.92365e-01	-8.42290e-01
143	135	1	8.14153e-02	8.02522e-01	-6.52401e-01
143	142	127	-9.14469e-02	3.79527e-01	-8.93325e-01
143	144	96	1.16361e-01	8.63410e-01	-8.12922e-01
143	147	113	1.05501e-01	8.67014e-01	-4.99362e-01
143	151	36	-8.57718e-02	3.81057e-01	-8.96969e-01
143	154	201	-9.64032e-02	3.24837e-01	-8.00468e-01
143	155	175	-1.36526e-01	1.34069e-01	-7.94298e-01
143	156	154	-1.17080e-01	3.23755e-01	-8.76738e-01
143	157	173	-1.58759e-01	1.18750e-01	-8.63913e-01
143	160	190	1.57684e-02	6.25071e-01	-7.39619e-01
143	160	221	-1.93709e-02	5.70788e-01	-9.25522e-01
143	164	78	1.14218e-02	6.19203e-01	-6.94923e-01
143	164	192	1.44699e-02	6.54543e-01	-7.82469e-01
143	167	1	6.33510e-02	8.12870e-01	-6.55310e-01
143	168	242	-3.85804e-02	4.87995e-01	-6.24528e-01
143	174	71	-1.36294e-01	2.15287e-01	-8.41769e-01
143	176	182	9.11078e-02	8.25837e-01	-6.89603e-01
143	176	191	2.30589e-04	6.11306e-01	-8.57797e-01
143	179	82	-7.23362e-02	4.28071e-01	-8.64380e-01
143	180	204	-9.72868e-02	4.12794e-01	-8.31160e-01
143	183	101	1.28498e-01	9.05011e-01	-5.95842e-01
143	185	202	-1.23317e-01	2.47630e-01	-8.63299e-01
143	190	3	-1.37466e-01	4.48206e-02	-7.11031e-01
143	195	238	6.04805e-03	6.07998e-01	-7.38029e-01
143	196	11	-6.84152e-03	5.88123e-01	-7.02181e-01
143	199	212	4.75721e-02	7.64425e-01	-4.27638e-01
143	200	210	-9.61543e-03	6.18718e-01	-4.64959e-01
143	201	238	-4.33636e-02	6.85395e-01	-8.55896e-01
143	206	185	-1.20818e-01	1.73354e-01	-7.55463e-01
143	211	125	-3.78139e-03	5.74885e-01	-8.39371e-01
143	223	105	-3.41919e-02	5.93794e-01	-8.57015e-01
143	224	92	-1.23892e-01	3.17955e-01	-8.26877e-01
143	229	170	9.69028e-03	6.57941e-01	-7.88098e-01
143	230	71	-4.70979e-02	5.68742e-01	-8.04499e-01
143	239	149	7.46850e-02	7.30890e-01	-8.15544e-01
143	242	128	-5.31210e-02	4.55769e-01	-8.33592e-01
143	242	191	-7.60788e-02	3.43636e-01	-7.45022e-01
143	243	180	-1.23632e-01	2.32687e-01	-8.48169e-01
143	245	135	-1.01921e-01	2.36783e-01	-6.82777e-01
143	250	192	-1.45477e-01	2.33860e-01	-9.23227e-01
143	252	8	-1.20211e-01	1.19264e-01	-6.97829e-01
144	1	14	-1.36783e-01	1.68379e-01	-8.55775e-01
144	1	126	-5.18903e-02	4.65856e-01	-7.55023e-01
144	2	17	-1.35870e-01	1.63954e-01	-8.52666e-01
144	3	154	4.67684e-03	6.00001e-01	-4.97891e-01
144	7	114	-3.96358e-02	5.27401e-01	-8.64729e-01
144	7	201	-5.76408e-02	4.59887e-01	-7.89156e-01
144	9	12	-5.78251e-02	4.98973e-01	-7.65865e-01
144	11	248	-4.60717e-02	5.52448e-01	-8.70715e-01
144	14	84	-2.52297e-02	5.25633e-01	-6.90774e-01
144	15	238	3.96050e-02	6.89723e-01	-8.29468e-01
144	19	116	-3.42048e-02	5.86076e-01	-7.99659e-01
144	20	241	-8.99317e-02	4.42597e-01	-8.67799e-01
144	22	95	7.79167e-02	7.38662e-01	-8.00552e-01
144	23	236	3.33041e-02	7.36451e-01	-5.89729e-01
144	24	191	-4.68092e-02	4.31727e-01	-6.18741e-01
144	25	194	-8.89590e-02	4.18111e-01	-8.12913e-01
144	34	154	-2.64093e-02	6.66034e-01	-7.13078e-01
144	40	221	7.52713e-02	7.78523e-01	-8.81935e-01
144	41	148	-3.85988e-02	4.93854e-01	-8.37095e-01
144	43	14	7.19720e-01	9.76315e-01	-8.47197e-01
144	43	208	1.04015e-02	6.51638e-01	-8.56119e-01
144	51	37	-1.81536e-02	5.51167e-01	-7.45071e-01
144	56	51	-6.34898e-02	4.07588e-01	-8.04619e-01
144	58	96	-8.73624e-02	5.26029e-01	-8.96814e-01
144	62	123	8.30366e-02	7.49001e-01	-7.69760e-01
144	68	226	-1.32356e-01	1.02824e-01	-7.65111e-01
144	69	255	-9.95705e-02	3.05922e-01	-8.72277e-01
144	70	241	-7.65039e-02	3.79745e-01	-8.18789e-01
144	73	218	1.55070e-01	8.37711e-01	-7.21711e-01
144	78	11	-9.57170e-02	2.84626e-01	-7.19393e-01
144	82	198	-6.44051e-02	5.70114e-01	-7.22157e-01
144	83	7	5.27245e-03	5.94788e-01	-6.05384e-01
144	86	102	-9.30877e-02	2.77648e-01	-6.27695e-01
144	86	238	-1.11556e-01	1.26894e-01	-6.53058e-01
144	88	235	-1.17154e-01	2.08561e-01	-8.03495e-01
144	89	91	-1.12024e-01	2.62319e-01	-8.74487e-01
144	91	36	1.85754e-02	6.47459e-01	-7.81005e-01
144	95	53	-1.27058e-01	2.43456e-01	-8.89487e-01
144	97	250	-1.04964e-01	2.62962e-01	-8.25630e-01
144	98	77	3.82340e-02	7.00803e-01	-7.43252e-01
144	99	172	2.47266e-02	7.18406e-01	-8.79349e-01
144	100	244	-1.01571e-01	3.07948e-01	-8.88078e-01
144	101	33	-1.18733e-02	5.53542e-01	-8.12246e-01
144	101	48	-1.28360e-01	1.24575e-01	-7.40706e-01
144	101	187	-1.58429e-02	6.14655e-01	-5.78402e-01
144	108	180	-5.58427e-03	6.11237e-01	-8.42069e-01
144	115	38	-1.31486e-02	5.90616e-01	-5.82482e-01
144	119	37	5.05546e-02	7.91751e-01	-5.04838e-01
144	122	162	-6.84029e-02	4.30034e-01	-9.25948e-01
144	122	202	5.58034e-02	7.84864e-01	-8.79230e-01
144	124	35	-6.53485e-02	4.20394e-01	-6.46835e-01
144	126	220	-3.31393e-02	4.80255e-01	-7.11214e-01
144	128	184	3.79148e-01	9.66019e-01	-4.88075e-01
144	134	130	-8.98316e-02	3.95668e-01	-8.79671e-01
144	135	42	5.62510e-02	6.97827e-01	-7.42457e-01
144	135	152	-1.89059e-02	5.48937e-01	-6.63945e-01
144	137	202	5.89141e-02	7.53626e-01	-8.52911e-01
144	139	255	8.25068e-02	8.01819e-01	-5.92868e-01
144	141	198	5.07509e-02	7.15199e-01	-8.74032e-01
144	144	69	-1.27852e-01	2.51104e-01	-8.80302e-01
144	145	226	-1.90119e-02	5.53088e-01	-5.83646e-01
144	152	144	-5.60906e-02	4.43172e-01	-8.63885e-01
144	152	155	-1.02520e-01	3.16691e-01	-8.49003e-01
144	153	218	-6.52440e-02	4.23808e-01	-8.61015e-01
144	154	28	-8.91099e-02	4.00623e-01	-8.46006e-01
144	157	211	-8.29322e-02	2.94406e-01	-7.18902e-01
144	158	95	1.01609e-01	7.77572e-01	-7.65863e-01
144	160	214	-8.74935e-02	4.31329e-01	-7.29670e-01
144	164	153	-8.02600e-02	3.95844e-01	-9.44626e-01
144	165	198	-1.07739e-01	2.31270e-01	-7.63440e-01
144	166	132	-1.08367e-01	2.94928e-01	-9.25297e-01
144	168	100	1.21907e-01	8.31948e-01	-6.18310e-01
144	168	196	-1.11760e-01	3.38623e-01	-8.19444e-01
144	170	147	-1.11873e-01	2.78561e-01	-9.01951e-01
144	172	187	-1.20306e-02	5.73285e-01	-8.05164e-01
144	174	100	5.39628e-02	7.57914e-01	-3.88887e-01
144	180	55	4.72289e-02	7.35874e-01	-7.04702e-01
144	180	218	-9.44907e-02	3.84774e-01	-8.26947e-01
144	185	36	-1.01563e-02	6.61453e-01	-9.26339e-01
144	186	114	9.07691e-03	7.69570e-01	-5.12985e-01
144	192	241	7.08684e-03	6.28045e-01	-6.93419e-01
144	195	32	3.79628e-02	7.44835e-01	-9.07785e-01
144	195	37	5.27818e-02	8.10950e-01	-7.72585e-01
144	198	145	1.62478e-02	7.41382e-01	-7.87327e-01
144	201	179	-5.69259e-02	4.72184e-01	-7.40257e-01
144	201	206	-8.24140e-02	3.55139e-01	-8.03447e-01
144	202	161	4.07707e-01	9.35084e-01	-7.62745e-01
144	205	253	-7.34124e-02	4.78904e-01	-8.66864e-01
144	206	211	-6.75157e-02	4.44399e-01	-7.43421e-01
144	208	244	-9.11121e-02	3.05925e-01	-7.94561e-01
144	210	81	-3.00324e-02	6.87933e-01	-7.81588e-01
144	210	209	-1.01735e-01	3.20196e-01	-8.60671e-01
144	210	212	-8.33092e-02	3.14615e-01	-6.32115e-01
144	211	193	4.48359e-05	6.83555e-01	-7.01794e-01
144	212	140	3.36618e-01	9.73782e-01	-5.69876e-01
144	215	23	-5.66881e-02	5.66585e-01	-9.29470e-01
144	216	122	-5.59172e-02	4.41124e-01	-7.36052e-01
144	219	61	1.05642e-01	7.67372e-01	-7.80968e-01
144	219	241	5.29542e-02	7.44801e-01	-6.78897e-01
144	224	240	2.29652e-01	9.66417e-01	-4.31501e-01
144	229	46	-8.15942e-02	3.86476e-01	-8.47267e-01
144	229	224	1.31959e-01	8.19814e-01	-8.53411e-01
144	231	189	1.18268e-01	8.38009e-01	-8.74441e-01
144	231	234	7.79474e-02	7.93531e-01	-8.82911e-01
144	232	139	-4.35448e-02	5.09475e-01	-7.16463e-01
144	233	21	1.24143e-01	8.14955e-01	-6.97660e-01
144	234	70	-3.68364e-02	5.42096e-01	-7.09950e-01
144	237	251	-5.24497e-02	4.60488e-01	-7.59530e-01
144	237	254	-6.17689e-02	4.92551e-01	-7.68215e-01
144	244	196	-9.40358e-02	3.67537e-01	-8.73203e-01
144	244	248	-4.42968e-02	5.07358e-01	-8.24083e-01
144	245	133	-8.02801e-02	2.81046e-01	-6.71565e-01
144	252	122	-3.48346e-02	5.51258e-01	-7.46157e-01
144	252	181	-1.18801e-01	2.58134e-01	-9.03149e-01
144	255	120	-2.38003e-03	6.32599e-01	-6.77097e-01
145	4	114	-2.93325e-02	5.23633e-01	-8.31263e-01
145	8	187	-1.44750e-01	1.04907e-01	-8.13592e-01
145	10	62	-3.54203e-02	6.77977e-01	-8.77402e-01
145	12	122	-7.05650e-02	4.06922e-01	-7.59236e-01
145	17	144	-6.63887e-02	4.67127e-01	-9.23204e-01
145	19	214	-2.05161e-02	5.56738e-01	-8.78025e-01
145	24	123	-1.12985e-01	3.37167e-01	-8.60968e-01
145	30	146	-6.74322e-02	3.79450e-01	-7.32991e-01
145	30	200	-2.12707e-02	5.67885e-01	-7.42229e-01
145	32	180	2.44189e-01	9.45300e-01	-5.10300e-01
145	34	118	-4.79381e-02	5.41485e-01	-7.17345e-01
145	42	141	-5.65397e-02	4.46401e-01	-8.47453e-01
145	47	80	1.52050e-01	8.56366e-01	-7.81702e-01
145	47	171	-6.49642e-02	4.83820e-01	-8.64380e-01
145	49	127	2.61975e-02	7.20997e-01	-8.35565e-01
145	49	140	4.23418e-02	6.58279e-01	-8.88528e-01
145	50	183	-3.02235e-02	5.14238e-01	-7.80900e-01
145	51	34	-7.29820e-02	4.32714e-01	-8.56237e-01
145	51	173	6.43622e-03	6.90179e-01	-7.26543e-01
145	53	41	-5.11057e-02	5.40485e-01	-6.83716e-01
145	58	218	-3.31069e-03	6.69302e-01	-5.00232e-01
145	60	66	-3.08200e-02	5.62059e-01	-5.97616e-01
145	63	65	-5.37874e-02	5.04353e-01	-6.11043e-01
145	67	217	1.69200e-01	8.66064e-01	-6.76208e-01
145	70	40	-1.49716e-01	1.42251e-01	-8.44048e-01
145	71	252	-9.65487e-02	3.05904e-01	-8.66620e-01
145	72	248	-1.28208e-01	2.05008e-01	-8.26614e-01
145	76	209	-6.95575e-02	4.28634e-01	-8.85859e-01
145	78	23	1.29180e-01	8.04578e-01	-7.10368e-01
145	78	222	-4.59324e-03	6.01202e-01	-8.24400e-01
145	79	111	-3.33411e-02	6.55114e-01	-8.14203e-01
145	80	54	-1.17586e-01	3.35079e-01	-8.41602e-01
145	80	80	6.58857e-02	7.60986e-01	-5.15116e-01
145	83	126	1.35281e-01	8.84890e-01	-7.46209e-01
145	88	93	-1.34606e-01	2.44273e-01	-8.72062e-01
145	90	185	7.93831e-02	7.56747e-01	-8.41956e-01
145	91	61	-1.37830e-01	2.15665e-01	-8.38758e-01
145	91	243	-1.23860e-01	2.23799e-01	-8.73982e-01
145	93	209	2.21987e-01	9.13825e-01	-6.45320e-01
145	95	171	1.39188e-02	7.59166e-01	-8.07360e-01
145	99	84	1.62490e-01	8.85743e-01	-5.06147e-01
145	102	45	-1.32150e-01	1.81045e-01	-7.45143e-01
145	105	19	-5.38716e-02	4.74840e-01	-8.72232e-01
145	107	54	-1.64374e-01	7.48685e-02	-8.92308e-01
145	107	196	1.36554e-01	7.90147e-01	-8.58287e-01
145	110	32	-5.34140e-02	4.32256e-01	-7.92970e-01
145	113	12	-7.39069e-02	4.00573e-01	-8.26892e-01
145	113	223	2.79131e-03	6.04605e-01	-8.94745e-01
145	115	33	-5.40663e-02	4.58647e-01	-8.93308e-01
145	116	165	-6.79087e-02	5.00901e-01	-7.63929e-01
145	119	153	-5.87039e-02	4.85830e-01	-7.67127e-01
145	124	137	-1.08837e-01	2.22370e-01	-7.46173e-01
145	124	147	-6.83362e-03	6.03353e-01	-8.63908e-01
145	127	44	1.39189e-03	6.35210e-01	-7.81774e-01
145	128	30	4.03055e-02	6.74232e-01	-7.93270e-01
145	136	17	-1.61884e-01	9.88947e-02	-8.96698e-01
145	138	161	-5.77575e-02	3.76332e-01	-5.84192e-01
