#i	j	k	L1	FA	Delta
121	110	129	1.73936e-01	8.97411e-01	-7.87599e-01
121	111	1	-1.17368e-01	3.28765e-01	-9.36825e-01
121	111	122	2.54033e-01	9.37441e-01	-3.11773e-01
121	111	139	7.35189e-01	9.53918e-01	-1.31364e-01
121	112	17	-7.35883e-02	4.20185e-01	-9.25339e-01
121	113	43	-1.80097e-01	2.03661e-01	-9.50040e-01
121	113	47	-7.58961e-02	2.61525e-01	-8.25267e-01
121	113	152	1.95362e-02	6.56853e-01	-6.48783e-01
121	116	34	-1.69211e-01	1.87842e-01	-9.61136e-01
121	118	98	-1.39391e-02	5.98747e-01	-8.20529e-01
121	118	140	-8.50801e-02	3.80868e-01	-8.69317e-01
121	120	113	2.03121e-01	9.26508e-01	-1.61148e-01
121	121	16	-9.17913e-02	3.58711e-01	-9.06346e-01
121	121	133	-9.65753e-02	3.32258e-01	-8.79959e-01
121	121	204	1.56007e-01	8.19975e-01	-5.68940e-01
121	122	5	-8.11508e-02	4.10471e-01	-8.79055e-01
121	122	81	-1.01841e-01	3.39374e-01	-9.16957e-01
121	124	23	-2.01490e-01	1.47891e-01	-9.49698e-01
121	124	43	-1.29036e-01	2.86473e-01	-9.28357e-01
121	126	207	-3.26338e-02	5.94643e-01	-7.57239e-01
121	127	9	1.41224e-01	8.55407e-01	-4.28575e-01
121	127	44	-7.74481e-02	3.66874e-01	-8.58754e-01
121	129	1	-7.65229e-02	3.69472e-01	-8.74955e-01
121	129	22	-1.76028e-01	8.83890e-02	-9.13662e-01
121	130	138	-8.52564e-02	2.43993e-01	-7.91617e-01
121	130	250	-6.44769e-02	2.77870e-01	-7.06927e-01
121	131	72	-3.73022e-02	4.86734e-01	-7.99315e-01
121	132	210	2.51581e-01	9.08672e-01	-4.63611e-01
121	134	142	-1.74688e-01	2.04514e-01	-9.32037e-01
121	137	201	-2.10121e-01	1.37743e-01	-9.57218e-01
121	137	255	7.83918e-01	9.51160e-01	-1.26933e-01
121	138	101	2.54905e-01	8.88514e-01	-8.21615e-01
121	140	136	-6.68373e-02	4.79378e-01	-8.71905e-01
121	142	164	-1.93503e-01	1.53017e-01	-9.49345e-01
121	144	196	-1.68121e-01	1.26162e-01	-8.87870e-01
121	145	189	-1.61310e-01	1.62280e-01	-9.05823e-01
121	147	5	-7.66220e-02	4.16909e-01	-8.73035e-01
121	147	96	2.03868e-01	9.05505e-01	-3.90853e-01
121	147	153	-4.65404e-02	4.76561e-01	-8.58239e-01
121	147	167	-1.52054e-01	3.02204e-01	-9.18551e-01
121	148	38	1.73538e-01	9.23928e-01	-4.05713e-01
121	148	189	-1.11976e-01	1.57699e-01	-8.16375e-01
121	148	194	-1.12140e-01	2.39992e-01	-8.10831e-01
121	148	243	1.73871e-01	9.11905e-01	-1.79424e-01
121	148	248	-7.21975e-02	5.01092e-01	-8.30215e-01
121	149	138	-9.59837e-02	2.97262e-01	-8.58248e-01
121	150	65	4.80749e-01	6.93228e-01	-1.07552e-01
121	152	219	3.92160e-01	9.87776e-01	-4.07469e-01
121	153	101	-1.67309e-01	2.59444e-01	-9.29932e-01
121	154	181	-1.87101e-01	9.58583e-02	-8.88865e-01
121	154	243	-6.31209e-02	4.26721e-01	-8.28509e-01
121	155	251	1.47523e-01	8.22825e-01	-7.72548e-01
121	156	52	-1.31750e-01	3.05360e-01	-9.23170e-01
121	156	162	-6.62419e-02	4.21497e-01	-8.56864e-01
121	159	147	-1.60141e-01	7.86123e-02	-9.00313e-01
121	160	123	-1.79301e-01	1.70237e-01	-9.49810e-01
121	163	42	-1.14684e-02	6.04486e-01	-9.21965e-01
121	163	57	2.30971e-01	9.54683e-01	-2.54699e-01
121	163	148	-1.74208e-01	2.36740e-01	-9.23570e-01
121	165	114	4.02502e-02	6.65509e-01	-8.69685e-01
121	167	139	-5.10828e-02	3.11662e-01	-6.51205e-01
121	167	203	-1.72484e-01	2.29776e-01	-9.30154e-01
121	168	103	-1.47012e-02	6.47547e-01	-6.98256e-01
121	170	51	2.80340e-01	9.53051e-01	-3.22645e-01
121	172	10	1.52846e-01	8.22054e-01	-5.40103e-01
121	172	84	-1.58726e-01	1.74830e-01	-8.92446e-01
121	174	176	-9.80104e-02	2.73133e-01	-7.58158e-01
121	175	161	-6.43400e-02	3.05014e-01	-6.89082e-01
121	178	13	2.16550e-01	8.83638e-01	-4.92889e-01
121	178	137	4.75451e-02	6.98581e-01	-8.69211e-01
121	181	55	2.34882e-01	9.12732e-01	-3.72045e-01
121	181	239	3.78028e-01	9.80817e-01	-1.84492e-01
121	183	3	2.68029e-01	9.50839e-01	-3.21015e-01
121	185	32	7.02995e-01	9.13526e-01	-4.93900e-01
121	188	142	2.67498e-02	7.21122e-01	-8.49066e-01
121	194	86	-7.27122e-03	7.27595e-01	-8.24084e-01
121	194	196	-7.43634e-02	3.93552e-01	-8.98042e-01
121	194	208	2.70939e-01	9.69650e-01	-1.65496e-01
121	196	11	-1.22861e-01	4.03667e-01	-8.60969e-01
121	196	108	1.29853e-01	9.29479e-01	-2.39919e-01
121	198	61	8.64661e-01	9.33696e-01	-5.68492e-01
121	198	165	2.80097e-01	9.41950e-01	-3.56136e-01
121	198	247	-1.33330e-01	2.61484e-01	-9.21364e-01
121	199	3	-8.96737e-03	6.50626e-01	-8.52570e-01
121	201	173	1.27458e-01	8.22340e-01	-7.62939e-01
121	207	218	-6.94155e-02	3.08210e-01	-7.90702e-01
121	209	44	1.23334e-01	8.58666e-01	-7.62447e-01
121	209	77	-1.91416e-01	1.45625e-01	-9.33131e-01
121	212	108	-5.07885e-02	4.20799e-01	-7.84264e-01
121	214	65	-8.58818e-02	3.14860e-01	-7.22859e-01
121	216	67	-1.50432e-01	1.01328e-01	-8.08925e-01
121	216	221	-9.27323e-02	2.48981e-01	-7.48736e-01
121	216	247	5.13160e-02	7.14364e-01	-9.10558e-01
121	217	6	-4.00198e-02	4.66820e-01	-6.98345e-01
121	221	247	1.71984e-01	8.88875e-01	-4.92182e-01
121	223	168	2.09198e-03	5.93123e-01	-8.27233e-01
121	224	214	3.42804e-02	6.43655e-01	-9.20203e-01
121	225	212	2.15560e-02	6.35647e-01	-8.74516e-01
121	227	0	-1.40401e-01	2.90817e-01	-9.37902e-01
121	227	66	-1.55372e-01	2.14764e-01	-8.94431e-01
121	227	207	-8.61819e-02	2.89864e-01	-7.93662e-01
121	231	109	-1.01148e-01	3.43481e-01	-7.73381e-01
121	232	208	2.28665e-01	9.08425e-01	-5.66269e-01
121	233	112	-9.32754e-02	3.84280e-01	-8.18549e-01
121	236	183	5.14664e-01	9.66252e-01	-6.64157e-01
121	239	68	-9.76791e-02	2.36470e-01	-7.92572e-01
121	245	82	-4.63287e-02	3.58628e-01	-5.20539e-01
121	245	189	2.85479e-01	9.43818e-01	-6.15401e-01
121	246	16	1.82466e-02	7.65323e-01	-8.58391e-01
121	246	48	4.13986e-03	5.91775e-01	-8.20423e-01
121	250	6	4.25511e-01	1.87855e-01	-5.57976e-01
121	252	125	-1.18730e-01	3.64191e-01	-8.92062e-01
121	254	97	-1.34220e-01	2.08604e-01	-8.78967e-01
121	254	242	-1.92841e-01	9.19040e-02	-9.14297e-01
122	2	130	6.56998e-01	9.61251e-01	-7.80917e-02
122	2	240	-1.20357e-01	2.37098e-01	-8.96315e-01
122	4	88	-1.03453e-01	2.33362e-01	-7.91924e-01
122	4	92	-1.35233e-01	2.76802e-01	-8.75196e-01
122	5	18	5.18605e-01	8.94046e-01	-1.91843e-01
122	5	85	-4.20208e-02	4.61561e-01	-8.47065e-01
122	6	99	-1.10687e-01	3.21166e-01	-9.27243e-01
122	8	180	-2.06352e-01	5.97060e-02	-9.47361e-01
122	9	214	-2.23419e-02	5.75564e-01	-6.80444e-01
122	11	17	-2.03768e-01	1.19951e-01	-9.52171e-01
122	12	252	-1.84333e-01	6.73379e-02	-9.22306e-01
122	13	23	1.76128e-01	8.45437e-01	-4.04615e-01
122	13	27	7.18816e-01	9.24760e-01	-1.47827e-01
122	14	180	-1.29346e-01	3.55111e-01	-9.14098e-01
122	18	91	-8.38912e-02	3.24050e-01	-8.28152e-01
122	18	225	3.57634e-01	9.68053e-01	-4.18127e-01
122	18	235	-4.17934e-02	4.13988e-01	-6.72314e-01
122	19	89	-1.20366e-01	4.02479e-01	-8.98426e-01
122	20	43	2.37183e-01	9.52433e-01	-5.80858e-01
122	20	236	-5.88598e-02	4.36472e-01	-8.19643e-01
122	24	234	-1.63339e-01	1.39163e-01	-8.60631e-01
122	27	198	-8.99912e-02	2.97517e-01	-8.73130e-01
122	28	22	-4.54320e-02	4.47232e-01	-8.08047e-01
122	28	26	-6.42925e-02	3.59671e-01	-7.55338e-01
122	28	34	3.08265e-01	9.33639e-01	-5.54721e-01
122	28	41	1.83485e-01	8.46734e-01	-8.15266e-01
122	28	137	-1.21635e-01	2.55720e-01	-8.50734e-01
122	28	141	-1.17596e-01	3.19721e-01	-8.95579e-01
122	30	133	-1.12239e-01	1.94989e-01	-7.86581e-01
122	30	194	-1.33654e-01	2.71891e-01	-8.83026e-01
122	31	187	1.36873e-01	8.34040e-01	-1.96231e-02
122	32	49	-2.02177e-02	5.35656e-01	-8.73316e-01
122	32	168	2.75894e-01	9.64792e-01	-5.91635e-01
122	33	227	1.20629e-01	8.40994e-01	-4.28575e-01
122	34	163	3.34518e-01	9.66957e-01	-3.58788e-01
122	35	135	-2.27965e-02	5.49360e-01	-6.76407e-01
122	38	53	3.85514e-01	9.81948e-01	-3.92423e-01
122	42	251	1.06461e+00	8.65098e-01	-5.21342e-01
122	46	97	-7.03403e-02	4.93866e-01	-8.40336e-01
122	46	209	1.86615e-01	8.64446e-01	-5.99458e-01
122	47	102	-1.01133e-01	3.17668e-01	-8.65074e-01
122	47	196	-3.74759e-02	6.02444e-01	-8.65096e-01
122	51	129	5.57235e-01	2.32483e-01	-5.58663e-01
122	55	197	1.90998e-01	8.40714e-01	-8.46304e-01
122	56	65	-7.08292e-02	4.73244e-01	-9.10289e-01
122	58	112	1.74014e-01	8.19250e-01	-8.44552e-01
122	60	220	1.63636e-01	8.43572e-01	-3.57404e-01
122	66	90	9.56834e-02	7.32454e-01	-7.82879e-01
122	67	30	6.76577e-01	6.63991e-01	-2.16365e-01
122	70	211	-1.92693e-01	9.07391e-02	-9.42510e-01
122	72	13	-1.55927e-01	2.75560e-01	-8.92399e-01
122	72	36	-7.20934e-02	4.01064e-01	-8.63305e-01
122	73	4	-2.38566e-02	5.03460e-01	-7.60558e-01
122	75	218	-1.17377e-01	2.75877e-01	-8.37404e-01
122	77	161	-1.23835e-01	3.36399e-01	-9.17234e-01
122	80	232	1.93270e-01	8.54986e-01	-8.05924e-01
122	81	249	-1.18535e-01	2.84769e-01	-8.96523e-01
122	83	14	-7.69577e-02	3.57779e-01	-7.21354e-01
122	86	211	-1.62744e-01	2.30691e-01	-9.35047e-01
122	88	10	4.46220e-03	6.08578e-01	-7.38146e-01
122	89	27	-1.46420e-01	2.01005e-01	-8.75995e-01
122	89	80	9.13947e-02	7.76928e-01	-5.40564e-01
122	90	210	2.19709e-01	9.34626e-01	-4.15022e-01
122	92	1	-7.77629e-02	4.01377e-01	-8.82974e-01
122	93	122	-8.53594e-02	2.86046e-01	-8.13301e-01
122	93	203	6.34602e-01	8.60778e-01	-3.21185e-01
122	94	10	2.15363e-01	9.02838e-01	-4.82411e-01
122	95	47	-4.89816e-02	5.07922e-01	-8.24764e-01
122	96	86	-1.30420e-01	3.39247e-01	-9.54822e-01
122	98	145	-8.86528e-02	5.85174e-01	-9.28377e-01
122	98	196	-1.06802e-01	4.08642e-01	-8.41317e-01
122	101	49	-1.62485e-01	2.00267e-01	-8.68883e-01
122	101	231	-7.05087e-02	3.30858e-01	-7.00340e-01
122	102	197	-1.09468e-01	2.63541e-01	-9.07615e-01
122	103	103	-1.61636e-01	1.04749e-01	-8.63580e-01
122	103	241	-1.20619e-01	2.39604e-01	-8.51245e-01
122	104	14	9.96240e-02	8.04132e-01	-5.69806e-01
122	106	101	4.83535e-01	9.42384e-01	-1.78885e-02
122	107	56	-1.96288e-01	1.12350e-01	-9.31271e-01
122	107	149	2.00546e-01	9.58439e-01	-2.78309e-01
122	108	81	2.68065e-01	9.22624e-01	-6.69707e-01
122	109	53	-1.91147e-01	1.06535e-01	-9.26031e-01
122	109	152	2.33680e-01	9.25739e-01	-4.98598e-01
122	110	5	-1.55872e-01	1.62887e-01	-9.26317e-01
122	111	92	-7.98188e-02	5.14317e-01	-8.77456e-01
122	111	186	-1.01556e-01	3.57938e-01	-8.10187e-01
122	113	1	-1.29447e-01	3.05109e-01	-9.45749e-01
122	114	97	-1.01679e-01	4.41821e-01	-8.38746e-01
122	114	156	3.16985e-01	4.57520e-01	-2.35215e-01
122	118	86	-5.51637e-02	4.80438e-01	-9.03700e-01
122	118	94	2.59301e-03	6.18688e-01	-8.38310e-01
122	124	227	-8.05661e-02	3.82289e-01	-8.97715e-01
122	125	179	2.24398e-01	9.43205e-01	-2.81398e-03
122	133	41	-5.75720e-02	3.80884e-01	-7.63128e-01
122	133	107	3.81505e-01	9.69680e-01	-5.48406e-01
122	133	140	-1.85098e-01	2.27104e-01	-9.36059e-01
122	135	32	-1.62242e-01	1.12163e-01	-8.82793e-01
122	136	77	-9.39216e-02	3.20006e-01	-8.75500e-01
122	137	106	9.35170e-02	7.88751e-01	-6.53253e-01
122	138	182	-2.35392e-01	7.04454e-02	-9.53103e-01
122	140	125	1.23319e-01	8.24024e-01	-2.65978e-01
122	141	211	4.10821e-03	6.01884e-01	-8.62291e-01
122	142	107	-6.29051e-02	4.48378e-01	-9.05050e-01
122	143	189	-2.03729e-01	1.26641e-01	-9.36751e-01
122	144	52	-1.35685e-01	2.12509e-01	-8.85585e-01
122	145	39	6.70780e-01	9.72925e-01	-4.50574e-01
122	146	104	-8.21284e-02	4.05197e-01	-8.81214e-01
122	146	139	-9.44947e-02	2.41488e-01	-8.16765e-01
122	147	72	4.05222e-01	9.30451e-01	-5.51393e-01
122	148	127	-8.78737e-02	3.88486e-01	-7.61828e-01
122	148	164	-9.84380e-02	2.11238e-01	-7.70215e-01
122	151	19	2.31857e-01	9.49723e-01	-2.02014e-01
122	151	102	-1.17694e-01	3.05772e-01	-9.11692e-01
122	151	184	-1.89821e-01	8.09210e-02	-8.97913e-01
122	152	166	-1.74394e-01	1.60778e-01	-8.81300e-01
122	156	192	-1.77663e-01	6.56972e-02	-8.95792e-01
122	156	196	-1.66199e-01	1.00674e-01	-8.93511e-01
122	156	199	-1.27567e-01	2.35844e-01	-8.66998e-01
122	157	122	-1.68027e-01	2.02340e-01	-9.47812e-01
122	159	29	5.83543e-01	9.53128e-01	-4.67150e-01
122	159	196	-1.36493e-01	1.86465e-01	-8.78522e-01
122	159	240	-8.11207e-02	3.56209e-01	-8.10965e-01
122	160	169	-2.03896e-01	1.49999e-01	-9.34672e-01
122	161	97	2.54752e-02	7.18387e-01	-8.29850e-01
122	161	242	-9.46650e-02	2.72065e-01	-8.28792e-01
122	162	154	-5.84083e-02	4.40507e-01	-9.07628e-01
122	164	124	-2.02309e-01	1.38377e-01	-9.49548e-01
122	167	130	-1.19062e-01	3.27662e-01	-9.09416e-01
122	168	55	2.51389e-01	9.22283e-01	-4.74018e-01
122	169	195	-1.28963e-01	3.30272e-01	-9.23771e-01
122	172	223	1.89328e-01	9.26684e-01	-4.79316e-01
122	174	132	-3.51757e-02	5.64088e-01	-8.61367e-01
122	174	141	-3.66723e-02	4.65235e-01	-7.37034e-01
122	175	173	-7.28760e-02	3.75091e-01	-8.23279e-01
122	175	220	1.74473e-01	8.79138e-01	-4.06535e-01
122	175	246	2.06566e-01	9.28524e-01	-8.74864e-02
122	177	46	6.87527e-01	7.61191e-01	-4.61047e-02
122	177	67	1.24616e-01	8.03330e-01	-6.64461e-01
122	179	100	-1.16802e-01	1.54351e-01	-8.18671e-01
122	179	231	-1.33757e-01	2.74064e-01	-9.14336e-01
122	180	149	7.41124e-02	7.26465e-01	-6.01365e-01
122	181	127	1.65326e-01	8.49112e-01	-3.64067e-01
122	183	20	2.22565e-01	9.30853e-01	-5.60634e-01
122	184	61	3.96344e-01	9.19688e-01	-4.92763e-01
122	186	131	2.98643e-01	9.67089e-01	-2.77954e-01
122	186	145	1.84724e-01	8.32082e-01	-6.60678e-01
122	188	134	3.40977e-01	9.54089e-01	-4.62102e-01
122	188	184	-1.18964e-01	3.45916e-01	-9.46806e-01
122	191	38	5.26522e-02	7.03387e-01	-7.28581e-01
122	191	200	-9.94019e-02	3.38249e-01	-9.22941e-01
122	195	61	2.85785e-01	9.55127e-01	-5.44850e-01
122	199	73	1.56860e-01	8.63263e-01	-3.91705e-01
122	199	111	2.07901e-02	7.68082e-01	-6.94743e-01
122	199	190	-1.01668e-02	5.59051e-01	-8.36635e-01
122	201	18	-1.49450e-01	3.60676e-01	-9.19295e-01
122	206	6	2.18010e-01	9.35972e-01	-2.87532e-01
122	208	229	1.81148e-01	9.44435e-01	-3.52616e-02
122	209	136	-1.60495e-01	1.98860e-01	-9.28912e-01
122	210	197	4.26290e-02	8.92764e-01	-6.14669e-01
122	211	45	1.54745e-01	8.45587e-01	-7.91565e-01
122	212	133	-1.70682e-01	1.71523e-01	-9.30739e-01
122	212	211	-1.00269e-01	2.73244e-01	-7.54314e-01
122	213	79	-1.29400e-01	2.25109e-01	-8.17913e-01
122	214	4	-3.41426e-02	5.54449e-01	-8.71559e-01
122	216	93	-1.61690e-01	2.28993e-01	-9.00500e-01
122	216	104	5.24604e-01	9.65054e-01	-3.23606e-01
122	217	166	2.53931e-01	9.24130e-01	-4.82828e-01
122	217	225	2.03372e-01	8.96781e-01	-3.99958e-01
122	218	0	-8.17375e-02	4.36116e-01	-8.71430e-01
122	218	219	-9.11342e-02	3.74474e-01	-8.75057e-01
122	221	116	4.65070e-02	6.56928e-01	-4.33239e-01
122	221	170	-5.13542e-02	4.95711e-01	-8.91172e-01
122	222	72	-1.08771e-01	1.99610e-01	-7.61011e-01
122	223	178	2.14758e-01	9.52821e-01	-6.19403e-02
122	224	28	-9.98079e-02	4.01648e-01	-8.85944e-01
122	224	243	1.46239e-01	9.35705e-01	-2.68719e-02
122	227	136	-2.90566e-02	5.42296e-01	-8.61335e-01
122	228	96	-1.78122e-01	7.34005e-02	-8.83990e-01
122	229	90	-9.02337e-02	3.69383e-01	-8.00944e-01
122	230	2	-7.67777e-02	4.17167e-01	-8.13721e-01
122	232	94	-1.92665e-01	9.90420e-02	-9.13724e-01
122	233	184	1.25945e+00	8.95591e-01	-4.25630e-01
122	235	232	1.74072e-01	9.33236e-01	-2.13893e-01
122	236	214	3.67764e-01	3.04137e-01	-4.70985e-01
122	241	40	3.78789e-01	8.92136e-01	-1.33874e-02
122	241	200	3.36026e-02	7.44416e-01	-8.94251e-01
122	242	67	-1.54975e-01	2.34943e-01	-9.16446e-01
122	244	137	-1.41083e-01	2.81616e-01	-8.79165e-01
122	249	168	-5.15314e-02	5.76974e-01	-8.74097e-01
122	250	85	-1.65512e-01	1.18367e-01	-8.96460e-01
122	252	47	4.70596e-02	7.30328e-01	-7.14862e-01
122	253	65	7.92182e-01	9.30048e-01	-2.22793e-01
122	254	42	-7.12035e-02	5.00716e-01	-7.75788e-01
122	255	10	4.71273e-01	9.31246e-01	-2.96919e-01
122	255	94	-1.59661e-01	1.71488e-01	-8.91352e-01
122	255	167	-9.78580e-02	4.16135e-01	-8.78886e-01
122	255	229	-6.62351e-02	4.15556e-01	-8.69452e-01
123	0	209	-4.64615e-02	5.05260e-01	-9.18612e-01
123	0	243	-1.68420e-01	1.42734e-01	-9.22521e-01
123	0	250	-1.80643e-01	1.57373e-01	-9.19071e-01
123	1	54	3.21463e-01	9.35377e-01	-4.91710e-01
123	1	99	-1.22269e-01	1.38827e-01	-8.12568e-01
123	2	215	-8.14965e-02	3.27832e-01	-8.33532e-01
123	5	134	5.24842e-02	7.17662e-01	-7.07223e-01
123	5	248	-1.50473e-01	1.24161e-01	-8.88173e-01
123	8	2	6.16643e-02	7.20511e-01	-6.28980e-01
123	8	109	1.04755e-01	8.37051e-01	-8.11704e-01
123	8	251	-1.43912e-01	1.67078e-01	-9.04711e-01
123	9	163	7.32051e-01	7.44811e-01	-1.80243e-01
123	10	85	2.39925e-01	9.31572e-01	-2.27090e-01
123	10	169	4.64954e-01	8.02980e-01	-2.95332e-01
123	12	189	7.01829e-01	9.77389e-01	-3.40987e-01
123	13	16	-2.02716e-01	1.17893e-01	-9.44820e-01
123	13	79	4.04851e-01	9.94101e-01	-2.89545e-01
123	14	127	-4.23777e-02	4.57211e-01	-7.96308e-01
123	16	226	3.16787e-01	9.60408e-01	-5.16376e-01
123	17	49	1.64452e-01	8.32883e-01	-3.97041e-01
123	18	207	-1.26468e-01	2.50965e-01	-8.53844e-01
123	19	72	9.04231e-01	8.07748e-01	-9.22337e-02
123	20	137	-1.34554e-01	2.06872e-01	-8.62750e-01
123	20	144	-1.27689e-01	2.39609e-01	-8.33370e-01
123	21	61	1.54070e-01	8.53391e-01	-5.90459e-01
123	22	40	1.03630e-01	9.35068e-01	-7.97699e-01
123	23	142	-1.59110e-01	2.47624e-01	-9.12507e-01
123	23	159	3.88446e-01	8.42895e-01	-1.93810e-01
123	24	133	-1.61116e-01	1.87058e-01	-9.02875e-01
123	26	106	-1.31950e-01	2.84972e-01	-9.12518e-01
123	26	108	-1.23690e-01	2.83420e-01	-9.11122e-01
123	28	175	-1.10700e-01	3.39707e-01	-8.78797e-01
123	30	113	-1.88934e-01	1.13020e-01	-9.34493e-01
123	32	138	-6.04127e-02	3.87897e-01	-7.53039e-01
123	33	120	-1.18651e-01	3.45853e-01	-8.47837e-01
123	35	203	-1.87527e-01	1.27695e-01	-9.01406e-01
123	36	94	-5.50254e-02	3.99301e-01	-8.20484e-01
123	37	57	4.56867e-01	8.98112e-01	-2.59765e-02
123	37	119	-8.23477e-02	3.24298e-01	-8.42903e-01
123	38	15	-6.72785e-02	3.64200e-01	-7.45237e-01
123	38	89	-3.92832e-02	6.37205e-01	-7.72765e-01
123	40	213	-2.78419e-02	5.07772e-01	-8.39155e-01
123	45	220	-3.48450e-03	6.32532e-01	-8.73488e-01
123	48	11	6.27170e-02	7.09744e-01	-8.37813e-01
123	48	29	3.95038e-01	9.73141e-01	-1.08719e-01
123	48	86	-9.14111e-02	4.16865e-01	-8.63031e-01
123	49	103	-5.69790e-02	4.37551e-01	-8.18789e-01
123	50	246	-7.68237e-02	5.21605e-01	-8.58752e-01
123	52	16	1.90900e+00	8.60719e-01	-4.92687e-01
123	54	95	1.09633e-01	8.16584e-01	-5.54077e-01
123	55	92	1.44059e-01	8.14384e-01	-6.72317e-01
123	56	40	-1.53123e-01	2.63169e-01	-9.23383e-01
123	58	41	-1.53053e-01	2.87579e-01	-9.18586e-01
123	59	50	-1.26349e-02	5.66119e-01	-7.41493e-01
123	62	103	3.28493e-02	6.66447e-01	-8.81299e-01
123	64	223	-4.21305e-02	4.15148e-01	-7.01797e-01
123	66	72	-3.60524e-02	5.00865e-01	-7.06427e-01
123	68	241	-3.48464e-02	5.02764e-01	-8.52986e-01
123	69	1	1.33084e-01	8.40377e-01	-4.62374e-01
123	73	243	1.36315e-01	8.21138e-01	-5.11391e-01
123	74	168	1.19746e-01	8.68636e-01	-4.63440e-01
123	77	76	-8.59564e-02	2.33525e-01	-7.74525e-01
123	77	189	2.23299e-02	6.70222e-01	-9.05996e-01
123	78	15	-9.00519e-02	3.63933e-01	-8.89991e-01
123	80	226	2.58917e-01	9.15020e-01	-3.81690e-01
123	81	140	1.79464e+00	8.92915e-01	-3.06703e-01
123	83	254	-9.11067e-02	3.19249e-01	-8.49080e-01
123	84	82	-6.48230e-02	4.35133e-01	-9.09946e-01
123	85	77	-1.02567e-01	3.17426e-01	-8.72614e-01
123	86	60	1.82605e-01	8.62105e-01	-8.42170e-01
123	89	118	-1.01602e-01	3.25042e-01	-8.81199e-01
123	89	146	1.08123e-01	8.52764e-01	-7.95434e-01
123	90	25	-1.05290e-01	2.04586e-01	-8.17830e-01
123	93	143	-4.75581e-02	6.19873e-01	-9.30775e-01
123	93	248	5.90038e-03	6.75058e-01	-7.46380e-01
123	95	155	1.61161e-01	9.40297e-01	-2.24294e-01
123	95	179	-2.26609e-02	3.49021e-01	-5.12837e-01
123	96	120	-1.03374e-01	4.06108e-01	-9.41777e-01
123	97	77	-4.27469e-02	4.69864e-01	-8.68854e-01
123	99	28	-1.72513e-01	1.95643e-01	-9.29932e-01
123	100	171	-7.71710e-02	4.33128e-01	-8.30899e-01
123	101	86	-6.74326e-02	4.71167e-01	-9.32204e-01
123	102	42	-1.65877e-01	1.40006e-01	-9.41421e-01
123	102	160	1.65142e-01	8.66537e-01	-4.43218e-01
123	102	206	5.44664e-01	9.72211e-01	-3.54848e-01
123	103	186	-6.80327e-02	4.32342e-01	-8.13612e-01
123	105	230	-4.53478e-02	5.08752e-01	-8.93121e-01
123	106	106	-1.30805e-01	2.15626e-01	-8.74460e-01
123	107	66	4.62931e-01	8.92200e-01	-4.53592e-01
123	112	238	-9.78951e-02	3.39130e-01	-8.93456e-01
123	113	51	-1.49829e-01	1.95027e-01	-8.88033e-01
123	114	105	1.91770e-01	8.55320e-01	-4.49906e-01
123	115	134	8.65181e-01	8.98781e-01	-3.79139e-01
123	115	240	-5.80934e-02	4.38598e-01	-8.30466e-01
123	118	174	-6.65533e-02	2.40873e-01	-6.88346e-01
123	120	155	1.51500e-01	9.18953e-01	-1.17066e-01
123	120	249	-1.17583e-01	3.69637e-01	-8.55690e-01
123	121	130	-9.97067e-02	4.12984e-01	-9.23511e-01
123	123	52	-1.33471e-01	2.43459e-01	-9.24768e-01
123	124	204	-7.83572e-02	4.71610e-01	-8.51345e-01
123	125	103	2.73058e-01	9.55203e-01	-8.69822e-02
123	125	111	2.52939e-01	9.72347e-01	-3.28476e-01
123	126	226	-9.93535e-02	3.14905e-01	-8.65601e-01
123	128	71	-3.28399e-02	5.06266e-01	-8.83661e-01
123	129	109	3.87174e-01	9.63413e-01	-6.47113e-01
123	138	128	1.20118e-01	7.97357e-01	-2.81146e-01
123	139	87	-4.88658e-02	5.21409e-01	-8.92920e-01
123	141	202	-1.89900e-01	1.02716e-01	-9.17844e-01
123	143	55	-7.86726e-02	2.93638e-01	-7.71489e-01
123	144	98	2.35927e-01	9.10422e-01	-4.47433e-01
123	144	187	-1.53178e-01	1.14244e-01	-8.89321e-01
123	147	61	-1.02614e-01	2.83826e-01	-8.38407e-01
123	148	218	2.26042e-01	8.84618e-01	-6.56746e-01
123	149	120	-1.50848e-01	2.41411e-01	-9.07425e-01
123	149	213	1.39298e-01	8.94169e-01	-4.33588e-01
123	150	80	1.77400e-01	8.45294e-01	-5.65267e-01
123	150	122	-1.35903e-01	2.73335e-01	-9.01825e-01
123	150	245	1.24166e-01	8.55219e-01	-3.02126e-01
123	151	60	-1.02923e-01	4.58663e-01	-8.62004e-01
123	151	195	-1.59522e-01	2.18492e-01	-8.91094e-01
123	154	15	7.42475e-01	8.49391e-01	-4.06165e-01
123	154	52	-1.42484e-01	2.95058e-01	-9.35723e-01
123	158	27	2.21934e-01	9.49281e-01	-3.92554e-01
123	160	148	-1.56300e-01	1.39988e-01	-9.21746e-01
123	162	57	3.42020e-01	9.62697e-01	-3.70275e-01
123	165	10	-1.66419e-01	1.01664e-01	-8.68313e-01
123	165	176	-1.91570e-01	9.61135e-02	-9.16107e-01
123	165	244	-1.61308e-01	2.04874e-01	-9.41617e-01
123	167	159	-1.33238e-01	1.69844e-01	-8.23992e-01
123	168	96	-7.29353e-02	4.09800e-01	-8.45386e-01
123	168	178	-1.54816e-01	1.28925e-01	-9.24878e-01
