875	1.89820e+02	1.52922e+02	2.00357e+02	194	156	205
876	8.78155e+01	6.74079e+01	2.20835e+02	89	69	226
877	7.37147e-01	1.15953e+02	2.04757e+02	0	118	209
878	2.65751e+01	2.39957e+02	3.37261e+01	27	245	34
879	1.46270e+02	1.73097e+02	1.02237e+02	149	177	104
880	8.40288e+01	1.29997e+01	9.01798e+01	86	13	92
881	1.06103e+02	1.82167e+02	8.48658e+01	108	186	86
882	1.92632e+01	2.06438e+02	8.54141e+01	19	211	87
883	4.76010e+01	2.04076e+02	1.59340e+02	48	208	163
884	5.08519e+01	1.83761e+02	2.41108e+02	52	188	246
885	7.63775e+01	1.78865e+02	1.66594e+01	78	183	17
886	1.25687e+02	2.03215e+01	1.69620e+02	128	20	173
887	1.21621e+02	2.21493e+02	2.66242e+01	124	226	27
888	1.17705e+00	5.71709e+01	1.29462e+02	1	58	132
889	8.61186e+01	1.87733e+02	2.05764e+02	88	192	210
890	5.12956e+01	9.37109e+01	6.63411e+01	52	95	67
891	6.31510e+01	1.15885e+00	1.48626e+02	64	1	152
892	2.34199e+02	1.05762e+02	1.19707e+02	239	108	122
893	2.34082e+02	2.38451e+02	2.42454e+02	239	244	248
894	9.12136e+01	2.48368e+02	1.51774e+02	93	254	155
895	1.22038e+02	5.22756e+01	6.38305e+01	124	53	65
896	4.65187e+00	1.72753e+02	1.53987e+02	4	176	157
897	2.50145e+01	2.26523e+01	1.42591e+02	25	23	146
898	3.96498e+01	8.04872e+01	2.59185e+01	40	82	26
899	1.35162e+02	4.80891e+01	7.69175e+01	138	49	78
900	2.25078e+02	5.41002e+01	1.88193e+02	230	55	192
901	2.04480e+01	1.60967e+01	2.44433e+02	20	16	250
902	1.84045e+02	2.12871e+02	2.43543e+02	188	217	249
903	1.84989e+02	8.54193e+01	1.29451e+02	189	87	132
904	1.99660e+01	2.47539e+02	3.63602e+01	20	253	37
905	1.26358e+02	2.28556e+01	5.44601e+01	129	23	55
906	1.60758e+02	1.47963e+02	2.19733e+02	164	151	225
907	1.70624e+02	1.58671e+02	2.16697e+02	174	162	221
908	2.33706e+02	1.38859e+02	4.55506e+00	239	142	4
909	6.44868e+01	1.87258e+02	3.16541e+00	66	191	3
910	1.04849e+02	1.77593e+02	1.20097e+02	107	181	122
911	1.42975e+02	2.34173e+01	1.18178e+02	146	23	121
912	2.14505e+01	2.42106e+02	2.13331e+02	21	247	218
913	3.42272e+01	4.62782e+01	6.36461e+01	35	47	65
914	6.91664e+01	1.20551e+02	2.44778e+02	70	123	250
915	7.85522e+01	1.31226e+02	1.12542e+02	80	134	115
916	2.12904e+02	1.53266e+00	9.55539e+00	218	1	9
917	7.42529e+01	1.32382e+02	4.33853e+01	76	135	44
918	2.35200e+01	1.25364e+02	1.36182e+02	24	128	139
919	5.32983e+01	2.26948e+00	2.21274e+02	54	2	226
920	1.04417e+02	1.15221e+02	1.53080e+02	106	117	156
921	2.62010e+01	7.53200e+01	1.13136e+02	26	77	115
922	4.40146e+01	2.43794e+00	2.19637e+02	45	2	224
923	1.45279e+02	1.11210e+02	9.89722e+01	148	113	101
924	9.73772e+00	3.38588e+01	1.41999e+02	9	34	145
925	1.48633e+02	7.42118e+01	2.20619e+02	152	75	225
926	6.94835e+00	2.16172e+02	7.96706e+01	7	221	81
927	6.79589e+01	1.93430e+02	1.57761e+02	69	198	161
928	1.82631e+02	1.27866e+02	2.05977e+02	187	130	210
929	2.47042e+02	7.12395e+01	1.47786e+02	252	72	151
930	1.29501e+00	1.52330e+02	1.67035e+02	1	155	171
931	7.53722e+01	1.24590e+02	3.79444e+01	77	127	38
932	8.01064e+01	1.98355e+02	2.10456e+01	82	203	21
933	1.87684e+02	8.77279e+01	7.20038e+01	192	89	73
934	1.96232e+02	1.38261e+02	5.25504e+01	200	141	53
935	4.17712e+01	2.46037e+02	1.91349e+02	42	251	195
936	2.59651e+01	1.73218e+02	5.48527e+01	26	177	56
937	7.25528e+01	1.68622e+02	1.58447e+02	74	172	162
938	8.67776e+01	1.09720e+02	5.42854e+01	88	112	55
939	9.04828e+01	9.79794e+01	8.95565e+01	92	100	91
940	1.44524e+02	2.46079e+01	1.01261e+02	147	25	103
941	2.33333e+02	1.08073e+02	3.53009e+01	238	110	36
942	8.31463e+01	1.83550e+02	3.52510e+01	85	187	36
943	5.59284e+01	1.48041e+02	2.43788e+02	57	151	249
944	1.22034e+02	2.63745e+01	6.44238e+01	124	27	65
945	1.47953e+02	2.20564e+02	1.31557e+02	151	225	134
946	8.50719e+01	2.49763e+02	1.97428e+02	87	256	202
947	8.83641e+01	2.10575e+02	5.04853e+01	90	215	51
948	1.12475e+02	2.24535e+02	2.22812e+02	115	229	228
949	6.66523e+01	8.53560e+00	2.16081e+02	68	8	221
950	8.27825e+01	1.28846e+02	1.20545e+02	84	131	123
951	1.60472e+02	1.93697e+02	2.75616e+01	164	198	28
952	9.80878e+01	2.49902e+02	7.14253e+01	100	256	73
953	1.81376e+02	2.03753e+02	2.32641e+02	185	208	238
954	1.85040e+02	9.73534e+00	4.48310e+01	189	9	45
955	1.26274e+02	3.94592e+01	2.22122e+02	129	40	227
956	7.16043e+01	1.18564e+02	2.30961e+02	73	121	236
957	8.20236e+01	2.30246e+02	1.51044e+02	83	235	154
958	1.37695e+02	2.19934e+02	1.04054e+02	141	225	106
959	1.59234e+02	2.04319e+02	1.64876e+02	163	209	168
960	1.90461e+02	2.18262e+02	7.23664e+01	195	223	74
961	2.27787e+02	2.40033e+02	1.39966e+02	233	245	143
962	3.06953e+01	1.41727e+02	1.75094e+02	31	145	179
963	7.01562e+01	1.61906e+02	2.37477e+02	71	165	243
964	1.45891e+02	5.90547e+01	2.20102e+02	149	60	225
965	2.22133e+02	8.29844e+01	1.38523e+02	227	84	141
966	7.65184e+01	8.53705e+01	2.03401e+02	78	87	208
967	1.45594e+02	1.97990e+01	1.58258e+02	149	20	162
968	2.48372e+02	1.81966e+02	7.68706e+01	254	186	78
969	2.39694e+01	1.76464e+02	7.07412e+00	24	180	7
970	3.07101e+01	4.15476e+01	3.20360e+01	31	42	32
971	1.50597e+02	2.07801e+02	3.26156e+01	154	212	33
972	2.38932e+02	9.75372e+01	3.88084e+01	244	99	39
973	1.70722e+02	2.40747e+02	4.93084e+00	174	246	5
974	1.73652e+02	2.20407e+02	2.15716e+02	177	225	220
975	2.09913e+02	2.29316e+02	3.22746e+01	214	234	33
976	3.56728e+00	1.64918e+02	5.67455e+01	3	168	58
977	1.01692e+02	1.64966e+02	1.89259e+01	104	168	19
978	1.11223e+02	2.29024e+02	1.58962e+02	113	234	162
979	1.19891e+02	1.23289e+02	2.22099e+02	122	126	227
980	1.26383e+01	1.99935e+02	2.21549e+02	12	204	226
981	6.00098e+01	9.50033e+01	2.40072e+01	61	97	24
982	1.72184e+02	2.33879e+02	2.06925e+02	176	239	211
983	1.94906e+02	2.76937e+01	2.02287e+02	199	28	207
984	2.23047e+02	1.14958e+02	2.09277e+02	228	117	214
985	2.28947e+02	9.53695e+01	7.12972e+01	234	97	73
986	2.48974e+02	1.62676e+02	1.77185e+02	254	166	181
987	2.82300e+01	5.46218e+01	9.65320e+01	28	55	98
988	1.63857e+02	9.13291e+01	1.07233e+02	167	93	109
989	2.32767e+02	1.36760e+02	1.60370e+02	238	140	164
990	3.10100e+01	2.85520e+01	4.28529e+01	31	29	43
991	3.96253e+01	1.61820e+02	5.89496e+01	40	165	60
992	8.19071e+01	1.56838e+02	2.11318e+02	83	160	216
993	9.05389e+01	8.30244e+01	6.57690e+01	92	85	67
994	1.19182e+02	2.13255e+02	1.45657e+02	122	218	149
995	1.88618e+02	2.44458e+02	7.74239e+01	193	250	79
996	5.97387e+01	1.95851e+02	1.79359e+02	61	200	183
997	9.16874e+01	2.24879e+02	1.52622e+02	93	230	156
998	1.84545e+02	2.22597e+02	3.12079e+01	188	227	31
999	1.93385e+02	1.70225e+02	8.21744e+01	198	174	84
1000	2.39847e+02	9.43982e+01	2.11695e+02	245	96	216
1001	2.48480e+02	1.26945e+02	2.38273e+02	254	129	243
1002	1.50340e+02	1.46238e+02	2.26155e+02	153	149	231
1003	1.54854e+02	1.55659e+02	2.33081e+02	158	159	238
1004	1.84408e+02	1.86832e+01	1.21017e+02	188	19	123
1005	2.47105e+02	7.46768e+01	1.38516e+02	253	76	141
1006	2.28325e+01	1.10671e+02	7.03039e+01	23	113	71
1007	1.51151e+02	2.24108e+02	1.00266e+02	154	229	102
1008	8.46383e+01	6.97283e+01	7.30329e+01	86	71	74
1009	1.44156e+02	1.95687e+02	1.41453e+02	147	200	144
1010	1.72174e+01	5.35262e+01	2.93585e+01	17	54	30
1011	3.67223e+01	1.33393e+02	1.20627e+02	37	136	123
1012	3.79540e+01	2.01999e+01	2.43956e+02	38	20	249
1013	8.98525e+01	1.18243e+02	1.43414e+02	92	121	146
1014	1.49625e+02	1.29073e+02	3.49275e+01	153	132	35
1015	1.73617e+02	2.15055e+02	1.41091e+02	177	220	144
1016	2.26035e+02	8.46882e+01	1.87685e+02	231	86	192
1017	2.49015e+02	8.42241e+01	1.58114e+01	254	86	16
1018	8.61239e+01	1.03986e+02	4.06605e+01	88	106	41
1019	1.30771e+02	2.22789e+02	1.94158e+01	133	228	19
1020	2.47205e+02	1.08972e+02	2.45744e+02	253	111	251
1021	5.77964e+01	1.98359e+02	1.51340e+02	59	203	154
1022	9.88478e+01	1.36755e+02	3.81307e+01	101	140	39
1023	1.94775e+02	1.47380e+01	8.25240e+01	199	15	84
1024	6.64786e+01	1.09113e+02	9.91301e+01	68	111	101
1025	1.47009e+02	2.37992e+02	8.92018e+01	150	243	91
1026	1.39977e+02	1.69666e+02	4.59258e+01	143	173	47
1027	2.19562e+02	5.16848e+01	2.05918e+02	224	52	210
1028	2.49724e+02	6.29975e+01	1.43960e+02	256	64	147
1029	3.10381e+01	1.01876e+02	4.38255e+01	31	104	44
1030	7.32975e+01	1.09034e+02	7.29197e+01	75	111	74
1031	1.26658e+02	6.78066e+01	8.42055e+01	129	69	86
1032	1.63878e+02	2.32044e+02	1.27358e+02	167	237	130
1033	3.84487e+01	1.84040e+02	1.59235e+02	39	188	163
1034	5.44085e+01	8.85696e+01	8.20685e+01	55	90	84
1035	8.63374e+01	1.77474e+02	1.87370e+02	88	181	191
1036	2.10751e+02	2.45722e+01	1.03841e+02	215	25	106
1037	2.15783e+02	1.94010e+02	2.02269e+02	220	198	207
1038	1.35301e+02	5.96642e+01	5.65279e+00	138	61	5
1039	1.67218e+02	4.44148e+01	2.39277e+02	171	45	245
1040	1.73096e+02	1.58532e+02	1.92261e+02	177	162	196
1041	1.77481e+02	3.06021e+01	5.37015e+01	181	31	54
1042	2.34319e+02	2.36676e+02	2.14543e+02	239	242	219
1043	6.49177e+01	1.87329e+02	1.29475e+02	66	191	132
1044	7.81534e+01	4.48555e+01	2.14123e+02	80	45	219
1045	1.99475e+02	2.31682e+02	4.23430e+01	204	237	43
1046	1.91866e+01	2.97564e+01	1.49874e+02	19	30	153
1047	1.18442e+02	4.24996e+01	4.12741e+01	121	43	42
1048	6.11850e+01	6.41244e+01	8.72428e+01	62	65	89
1049	9.44462e+01	2.04633e+02	2.49294e+02	96	209	255
1050	1.02259e+02	2.28235e+02	1.65329e+02	104	233	169
1051	1.33915e+02	4.43804e+01	1.49598e+02	137	45	153
1052	2.03937e+02	2.21573e+02	2.52939e+01	208	226	25
1053	2.09226e+02	1.17835e+02	2.27191e+02	214	120	232
1054	2.24058e+02	9.28701e+01	1.06349e+02	229	95	108
1055	2.12402e+01	2.10088e+02	6.37207e+01	21	215	65
1056	1.25859e+02	2.12236e+02	3.68164e+01	128	217	37
1057	1.50029e+02	2.18408e+02	2.29775e+02	153	223	235
1058	1.79902e+02	2.32578e+02	5.47168e+01	184	238	56
1059	2.31133e+02	1.21357e+02	9.22363e+01	236	124	94
1060	5.00513e+01	1.53261e+02	2.30696e+02	51	156	236
1061	9.11557e+01	2.40698e+02	1.70021e+02	93	246	174
1062	2.18523e+02	4.75458e+00	1.69212e+02	223	4	173
1063	9.28731e+00	7.89222e+01	1.64342e+02	9	80	168
1064	1.80963e+01	1.03835e+02	2.15372e+02	18	106	220
1065	6.50411e+01	6.52902e+01	3.59435e+01	66	66	36
1066	1.26714e+02	1.50371e+01	9.22752e+01	129	15	94
1067	2.11994e+02	2.44659e+02	8.04767e+01	217	250	82
1068	2.63974e+01	2.31616e+02	1.35037e+02	27	237	138
1069	8.78302e+01	9.77670e+01	1.17117e+02	89	100	119
1070	1.08046e+02	1.82184e+02	2.81894e+00	110	186	2
1071	1.56310e+02	1.17399e+02	1.28232e+02	160	120	131
1072	1.75308e+02	2.08400e+00	1.34000e+02	179	2	137
1073	2.36127e+02	2.37224e+02	1.37575e+02	241	242	140
1074	2.37728e+02	3.44616e+01	2.35815e+02	243	35	241
1075	1.34542e+02	5.60404e+01	1.62435e+02	137	57	166
1076	1.90999e+02	1.46698e+02	2.22148e+02	195	150	227
1077	2.24040e+02	1.31104e+02	4.26839e+01	229	134	43
1078	7.08882e+01	1.38518e+02	7.89165e+01	72	141	80
1079	1.13713e+02	6.29934e+01	8.81065e+01	116	64	90
1080	1.28146e+02	7.85362e+01	6.39391e+00	131	80	6
1081	1.91653e+02	1.85136e+01	2.40450e+02	196	18	246
1082	2.22615e+02	5.79359e+01	1.98067e+02	227	59	202
1083	2.47361e+02	1.44864e+02	2.34780e+02	253	148	240
1084	2.20350e+01	1.38007e+02	2.14314e+02	22	141	219
1085	4.05897e+01	6.69569e+01	5.18513e+01	41	68	53
1086	7.25669e+01	1.45861e+02	7.19540e+01	74	149	73
1087	8.63842e+01	1.99572e+01	2.19934e+02	88	20	225
1088	1.80269e+02	7.37616e-01	7.21617e+01	184	0	73
1089	4.47749e+01	2.31025e+02	1.99093e+02	45	236	203
1090	6.63537e+01	1.24695e+02	3.72774e+00	67	127	3
1091	1.90881e+02	8.08867e+01	1.70940e+02	195	82	175
1092	1.40901e+02	3.00187e+01	2.34258e+02	144	30	239
1093	1.62056e+02	1.12411e+02	1.24989e+02	165	115	127
1094	1.37792e+01	2.95974e+01	3.25914e+01	14	30	33
1095	3.25807e+01	1.03129e+02	1.09954e+02	33	105	112
1096	6.96686e+01	2.16808e+02	2.35491e+02	71	222	241
1097	9.32778e+01	1.93810e+01	4.92788e+01	95	19	50
1098	1.13045e+02	8.07864e+01	1.53535e+02	115	82	157
1099	1.41709e+02	6.54404e+01	2.21862e+02	145	67	227
1100	1.78368e+02	1.55102e+02	2.38442e+02	182	158	244
1101	1.92093e+02	2.31757e+02	5.03305e+01	196	237	51
1102	2.29846e+02	4.11873e+01	1.09890e+01	235	42	11
1103	2.44967e+02	6.90677e+01	2.30147e+02	250	70	235
1104	2.59223e+01	1.81760e+02	7.39366e+01	26	186	75
1105	5.43294e+01	1.88411e+02	8.12500e+01	55	192	83
1106	1.68207e+02	2.14909e+02	1.26953e+02	172	220	130
1107	1.26185e+00	1.12689e+02	1.92964e+02	1	115	197
1108	1.95312e+00	1.37695e+02	5.80890e+01	2	141	59
1109	3.63962e+01	2.46335e+02	3.94685e+01	37	252	40
1110	5.81110e+01	2.28812e+02	2.45040e+02	59	234	250
1111	5.92960e+01	9.98837e+01	3.43662e+01	60	102	35
1112	7.95514e+01	1.25955e+02	1.56107e+02	81	128	159
1113	8.19874e+01	2.03882e+02	2.17675e+02	83	208	222
1114	8.85929e+01	2.49781e+02	1.82760e+02	90	256	187
1115	1.66290e+02	1.43017e+02	1.70427e+02	170	146	174
1116	3.90070e+01	8.94110e+01	1.95601e+02	39	91	200
1117	5.15359e+01	3.06618e+01	2.05566e+02	52	31	210
1118	7.90017e+01	1.49691e+02	1.58114e+02	80	153	161
1119	1.04992e+02	1.25433e+02	1.76569e+02	107	128	180
1120	1.61887e+02	1.63241e+01	2.42165e+02	165	16	247
1121	1.71664e+02	2.41932e+02	1.39160e+02	175	247	142
1122	1.83494e+02	2.08796e+02	5.82941e+01	187	213	59
1123	1.81763e+02	8.43395e+00	2.36350e+02	186	8	242
1124	1.96411e+02	1.24478e+02	2.34098e+02	201	127	239
1125	2.31723e+02	8.95108e+01	2.48113e+02	237	91	254
1126	1.06041e+02	5.92223e+01	2.43243e+02	108	60	249
1127	1.56385e+02	3.49542e+01	3.90513e+01	160	35	39
1128	1.74300e+02	2.35610e+02	2.91285e+01	178	241	29
1129	1.76870e+02	1.37718e+02	7.45443e+01	181	141	76
1130	2.08176e+02	2.44354e+02	1.96963e+02	213	250	201
1131	1.15711e+02	2.26301e+02	1.40341e+02	118	231	143
1132	1.20730e+02	2.46945e+02	1.62484e+02	123	252	166
1133	1.52196e+02	1.02289e+02	1.50765e+02	155	104	154
1134	1.62666e+02	2.43766e+02	8.80723e+01	166	249	90
1135	8.99242e+01	1.24161e+02	1.08307e+02	92	127	110
1136	2.05928e+02	1.08732e+02	1.31411e+02	210	111	134
1137	5.67918e+01	1.37672e+02	4.71191e+01	58	140	48
1138	7.52069e+01	1.17978e+02	6.99405e+01	77	120	71
1139	8.18917e+01	1.64109e+02	8.38914e+01	83	168	85
1140	1.22407e+02	5.08045e+00	4.26665e+00	125	5	4
1141	1.35649e+02	2.15320e+02	2.28899e+02	138	220	234
1142	1.43613e+02	1.84617e+01	2.11147e+02	147	18	216
1143	1.50856e+02	3.08780e+01	2.06113e+02	154	31	211
1144	1.73630e+02	5.79892e+01	2.46756e+02	177	59	252
1145	1.88593e+02	1.38823e+02	2.33189e+02	193	142	238
1146	2.16960e+02	2.24935e+02	4.39453e+01	222	230	45
1147	1.04516e+02	2.43046e+02	1.73652e+02	107	248	177
1148	1.58603e+02	2.51788e+00	2.41764e+02	162	2	247
1149	1.81829e+02	1.59580e+02	2.56848e+01	186	163	26
1150	1.04802e+01	1.47735e+02	2.38984e+02	10	151	244
1151	1.32670e+01	5.33060e+01	1.15937e+02	13	54	118
1152	8.63305e+01	1.75091e+02	2.25241e+02	88	179	230
1153	1.08803e+02	9.19874e+01	2.35447e+01	111	94	24
1154	1.50224e+02	1.30585e+02	7.88396e+00	153	133	8
1155	2.47432e+02	2.62346e+01	1.45279e+02	253	26	148
1156	2.48939e+02	4.17511e+01	3.00926e+01	254	42	30
1157	1.52633e+01	1.12847e+02	2.40114e+02	15	115	245
1158	5.45669e+01	1.90526e+02	2.26454e+02	55	195	231
1159	1.44736e+02	1.60530e+02	8.68297e+01	148	164	88
1160	1.73997e+02	3.33478e+01	2.30023e+02	178	34	235
1161	1.99496e+02	1.88657e+02	8.15369e+01	204	193	83
1162	2.06067e+02	1.26652e+02	6.48630e+00	211	129	6
1163	2.12698e+02	1.04408e+01	2.24826e+02	217	10	230
1164	4.91943e+00	2.42847e+02	9.91577e+01	5	248	101
1165	8.20557e+01	4.44580e+01	2.26147e+02	84	45	231
1166	1.20325e+02	6.98730e+01	9.04297e+01	123	71	92
1167	1.26038e+02	1.81702e+02	1.39514e+02	129	186	142
1168	1.77295e+02	5.84839e+01	2.16724e+02	181	59	221
1169	4.95451e+01	1.94002e+02	2.25536e+02	50	198	230
1170	6.93483e+01	1.50032e+02	4.07313e+01	71	153	41
1171	7.95219e+01	2.35228e+02	1.34333e+02	81	240	137
1172	1.14419e+02	1.77339e+02	2.48826e+02	117	181	254
1173	1.26483e+02	6.36620e+00	2.23991e+01	129	6	22
1174	1.80763e+02	2.18429e+02	1.83445e+01	185	223	18
1175	3.50185e+01	2.16121e+02	2.27564e+02	35	221	233
1176	1.40325e+02	1.92132e+02	1.15698e+02	143	196	118
1177	1.81102e+02	2.36979e+02	1.42090e+02	185	242	145
1178	9.11881e+00	5.22398e+01	1.26763e+02	9	53	129
1179	1.50289e+01	2.36899e+02	2.19029e+01	15	242	22
1180	1.05443e+02	2.14413e+02	1.47626e+01	107	219	15
1181	3.39098e+01	1.41178e+02	2.13507e+02	34	144	218
1182	1.19578e+02	1.42822e+02	2.17799e+01	122	146	22
1183	2.20523e+02	4.70292e+00	2.19084e+01	225	4	22
1184	1.93620e+01	1.60612e+02	2.32760e+02	19	164	238
1185	3.16016e+01	2.40482e+02	1.30091e+02	32	246	133
1186	4.02344e+01	1.41654e+02	2.33828e+02	41	145	239
1187	5.02734e+01	1.89909e+02	1.30352e+02	51	194	133
1188	8.68359e+01	1.11875e+02	2.86068e+01	88	114	29
1189	1.06159e+02	1.13073e+02	1.46719e+02	108	115	150
1190	1.70208e+02	2.16667e+02	3.79948e+01	174	221	38
1191	1.73503e+02	2.38099e+02	8.52474e+01	177	243	87
1192	2.02240e+02	1.01979e+02	1.91055e+02	207	104	195
1193	2.12057e+02	1.62826e+02	1.15951e+02	217	166	118
1194	2.33490e+02	2.06641e+01	1.08841e+02	239	21	111
1195	7.84813e+01	8.36677e+00	2.03204e+02	80	8	208
1196	8.79830e+01	1.91736e+02	1.51684e+02	90	196	155
1197	1.13994e+02	2.12772e+02	1.81852e+01	116	217	18
1198	1.50259e+02	1.17306e+02	1.10615e+02	153	120	113
1199	2.19463e+02	4.77328e+01	1.95748e+02	224	48	200
1200	5.22528e+01	7.14496e+01	1.78871e+02	53	73	183
1201	7.13292e+01	6.98978e+01	4.28082e-01	73	71	0
1202	1.20666e+02	9.35226e+01	1.41093e+02	123	95	144
1203	1.84905e+02	2.49906e+02	1.11970e+02	189	256	114
1204	1.90109e+02	2.28997e+02	3.04473e+01	194	234	31
1205	2.92426e+01	4.69293e+01	1.18788e+02	29	48	121
1206	6.78847e+01	7.31608e+01	1.85994e+02	69	74	190
1207	1.18856e+02	3.64583e+01	9.09831e+01	121	37	93
1208	1.32134e+02	6.66911e+01	1.43094e+02	135	68	146
1209	2.05960e+02	2.28068e+02	4.04731e+01	210	233	41
1210	5.26106e+01	1.70706e+02	6.88820e+01	53	174	70
1211	5.45224e+01	2.09383e+02	1.13955e+02	55	214	116
1212	6.80705e+01	1.79151e+02	2.05835e+02	69	183	210
1213	1.64791e+02	1.90031e+02	2.02657e+02	168	194	207
1214	2.33165e+02	8.08071e+01	7.93079e+01	238	82	81
1215	2.51674e+01	2.01800e+02	8.16964e+01	25	206	83
1216	3.39007e+01	2.33719e+02	1.75963e+02	34	239	180
1217	4.33873e+01	2.17355e+02	2.27288e+02	44	222	232
1218	1.24400e+02	8.28544e+01	1.24958e+02	127	84	127
1219	1.29855e+02	1.51842e+02	1.42160e+01	132	155	14
1220	1.33384e+02	1.67327e+02	2.35979e+02	136	171	241
1221	1.62695e+02	1.59333e+02	9.39035e+01	166	163	96
1222	1.64007e+02	3.08873e+01	9.78237e+01	167	31	100
1223	1.78530e+02	1.93108e+02	1.66588e+02	182	197	170
1224	1.72243e+01	1.11073e+02	3.45335e+01	17	113	35
1225	9.39481e+01	1.69667e+02	2.37574e+02	96	173	243
1226	1.25439e+02	2.47254e+02	1.67785e+02	128	253	171
1227	1.45720e+02	9.58447e+01	1.59916e+02	149	98	163
1228	1.53745e+02	5.75040e+01	4.40444e+01	157	58	45
1229	2.49670e+02	1.22142e+02	1.83996e+02	256	125	188
1230	1.70755e+01	1.41156e+02	1.77203e+02	17	144	181
1231	2.18003e+01	2.35782e+02	1.42808e+02	22	241	146
1232	5.64108e+01	7.80245e+01	7.49512e+01	57	79	76
1233	5.73874e+01	8.66699e+01	3.69658e+01	58	88	37
1234	7.48076e+01	4.29975e+01	1.13597e+02	76	44	116
1235	1.22358e+02	1.84542e+01	2.49727e+02	125	18	256
1236	2.29219e+02	1.76945e+02	1.81583e+02	234	181	185
1237	2.37491e+02	1.25330e+02	7.11167e+01	243	128	72
1238	4.37121e+01	9.16657e+01	3.35821e+01	44	93	34
1239	6.92485e+01	7.08664e+01	1.96697e+02	70	72	201
1240	1.65782e+02	3.93832e+01	2.01070e+02	169	40	205
1241	2.15325e+02	1.98446e+02	1.84075e+02	220	203	188
1242	2.31693e+02	2.47406e+02	1.08253e+02	237	253	110
1243	1.09937e+01	7.69117e+01	1.70617e+02	11	78	174
1244	3.52746e+01	1.00497e+02	1.47860e+02	36	102	151
1245	6.25148e+01	9.38684e+01	2.26311e+02	64	96	231
1246	8.32002e+01	6.52077e+01	2.09458e+02	85	66	214
1247	1.07363e+02	2.02652e+02	1.92575e+02	109	207	197
1248	1.39071e+02	2.67815e+01	1.47091e+02	142	27	150
1249	1.69537e+02	1.48438e+02	6.94247e+01	173	152	71
1250	3.72897e+01	2.42488e+01	3.91076e+01	38	24	40
1251	8.64934e+01	1.56836e+02	2.28516e+02	88	160	234
1252	1.26743e+02	5.02554e+01	1.42353e+02	129	51	145
1253	1.75451e+02	2.10201e+02	1.35592e+02	179	215	138
1254	2.22281e+02	8.60877e+00	1.62154e+02	227	8	166
1255	5.91278e+01	1.84509e+02	4.89807e+01	60	188	50
1256	9.23004e+01	1.10260e+02	1.98853e+02	94	112	203
1257	9.38416e+01	2.10251e+02	2.23099e+02	96	215	228
1258	1.37787e+02	2.25128e+02	1.75293e+02	141	230	179
1259	1.63574e+02	2.36206e+02	1.63269e+02	167	241	167
1260	1.69022e+02	5.24139e+01	1.18118e+02	173	53	120
1261	2.13150e+02	6.18896e+01	2.36511e+02	218	63	242
1262	3.98531e+01	2.10038e+02	1.81036e+02	40	215	185
1263	5.06882e+01	1.77424e+02	4.34028e+01	51	181	44
1264	1.10088e+02	8.53020e+01	1.46329e+01	112	87	14
1265	1.19621e+02	1.66419e+02	1.36920e+02	122	170	140
1266	1.19435e+02	2.18455e+02	2.04040e+02	122	223	208
1267	1.58234e+02	1.07112e+02	1.61598e+02	162	109	165
1268	1.62729e+02	1.51026e+02	1.67194e+02	166	154	171
1269	2.61152e+01	2.15143e+02	1.60834e+02	26	220	164
1270	7.19506e+01	1.72915e+02	6.26890e+01	73	177	64
1271	7.10213e+01	2.19711e+02	6.86271e+01	72	224	70
1272	9.08833e+01	5.52545e+01	1.50139e+02	93	56	153
1273	1.11848e+02	2.64617e+01	9.02533e+01	114	27	92
1274	1.38483e+02	1.29599e+02	2.19538e+02	141	132	224
1275	1.97612e+02	1.89642e+01	2.00195e+02	202	19	205
1276	2.41683e+02	8.54335e+01	2.36580e+01	247	87	24
1277	9.23732e+00	8.53772e+01	2.19903e+02	9	87	225
1278	2.24449e+01	7.00243e+01	1.47109e+02	22	71	150
1279	2.89447e+01	1.73140e+02	9.90491e+01	29	177	101
1280	8.78586e+01	1.03900e+02	6.50615e+01	89	106	66
1281	1.15651e+02	2.08952e+02	2.34055e+01	118	213	23
1282	1.28138e+02	1.41201e+02	7.05366e+01	131	144	72
1283	1.35662e+02	1.85595e+02	1.62526e+02	138	190	166
1284	1.67825e+02	1.33165e+02	1.43907e+02	171	136	147
1285	1.73204e+02	1.26937e+02	1.95889e+02	177	129	200
1286	1.80648e+02	3.12820e+01	1.17764e+02	184	32	120
1287	2.09673e+02	1.44419e+02	3.63089e+01	214	147	37
1288	2.08984e+01	1.34440e+02	1.25814e+02	21	137	128
1289	4.19759e+01	2.28499e+02	1.79102e+02	42	233	183
1290	9.18457e+01	9.64030e+01	2.89551e+01	94	98	29
1291	9.66960e+01	1.87012e+02	6.34766e+01	99	191	65
1292	1.18604e+02	1.09798e+02	1.42741e+02	121	112	146
1293	1.42074e+02	2.25846e+02	2.01872e+02	145	231	206
1294	1.75049e+02	2.41927e+02	3.31380e+01	179	247	33
1295	1.90479e+02	1.71549e+02	8.91602e+01	195	175	91
1296	2.48361e+02	1.02556e+02	1.56929e+02	254	105	160
1297	5.49523e+00	6.52145e+00	2.02910e+02	5	6	207
1298	5.74186e+01	1.29303e+02	1.05403e+02	58	132	107
1299	6.86408e+01	2.17310e+02	2.29029e+02	70	222	234
1300	7.64533e+01	1.91175e+02	1.97117e+02	78	195	201
1301	8.28588e+01	2.11997e+02	1.74060e+02	84	217	178
1302	9.10024e+01	1.84223e+02	9.91294e+01	93	188	101
