875	1.75469e+02	2.41360e+02	3.46815e+01	179	247	35
876	1.86890e+02	8.98166e+01	7.12755e+01	191	91	72
877	2.39516e+02	2.47138e+02	1.77219e+02	245	253	181
878	2.44966e+02	2.45406e+02	1.55755e+02	250	251	159
879	3.13600e+00	1.41780e+02	8.44245e+01	3	145	86
880	3.50737e+01	1.01122e+02	1.47984e+02	35	103	151
881	1.02800e+02	1.77088e+02	2.17567e+02	105	181	222
882	1.44971e+02	1.57818e+02	2.37951e+01	148	161	24
883	2.00828e+02	1.44971e+01	1.88518e+02	205	14	193
884	2.11639e+02	1.14973e+02	1.17641e+02	216	117	120
885	1.00446e+01	1.48047e+02	2.39355e+02	10	151	245
886	1.86244e+01	1.60603e+02	2.32994e+02	19	164	238
887	7.21540e+01	1.31710e+02	4.37360e+01	73	134	44
888	1.07492e+02	4.21875e+01	1.42718e+02	110	43	146
889	1.14244e+02	2.38937e+02	3.80022e+01	116	244	38
890	1.88002e+02	2.42941e+02	7.50977e+01	192	248	76
891	2.20159e+02	2.38532e+02	1.52734e+02	225	244	156
892	2.33510e+02	2.35868e+02	2.14021e+02	239	241	219
893	2.47636e+02	1.44800e+02	2.35352e+02	253	148	241
894	1.48820e+02	2.06423e+02	3.46326e+01	152	211	35
895	1.59647e+02	5.94005e+01	1.42989e+02	163	60	146
896	2.01894e+02	1.49881e+02	1.45409e+02	206	153	148
897	2.49885e+02	6.26867e+01	1.43569e+02	256	64	147
898	8.56503e+01	1.09949e+02	2.73868e+01	87	112	28
899	1.65398e+02	1.42894e+02	1.70295e+02	169	146	174
900	1.87644e+02	1.36087e+02	2.45921e+02	192	139	251
901	2.17012e+02	5.35673e+00	2.08137e+02	222	5	213
902	2.84223e+01	1.73522e+02	9.96240e+01	29	177	102
903	2.99236e+01	3.97330e+01	3.09585e+01	30	40	31
904	4.68750e+01	2.23414e+02	5.74569e+01	48	228	58
905	7.73233e+01	7.95826e+00	2.02979e+02	79	8	207
906	2.15908e+02	1.37739e+01	9.81081e+01	221	14	100
907	6.25888e+01	1.56960e+02	9.57327e+01	64	160	98
908	8.65885e+01	1.78060e+02	1.86405e+02	88	182	190
909	1.17335e+02	1.34958e+02	2.04634e+02	120	138	209
910	1.14643e+02	1.77557e+02	2.48239e+02	117	181	254
911	1.00210e+01	1.37004e+02	1.37335e+02	10	140	140
912	3.78305e+01	2.37515e+02	2.06971e+02	38	243	211
913	5.25240e+01	1.99129e+02	5.21935e+01	53	203	53
914	5.68510e+01	7.81250e+01	1.79973e+02	58	80	184
915	6.92308e+01	2.16857e+02	2.28335e+02	70	222	233
916	1.58579e+02	6.37470e+01	9.20823e+01	162	65	94
917	2.02118e+02	1.01562e+02	1.91617e+02	206	104	196
918	1.43585e+01	1.12534e+02	2.38922e+02	14	115	244
919	1.01395e+02	2.29813e+02	7.56989e+01	103	235	77
920	1.50055e+02	1.37421e+02	1.58249e+02	153	140	162
921	1.96747e+02	9.39941e+01	1.82404e+02	201	96	186
922	2.01965e+02	2.13898e+02	1.89865e+02	206	219	194
923	2.36816e+02	7.43103e+00	5.41077e+01	242	7	55
924	2.40479e+02	1.04752e+02	8.91113e+00	246	107	9
925	2.41959e+02	2.32971e+02	1.29227e+02	247	238	132
926	2.47551e+01	1.88182e+02	5.22693e+01	25	192	53
927	1.85609e+02	2.23509e+02	2.90489e+01	190	228	29
928	2.13991e+02	5.86558e+01	2.37072e+02	219	60	242
929	2.19618e+02	1.58591e+02	1.17172e+02	224	162	119
930	6.06886e+01	1.35900e+02	8.85207e+00	62	139	9
931	1.09375e+02	2.17364e+00	1.64283e+01	112	2	16
932	1.51997e+02	5.26714e+01	1.84759e+02	155	53	189
933	1.57447e+02	1.06855e+02	1.60645e+02	161	109	164
934	2.02022e+02	8.73393e+01	6.75246e+01	206	89	69
935	2.29728e+02	1.24260e+02	2.06685e+02	235	127	211
936	2.33254e+01	2.07672e+02	4.07915e+01	23	212	41
937	9.21651e+01	2.23137e+02	1.05661e+01	94	228	10
938	1.00026e+02	1.95216e+02	2.04150e+02	102	199	209
939	1.81849e+02	7.25058e+01	2.39370e+02	186	74	245
940	2.01364e+02	2.43708e+02	1.06862e+02	206	249	109
941	2.14315e+02	7.04406e+00	2.00035e+02	219	7	204
942	2.35384e+02	1.79287e+02	1.45076e+02	241	183	148
943	2.48649e+02	1.18652e+02	1.67236e+02	254	121	171
944	1.11654e+01	1.03451e+02	2.32113e+02	11	105	237
945	2.11751e+01	1.77930e+02	1.28402e+02	21	182	131
946	2.62207e+01	3.60189e+01	5.60384e+01	26	36	57
947	3.84115e+01	2.05892e+01	2.43538e+02	39	21	249
948	7.67415e+01	1.22168e+02	1.36214e+02	78	125	139
949	8.06966e+01	1.65186e+02	8.61654e+01	82	169	88
950	1.15462e+02	2.08740e+02	2.28027e+01	118	213	23
951	1.29769e+02	1.87744e+02	2.17171e+02	132	192	222
952	1.30452e+02	7.11751e+01	3.58073e+01	133	72	36
953	1.59229e+02	2.58301e+01	1.14535e+02	163	26	117
954	3.74073e+00	1.16211e+02	2.31611e+02	3	119	237
955	1.20796e+02	1.75914e+02	1.43025e+02	123	180	146
956	1.36967e+02	1.82435e+02	1.32630e+02	140	186	135
957	1.36305e+02	1.85431e+02	1.62507e+02	139	189	166
958	1.80217e+02	8.65168e+01	2.37636e+02	184	88	243
959	1.93194e+02	1.74689e+02	6.35759e+01	197	178	65
960	2.37172e+02	1.46666e+02	5.50682e+01	242	150	56
961	1.05233e+01	2.46212e+02	9.44740e+01	10	252	96
962	1.57260e+01	1.10655e+02	3.45164e+01	16	113	35
963	1.77465e+01	1.17760e+02	2.23077e+02	18	120	228
964	5.27849e+01	1.25977e+02	4.85251e+01	54	129	49
965	6.21633e+01	5.21956e+01	1.31634e+02	63	53	134
966	9.38679e+01	6.56822e+01	2.15686e+02	96	67	220
967	1.34126e+02	4.44841e+01	1.49111e+02	137	45	152
968	1.45626e+02	1.96845e+02	2.15702e+02	149	201	220
969	1.47107e+02	1.46821e+01	1.57008e+02	150	15	160
970	1.63827e+02	2.43046e+02	4.58311e+01	167	248	46
971	2.03950e+02	7.86638e+01	1.42898e+02	208	80	146
972	2.27303e+02	2.09624e+02	1.70057e+01	232	214	17
973	2.32388e+02	1.46131e+02	2.33398e+02	237	149	239
974	2.26323e+01	1.21813e+01	2.12360e+02	23	12	217
975	3.35286e+01	7.72512e+01	2.15392e+02	34	79	220
976	5.89535e+01	1.36684e+02	4.22149e+01	60	139	43
977	7.65659e+01	8.59032e+01	1.90378e+02	78	87	194
978	1.09015e+02	8.42585e+01	5.76515e+01	111	86	59
979	1.58666e+02	1.81641e+02	1.65056e+02	162	186	169
980	2.09875e+02	1.73897e+02	1.06480e+02	214	178	109
981	2.33861e+02	2.30315e+02	1.33515e+02	239	235	136
982	1.51960e+02	2.27557e+02	1.04492e+02	155	233	107
983	1.90813e+02	6.84814e+01	2.15942e+02	195	70	221
984	2.11025e+02	1.54576e+02	2.73786e+00	216	158	2
985	2.22674e+02	8.14907e+01	1.38044e+02	228	83	141
986	2.32457e+02	6.71561e+01	1.19629e+01	238	68	12
987	2.35596e+02	3.21045e+01	5.47573e+01	241	32	56
988	6.97798e+00	7.95987e+01	2.81072e+01	7	81	28
989	6.48082e+01	1.87518e+02	4.97159e-01	66	192	0
990	1.18271e+02	1.12837e+02	2.11346e+02	121	115	216
991	1.23668e+02	5.35689e+01	6.32280e+01	126	54	64
992	1.70330e+02	2.38583e+02	4.47443e+00	174	244	4
993	1.73153e+02	3.22798e+01	2.29474e+02	177	33	234
994	2.28995e+02	1.25692e+02	1.70863e+02	234	128	174
995	1.04510e+02	1.24855e+02	2.35912e+02	107	127	241
996	1.11437e+02	1.42433e+02	4.25709e+01	114	145	43
997	1.66052e+02	3.85200e+00	3.87370e+01	170	3	39
998	1.68421e+02	2.31970e+02	2.07881e+02	172	237	212
999	1.86415e+02	1.02431e+02	1.92419e+01	190	104	19
1000	1.94209e+02	1.75420e+02	1.83865e+02	198	179	188
1001	2.10485e+02	9.54861e+00	1.19719e+01	215	9	12
1002	5.17578e+01	2.02683e+01	1.99882e+02	53	20	204
1003	8.75590e+01	1.04271e+02	6.46190e+01	89	106	66
1004	1.03368e+02	1.46761e+02	5.68433e+01	105	150	58
1005	1.12673e+02	2.29455e+02	5.55719e+01	115	234	56
1006	1.77919e+02	1.53560e+02	2.38687e+02	182	157	244
1007	2.33878e+02	2.45136e+02	1.54297e+02	239	251	158
1008	2.73625e+01	6.72514e+01	1.58053e+02	28	68	161
1009	5.56265e+01	2.22168e+01	1.58372e+02	56	22	162
1010	8.85291e+01	1.91688e+02	1.52250e+02	90	196	155
1011	1.30202e+02	1.51217e+02	1.52870e+01	133	154	15
1012	1.57790e+02	2.31107e+02	7.34488e+01	161	236	75
1013	1.59893e+02	1.20699e+02	1.29695e+02	163	123	132
1014	1.78016e+02	6.31949e+01	5.07437e+01	182	64	51
1015	2.06524e+02	1.81566e+02	1.16624e+01	211	185	11
1016	2.31596e+02	1.64138e+01	2.04853e+02	237	16	209
1017	3.39882e+01	1.13588e+02	2.30354e+01	34	116	23
1018	4.23752e+01	1.13549e+02	1.13588e+02	43	116	116
1019	8.27206e+01	6.51616e+01	2.10248e+02	84	66	215
1020	2.21316e+02	2.41077e+02	1.42463e+01	226	246	14
1021	2.47539e+02	8.60938e+01	2.11504e+02	253	88	216
1022	6.07617e+01	2.21816e+02	1.28711e+02	62	227	131
1023	8.78516e+01	2.20059e+02	1.38086e+02	89	225	141
1024	1.62012e+02	1.13184e+02	6.91992e+01	165	115	70
1025	1.73652e+02	1.58145e+02	1.92480e+02	177	161	197
1026	1.78730e+02	1.85801e+02	2.38359e+02	183	190	244
1027	2.10117e+02	1.82949e+02	1.49297e+02	215	187	152
1028	2.36855e+02	1.09590e+02	2.14941e+02	242	112	220
1029	2.46552e+02	1.83693e+02	1.72054e+02	252	188	176
1030	9.44675e+00	1.42937e+02	9.06011e+01	9	146	92
1031	5.12396e+01	1.53858e+02	2.29452e+02	52	157	234
1032	5.72585e+01	1.64581e+02	8.94850e+01	58	168	91
1033	6.83992e+01	1.12384e+02	1.05887e+02	70	115	108
1034	8.06561e+01	2.47688e+02	1.86763e+02	82	253	191
1035	1.22150e+02	2.41350e+01	6.48119e+01	125	24	66
1036	1.33351e+02	1.66175e+02	2.35631e+02	136	170	241
1037	1.62329e+02	2.42267e+02	8.75120e+01	166	248	89
1038	2.10778e+02	1.14935e+02	2.27061e+02	215	117	232
1039	2.27938e+02	7.49362e+00	1.56828e+02	233	7	160
1040	2.36228e+02	8.97242e+01	6.77814e+01	241	91	69
1041	2.43264e+02	1.68407e+02	2.31186e+01	249	172	23
1042	1.79036e+01	1.83329e+02	8.63444e+01	18	187	88
1043	5.58472e+01	6.10758e+01	1.27014e+02	57	62	130
1044	5.72713e+01	1.74520e+02	1.38204e+02	58	178	141
1045	7.68840e+01	2.45667e+02	1.43616e+02	78	251	147
1046	1.14156e+02	6.61418e+01	1.18144e+02	116	67	120
1047	1.33179e+02	2.19055e+02	2.49349e+02	136	224	255
1048	1.56596e+02	3.64990e+01	3.99170e+01	160	37	40
1049	1.63472e+02	2.44731e+02	5.46265e+01	167	250	55
1050	1.87541e+02	1.16292e+02	1.71631e+02	192	119	175
1051	2.15515e+02	1.20239e+01	1.32039e+02	220	12	135
1052	2.23022e+02	5.69458e+01	1.97245e+02	228	58	201
1053	2.32483e+02	1.91813e+02	2.42655e+02	238	196	248
1054	2.38790e+02	2.37020e+02	1.65039e+02	244	242	169
1055	3.79197e+01	5.36278e+01	1.95603e+02	38	54	200
1056	4.03923e+01	8.03690e+01	2.48088e+01	41	82	25
1057	4.76646e+01	3.08344e+01	2.15135e+02	48	31	220
1058	6.43492e+01	1.83054e+01	7.28266e+01	65	18	74
1059	8.44623e+01	7.62965e+01	1.35451e+02	86	78	138
1060	1.38423e+02	7.45928e+00	3.76080e+01	141	7	38
1061	1.95125e+02	1.25145e+02	1.52531e+02	199	128	156
1062	2.03042e+02	1.47253e+02	1.79978e+02	207	150	184
1063	2.13556e+02	3.91248e+01	1.30423e+02	218	40	133
1064	4.88281e-01	2.24164e+02	3.50713e+01	0	229	35
1065	3.28635e+01	1.91916e+01	3.37126e+01	33	19	34
1066	4.86158e+01	7.04823e+01	7.93988e+00	49	72	8
1067	6.61303e+01	9.74440e+01	2.06352e+02	67	99	211
1068	7.00790e+01	2.19854e+02	6.87840e+01	71	225	70
1069	1.36825e+02	2.26223e+02	1.75378e+02	140	231	179
1070	1.37929e+02	2.58152e+01	9.60003e+01	141	26	98
1071	1.68542e+02	1.44574e+02	2.46433e+02	172	148	252
1072	1.73977e+02	2.38748e+02	8.50883e+01	178	244	87
1073	1.87139e+02	1.96268e+02	2.26817e+02	191	200	232
1074	2.28961e+02	8.01843e+01	7.02913e+01	234	82	71
1075	2.32846e+02	9.75713e+01	2.07031e+02	238	99	212
1076	4.14497e+00	9.94358e+01	2.10590e+02	4	101	215
1077	3.71528e+01	2.19076e+02	7.44358e+00	38	224	7
1078	5.15842e+01	1.68880e+02	1.63867e+02	52	172	167
1079	5.67491e+01	7.80165e+01	7.55859e+01	58	79	77
1080	6.72092e+01	1.98047e+02	5.32335e+01	68	202	54
1081	8.02951e+01	7.51736e+01	1.43446e+02	82	76	146
1082	8.30078e+01	5.15842e+01	2.46745e+01	85	52	25
1083	8.73915e+01	1.24284e+02	2.27626e+02	89	127	233
1084	1.22352e+02	3.19010e+00	2.10135e+02	125	3	215
1085	1.27995e+02	1.07378e+02	1.63346e+02	131	109	167
1086	1.43338e+02	6.41710e+01	6.21094e+01	146	65	63
1087	2.16905e+02	1.24696e+02	1.16319e+02	222	127	119
1088	2.17817e+02	1.55838e+02	1.25195e+02	223	159	128
1089	2.24262e+02	4.60720e+01	1.96484e+02	229	47	201
1090	2.37283e+02	1.12934e+02	1.25673e+02	242	115	128
1091	2.13068e+00	9.88991e+01	2.29048e+02	2	101	234
1092	8.35849e+01	1.94269e+02	1.73451e+02	85	198	177
1093	8.65811e+01	1.73850e+02	2.25763e+02	88	178	231
1094	9.10423e+01	1.67458e+02	2.00373e+02	93	171	205
1095	9.90101e+01	1.37207e+02	3.90625e+01	101	140	40
1096	1.02650e+02	5.12251e+01	8.37624e+01	105	52	85
1097	1.19229e+02	2.16708e+02	1.65194e+02	122	221	169
1098	1.29062e+02	2.02570e+02	1.45219e+02	132	207	148
1099	1.66659e+02	1.05247e+02	1.54963e+02	170	107	158
1100	1.68213e+02	2.34930e+02	1.06867e+02	172	240	109
1101	1.74094e+02	1.77579e+02	3.98393e+01	178	181	40
1102	1.83904e+02	2.45361e+02	1.39737e+02	188	251	143
1103	1.89941e+02	5.35778e+01	7.02903e+01	194	54	71
1104	2.48433e+02	8.28261e+01	1.46711e+01	254	84	15
1105	1.78734e+01	1.19254e+02	3.89489e+01	18	122	39
1106	2.56859e+01	1.25931e+02	5.91842e+01	26	128	60
1107	6.20912e+01	5.34157e+01	2.30582e+02	63	54	236
1108	7.30832e+01	8.19177e+01	2.35011e+02	74	83	240
1109	7.63309e+01	4.68977e+01	2.69804e+01	78	48	27
1110	1.18096e+02	6.28861e+01	1.95926e+02	120	64	200
1111	1.22048e+02	1.40534e+02	1.26090e+02	124	143	129
1112	1.46053e+02	2.30809e+02	1.70353e+02	149	236	174
1113	1.72375e+02	1.63881e+02	1.71875e+02	176	167	176
1114	1.76076e+02	1.43464e+02	1.38672e+02	180	146	142
1115	2.05737e+02	1.43305e+02	1.80709e+02	210	146	185
1116	2.19182e+02	5.20985e+01	2.06259e+02	224	53	211
1117	2.31536e+02	6.62473e+01	1.98969e+02	237	67	203
1118	5.22228e+01	8.51004e+01	6.52437e+01	53	87	66
1119	8.01014e+01	4.63635e+01	1.42648e+02	82	47	146
1120	8.87742e+01	1.57854e+02	2.28562e+02	90	161	234
1121	1.23326e+02	1.36486e+01	1.90034e+02	126	13	194
1122	1.33185e+02	1.36533e+02	1.14397e+01	136	139	11
1123	1.63063e+02	2.36189e+02	1.39834e+02	166	241	143
1124	8.59851e+00	1.58989e+02	4.27782e+01	8	162	43
1125	1.93645e+01	1.93883e+02	2.56288e+01	19	198	26
1126	3.00829e+01	1.00586e+02	4.22304e+01	30	103	43
1127	7.26705e+01	2.02958e+02	1.60776e+01	74	207	16
1128	8.42464e+01	4.28735e-01	1.95979e+02	86	0	200
1129	1.37529e+02	2.44831e+02	6.27620e+01	140	250	64
1130	1.93383e+02	1.22118e+02	2.41330e+02	198	125	247
1131	2.00338e+02	6.02849e+01	1.47866e+02	205	61	151
1132	2.18798e+02	1.24833e+02	1.63134e+02	224	127	167
1133	2.49512e+02	1.03076e+02	1.57227e+02	255	105	161
1134	1.24023e+01	1.77856e+02	6.59668e+01	12	182	67
1135	1.90674e+01	1.15894e+02	7.04834e+01	19	118	72
1136	2.15576e+01	2.29785e+02	1.90674e+01	22	235	19
1137	4.30664e+01	1.23389e+02	1.36621e+02	44	126	139
1138	4.90479e+01	2.26660e+02	8.30811e+01	50	232	85
1139	6.53564e+01	2.06836e+02	4.34814e+01	66	211	44
1140	7.45117e+01	2.13721e+02	7.73193e+01	76	218	79
1141	7.87109e+01	4.29688e+00	1.30127e+02	80	4	133
1142	1.02734e+02	2.44385e+02	2.27539e+01	105	250	23
1143	1.39648e+02	1.95117e+02	1.18433e+02	143	199	121
1144	1.73169e+02	2.37402e+02	9.55078e+01	177	243	97
1145	1.78198e+02	8.10303e+01	2.46631e+02	182	82	252
1146	1.83081e+02	1.04712e+02	2.36206e+02	187	107	241
1147	2.07227e+02	8.09082e+01	1.72095e+02	212	82	176
1148	2.09937e+02	8.54492e-01	2.24902e+02	214	0	230
1149	2.27808e+02	3.24463e+01	1.08398e+01	233	33	11
1150	2.25562e+02	8.49609e+01	1.88208e+02	230	87	192
1151	4.35697e+00	6.48538e+00	2.03125e+02	4	6	208
1152	1.14683e+01	1.82442e+02	1.28956e+01	11	186	13
1153	5.83934e+01	1.01688e+02	3.40795e+01	59	104	34
1154	6.03966e+01	3.11498e+01	2.26613e+02	61	31	232
1155	1.19116e+02	2.12690e+02	1.42829e+02	121	217	146
1156	1.21169e+02	7.01873e+01	9.11458e+01	124	71	93
1157	1.83418e+02	1.77534e+01	1.19967e+02	187	18	122
1158	2.20252e+02	2.41336e+02	2.41962e+02	225	247	247
1159	5.72317e+01	1.23612e+02	1.99142e+02	58	126	203
1160	8.50380e+01	1.43709e+02	2.34606e+02	87	147	240
1161	9.23366e+01	2.55705e+01	2.21423e+02	94	26	226
1162	1.54168e+02	1.71901e+02	9.41612e+01	157	176	96
1163	1.79867e+02	2.31805e+02	5.38651e+01	184	237	55
1164	1.95647e+02	5.79770e+01	2.13662e+02	200	59	218
1165	2.03176e+02	1.20528e+02	1.05931e+02	208	123	108
1166	2.21500e+02	6.74599e+01	1.50956e+02	226	69	154
1167	2.22888e+02	8.05664e+01	2.06851e+02	228	82	211
1168	3.87194e+01	9.09787e+01	1.49124e+01	39	93	15
1169	4.13851e+01	2.34137e+02	1.98057e+02	42	239	202
1170	5.01214e+01	2.29624e+00	1.68365e+02	51	2	172
1171	5.34206e+01	1.90351e+02	2.26853e+02	54	194	232
1172	5.46611e+01	1.46854e+02	2.27750e+02	55	150	233
1173	8.33773e+01	1.30411e+02	7.56176e+01	85	133	77
1174	8.62806e+01	2.04867e+02	5.85410e+01	88	209	59
1175	1.48200e+02	1.28933e+02	1.44610e+02	151	132	148
1176	2.23524e+01	2.43869e+02	4.53830e+01	22	249	46
1177	2.69097e+01	1.13037e+02	2.11507e+02	27	115	216
1178	3.67296e+01	2.20622e+02	1.67101e+01	37	225	17
1179	3.96864e+01	1.42008e+02	2.31798e+02	40	145	237
1180	4.08800e+01	1.49089e+02	1.70519e+02	41	152	174
1181	3.92253e+01	1.93007e+02	1.17133e+02	40	197	119
1182	4.90994e+01	1.17323e+02	5.07541e+01	50	120	51
1183	8.94911e+01	1.32677e+02	8.25738e+01	91	135	84
1184	9.57031e+01	2.11589e+01	1.44097e+02	98	21	147
1185	1.15180e+02	2.14898e+02	1.76324e+01	117	220	18
1186	1.51883e+02	7.13162e+01	1.99788e+02	155	73	204
1187	1.81369e+02	8.93283e+01	2.43110e+02	185	91	248
1188	2.13298e+02	1.04709e+01	2.24962e+02	218	10	230
1189	2.23823e+02	1.30507e+02	4.24805e+01	229	133	43
1190	2.46609e+02	2.43028e+02	1.62109e+02	252	248	166
1191	8.43192e+01	7.06752e+01	2.12472e+02	86	72	217
1192	1.27121e+02	4.77958e+01	1.42299e+02	130	48	145
1193	1.50921e+02	2.46931e+02	2.38895e+02	154	252	244
1194	1.62388e+02	1.79688e+01	8.31194e+01	166	18	85
1195	1.77930e+02	5.85658e+01	2.17494e+02	182	59	222
1196	1.79743e+02	1.44587e+02	2.01507e+02	184	148	206
1197	1.86384e+02	2.37081e+02	3.59933e+00	190	242	3
1198	1.92522e+02	2.33287e+02	4.90234e+01	197	238	50
1199	1.96875e+02	7.53069e+01	5.16183e+00	201	77	5
1200	2.10128e+02	1.12221e+02	4.43080e+01	215	114	45
1201	2.15541e+02	7.44420e+01	2.23744e+02	220	76	229
1202	1.56537e+01	5.39982e+00	3.28585e+01	16	5	33
1203	2.26907e+01	2.08295e+02	5.53768e+01	23	213	56
1204	2.52183e+01	2.52757e+01	1.44704e+02	25	25	148
1205	2.77746e+01	1.61592e+02	9.99540e+01	28	165	102
1206	4.19347e+01	6.46255e+00	1.03401e+00	42	6	1
1207	5.44864e+01	1.75753e+02	1.00816e+01	55	179	10
1208	5.85363e+01	7.37305e+01	1.41429e+02	59	75	144
1209	6.10352e+01	1.99678e+02	9.55595e+01	62	204	97
1210	7.63155e+01	2.18147e+02	8.40131e+01	78	223	86
1211	7.98196e+01	1.14861e+02	4.63293e+01	81	117	47
1212	9.39223e+01	2.03757e+02	2.49081e+02	96	208	255
1213	9.49276e+01	1.23593e+02	1.17762e+02	97	126	120
1214	1.11788e+02	1.62942e+02	4.73920e+00	114	166	4
1215	1.22329e+02	1.98300e+02	1.85173e+02	125	203	189
1216	1.25546e+02	2.35237e+02	1.25948e+02	128	240	128
1217	1.42664e+02	2.97852e+01	2.36328e+02	146	30	242
1218	1.41860e+02	5.00919e+01	3.30021e+01	145	51	33
1219	1.46312e+02	7.23518e+01	2.20990e+02	149	74	226
1220	1.65355e+02	1.36834e+02	7.39602e+01	169	140	75
1221	1.76356e+02	6.67796e+01	1.86926e+02	180	68	191
1222	1.90056e+02	8.00494e+01	1.71042e+02	194	81	175
1223	2.00425e+02	1.40194e+02	1.74833e+02	205	143	179
1224	2.07864e+02	1.54239e+02	4.50080e+01	212	157	46
1225	2.11139e+02	4.56687e+01	5.95990e+01	216	46	61
1226	2.45634e+02	4.73346e+01	2.26275e+02	251	48	231
1227	2.48935e+02	8.95478e+01	7.11411e+01	254	91	72
1228	1.55658e+01	1.51663e+02	3.29664e+01	15	155	33
1229	1.87618e+01	1.42371e+02	1.77409e+02	19	145	181
1230	4.79995e+01	1.80279e+02	4.68750e+01	49	184	48
1231	8.25343e+01	2.29995e+02	1.09789e+01	84	235	11
1232	8.33629e+01	2.24225e+02	1.04818e+02	85	229	107
1233	9.97277e+01	5.82386e+01	2.38666e+02	102	59	244
1234	1.03338e+02	3.78492e+01	2.31564e+02	105	38	237
1235	1.05350e+02	4.78812e+01	2.37956e+02	107	49	243
1236	1.12571e+02	8.00189e+01	7.45739e+00	115	81	7
1237	1.28817e+02	9.25071e+01	1.94691e+02	131	94	199
1238	1.41098e+02	1.13518e+02	2.18661e+02	144	116	223
1239	1.61754e+02	1.48970e+02	1.39500e+02	165	152	142
1240	1.89305e+02	2.18040e+02	7.31534e+01	193	223	74
1241	2.04013e+02	1.21567e+02	2.78172e+00	208	124	2
1242	2.22360e+02	3.34399e+00	1.78711e+02	227	3	183
1243	2.28190e+02	2.19401e+02	2.18365e+02	233	224	223
1244	2.46360e+02	2.35292e+02	1.71046e+02	252	240	175
1245	3.14331e+01	1.40167e+02	2.13745e+02	32	143	218
1246	3.01514e+01	4.47693e+01	2.02393e+02	30	45	207
1247	8.59070e+01	2.37549e+02	2.74658e-01	87	243	0
1248	9.13696e+01	2.29675e+02	1.67542e+02	93	235	171
1249	1.21796e+02	3.96423e+01	2.22107e+02	124	40	227
1250	1.35254e+02	1.33057e+01	2.89612e+01	138	13	29
1251	1.43341e+02	1.41876e+02	4.53796e+01	146	145	46
1252	1.44592e+02	5.27344e+01	1.34308e+02	148	54	137
1253	1.45172e+02	1.82220e+02	2.06665e+02	148	186	211
1254	1.58447e+02	9.82666e+01	1.45386e+02	162	100	148
1255	1.61285e+02	2.09839e+02	3.91541e+01	165	214	40
1256	1.96899e+02	2.35779e+02	2.49359e+02	201	241	255
1257	2.18536e+02	1.64337e+02	1.21613e+02	223	168	124
1258	2.32513e+02	1.59882e+02	1.54327e+02	238	163	158
1259	2.39471e+02	8.89587e+01	5.84412e+01	245	91	59
1260	2.47101e+02	1.64062e+02	2.24640e+02	253	168	230
1261	1.35774e+01	5.37109e+01	1.16368e+02	13	55	119
1262	2.94229e+01	2.10528e+02	2.02778e+02	30	215	207
1263	3.06200e+01	2.10150e+02	2.48551e+02	31	215	254
1264	3.31716e+01	2.15159e+01	1.45949e+02	33	22	149
1265	4.39768e+01	3.72039e+01	2.34816e+02	45	38	240
1266	5.45930e+01	1.48280e+02	2.45779e+02	55	151	251
1267	5.31124e+01	2.17553e+02	2.45432e+02	54	222	251
1268	5.82157e+01	2.45243e+02	1.32529e+02	59	251	135
1269	6.84224e+01	2.12324e+02	1.97801e+02	70	217	202
1270	9.92314e+01	6.75088e+01	5.82472e+01	101	69	59
1271	1.26953e+02	3.86215e+01	2.21333e+02	130	39	226
1272	1.42358e+02	1.92162e+01	2.07850e+02	145	19	212
1273	1.63936e+02	3.93460e+01	4.89226e+01	167	40	50
1274	1.81546e+02	3.16280e+01	1.16211e+02	185	32	119
1275	2.16356e+02	6.83594e+01	1.45508e+02	221	70	149
1276	2.22184e+02	7.30847e+01	1.47555e+02	227	74	151
1277	2.48698e+01	7.99479e+01	1.00586e+01	25	81	10
1278	3.38542e+01	4.63542e+01	1.22201e+02	34	47	125
1279	6.39974e+01	1.96582e+02	4.88281e+01	65	201	50
1280	6.52669e+01	1.88672e+02	2.43034e+02	66	193	248
1281	7.88411e+01	1.83496e+02	3.59049e+01	80	187	36
1282	8.02734e+01	2.06576e+02	2.16829e+02	82	211	222
1283	1.05404e+02	1.47884e+02	1.46419e+02	107	151	149
1284	1.17350e+02	7.03451e+01	2.30632e+02	120	72	236
1285	1.23633e+02	1.74056e+02	1.06738e+02	126	178	109
1286	1.27865e+02	1.41667e+02	1.31836e+01	130	145	13
1287	1.41113e+02	5.40365e+00	1.11393e+02	144	5	114
1288	1.76074e+02	1.50977e+02	6.94987e+01	180	154	71
1289	1.80241e+02	2.39193e+02	1.36849e+02	184	244	140
1290	1.84342e+02	8.88021e+01	2.48828e+02	188	90	254
1291	1.95443e+02	6.66667e+01	2.49902e+02	200	68	256
1292	1.98991e+02	1.14258e+01	5.89193e+01	203	11	60
1293	2.36719e+02	7.31771e+01	7.94922e+01	242	74	81
1294	6.73491e+00	8.05832e+01	2.13328e+02	6	82	218
1295	4.37096e+01	1.68103e+02	5.49232e+01	44	172	56
1296	5.48559e+01	7.24677e+01	2.53906e+01	56	74	26
1297	6.29041e+01	6.51603e+01	8.68130e+01	64	66	88
1298	9.28071e+01	1.68070e+02	2.37103e+02	95	172	242
1299	1.08870e+02	8.30415e+01	8.77896e+01	111	85	89
1300	1.26650e+02	2.06526e+02	5.12864e+01	129	211	52
1301	1.67666e+02	1.20925e+02	2.13025e+02	171	123	218
1302	1.78307e+02	3.53583e+01	9.88012e+01	182	36	101
